,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN16D,SEN16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN16None,SEN16D_pct,SEN16R_pct,SEN16None_pct
1491,55029,570,Sturgeon Bay,515,14,18,153,164,23,570,1.0,0.9035087719298246,0.02456140350877193,0.031578947368421054,0.04035087719298246,253,0.26842105263157895,0.28771929824561404,0.443859649122807
1492,55029,388,Sturgeon Bay,364,4,6,123,132,14,388,1.0,0.9381443298969072,0.010309278350515464,0.015463917525773196,0.03608247422680412,133,0.3170103092783505,0.3402061855670103,0.3427835051546392
1493,55029,604,Sturgeon Bay,546,7,25,155,154,26,604,1.0,0.9039735099337748,0.011589403973509934,0.041390728476821195,0.04304635761589404,295,0.25662251655629137,0.25496688741721857,0.48841059602649006
1494,55029,534,Sturgeon Bay,481,9,25,144,143,19,534,1.0,0.900749063670412,0.016853932584269662,0.04681647940074907,0.035580524344569285,247,0.2696629213483146,0.26779026217228463,0.46254681647940077
1495,55029,572,Sturgeon Bay,512,7,31,175,174,22,572,1.0,0.8951048951048951,0.012237762237762238,0.05419580419580419,0.038461538461538464,223,0.30594405594405594,0.3041958041958042,0.38986013986013984
1496,55029,507,Sturgeon Bay,459,4,24,147,146,20,507,1.0,0.9053254437869822,0.007889546351084813,0.047337278106508875,0.03944773175542406,214,0.28994082840236685,0.2879684418145957,0.42209072978303747
1497,55029,21,Sturgeon Bay,19,1,0,6,6,1,21,1.0,0.9047619047619048,0.047619047619047616,0.0,0.047619047619047616,9,0.2857142857142857,0.2857142857142857,0.42857142857142855
1498,55029,61,Sturgeon Bay,57,0,3,12,12,1,61,1.0,0.9344262295081968,0.0,0.04918032786885246,0.01639344262295082,37,0.19672131147540983,0.19672131147540983,0.6065573770491803
1500,55029,16,Sturgeon Bay,15,0,0,5,5,1,16,1.0,0.9375,0.0,0.0,0.0625,6,0.3125,0.3125,0.375
1501,55029,104,Sturgeon Bay,92,1,3,19,20,8,104,1.0,0.8846153846153846,0.009615384615384616,0.028846153846153848,0.07692307692307693,65,0.18269230769230768,0.19230769230769232,0.625
1502,55029,282,Sturgeon Bay,258,4,15,68,73,5,282,1.0,0.9148936170212766,0.014184397163120567,0.05319148936170213,0.01773049645390071,141,0.24113475177304963,0.25886524822695034,0.5
1503,55029,2,Sturgeon Bay,2,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0
1505,55029,14,Sturgeon Bay,11,0,3,2,2,0,14,1.0,0.7857142857142857,0.0,0.21428571428571427,0.0,10,0.14285714285714285,0.14285714285714285,0.7142857142857143
1506,55029,9,Sturgeon Bay,6,2,0,0,0,1,9,1.0,0.6666666666666666,0.2222222222222222,0.0,0.1111111111111111,9,0.0,0.0,1.0
1507,55029,7,Sturgeon Bay,4,0,0,0,0,3,7,1.0,0.5714285714285714,0.0,0.0,0.42857142857142855,7,0.0,0.0,1.0
1508,55029,2,Sturgeon Bay,2,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0
1509,55029,55,Sturgeon Bay,53,0,0,14,16,2,55,1.0,0.9636363636363636,0.0,0.0,0.03636363636363636,25,0.2545454545454545,0.2909090909090909,0.45454545454545453
1511,55029,4,Sturgeon Bay,0,0,2,0,0,2,4,1.0,0.0,0.0,0.5,0.5,4,0.0,0.0,1.0
1513,55029,364,Sturgeon Bay,335,0,4,112,156,25,364,1.0,0.9203296703296703,0.0,0.01098901098901099,0.06868131868131869,96,0.3076923076923077,0.42857142857142855,0.26373626373626374
1514,55029,311,Sturgeon Bay,292,2,7,94,131,10,311,1.0,0.9389067524115756,0.006430868167202572,0.022508038585209004,0.03215434083601286,86,0.3022508038585209,0.4212218649517685,0.2765273311897106
1515,55029,812,Union,783,1,7,199,384,21,812,1.0,0.9642857142857143,0.0012315270935960591,0.008620689655172414,0.02586206896551724,229,0.24507389162561577,0.4729064039408867,0.28201970443349755
1516,55029,682,Washington,636,5,12,221,309,29,682,1.0,0.9325513196480938,0.007331378299120235,0.017595307917888565,0.04252199413489736,152,0.32404692082111436,0.4530791788856305,0.22287390029325513
1517,55031,365,Amnicon,329,3,3,123,105,30,365,1.0,0.9013698630136986,0.00821917808219178,0.00821917808219178,0.0821917808219178,137,0.336986301369863,0.2876712328767123,0.37534246575342467
1518,55031,563,Amnicon,532,3,1,213,183,27,563,1.0,0.9449378330373002,0.0053285968028419185,0.0017761989342806395,0.047957371225577264,167,0.3783303730017762,0.325044404973357,0.2966252220248668
1519,55031,487,Bennett,452,3,0,151,203,32,487,1.0,0.9281314168377823,0.006160164271047228,0.0,0.06570841889117043,133,0.31006160164271046,0.41683778234086244,0.2731006160164271
1520,55031,194,Brule,188,1,0,88,64,5,194,1.0,0.9690721649484536,0.005154639175257732,0.0,0.02577319587628866,42,0.4536082474226804,0.32989690721649484,0.21649484536082475
1521,55031,299,Brule,276,0,6,122,90,17,299,1.0,0.9230769230769231,0.0,0.020066889632107024,0.056856187290969896,87,0.4080267558528428,0.3010033444816054,0.2909698996655518
1522,55031,186,Cloverland,162,4,3,51,76,17,186,1.0,0.8709677419354839,0.021505376344086023,0.016129032258064516,0.0913978494623656,59,0.27419354838709675,0.40860215053763443,0.3172043010752688
1523,55031,189,Dairyland,182,1,2,36,69,4,189,1.0,0.9629629629629629,0.005291005291005291,0.010582010582010581,0.021164021164021163,84,0.19047619047619047,0.36507936507936506,0.4444444444444444
1524,55031,652,Gordon,614,0,9,200,241,29,652,1.0,0.941717791411043,0.0,0.013803680981595092,0.04447852760736196,211,0.3067484662576687,0.3696319018404908,0.3236196319018405
1525,55031,571,Hawthorne,536,3,6,176,217,26,571,1.0,0.9387040280210157,0.005253940455341506,0.010507880910683012,0.04553415061295972,178,0.30823117338003503,0.38003502626970226,0.3117338003502627
1526,55031,279,Hawthorne,270,0,1,81,101,8,279,1.0,0.967741935483871,0.0,0.0035842293906810036,0.02867383512544803,97,0.2903225806451613,0.36200716845878134,0.34767025089605735
1527,55031,296,Highland,276,0,2,96,109,18,296,1.0,0.9324324324324325,0.0,0.006756756756756757,0.060810810810810814,91,0.32432432432432434,0.36824324324324326,0.30743243243243246
1528,55031,559,Lake Nebagamon,526,2,4,172,213,27,559,1.0,0.9409660107334525,0.0035778175313059034,0.007155635062611807,0.04830053667262969,174,0.3076923076923077,0.3810375670840787,0.3112701252236136
1529,55031,340,Lake Nebagamon,320,2,4,126,156,14,340,1.0,0.9411764705882353,0.0058823529411764705,0.011764705882352941,0.041176470588235294,58,0.37058823529411766,0.4588235294117647,0.17058823529411765
1530,55031,521,Lakeside,482,3,1,183,183,35,521,1.0,0.9251439539347409,0.005758157389635317,0.0019193857965451055,0.0671785028790787,155,0.3512476007677543,0.3512476007677543,0.29750479846449135
1531,55031,539,Maple,500,3,9,222,148,27,539,1.0,0.9276437847866419,0.0055658627087198514,0.016697588126159554,0.05009276437847866,169,0.41187384044526903,0.274582560296846,0.313543599257885
1532,55031,460,Oakland,437,2,1,182,146,20,460,1.0,0.95,0.004347826086956522,0.002173913043478261,0.043478260869565216,132,0.39565217391304347,0.3173913043478261,0.28695652173913044
1533,55031,464,Oakland,438,2,1,173,139,23,464,1.0,0.9439655172413793,0.004310344827586207,0.0021551724137931034,0.04956896551724138,152,0.3728448275862069,0.2995689655172414,0.3275862068965517
1534,55031,333,Oliver,309,0,4,144,89,20,333,1.0,0.9279279279279279,0.0,0.012012012012012012,0.06006006006006006,100,0.43243243243243246,0.2672672672672673,0.3003003003003003
1535,55031,497,Parkland,472,3,5,202,144,17,497,1.0,0.9496981891348089,0.006036217303822937,0.01006036217303823,0.03420523138832998,151,0.40643863179074446,0.289738430583501,0.3038229376257545
1536,55031,470,Parkland,427,0,5,171,123,38,470,1.0,0.9085106382978724,0.0,0.010638297872340425,0.08085106382978724,176,0.3638297872340426,0.26170212765957446,0.37446808510638296
1537,55031,452,Poplar,422,3,1,126,204,26,452,1.0,0.9336283185840708,0.00663716814159292,0.0022123893805309734,0.05752212389380531,122,0.27876106194690264,0.45132743362831856,0.26991150442477874
1538,55031,532,Solon Springs,503,0,4,174,185,25,532,1.0,0.9454887218045113,0.0,0.007518796992481203,0.046992481203007516,173,0.32706766917293234,0.34774436090225563,0.325187969924812
1539,55031,143,Solon Springs,137,0,3,49,62,3,143,1.0,0.958041958041958,0.0,0.02097902097902098,0.02097902097902098,32,0.34265734265734266,0.43356643356643354,0.22377622377622378
1540,55031,370,Solon Springs,334,0,6,102,131,30,370,1.0,0.9027027027027027,0.0,0.016216216216216217,0.08108108108108109,137,0.2756756756756757,0.35405405405405405,0.37027027027027026
1541,55031,294,Solon Springs,283,0,0,97,125,11,294,1.0,0.9625850340136054,0.0,0.0,0.03741496598639456,72,0.3299319727891156,0.42517006802721086,0.24489795918367346
1542,55031,722,Summit,680,0,1,298,194,41,722,1.0,0.9418282548476454,0.0,0.0013850415512465374,0.05678670360110803,230,0.41274238227146814,0.26869806094182824,0.3185595567867036
1543,55031,129,Summit,125,0,0,52,34,4,129,1.0,0.9689922480620154,0.0,0.0,0.031007751937984496,43,0.40310077519379844,0.26356589147286824,0.3333333333333333
1544,55031,1235,Superior,1155,6,10,481,318,64,1235,1.0,0.9352226720647774,0.004858299595141701,0.008097165991902834,0.051821862348178135,436,0.3894736842105263,0.2574898785425101,0.35303643724696354
1545,55031,288,Superior,266,3,3,95,63,16,288,1.0,0.9236111111111112,0.010416666666666666,0.010416666666666666,0.05555555555555555,130,0.3298611111111111,0.21875,0.4513888888888889
1546,55031,793,Superior,734,3,19,233,154,37,793,1.0,0.9255989911727617,0.0037831021437578815,0.02395964691046658,0.04665825977301387,406,0.2938209331651955,0.19419924337957126,0.5119798234552333
1547,55031,513,Superior,453,5,8,178,126,47,513,1.0,0.8830409356725146,0.009746588693957114,0.015594541910331383,0.09161793372319688,209,0.3469785575048733,0.24561403508771928,0.4074074074074074
1548,55031,857,Superior,757,20,22,275,196,58,857,1.0,0.8833138856476079,0.023337222870478413,0.025670945157526253,0.0676779463243874,386,0.3208868144690782,0.22870478413068845,0.45040840140023336
1549,55031,758,Superior,704,6,4,237,169,44,758,1.0,0.9287598944591029,0.0079155672823219,0.005277044854881266,0.05804749340369393,352,0.31266490765171506,0.22295514511873352,0.46437994722955145
1550,55031,1472,Superior,1274,53,32,494,327,113,1472,1.0,0.8654891304347826,0.036005434782608696,0.021739130434782608,0.07676630434782608,651,0.33559782608695654,0.22214673913043478,0.4422554347826087
1551,55031,806,Superior,712,22,20,288,191,52,806,1.0,0.8833746898263027,0.02729528535980149,0.02481389578163772,0.06451612903225806,327,0.3573200992555831,0.2369727047146402,0.4057071960297767
1552,55031,218,Superior,190,4,3,62,44,21,218,1.0,0.8715596330275229,0.01834862385321101,0.013761467889908258,0.0963302752293578,112,0.28440366972477066,0.2018348623853211,0.5137614678899083
1553,55031,446,Superior,415,10,1,176,126,20,446,1.0,0.9304932735426009,0.02242152466367713,0.002242152466367713,0.04484304932735426,144,0.39461883408071746,0.2825112107623318,0.32286995515695066
1554,55031,521,Superior,476,3,8,163,116,34,521,1.0,0.9136276391554703,0.005758157389635317,0.015355086372360844,0.06525911708253358,242,0.31285988483685223,0.22264875239923224,0.46449136276391556
1555,55031,872,Superior,814,8,7,316,225,43,872,1.0,0.9334862385321101,0.009174311926605505,0.008027522935779817,0.04931192660550459,331,0.3623853211009174,0.2580275229357798,0.3795871559633027
1556,55031,1219,Superior,1108,16,21,412,245,74,1219,1.0,0.9089417555373257,0.013125512715340444,0.017227235438884332,0.06070549630844955,562,0.3379819524200164,0.20098441345365053,0.4610336341263331
1557,55031,374,Superior,343,8,0,122,72,23,374,1.0,0.9171122994652406,0.0213903743315508,0.0,0.06149732620320856,180,0.32620320855614976,0.1925133689839572,0.48128342245989303
1558,55031,204,Superior,181,2,9,64,38,12,204,1.0,0.8872549019607843,0.00980392156862745,0.04411764705882353,0.058823529411764705,102,0.3137254901960784,0.18627450980392157,0.5
1559,55031,583,Superior,501,12,11,160,95,59,583,1.0,0.8593481989708405,0.02058319039451115,0.018867924528301886,0.10120068610634649,328,0.274442538593482,0.16295025728987994,0.5626072041166381
1560,55031,1253,Superior,1036,50,30,312,168,137,1253,1.0,0.8268156424581006,0.03990422984836393,0.023942537909018357,0.10933758978451716,773,0.2490023942537909,0.1340782122905028,0.6169193934557063
1561,55031,484,Superior,411,21,7,131,70,45,484,1.0,0.8491735537190083,0.04338842975206612,0.014462809917355372,0.09297520661157024,283,0.2706611570247934,0.1446280991735537,0.5847107438016529
1562,55031,245,Superior,217,11,1,62,33,16,245,1.0,0.8857142857142857,0.044897959183673466,0.004081632653061225,0.0653061224489796,150,0.2530612244897959,0.1346938775510204,0.6122448979591837
1563,55031,286,Superior,262,4,3,106,63,17,286,1.0,0.916083916083916,0.013986013986013986,0.01048951048951049,0.05944055944055944,117,0.3706293706293706,0.2202797202797203,0.4090909090909091
1564,55031,1259,Superior,1078,33,26,493,293,122,1259,1.0,0.8562351072279587,0.026211278792692614,0.020651310563939634,0.09690230341540905,473,0.39158061953931694,0.23272438443208895,0.37569499602859413
1565,55031,525,Superior,437,23,31,205,122,34,525,1.0,0.8323809523809523,0.04380952380952381,0.05904761904761905,0.06476190476190476,198,0.3904761904761905,0.23238095238095238,0.37714285714285717
1566,55031,1452,Superior,1282,34,20,513,366,116,1452,1.0,0.8829201101928374,0.023415977961432508,0.013774104683195593,0.07988980716253444,573,0.35330578512396693,0.25206611570247933,0.39462809917355374
1567,55031,87,Superior,70,4,4,30,21,9,87,1.0,0.8045977011494253,0.04597701149425287,0.04597701149425287,0.10344827586206896,36,0.3448275862068966,0.2413793103448276,0.41379310344827586
1568,55031,384,Superior,342,5,7,134,96,30,384,1.0,0.890625,0.013020833333333334,0.018229166666666668,0.078125,154,0.3489583333333333,0.25,0.4010416666666667
1569,55031,191,Superior,158,6,6,78,56,21,191,1.0,0.8272251308900523,0.031413612565445025,0.031413612565445025,0.1099476439790576,57,0.4083769633507853,0.2931937172774869,0.29842931937172773
1570,55031,1632,Superior,1539,15,5,541,385,73,1632,1.0,0.9430147058823529,0.009191176470588236,0.0030637254901960784,0.044730392156862746,706,0.3314950980392157,0.23590686274509803,0.4325980392156863
1571,55031,351,Superior,335,0,4,111,79,12,351,1.0,0.9544159544159544,0.0,0.011396011396011397,0.03418803418803419,161,0.3162393162393162,0.22507122507122507,0.4586894586894587
1572,55031,248,Superior,227,3,1,83,59,17,248,1.0,0.9153225806451613,0.012096774193548387,0.004032258064516129,0.06854838709677419,106,0.3346774193548387,0.23790322580645162,0.4274193548387097
1573,55031,502,Superior,426,24,13,124,67,39,502,1.0,0.848605577689243,0.04780876494023904,0.025896414342629483,0.07768924302788845,311,0.24701195219123506,0.13346613545816732,0.6195219123505976
1574,55031,339,Superior,288,8,4,90,49,39,339,1.0,0.8495575221238938,0.02359882005899705,0.011799410029498525,0.11504424778761062,200,0.26548672566371684,0.14454277286135694,0.5899705014749262
1575,55031,1145,Superior,959,24,25,284,153,137,1145,1.0,0.8375545851528384,0.02096069868995633,0.021834061135371178,0.11965065502183406,708,0.2480349344978166,0.13362445414847163,0.6183406113537118
1576,55031,566,Superior,543,3,8,220,163,12,566,1.0,0.9593639575971732,0.00530035335689046,0.014134275618374558,0.02120141342756184,183,0.38869257950530034,0.2879858657243816,0.32332155477031804
1577,55031,954,Superior,911,3,2,338,331,38,954,1.0,0.9549266247379455,0.0031446540880503146,0.0020964360587002098,0.039832285115303984,285,0.35429769392033544,0.3469601677148847,0.29874213836477986
1578,55031,846,Superior,791,4,5,279,274,46,846,1.0,0.9349881796690307,0.004728132387706856,0.00591016548463357,0.054373522458628844,293,0.32978723404255317,0.32387706855791965,0.3463356973995272
1579,55031,826,Wascott,768,29,5,193,277,24,826,1.0,0.9297820823244553,0.035108958837772396,0.006053268765133172,0.029055690072639227,356,0.23365617433414043,0.3353510895883777,0.43099273607748184
1580,55033,809,Boyceville,752,7,22,178,238,28,809,1.0,0.9295426452410384,0.00865265760197775,0.027194066749072928,0.034610630407911,393,0.2200247218788628,0.2941903584672435,0.4857849196538937
1581,55033,699,Colfax,656,6,8,177,174,29,699,1.0,0.9384835479256081,0.008583690987124463,0.011444921316165951,0.04148783977110158,348,0.2532188841201717,0.24892703862660945,0.4978540772532189
1582,55033,234,Colfax,208,7,5,78,77,14,234,1.0,0.8888888888888888,0.029914529914529916,0.021367521367521368,0.05982905982905983,79,0.3333333333333333,0.32905982905982906,0.33760683760683763
1583,55033,257,Colfax,227,0,13,60,102,17,257,1.0,0.8832684824902723,0.0,0.05058365758754864,0.06614785992217899,95,0.23346303501945526,0.3968871595330739,0.36964980544747084
1584,55033,99,Colfax,93,0,2,25,43,4,99,1.0,0.9393939393939394,0.0,0.020202020202020204,0.04040404040404041,31,0.25252525252525254,0.43434343434343436,0.31313131313131315
1585,55033,579,Colfax,542,0,19,129,222,18,579,1.0,0.9360967184801382,0.0,0.03281519861830743,0.031088082901554404,228,0.22279792746113988,0.38341968911917096,0.39378238341968913
1586,55033,192,Downing,173,3,7,36,71,9,192,1.0,0.9010416666666666,0.015625,0.036458333333333336,0.046875,85,0.1875,0.3697916666666667,0.4427083333333333
1587,55033,841,Dunn,802,9,15,245,276,15,841,1.0,0.9536266349583828,0.01070154577883472,0.0178359096313912,0.0178359096313912,320,0.291319857312723,0.3281807372175981,0.380499405469679
1588,55033,325,Dunn,303,2,9,96,108,11,325,1.0,0.9323076923076923,0.006153846153846154,0.027692307692307693,0.033846153846153845,121,0.2953846153846154,0.3323076923076923,0.3723076923076923
1589,55033,610,Eau Galle,577,4,21,135,282,8,610,1.0,0.9459016393442623,0.006557377049180328,0.03442622950819672,0.013114754098360656,193,0.22131147540983606,0.46229508196721314,0.3163934426229508
1590,55033,696,Elk Mound,636,5,7,164,170,48,696,1.0,0.9137931034482759,0.007183908045977011,0.010057471264367816,0.06896551724137931,362,0.23563218390804597,0.2442528735632184,0.5201149425287356
1591,55033,539,Elk Mound,489,2,22,126,214,26,539,1.0,0.9072356215213359,0.0037105751391465678,0.04081632653061224,0.04823747680890538,199,0.23376623376623376,0.3970315398886827,0.3692022263450835
1592,55033,168,Elk Mound,141,1,0,39,67,26,168,1.0,0.8392857142857143,0.005952380952380952,0.0,0.15476190476190477,62,0.23214285714285715,0.39880952380952384,0.36904761904761907
1593,55033,653,Elk Mound,599,3,14,156,264,37,653,1.0,0.9173047473200613,0.004594180704441042,0.021439509954058193,0.05666156202143951,233,0.23889739663093415,0.40428790199081166,0.3568147013782542
1594,55033,115,Grant,114,1,0,37,55,0,115,1.0,0.991304347826087,0.008695652173913044,0.0,0.0,23,0.3217391304347826,0.4782608695652174,0.2
