,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS14D,SOS14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS14None,SOS14D_pct,SOS14R_pct,SOS14None_pct
1573,55031,502,Superior,426,24,13,90,33,39,502,1.0,0.848605577689243,0.04780876494023904,0.025896414342629483,0.07768924302788845,379,0.17928286852589642,0.06573705179282868,0.7549800796812749
1574,55031,339,Superior,288,8,4,66,24,39,339,1.0,0.8495575221238938,0.02359882005899705,0.011799410029498525,0.11504424778761062,249,0.19469026548672566,0.07079646017699115,0.7345132743362832
1575,55031,1145,Superior,959,24,25,207,75,137,1145,1.0,0.8375545851528384,0.02096069868995633,0.021834061135371178,0.11965065502183406,863,0.18078602620087336,0.06550218340611354,0.7537117903930131
1576,55031,566,Superior,543,3,8,170,99,12,566,1.0,0.9593639575971732,0.00530035335689046,0.014134275618374558,0.02120141342756184,297,0.3003533568904594,0.17491166077738515,0.5247349823321554
1577,55031,954,Superior,911,3,2,294,205,38,954,1.0,0.9549266247379455,0.0031446540880503146,0.0020964360587002098,0.039832285115303984,455,0.3081761006289308,0.2148846960167715,0.4769392033542977
1578,55031,846,Superior,791,4,5,242,169,46,846,1.0,0.9349881796690307,0.004728132387706856,0.00591016548463357,0.054373522458628844,435,0.2860520094562648,0.19976359338061467,0.5141843971631206
1579,55031,826,Wascott,768,29,5,193,184,24,826,1.0,0.9297820823244553,0.035108958837772396,0.006053268765133172,0.029055690072639227,449,0.23365617433414043,0.22276029055690072,0.5435835351089588
1580,55033,809,Boyceville,752,7,22,135,134,28,809,1.0,0.9295426452410384,0.00865265760197775,0.027194066749072928,0.034610630407911,540,0.1668726823238566,0.16563658838071693,0.6674907292954264
1581,55033,699,Colfax,656,6,8,154,111,29,699,1.0,0.9384835479256081,0.008583690987124463,0.011444921316165951,0.04148783977110158,434,0.22031473533619456,0.15879828326180256,0.6208869814020028
1582,55033,234,Colfax,208,7,5,68,49,14,234,1.0,0.8888888888888888,0.029914529914529916,0.021367521367521368,0.05982905982905983,117,0.2905982905982906,0.2094017094017094,0.5
1583,55033,257,Colfax,227,0,13,58,63,17,257,1.0,0.8832684824902723,0.0,0.05058365758754864,0.06614785992217899,136,0.22568093385214008,0.245136186770428,0.5291828793774319
1584,55033,99,Colfax,93,0,2,24,26,4,99,1.0,0.9393939393939394,0.0,0.020202020202020204,0.04040404040404041,49,0.24242424242424243,0.26262626262626265,0.494949494949495
1585,55033,579,Colfax,542,0,19,126,136,18,579,1.0,0.9360967184801382,0.0,0.03281519861830743,0.031088082901554404,317,0.21761658031088082,0.23488773747841105,0.5474956822107081
1586,55033,192,Downing,173,3,7,27,35,9,192,1.0,0.9010416666666666,0.015625,0.036458333333333336,0.046875,130,0.140625,0.18229166666666666,0.6770833333333334
1587,55033,841,Dunn,802,9,15,191,174,15,841,1.0,0.9536266349583828,0.01070154577883472,0.0178359096313912,0.0178359096313912,476,0.22711058263971462,0.20689655172413793,0.5659928656361475
1588,55033,325,Dunn,303,2,9,75,68,11,325,1.0,0.9323076923076923,0.006153846153846154,0.027692307692307693,0.033846153846153845,182,0.23076923076923078,0.20923076923076922,0.56
1589,55033,610,Eau Galle,577,4,21,142,163,8,610,1.0,0.9459016393442623,0.006557377049180328,0.03442622950819672,0.013114754098360656,305,0.23278688524590163,0.26721311475409837,0.5
1590,55033,696,Elk Mound,636,5,7,142,107,48,696,1.0,0.9137931034482759,0.007183908045977011,0.010057471264367816,0.06896551724137931,447,0.20402298850574713,0.15373563218390804,0.6422413793103449
1591,55033,539,Elk Mound,489,2,22,102,149,26,539,1.0,0.9072356215213359,0.0037105751391465678,0.04081632653061224,0.04823747680890538,288,0.18923933209647495,0.2764378478664193,0.5343228200371057
1592,55033,168,Elk Mound,141,1,0,32,47,26,168,1.0,0.8392857142857143,0.005952380952380952,0.0,0.15476190476190477,89,0.19047619047619047,0.27976190476190477,0.5297619047619048
1593,55033,653,Elk Mound,599,3,14,126,184,37,653,1.0,0.9173047473200613,0.004594180704441042,0.021439509954058193,0.05666156202143951,343,0.19295558958652373,0.28177641653905056,0.5252679938744257
1594,55033,115,Grant,114,1,0,31,40,0,115,1.0,0.991304347826087,0.008695652173913044,0.0,0.0,44,0.26956521739130435,0.34782608695652173,0.3826086956521739
1595,55033,196,Grant,194,0,1,50,65,1,196,1.0,0.9897959183673469,0.0,0.00510204081632653,0.00510204081632653,81,0.25510204081632654,0.33163265306122447,0.413265306122449
1596,55033,287,Hay River,276,3,2,62,65,6,287,1.0,0.9616724738675958,0.010452961672473868,0.006968641114982578,0.020905923344947737,160,0.21602787456445993,0.2264808362369338,0.5574912891986062
1597,55033,198,Hay River,192,1,1,37,38,4,198,1.0,0.9696969696969697,0.005050505050505051,0.005050505050505051,0.020202020202020204,123,0.18686868686868688,0.1919191919191919,0.6212121212121212
1598,55033,371,Knapp,352,2,2,52,114,15,371,1.0,0.9487870619946092,0.005390835579514825,0.005390835579514825,0.04043126684636118,205,0.14016172506738545,0.30727762803234504,0.5525606469002695
1599,55033,561,Lucas,537,1,3,136,140,20,561,1.0,0.9572192513368984,0.0017825311942959,0.0053475935828877,0.035650623885918005,285,0.24242424242424243,0.24955436720142601,0.5080213903743316
1600,55033,1580,Menomonie,1436,19,24,308,218,101,1580,1.0,0.9088607594936708,0.012025316455696202,0.015189873417721518,0.06392405063291139,1054,0.1949367088607595,0.1379746835443038,0.6670886075949367
1601,55033,1320,Menomonie,1205,16,26,304,215,73,1320,1.0,0.9128787878787878,0.012121212121212121,0.019696969696969695,0.055303030303030305,801,0.23030303030303031,0.16287878787878787,0.6068181818181818
1602,55033,1505,Menomonie,1337,48,43,141,111,77,1505,1.0,0.8883720930232558,0.03189368770764119,0.02857142857142857,0.05116279069767442,1253,0.09368770764119601,0.07375415282392027,0.8325581395348837
1603,55033,1233,Menomonie,1065,48,41,145,113,79,1233,1.0,0.8637469586374696,0.038929440389294405,0.0332522303325223,0.0640713706407137,975,0.11759935117599352,0.09164639091646391,0.7907542579075426
1604,55033,1285,Menomonie,1105,36,45,118,139,99,1285,1.0,0.8599221789883269,0.02801556420233463,0.03501945525291829,0.07704280155642024,1028,0.09182879377431907,0.10817120622568094,0.8
1605,55033,1082,Menomonie,974,16,13,207,156,79,1082,1.0,0.9001848428835489,0.014787430683918669,0.012014787430683918,0.07301293900184842,719,0.1913123844731978,0.14417744916820702,0.6645101663585952
1606,55033,1206,Menomonie,1041,29,43,117,139,93,1206,1.0,0.8631840796019901,0.02404643449419569,0.03565505804311774,0.07711442786069651,950,0.09701492537313433,0.11525704809286899,0.7877280265339967
1607,55033,1241,Menomonie,1064,24,31,212,143,122,1241,1.0,0.8573730862207897,0.019339242546333603,0.0249798549556809,0.09830781627719581,886,0.1708299758259468,0.11522965350523771,0.7139403706688154
1608,55033,1306,Menomonie,1139,29,21,210,141,117,1306,1.0,0.8721286370597243,0.0222052067381317,0.016079632465543645,0.08958652373660031,955,0.16079632465543645,0.10796324655436447,0.7312404287901991
1609,55033,1368,Menomonie,1235,21,39,319,211,73,1368,1.0,0.9027777777777778,0.015350877192982455,0.02850877192982456,0.0533625730994152,838,0.23318713450292397,0.15423976608187134,0.6125730994152047
1610,55033,1168,Menomonie,1054,27,15,320,211,72,1168,1.0,0.9023972602739726,0.023116438356164382,0.012842465753424657,0.06164383561643835,637,0.273972602739726,0.18065068493150685,0.5453767123287672
1612,55033,352,Menomonie,317,3,4,81,76,28,352,1.0,0.9005681818181818,0.008522727272727272,0.011363636363636364,0.07954545454545454,195,0.23011363636363635,0.2159090909090909,0.5539772727272727
1613,55033,990,Menomonie,802,2,7,276,257,179,990,1.0,0.8101010101010101,0.00202020202020202,0.007070707070707071,0.1808080808080808,457,0.2787878787878788,0.2595959595959596,0.4616161616161616
1614,55033,1247,Menomonie,1190,1,7,313,291,49,1247,1.0,0.9542902967121091,0.0008019246190858059,0.0056134723336006415,0.03929430633520449,643,0.25100240577385724,0.23336006415396954,0.5156375300721732
1615,55033,513,New Haven,493,0,8,97,114,12,513,1.0,0.9610136452241715,0.0,0.015594541910331383,0.023391812865497075,302,0.18908382066276802,0.2222222222222222,0.5886939571150097
1616,55033,393,Otter Creek,377,0,2,97,93,14,393,1.0,0.9592875318066157,0.0,0.005089058524173028,0.035623409669211195,203,0.24681933842239187,0.2366412213740458,0.5165394402035624
1617,55033,188,Peru,178,0,4,41,38,6,188,1.0,0.9468085106382979,0.0,0.02127659574468085,0.031914893617021274,109,0.21808510638297873,0.20212765957446807,0.5797872340425532
1618,55033,1282,Red Cedar,1196,2,9,282,374,75,1282,1.0,0.9329173166926678,0.0015600624024961,0.0070202808112324495,0.05850234009360374,626,0.21996879875195008,0.2917316692667707,0.48829953198127923
1619,55033,430,Red Cedar,417,0,1,77,102,12,430,1.0,0.9697674418604652,0.0,0.002325581395348837,0.027906976744186046,251,0.17906976744186046,0.2372093023255814,0.5837209302325581
1620,55033,65,Red Cedar,63,1,0,15,20,1,65,1.0,0.9692307692307692,0.015384615384615385,0.0,0.015384615384615385,30,0.23076923076923078,0.3076923076923077,0.46153846153846156
1621,55033,214,Ridgeland,208,0,2,39,31,4,214,1.0,0.9719626168224299,0.0,0.009345794392523364,0.018691588785046728,144,0.1822429906542056,0.14485981308411214,0.6728971962616822
1622,55033,761,Rock Creek,701,1,23,176,213,36,761,1.0,0.9211563731931669,0.001314060446780552,0.030223390275952694,0.04730617608409987,372,0.23127463863337713,0.27989487516425754,0.4888304862023653
1623,55033,451,Sand Creek,429,4,5,109,119,13,451,1.0,0.9512195121951219,0.008869179600886918,0.011086474501108648,0.028824833702882482,223,0.24168514412416853,0.2638580931263858,0.49445676274944567
1624,55033,347,Sheridan,324,3,6,85,93,14,347,1.0,0.9337175792507204,0.008645533141210375,0.01729106628242075,0.040345821325648415,169,0.24495677233429394,0.2680115273775216,0.48703170028818443
1625,55033,723,Sherman,689,3,7,141,209,24,723,1.0,0.9529737206085753,0.004149377593360996,0.009681881051175657,0.03319502074688797,373,0.1950207468879668,0.28907330567081607,0.5159059474412172
1626,55033,203,Spring Brook,197,1,0,41,61,5,203,1.0,0.9704433497536946,0.0049261083743842365,0.0,0.024630541871921183,101,0.2019704433497537,0.30049261083743845,0.4975369458128079
1627,55033,1044,Spring Brook,966,5,14,218,325,59,1044,1.0,0.9252873563218391,0.004789272030651341,0.013409961685823755,0.05651340996168582,501,0.20881226053639848,0.3113026819923372,0.47988505747126436
1628,55033,603,Stanton,577,2,3,113,161,21,603,1.0,0.956882255389718,0.003316749585406302,0.004975124378109453,0.03482587064676617,329,0.18739635157545606,0.2669983416252073,0.5456053067993366
1629,55033,331,Tainter,317,0,3,89,85,11,331,1.0,0.9577039274924471,0.0,0.00906344410876133,0.03323262839879154,157,0.2688821752265861,0.256797583081571,0.4743202416918429
1630,55033,1160,Tainter,1080,4,20,282,266,56,1160,1.0,0.9310344827586207,0.0034482758620689655,0.017241379310344827,0.04827586206896552,612,0.24310344827586206,0.2293103448275862,0.5275862068965518
1631,55033,617,Tainter,582,2,11,150,142,22,617,1.0,0.9432739059967585,0.0032414910858995136,0.017828200972447326,0.03565640194489465,325,0.24311183144246354,0.23014586709886548,0.526742301458671
1632,55033,157,Tiffany,155,0,1,29,42,1,157,1.0,0.9872611464968153,0.0,0.006369426751592357,0.006369426751592357,86,0.18471337579617833,0.267515923566879,0.5477707006369427
1633,55033,318,Tiffany,307,0,1,65,92,10,318,1.0,0.9654088050314465,0.0,0.0031446540880503146,0.031446540880503145,161,0.20440251572327045,0.2893081761006289,0.5062893081761006
1634,55033,260,Weston,248,1,3,63,58,8,260,1.0,0.9538461538461539,0.0038461538461538464,0.011538461538461539,0.03076923076923077,139,0.2423076923076923,0.2230769230769231,0.5346153846153846
1635,55033,199,Weston,186,3,7,50,46,3,199,1.0,0.9346733668341709,0.01507537688442211,0.035175879396984924,0.01507537688442211,103,0.25125628140703515,0.23115577889447236,0.5175879396984925
1636,55033,236,Wheeler,221,2,2,55,34,11,236,1.0,0.9364406779661016,0.00847457627118644,0.00847457627118644,0.046610169491525424,147,0.2330508474576271,0.1440677966101695,0.6228813559322034
1637,55033,384,Wilson,377,1,1,115,77,5,384,1.0,0.9817708333333334,0.0026041666666666665,0.0026041666666666665,0.013020833333333334,192,0.2994791666666667,0.20052083333333334,0.5
1638,55035,1153,Altoona,1051,31,27,203,167,44,1153,1.0,0.9115351257588898,0.026886383347788378,0.023417172593235037,0.03816131830008673,783,0.17606244579358196,0.1448395490026019,0.6790980052038161
1639,55035,688,Altoona,619,17,15,189,156,37,688,1.0,0.8997093023255814,0.024709302325581394,0.02180232558139535,0.05377906976744186,343,0.2747093023255814,0.22674418604651161,0.498546511627907
1640,55035,293,Altoona,258,13,8,92,76,14,293,1.0,0.8805460750853242,0.04436860068259386,0.027303754266211604,0.04778156996587031,125,0.31399317406143346,0.2593856655290102,0.42662116040955633
1641,55035,433,Altoona,416,5,0,116,96,12,433,1.0,0.9607390300230947,0.011547344110854504,0.0,0.02771362586605081,221,0.2678983833718245,0.22170900692840648,0.5103926096997691
1642,55035,468,Altoona,420,6,17,138,114,25,468,1.0,0.8974358974358975,0.01282051282051282,0.03632478632478633,0.053418803418803416,216,0.2948717948717949,0.24358974358974358,0.46153846153846156
1643,55035,378,Altoona,328,5,20,102,84,25,378,1.0,0.8677248677248677,0.013227513227513227,0.05291005291005291,0.06613756613756613,192,0.2698412698412698,0.2222222222222222,0.5079365079365079
1644,55035,534,Altoona,495,6,5,162,133,28,534,1.0,0.9269662921348315,0.011235955056179775,0.009363295880149813,0.052434456928838954,239,0.30337078651685395,0.24906367041198502,0.44756554307116103
1645,55035,233,Altoona,223,1,0,62,51,9,233,1.0,0.9570815450643777,0.004291845493562232,0.0,0.03862660944206009,120,0.26609442060085836,0.21888412017167383,0.5150214592274678
1646,55035,755,Altoona,670,13,39,189,157,33,755,1.0,0.8874172185430463,0.017218543046357615,0.051655629139072845,0.04370860927152318,409,0.2503311258278146,0.20794701986754968,0.5417218543046357
1647,55035,598,Altoona,542,20,3,113,93,33,598,1.0,0.9063545150501672,0.033444816053511704,0.005016722408026756,0.05518394648829431,392,0.18896321070234115,0.15551839464882944,0.6555183946488294
1648,55035,907,Altoona,866,4,4,114,94,33,907,1.0,0.9547960308710033,0.004410143329658214,0.004410143329658214,0.03638368246968027,699,0.1256890848952591,0.10363836824696802,0.7706725468577729
1649,55035,13,Altoona,8,0,2,0,0,3,13,1.0,0.6153846153846154,0.0,0.15384615384615385,0.23076923076923078,13,0.0,0.0,1.0
1650,55035,5,Altoona,5,0,0,0,0,0,5,1.0,1.0,0.0,0.0,0.0,5,0.0,0.0,1.0
1652,55035,16,Altoona,16,0,0,0,0,0,16,1.0,1.0,0.0,0.0,0.0,16,0.0,0.0,1.0
1653,55035,205,Augusta,188,1,12,43,40,4,205,1.0,0.9170731707317074,0.004878048780487805,0.05853658536585366,0.01951219512195122,122,0.2097560975609756,0.1951219512195122,0.5951219512195122
1654,55035,281,Augusta,272,2,5,48,45,2,281,1.0,0.9679715302491103,0.0071174377224199285,0.017793594306049824,0.0071174377224199285,188,0.1708185053380783,0.1601423487544484,0.6690391459074733
1655,55035,237,Augusta,227,0,0,46,44,10,237,1.0,0.9578059071729957,0.0,0.0,0.04219409282700422,147,0.1940928270042194,0.18565400843881857,0.620253164556962
1656,55035,228,Augusta,194,0,20,44,41,14,228,1.0,0.8508771929824561,0.0,0.08771929824561403,0.06140350877192982,143,0.19298245614035087,0.17982456140350878,0.6271929824561403
1657,55035,251,Augusta,238,3,1,44,42,9,251,1.0,0.9482071713147411,0.01195219123505976,0.00398406374501992,0.035856573705179286,165,0.1752988047808765,0.16733067729083664,0.6573705179282868
1658,55035,791,Bridge Creek,759,2,13,107,119,17,791,1.0,0.9595448798988622,0.0025284450063211127,0.01643489254108723,0.021491782553729456,565,0.13527180783817952,0.1504424778761062,0.7142857142857143
1659,55035,599,Bridge Creek,578,0,11,103,115,10,599,1.0,0.9649415692821369,0.0,0.018363939899833055,0.01669449081803005,381,0.17195325542570952,0.19198664440734559,0.6360601001669449
1660,55035,624,Brunswick,594,2,4,173,185,24,624,1.0,0.9519230769230769,0.003205128205128205,0.00641025641025641,0.038461538461538464,266,0.27724358974358976,0.296474358974359,0.42628205128205127
1661,55035,941,Brunswick,892,10,9,229,245,30,941,1.0,0.9479277364505845,0.010626992561105207,0.009564293304994687,0.031880977683315624,467,0.24335812964930925,0.2603613177470776,0.4962805526036132
1662,55035,317,Clear Creek,305,2,6,92,88,4,317,1.0,0.9621451104100947,0.006309148264984227,0.01892744479495268,0.012618296529968454,137,0.2902208201892745,0.277602523659306,0.43217665615141954
1663,55035,277,Clear Creek,269,0,0,78,75,8,277,1.0,0.9711191335740073,0.0,0.0,0.02888086642599278,124,0.2815884476534296,0.27075812274368233,0.44765342960288806
1664,55035,650,Drammen,622,0,6,178,181,22,650,1.0,0.9569230769230769,0.0,0.009230769230769232,0.033846153846153845,291,0.27384615384615385,0.2784615384615385,0.44769230769230767
1665,55035,996,Eau Claire,823,36,39,223,99,98,996,1.0,0.8263052208835341,0.03614457831325301,0.0391566265060241,0.09839357429718876,674,0.22389558232931728,0.09939759036144578,0.6767068273092369
1666,55035,1273,Eau Claire,1100,25,48,288,113,100,1273,1.0,0.8641005498821681,0.019638648860958365,0.037706205813040065,0.07855459544383346,872,0.22623723487824038,0.08876669285153181,0.6849960722702279
1667,55035,2379,Eau Claire,2146,45,47,890,318,141,2379,1.0,0.9020596889449348,0.018915510718789406,0.019756200084068937,0.05926860025220681,1171,0.3741067675493905,0.13366960907944514,0.4922236233711644
1668,55035,928,Eau Claire,809,20,19,205,146,80,928,1.0,0.8717672413793104,0.021551724137931036,0.020474137931034482,0.08620689655172414,577,0.2209051724137931,0.15732758620689655,0.6217672413793104
1669,55035,1792,Eau Claire,1630,29,56,234,176,77,1792,1.0,0.9095982142857143,0.016183035714285716,0.03125,0.04296875,1382,0.13058035714285715,0.09821428571428571,0.7712053571428571
1670,55035,1609,Eau Claire,1382,64,56,313,179,107,1609,1.0,0.8589185829707893,0.039776258545680544,0.03480422622747048,0.06650093225605966,1117,0.19453076444996892,0.11124922311995028,0.6942200124300808
1671,55035,1199,Eau Claire,962,21,33,354,225,183,1199,1.0,0.8023352793994996,0.01751459549624687,0.027522935779816515,0.15262718932443703,620,0.29524603836530444,0.18765638031693077,0.5170975813177648
1672,55035,1060,Eau Claire,956,19,14,356,254,71,1060,1.0,0.9018867924528302,0.017924528301886792,0.013207547169811321,0.0669811320754717,450,0.33584905660377357,0.23962264150943396,0.42452830188679247
