,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV18D,GOV18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV18None,GOV18D_pct,GOV18R_pct,GOV18None_pct
1106,55025,843,Madison,391,92,275,326,40,85,843,1.0,0.4638196915776987,0.10913404507710557,0.3262158956109134,0.10083036773428232,477,0.3867141162514828,0.04744958481613286,0.5658362989323843
1107,55025,608,Madison,292,169,106,227,27,41,608,1.0,0.48026315789473684,0.2779605263157895,0.17434210526315788,0.06743421052631579,354,0.37335526315789475,0.044407894736842105,0.5822368421052632
1108,55025,679,Madison,347,129,114,229,29,89,679,1.0,0.5110456553755522,0.18998527245949925,0.16789396170839468,0.13107511045655376,421,0.33726067746686306,0.042709867452135494,0.6200294550810015
1109,55025,504,Maple Bluff,485,6,10,317,170,3,504,1.0,0.9623015873015873,0.011904761904761904,0.01984126984126984,0.005952380952380952,17,0.628968253968254,0.3373015873015873,0.03373015873015873
1110,55025,562,Maple Bluff,525,3,14,322,172,20,562,1.0,0.9341637010676157,0.005338078291814947,0.02491103202846975,0.03558718861209965,68,0.5729537366548043,0.30604982206405695,0.12099644128113879
1111,55025,638,Marshall,463,48,98,218,140,29,638,1.0,0.725705329153605,0.07523510971786834,0.1536050156739812,0.045454545454545456,280,0.34169278996865204,0.219435736677116,0.438871473354232
1112,55025,543,Marshall,421,3,98,183,118,21,543,1.0,0.7753222836095764,0.0055248618784530384,0.18047882136279927,0.03867403314917127,242,0.3370165745856354,0.21731123388581952,0.44567219152854515
1113,55025,596,Marshall,504,15,42,197,127,35,596,1.0,0.8456375838926175,0.025167785234899327,0.07046979865771812,0.0587248322147651,272,0.33053691275167785,0.21308724832214765,0.4563758389261745
1114,55025,652,Marshall,543,13,70,213,138,26,652,1.0,0.8328220858895705,0.019938650306748466,0.10736196319018405,0.03987730061349693,301,0.3266871165644172,0.2116564417177914,0.4616564417177914
1115,55025,409,Marshall,349,15,30,139,90,15,409,1.0,0.8533007334963325,0.03667481662591687,0.07334963325183375,0.03667481662591687,180,0.33985330073349634,0.2200488997555012,0.4400977995110024
1116,55025,367,Mazomanie,340,3,8,179,88,16,367,1.0,0.9264305177111717,0.008174386920980926,0.021798365122615803,0.043596730245231606,100,0.4877384196185286,0.23978201634877383,0.2724795640326976
1117,55025,615,Mazomanie,562,15,19,252,124,19,615,1.0,0.9138211382113821,0.024390243902439025,0.030894308943089432,0.030894308943089432,239,0.4097560975609756,0.2016260162601626,0.3886178861788618
1118,55025,361,Mazomanie,343,5,6,152,74,7,361,1.0,0.9501385041551247,0.013850415512465374,0.01662049861495845,0.019390581717451522,135,0.42105263157894735,0.20498614958448755,0.3739612188365651
1119,55025,510,Mazomanie,486,0,9,209,150,15,510,1.0,0.9529411764705882,0.0,0.01764705882352941,0.029411764705882353,151,0.40980392156862744,0.29411764705882354,0.296078431372549
1120,55025,380,Mazomanie,359,1,7,131,93,13,380,1.0,0.9447368421052632,0.002631578947368421,0.018421052631578946,0.034210526315789476,156,0.3447368421052632,0.24473684210526317,0.4105263157894737
1121,55025,509,Medina,452,11,27,181,144,19,509,1.0,0.888015717092338,0.021611001964636542,0.05304518664047151,0.03732809430255403,184,0.3555992141453831,0.2829076620825147,0.3614931237721022
1122,55025,592,Medina,556,3,27,208,167,6,592,1.0,0.9391891891891891,0.005067567567567568,0.04560810810810811,0.010135135135135136,217,0.35135135135135137,0.28209459459459457,0.36655405405405406
1123,55025,1401,Middleton,1118,37,55,500,157,191,1401,1.0,0.7980014275517487,0.026409707351891507,0.039257673090649536,0.1363311920057102,744,0.35688793718772305,0.11206281227694503,0.5310492505353319
1124,55025,743,Middleton,616,12,27,372,116,88,743,1.0,0.82907133243607,0.016150740242261104,0.03633916554508748,0.11843876177658143,255,0.5006729475100942,0.15612382234185734,0.34320323014804843
1125,55025,1179,Middleton,1043,30,26,838,263,80,1179,1.0,0.8846480067854113,0.02544529262086514,0.02205258693808312,0.06785411365564037,78,0.7107718405428329,0.22307039864291772,0.06615776081424936
1126,55025,517,Middleton,482,0,8,353,111,27,517,1.0,0.9323017408123792,0.0,0.015473887814313346,0.05222437137330754,53,0.6827852998065764,0.21470019342359767,0.10251450676982592
1127,55025,911,Middleton,790,11,46,538,107,64,911,1.0,0.867178924259056,0.012074643249176729,0.050493962678375415,0.07025246981339188,266,0.5905598243688255,0.11745334796926454,0.29198682766191
1128,55025,829,Middleton,561,103,98,510,101,67,829,1.0,0.6767189384800965,0.12424607961399277,0.11821471652593486,0.08082026537997587,218,0.6151990349819059,0.1218335343787696,0.2629674306393245
1129,55025,1140,Middleton,845,78,145,564,111,72,1140,1.0,0.7412280701754386,0.06842105263157895,0.12719298245614036,0.06315789473684211,465,0.49473684210526314,0.09736842105263158,0.40789473684210525
1130,55025,952,Middleton,835,12,57,525,103,48,952,1.0,0.8771008403361344,0.012605042016806723,0.059873949579831935,0.05042016806722689,324,0.5514705882352942,0.10819327731092437,0.3403361344537815
1131,55025,501,Middleton,441,15,25,345,108,20,501,1.0,0.8802395209580839,0.029940119760479042,0.0499001996007984,0.03992015968063872,48,0.688622754491018,0.2155688622754491,0.09580838323353294
1132,55025,1603,Middleton,1153,136,148,788,205,166,1603,1.0,0.7192763568309419,0.08484092326887087,0.09232688708671241,0.10355583281347473,610,0.49157829070492826,0.12788521522145976,0.38053649407361195
1133,55025,1308,Middleton,1079,31,44,555,145,154,1308,1.0,0.8249235474006116,0.023700305810397553,0.03363914373088685,0.11773700305810397,608,0.4243119266055046,0.11085626911314984,0.4648318042813456
1134,55025,1256,Middleton,1057,24,34,816,211,141,1256,1.0,0.8415605095541401,0.01910828025477707,0.027070063694267517,0.11226114649681529,229,0.6496815286624203,0.1679936305732484,0.1823248407643312
1135,55025,833,Middleton,721,18,34,553,143,60,833,1.0,0.865546218487395,0.021608643457382955,0.04081632653061224,0.07202881152460984,137,0.6638655462184874,0.1716686674669868,0.1644657863145258
1136,55025,1151,Middleton,966,22,72,689,243,91,1151,1.0,0.8392701998262381,0.019113814074717638,0.06255430060816682,0.0790616854908775,219,0.5986099044309297,0.21112076455256298,0.1902693310165074
1137,55025,678,Middleton,558,24,39,359,126,57,678,1.0,0.8230088495575221,0.035398230088495575,0.05752212389380531,0.084070796460177,193,0.5294985250737463,0.18584070796460178,0.28466076696165193
1138,55025,917,Middleton,683,76,72,527,185,86,917,1.0,0.7448200654307524,0.08287895310796074,0.07851690294438386,0.09378407851690294,205,0.5747001090512541,0.20174482006543076,0.22355507088331517
1139,55025,647,Middleton,519,7,15,342,121,106,647,1.0,0.8021638330757341,0.010819165378670788,0.023183925811437404,0.16383307573415765,184,0.5285935085007728,0.18701700154559506,0.28438948995363217
1140,55025,575,Middleton,469,22,23,6,2,61,575,1.0,0.8156521739130435,0.03826086956521739,0.04,0.10608695652173913,567,0.010434782608695653,0.0034782608695652175,0.9860869565217392
1141,55025,68,Middleton,51,5,6,0,0,6,68,1.0,0.75,0.07352941176470588,0.08823529411764706,0.08823529411764706,68,0.0,0.0,1.0
1142,55025,22,Middleton,6,2,9,0,0,5,22,1.0,0.2727272727272727,0.09090909090909091,0.4090909090909091,0.22727272727272727,22,0.0,0.0,1.0
1144,55025,603,Middleton,540,11,9,291,193,43,603,1.0,0.8955223880597015,0.01824212271973466,0.014925373134328358,0.07131011608623548,119,0.48258706467661694,0.3200663349917081,0.19734660033167495
1145,55025,549,Middleton,493,2,12,283,188,42,549,1.0,0.8979963570127505,0.0036429872495446266,0.02185792349726776,0.07650273224043716,78,0.5154826958105647,0.3424408014571949,0.14207650273224043
1146,55025,620,Middleton,564,4,11,341,226,41,620,1.0,0.9096774193548387,0.0064516129032258064,0.017741935483870968,0.06612903225806452,53,0.55,0.36451612903225805,0.08548387096774193
1147,55025,300,Middleton,267,1,12,170,113,20,300,1.0,0.89,0.0033333333333333335,0.04,0.06666666666666667,17,0.5666666666666667,0.37666666666666665,0.056666666666666664
1148,55025,576,Middleton,522,8,16,280,186,30,576,1.0,0.90625,0.013888888888888888,0.027777777777777776,0.052083333333333336,110,0.4861111111111111,0.3229166666666667,0.1909722222222222
1149,55025,818,Middleton,704,5,9,339,227,100,818,1.0,0.8606356968215159,0.006112469437652812,0.011002444987775062,0.12224938875305623,252,0.41442542787286063,0.2775061124694376,0.3080684596577017
1150,55025,616,Middleton,557,4,15,340,226,40,616,1.0,0.9042207792207793,0.006493506493506494,0.024350649350649352,0.06493506493506493,50,0.551948051948052,0.36688311688311687,0.08116883116883117
1151,55025,804,Middleton,724,4,18,341,226,58,804,1.0,0.900497512437811,0.004975124378109453,0.022388059701492536,0.07213930348258707,237,0.42412935323383083,0.2810945273631841,0.2947761194029851
1152,55025,810,Monona,725,22,37,446,107,26,810,1.0,0.8950617283950617,0.027160493827160494,0.04567901234567901,0.03209876543209877,257,0.5506172839506173,0.13209876543209875,0.3172839506172839
1153,55025,729,Monona,612,25,52,444,105,40,729,1.0,0.8395061728395061,0.03429355281207133,0.07133058984910837,0.05486968449931413,180,0.6090534979423868,0.1440329218106996,0.24691358024691357
1154,55025,592,Monona,546,1,10,411,98,35,592,1.0,0.9222972972972973,0.0016891891891891893,0.016891891891891893,0.05912162162162162,83,0.6942567567567568,0.16554054054054054,0.14020270270270271
1155,55025,641,Monona,567,21,32,457,108,21,641,1.0,0.8845553822152886,0.0327613104524181,0.0499219968798752,0.0327613104524181,76,0.7129485179407177,0.1684867394695788,0.11856474258970359
1156,55025,677,Monona,618,15,18,484,116,26,677,1.0,0.912850812407681,0.022156573116691284,0.026587887740029542,0.03840472673559823,77,0.7149187592319055,0.17134416543574593,0.1137370753323486
1157,55025,749,Monona,647,29,32,404,109,41,749,1.0,0.8638184245660881,0.03871829105473965,0.042723631508678236,0.05473965287049399,236,0.5393858477970628,0.14552736982643524,0.315086782376502
1158,55025,790,Monona,703,32,32,424,114,23,790,1.0,0.889873417721519,0.04050632911392405,0.04050632911392405,0.02911392405063291,252,0.5367088607594936,0.14430379746835442,0.3189873417721519
1159,55025,660,Monona,566,9,44,223,60,41,660,1.0,0.8575757575757575,0.013636363636363636,0.06666666666666667,0.06212121212121212,377,0.3378787878787879,0.09090909090909091,0.5712121212121212
1160,55025,730,Monona,637,25,26,473,127,42,730,1.0,0.8726027397260274,0.03424657534246575,0.03561643835616438,0.057534246575342465,130,0.647945205479452,0.17397260273972603,0.1780821917808219
1161,55025,645,Monona,591,8,14,405,109,32,645,1.0,0.9162790697674419,0.012403100775193798,0.021705426356589147,0.04961240310077519,131,0.627906976744186,0.16899224806201552,0.20310077519379846
1162,55025,431,Montrose,410,0,18,197,105,3,431,1.0,0.951276102088167,0.0,0.04176334106728538,0.0069605568445475635,129,0.45707656612529,0.24361948955916474,0.29930394431554525
1163,55025,463,Montrose,440,1,16,226,121,6,463,1.0,0.9503239740820735,0.0021598272138228943,0.03455723542116631,0.012958963282937365,116,0.48812095032397407,0.2613390928725702,0.2505399568034557
1164,55025,692,Mount Horeb,642,16,16,316,161,18,692,1.0,0.9277456647398844,0.023121387283236993,0.023121387283236993,0.02601156069364162,215,0.45664739884393063,0.23265895953757226,0.3106936416184971
1165,55025,814,Mount Horeb,757,6,21,323,164,30,814,1.0,0.9299754299754299,0.007371007371007371,0.025798525798525797,0.036855036855036855,327,0.3968058968058968,0.20147420147420148,0.40171990171990174
1166,55025,703,Mount Horeb,647,8,21,322,164,27,703,1.0,0.9203413940256046,0.011379800853485065,0.029871977240398292,0.03840682788051209,217,0.45803698435277385,0.2332859174964438,0.30867709815078237
1167,55025,691,Mount Horeb,620,12,24,315,160,35,691,1.0,0.8972503617945007,0.017366136034732273,0.03473227206946455,0.05065123010130246,216,0.4558610709117221,0.23154848046309695,0.3125904486251809
1168,55025,768,Mount Horeb,727,10,12,358,157,19,768,1.0,0.9466145833333334,0.013020833333333334,0.015625,0.024739583333333332,253,0.4661458333333333,0.20442708333333334,0.3294270833333333
1169,55025,662,Mount Horeb,609,6,23,335,147,24,662,1.0,0.9199395770392749,0.00906344410876133,0.03474320241691843,0.03625377643504532,180,0.5060422960725075,0.22205438066465258,0.2719033232628399
1170,55025,646,Mount Horeb,597,8,19,341,150,22,646,1.0,0.9241486068111455,0.01238390092879257,0.029411764705882353,0.034055727554179564,155,0.5278637770897833,0.23219814241486067,0.23993808049535603
1171,55025,681,Mount Horeb,658,1,2,358,157,20,681,1.0,0.9662261380323054,0.0014684287812041115,0.002936857562408223,0.02936857562408223,166,0.5256975036710719,0.2305433186490455,0.24375917767988253
1172,55025,8,Mount Horeb,0,0,0,0,0,8,8,1.0,0.0,0.0,0.0,1.0,8,0.0,0.0,1.0
1173,55025,587,Oregon,556,4,12,311,116,15,587,1.0,0.9471890971039182,0.0068143100511073255,0.020442930153321975,0.02555366269165247,160,0.5298126064735945,0.19761499148211242,0.272572402044293
1174,55025,655,Oregon,580,20,26,337,144,29,655,1.0,0.8854961832061069,0.030534351145038167,0.03969465648854962,0.044274809160305344,174,0.5145038167938931,0.2198473282442748,0.26564885496183205
1175,55025,615,Oregon,585,9,15,293,125,6,615,1.0,0.9512195121951219,0.014634146341463415,0.024390243902439025,0.00975609756097561,197,0.4764227642276423,0.2032520325203252,0.3203252032520325
1176,55025,552,Oregon,506,17,18,265,112,11,552,1.0,0.9166666666666666,0.030797101449275364,0.03260869565217391,0.019927536231884056,175,0.48007246376811596,0.2028985507246377,0.3170289855072464
1177,55025,721,Oregon,675,5,21,404,152,20,721,1.0,0.9361997226074896,0.006934812760055479,0.02912621359223301,0.027739251040221916,165,0.5603328710124826,0.21081830790568654,0.2288488210818308
1178,55025,683,Oregon,604,12,32,323,122,35,683,1.0,0.8843338213762811,0.017569546120058566,0.04685212298682284,0.05124450951683748,238,0.47291361639824303,0.17862371888726208,0.3484626647144949
1179,55025,501,Oregon,443,14,15,325,175,29,501,1.0660980810234542,0.8842315369261478,0.027944111776447105,0.029940119760479042,0.05788423153692615,1,0.6487025948103793,0.34930139720558884,0.001996007984031936
1180,55025,658,Oregon,593,6,28,426,230,31,658,1.0202177293934682,0.9012158054711246,0.00911854103343465,0.0425531914893617,0.04711246200607903,2,0.6474164133738601,0.3495440729483283,0.00303951367781155
1181,55025,1208,Oregon,1093,18,21,296,161,76,1208,1.0,0.9048013245033113,0.014900662251655629,0.0173841059602649,0.06291390728476821,751,0.24503311258278146,0.13327814569536423,0.6216887417218543
1182,55025,866,Oregon,795,16,30,422,226,25,866,1.0,0.918013856812933,0.018475750577367205,0.03464203233256351,0.028868360277136258,218,0.48729792147806006,0.26096997690531176,0.2517321016166282
1183,55025,467,Oregon,428,9,13,228,85,17,467,1.0,0.9164882226980728,0.019271948608137045,0.027837259100642397,0.03640256959314775,154,0.48822269807280516,0.18201284796573874,0.3297644539614561
1184,55025,636,Oregon,584,15,16,338,144,21,636,1.0,0.9182389937106918,0.02358490566037736,0.025157232704402517,0.0330188679245283,154,0.5314465408805031,0.22641509433962265,0.24213836477987422
1185,55025,15,Oregon,13,0,0,0,0,2,15,1.0,0.8666666666666667,0.0,0.0,0.13333333333333333,15,0.0,0.0,1.0
1186,55025,537,Oregon,506,3,8,281,159,20,537,1.0,0.9422718808193669,0.00558659217877095,0.0148975791433892,0.037243947858473,97,0.5232774674115456,0.29608938547486036,0.18063314711359404
1187,55025,479,Oregon,447,12,6,222,126,14,479,1.0,0.9331941544885177,0.025052192066805846,0.012526096033402923,0.029227557411273485,131,0.46346555323590816,0.2630480167014614,0.27348643006263046
1188,55025,719,Oregon,696,3,7,340,193,13,719,1.0,0.9680111265646731,0.004172461752433936,0.009735744089012517,0.01808066759388039,186,0.4728789986091794,0.26842837273991654,0.25869262865090403
1189,55025,707,Oregon,683,1,12,405,232,11,707,1.0,0.9660537482319661,0.0014144271570014145,0.016973125884016973,0.015558698727015558,70,0.5728429985855729,0.32814710042432815,0.09900990099009901
1190,55025,584,Perry,556,6,11,313,151,11,584,1.0,0.952054794520548,0.010273972602739725,0.018835616438356163,0.018835616438356163,120,0.535958904109589,0.2585616438356164,0.2054794520547945
1191,55025,765,Pleasant Springs,714,3,5,356,235,43,765,1.0,0.9333333333333333,0.00392156862745098,0.006535947712418301,0.05620915032679739,174,0.465359477124183,0.30718954248366015,0.22745098039215686
1192,55025,878,Pleasant Springs,833,3,13,370,243,29,878,1.0,0.94874715261959,0.003416856492027335,0.014806378132118452,0.03302961275626424,265,0.4214123006833713,0.2767653758542141,0.30182232346241455
1193,55025,404,Pleasant Springs,395,0,5,200,132,4,404,1.0,0.9777227722772277,0.0,0.012376237623762377,0.009900990099009901,72,0.49504950495049505,0.32673267326732675,0.1782178217821782
1194,55025,549,Pleasant Springs,504,6,7,241,159,32,549,1.0,0.9180327868852459,0.01092896174863388,0.012750455373406194,0.058287795992714025,149,0.43897996357012753,0.2896174863387978,0.27140255009107467
1195,55025,606,Primrose,572,2,17,299,135,15,606,1.0,0.9438943894389439,0.0033003300330033004,0.028052805280528052,0.024752475247524754,172,0.4933993399339934,0.22277227722772278,0.2838283828382838
1196,55025,151,Rockdale,141,2,4,80,34,4,151,1.0,0.9337748344370861,0.013245033112582781,0.026490066225165563,0.026490066225165563,37,0.5298013245033113,0.2251655629139073,0.24503311258278146
1197,55025,836,Roxbury,814,1,7,304,217,14,836,1.0,0.9736842105263158,0.0011961722488038277,0.008373205741626795,0.01674641148325359,315,0.36363636363636365,0.2595693779904306,0.37679425837320574
1198,55025,652,Roxbury,609,3,19,263,187,21,652,1.0,0.9340490797546013,0.004601226993865031,0.029141104294478526,0.032208588957055216,202,0.40337423312883436,0.28680981595092025,0.3098159509202454
1199,55025,837,Rutland,805,1,19,378,204,12,837,1.0,0.961768219832736,0.0011947431302270011,0.022700119474313024,0.014336917562724014,255,0.45161290322580644,0.24372759856630824,0.3046594982078853
