,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV14D,GOV14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV14None,GOV14D_pct,GOV14R_pct,GOV14None_pct
1175,55025,615,Oregon,585,9,15,245,131,6,615,1.0,0.9512195121951219,0.014634146341463415,0.024390243902439025,0.00975609756097561,239,0.3983739837398374,0.21300813008130082,0.3886178861788618
1176,55025,552,Oregon,506,17,18,221,118,11,552,1.0,0.9166666666666666,0.030797101449275364,0.03260869565217391,0.019927536231884056,213,0.4003623188405797,0.213768115942029,0.3858695652173913
1177,55025,721,Oregon,675,5,21,346,170,20,721,1.0,0.9361997226074896,0.006934812760055479,0.02912621359223301,0.027739251040221916,205,0.4798890429958391,0.23578363384188628,0.2843273231622746
1178,55025,683,Oregon,604,12,32,277,136,35,683,1.0,0.8843338213762811,0.017569546120058566,0.04685212298682284,0.05124450951683748,270,0.4055636896046852,0.19912152269399708,0.3953147877013177
1179,55025,469,Oregon,415,13,14,241,167,27,469,1.0,0.8848614072494669,0.02771855010660981,0.029850746268656716,0.057569296375266525,61,0.5138592750533049,0.35607675906183367,0.1300639658848614
1180,55025,643,Oregon,581,5,27,316,219,30,643,1.0,0.9035769828926905,0.007776049766718507,0.041990668740279936,0.04665629860031104,108,0.49144634525660963,0.3405909797822706,0.16796267496111975
1181,55025,1208,Oregon,1093,18,21,219,152,76,1208,1.0,0.9048013245033113,0.014900662251655629,0.0173841059602649,0.06291390728476821,837,0.18129139072847683,0.12582781456953643,0.6928807947019867
1182,55025,866,Oregon,795,16,30,311,215,25,866,1.0,0.918013856812933,0.018475750577367205,0.03464203233256351,0.028868360277136258,340,0.35912240184757505,0.24826789838337182,0.39260969976905313
1183,55025,467,Oregon,428,9,13,195,96,17,467,1.0,0.9164882226980728,0.019271948608137045,0.027837259100642397,0.03640256959314775,176,0.41755888650963596,0.20556745182012848,0.37687366167023556
1184,55025,636,Oregon,584,15,16,283,151,21,636,1.0,0.9182389937106918,0.02358490566037736,0.025157232704402517,0.0330188679245283,202,0.4449685534591195,0.23742138364779874,0.31761006289308175
1185,55025,15,Oregon,13,0,0,0,0,2,15,1.0,0.8666666666666667,0.0,0.0,0.13333333333333333,15,0.0,0.0,1.0
1186,55025,537,Oregon,506,3,8,251,171,20,537,1.0,0.9422718808193669,0.00558659217877095,0.0148975791433892,0.037243947858473,115,0.46741154562383613,0.31843575418994413,0.21415270018621974
1187,55025,479,Oregon,447,12,6,199,135,14,479,1.0,0.9331941544885177,0.025052192066805846,0.012526096033402923,0.029227557411273485,145,0.4154488517745303,0.2818371607515658,0.302713987473904
1188,55025,719,Oregon,696,3,7,304,207,13,719,1.0,0.9680111265646731,0.004172461752433936,0.009735744089012517,0.01808066759388039,208,0.4228094575799722,0.28789986091794156,0.28929068150208626
1189,55025,707,Oregon,683,1,12,364,249,11,707,1.0,0.9660537482319661,0.0014144271570014145,0.016973125884016973,0.015558698727015558,94,0.5148514851485149,0.3521923620933522,0.13295615275813297
1190,55025,584,Perry,556,6,11,249,166,11,584,1.0,0.952054794520548,0.010273972602739725,0.018835616438356163,0.018835616438356163,169,0.4263698630136986,0.2842465753424658,0.2893835616438356
1191,55025,765,Pleasant Springs,714,3,5,302,244,43,765,1.0,0.9333333333333333,0.00392156862745098,0.006535947712418301,0.05620915032679739,219,0.39477124183006534,0.31895424836601305,0.28627450980392155
1192,55025,878,Pleasant Springs,833,3,13,313,254,29,878,1.0,0.94874715261959,0.003416856492027335,0.014806378132118452,0.03302961275626424,311,0.3564920273348519,0.28929384965831434,0.3542141230068337
1193,55025,404,Pleasant Springs,395,0,5,170,137,4,404,1.0,0.9777227722772277,0.0,0.012376237623762377,0.009900990099009901,97,0.4207920792079208,0.33910891089108913,0.2400990099009901
1194,55025,549,Pleasant Springs,504,6,7,205,166,32,549,1.0,0.9180327868852459,0.01092896174863388,0.012750455373406194,0.058287795992714025,178,0.37340619307832423,0.302367941712204,0.3242258652094718
1195,55025,606,Primrose,572,2,17,254,135,15,606,1.0,0.9438943894389439,0.0033003300330033004,0.028052805280528052,0.024752475247524754,217,0.41914191419141916,0.22277227722772278,0.3580858085808581
1196,55025,151,Rockdale,141,2,4,58,29,4,151,1.0,0.9337748344370861,0.013245033112582781,0.026490066225165563,0.026490066225165563,64,0.3841059602649007,0.19205298013245034,0.423841059602649
1197,55025,836,Roxbury,814,1,7,254,240,14,836,1.0,0.9736842105263158,0.0011961722488038277,0.008373205741626795,0.01674641148325359,342,0.3038277511961722,0.28708133971291866,0.4090909090909091
1198,55025,652,Roxbury,609,3,19,220,207,21,652,1.0,0.9340490797546013,0.004601226993865031,0.029141104294478526,0.032208588957055216,225,0.3374233128834356,0.3174846625766871,0.3450920245398773
1199,55025,837,Rutland,805,1,19,334,220,12,837,1.0,0.961768219832736,0.0011947431302270011,0.022700119474313024,0.014336917562724014,283,0.39904420549581837,0.2628434886499403,0.33811230585424135
1200,55025,770,Rutland,710,8,12,332,218,40,770,1.0,0.922077922077922,0.01038961038961039,0.015584415584415584,0.05194805194805195,220,0.43116883116883115,0.2831168831168831,0.2857142857142857
1201,55025,755,Shorewood Hills,576,23,35,491,88,121,755,1.0,0.7629139072847683,0.030463576158940398,0.046357615894039736,0.16026490066225166,176,0.6503311258278146,0.11655629139072848,0.23311258278145697
1202,55025,943,Shorewood Hills,747,20,44,523,93,132,943,1.0,0.792152704135737,0.021208907741251327,0.04665959703075292,0.13997879109225875,327,0.5546129374337222,0.09862142099681867,0.34676564156945916
1203,55025,840,Springdale,800,3,12,314,261,25,840,1.0,0.9523809523809523,0.0035714285714285713,0.014285714285714285,0.02976190476190476,265,0.3738095238095238,0.3107142857142857,0.31547619047619047
1204,55025,764,Springdale,719,6,11,291,241,28,764,1.0,0.9410994764397905,0.007853403141361256,0.014397905759162303,0.03664921465968586,232,0.38089005235602097,0.31544502617801046,0.3036649214659686
1205,55025,778,Springfield,698,4,57,241,263,19,778,1.0,0.897172236503856,0.005141388174807198,0.07326478149100257,0.02442159383033419,274,0.3097686375321337,0.3380462724935733,0.35218508997429304
1206,55025,678,Springfield,653,2,10,215,234,13,678,1.0,0.9631268436578171,0.0029498525073746312,0.014749262536873156,0.019174041297935103,229,0.31710914454277284,0.34513274336283184,0.33775811209439527
1207,55025,795,Springfield,732,4,33,220,240,26,795,1.0,0.9207547169811321,0.005031446540880503,0.04150943396226415,0.03270440251572327,335,0.27672955974842767,0.3018867924528302,0.42138364779874216
1208,55025,1322,Stoughton,1219,14,41,490,256,48,1322,1.0,0.9220877458396369,0.01059001512859304,0.031013615733736764,0.036308623298033284,576,0.37065052950075644,0.19364599092284418,0.4357034795763994
1209,55025,1224,Stoughton,1137,13,31,493,258,43,1224,1.0,0.928921568627451,0.010620915032679739,0.025326797385620915,0.035130718954248366,473,0.4027777777777778,0.2107843137254902,0.38643790849673204
1210,55025,1264,Stoughton,1154,41,21,477,194,48,1264,1.0,0.9129746835443038,0.03243670886075949,0.01661392405063291,0.0379746835443038,593,0.377373417721519,0.15348101265822786,0.46914556962025317
1211,55025,1262,Stoughton,1138,32,38,479,194,54,1262,1.0,0.901743264659271,0.025356576862123614,0.030110935023771792,0.042789223454833596,589,0.3795562599049128,0.1537242472266244,0.46671949286846276
1212,55025,1345,Stoughton,1247,15,31,494,194,52,1345,1.0,0.9271375464684015,0.011152416356877323,0.023048327137546468,0.038661710037174724,657,0.36728624535315985,0.14423791821561338,0.4884758364312268
1213,55025,1235,Stoughton,1062,44,61,561,218,68,1235,1.0,0.8599190283400809,0.03562753036437247,0.04939271255060729,0.05506072874493927,456,0.454251012145749,0.17651821862348177,0.36923076923076925
1214,55025,1344,Stoughton,1214,33,53,471,279,44,1344,1.0,0.9032738095238095,0.024553571428571428,0.03943452380952381,0.03273809523809524,594,0.35044642857142855,0.20758928571428573,0.4419642857142857
1215,55025,1134,Stoughton,1081,9,12,461,273,32,1134,1.0,0.95326278659612,0.007936507936507936,0.010582010582010581,0.02821869488536155,400,0.40652557319223986,0.24074074074074073,0.3527336860670194
1216,55025,52,Stoughton,44,1,5,0,0,2,52,1.0,0.8461538461538461,0.019230769230769232,0.09615384615384616,0.038461538461538464,52,0.0,0.0,1.0
1222,55025,11,Stoughton,0,0,0,6,5,11,11,5.5,0.0,0.0,0.0,1.0,0,0.5454545454545454,0.45454545454545453,0.0
1223,55025,926,Sun Prairie,776,42,51,351,204,57,926,1.0,0.838012958963283,0.04535637149028078,0.0550755939524838,0.061555075593952485,371,0.37904967602591794,0.2203023758099352,0.4006479481641469
1224,55025,1292,Sun Prairie,1125,51,39,528,306,77,1292,1.0,0.8707430340557275,0.039473684210526314,0.03018575851393189,0.05959752321981424,458,0.4086687306501548,0.23684210526315788,0.3544891640866873
1225,55025,1690,Sun Prairie,1334,118,111,371,215,127,1690,1.0,0.7893491124260354,0.06982248520710059,0.06568047337278106,0.07514792899408285,1104,0.2195266272189349,0.12721893491124261,0.6532544378698225
1226,55025,1245,Sun Prairie,977,145,65,371,216,58,1245,1.0,0.7847389558232932,0.11646586345381527,0.05220883534136546,0.046586345381526104,658,0.29799196787148596,0.17349397590361446,0.5285140562248996
1227,55025,1193,Sun Prairie,1012,48,69,440,256,64,1193,1.0,0.8482816429170159,0.040234702430846606,0.057837384744341996,0.053646269907795474,497,0.3688181056160939,0.2145850796311819,0.4165968147527242
1228,55025,1415,Sun Prairie,1158,71,88,480,308,98,1415,1.0,0.818374558303887,0.05017667844522968,0.06219081272084806,0.06925795053003533,627,0.3392226148409894,0.2176678445229682,0.4431095406360424
1229,55025,1428,Sun Prairie,1161,68,46,493,317,153,1428,1.0,0.8130252100840336,0.047619047619047616,0.03221288515406162,0.10714285714285714,618,0.34523809523809523,0.22198879551820727,0.4327731092436975
1230,55025,1555,Sun Prairie,1118,267,81,537,344,89,1555,1.0,0.7189710610932476,0.17170418006430868,0.05209003215434083,0.057234726688102894,674,0.34533762057877815,0.2212218649517685,0.43344051446945336
1231,55025,1574,Sun Prairie,1369,36,47,523,336,122,1574,1.0,0.8697585768742059,0.022871664548919948,0.02986022871664549,0.07750952986022872,715,0.33227445997458704,0.21346886912325286,0.4542566709021601
1232,55025,1439,Sun Prairie,794,341,166,474,254,138,1439,1.0,0.551772063933287,0.23697011813759555,0.11535788742182071,0.09589993050729674,711,0.3293954134815844,0.17651146629603892,0.49409312022237667
1233,55025,1339,Sun Prairie,998,194,65,348,187,82,1339,1.0,0.7453323375653472,0.14488424197162061,0.04854368932038835,0.061239731142643763,804,0.2598954443614638,0.13965646004480955,0.6004480955937267
1234,55025,1326,Sun Prairie,1125,38,69,389,208,94,1326,1.0,0.8484162895927602,0.02865761689291101,0.05203619909502263,0.07088989441930618,729,0.2933634992458522,0.1568627450980392,0.5497737556561086
1235,55025,2703,Sun Prairie,2101,137,131,453,243,334,2703,1.0,0.7772844987051424,0.05068442471328154,0.04846466888642249,0.12356640769515354,2007,0.16759156492785793,0.08990011098779134,0.7425083240843507
1236,55025,970,Sun Prairie,597,96,74,210,113,203,970,1.0,0.6154639175257732,0.09896907216494845,0.07628865979381444,0.20927835051546392,647,0.21649484536082475,0.11649484536082474,0.6670103092783505
1237,55025,1444,Sun Prairie,1058,49,60,287,244,277,1444,1.0,0.7326869806094183,0.03393351800554017,0.04155124653739612,0.19182825484764543,913,0.1987534626038781,0.16897506925207756,0.6322714681440443
1238,55025,1107,Sun Prairie,882,23,67,355,303,135,1107,1.0,0.7967479674796748,0.02077687443541102,0.06052393857271906,0.12195121951219512,449,0.3206865401987353,0.27371273712737126,0.4056007226738934
1239,55025,1300,Sun Prairie,1131,30,28,423,361,111,1300,1.0,0.87,0.023076923076923078,0.021538461538461538,0.08538461538461538,516,0.3253846153846154,0.2776923076923077,0.39692307692307693
1240,55025,1018,Sun Prairie,764,61,32,270,230,161,1018,1.0,0.75049115913556,0.05992141453831041,0.03143418467583497,0.1581532416502947,518,0.26522593320235754,0.22593320235756384,0.5088408644400786
1241,55025,1313,Sun Prairie,1007,42,54,459,391,210,1313,1.0,0.766945925361767,0.03198781416603199,0.04112718964204113,0.15993907083015993,463,0.3495811119573496,0.2977913175932978,0.3526275704493526
1244,55025,325,Sun Prairie,265,37,19,0,0,4,325,1.0,0.8153846153846154,0.11384615384615385,0.05846153846153846,0.012307692307692308,325,0.0,0.0,1.0
1246,55025,52,Sun Prairie,14,2,22,27,22,14,52,1.3243243243243243,0.2692307692307692,0.038461538461538464,0.4230769230769231,0.2692307692307692,3,0.5192307692307693,0.4230769230769231,0.057692307692307696
1250,55025,681,Sun Prairie,611,14,26,267,205,30,681,1.0,0.8972099853157122,0.020558002936857563,0.0381791483113069,0.04405286343612335,209,0.3920704845814978,0.3010279001468429,0.3069016152716593
1251,55025,529,Sun Prairie,469,4,35,174,133,21,529,1.0,0.8865784499054821,0.007561436672967864,0.0661625708884688,0.03969754253308128,222,0.32892249527410206,0.2514177693761815,0.41965973534971646
1252,55025,646,Sun Prairie,560,8,25,197,151,53,646,1.0,0.8668730650154799,0.01238390092879257,0.03869969040247678,0.08204334365325078,298,0.30495356037151705,0.23374613003095976,0.4613003095975232
1253,55025,710,Vermont,677,5,9,324,183,19,710,1.0,0.9535211267605633,0.007042253521126761,0.01267605633802817,0.02676056338028169,203,0.4563380281690141,0.2577464788732394,0.2859154929577465
1254,55025,873,Verona,766,21,31,449,339,55,873,1.0,0.8774341351660939,0.024054982817869417,0.035509736540664374,0.06300114547537228,85,0.5143184421534936,0.38831615120274915,0.09736540664375716
1255,55025,1283,Verona,1099,33,54,463,274,97,1283,1.0,0.8565861262665627,0.025720966484801246,0.042088854247856584,0.07560405300077942,546,0.36087295401402963,0.21356196414653156,0.4255650818394388
1256,55025,592,Verona,535,7,10,292,172,40,592,1.0,0.9037162162162162,0.011824324324324325,0.016891891891891893,0.06756756756756757,128,0.49324324324324326,0.2905405405405405,0.21621621621621623
1257,55025,893,Verona,790,16,38,382,225,49,893,1.0,0.8846584546472565,0.01791713325867861,0.0425531914893617,0.054871220604703244,286,0.42777155655095184,0.251959686450168,0.3202687569988802
1258,55025,572,Verona,510,2,23,173,128,37,572,1.0,0.8916083916083916,0.0034965034965034965,0.04020979020979021,0.06468531468531469,271,0.30244755244755245,0.22377622377622378,0.4737762237762238
1259,55025,1748,Verona,1514,42,84,521,299,108,1748,1.0,0.8661327231121282,0.02402745995423341,0.04805491990846682,0.06178489702517163,928,0.29805491990846683,0.17105263157894737,0.5308924485125858
1260,55025,1463,Verona,1275,29,66,402,231,93,1463,1.0,0.8714969241285031,0.019822282980177717,0.045112781954887216,0.063568010936432,830,0.2747778537252221,0.15789473684210525,0.5673274094326726
1261,55025,1187,Verona,1076,18,34,552,317,59,1187,1.0,0.9064869418702611,0.015164279696714406,0.02864363942712721,0.04970513900589722,318,0.4650379106992418,0.2670598146588037,0.2679022746419545
1262,55025,1594,Verona,1356,28,76,378,218,134,1594,1.0,0.8506900878293601,0.01756587202007528,0.04767879548306148,0.08406524466750313,998,0.2371392722710163,0.13676286072772897,0.6260978670012547
1263,55025,510,Verona,477,8,6,162,151,19,510,1.0,0.9352941176470588,0.01568627450980392,0.011764705882352941,0.03725490196078431,197,0.3176470588235294,0.296078431372549,0.3862745098039216
1264,55025,467,Verona,408,13,17,214,148,29,467,1.0,0.8736616702355461,0.027837259100642397,0.03640256959314775,0.06209850107066381,105,0.4582441113490364,0.3169164882226981,0.22483940042826553
1265,55025,569,Verona,528,2,15,225,155,24,569,1.0,0.9279437609841827,0.0035149384885764497,0.026362038664323375,0.0421792618629174,189,0.3954305799648506,0.27240773286467485,0.3321616871704745
1267,55025,821,Vienna,740,0,56,236,274,25,821,1.0,0.9013398294762485,0.0,0.0682095006090134,0.030450669914738125,311,0.2874543239951279,0.3337393422655298,0.37880633373934225
1268,55025,425,Vienna,398,2,18,123,142,7,425,1.0,0.9364705882352942,0.004705882352941176,0.042352941176470586,0.01647058823529412,160,0.28941176470588237,0.3341176470588235,0.3764705882352941
1269,55025,1193,Waunakee,1082,16,35,369,311,60,1193,1.0,0.9069572506286673,0.013411567476948869,0.02933780385582565,0.050293378038558254,513,0.30930427493713325,0.2606873428331936,0.4300083822296731
1270,55025,1083,Waunakee,1028,7,18,411,347,30,1083,1.0,0.9492151431209603,0.006463527239150508,0.01662049861495845,0.027700831024930747,325,0.37950138504155123,0.3204062788550323,0.30009233610341646
1271,55025,1014,Waunakee,892,16,29,208,176,77,1014,1.0,0.8796844181459567,0.015779092702169626,0.028599605522682446,0.07593688362919132,630,0.20512820512820512,0.17357001972386588,0.621301775147929
1272,55025,1042,Waunakee,948,19,47,381,321,28,1042,1.0,0.9097888675623801,0.018234165067178502,0.045105566218809984,0.026871401151631478,340,0.3656429942418426,0.30806142034548945,0.32629558541266795
1273,55025,923,Waunakee,867,16,19,350,295,21,923,1.0,0.9393282773564464,0.01733477789815818,0.020585048754062838,0.02275189599133261,278,0.37919826652221017,0.3196099674972914,0.30119176598049835
1274,55025,989,Waunakee,887,12,55,322,292,35,989,1.0,0.8968655207280081,0.012133468149646108,0.055611729019211326,0.03538928210313448,375,0.32558139534883723,0.29524772497472196,0.37917087967644086
1275,55025,824,Waunakee,762,7,29,314,285,26,824,1.0,0.9247572815533981,0.00849514563106796,0.03519417475728155,0.03155339805825243,225,0.38106796116504854,0.345873786407767,0.27305825242718446
1276,55025,483,Waunakee,416,18,35,175,159,14,483,1.0,0.8612836438923396,0.037267080745341616,0.07246376811594203,0.028985507246376812,149,0.36231884057971014,0.32919254658385094,0.3084886128364389
1277,55025,950,Waunakee,833,19,25,386,351,73,950,1.0,0.8768421052631579,0.02,0.02631578947368421,0.07684210526315789,213,0.4063157894736842,0.36947368421052634,0.22421052631578947
1278,55025,2052,Waunakee,1816,31,38,425,386,167,2052,1.0,0.884990253411306,0.015107212475633527,0.018518518518518517,0.0813840155945419,1241,0.2071150097465887,0.1881091617933723,0.604775828460039
