,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,AG14D,AG14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,AG14None,AG14D_pct,AG14R_pct,AG14None_pct
543,55015,284,New Holstein,272,0,4,53,84,8,284,1.0,0.9577464788732394,0.0,0.014084507042253521,0.028169014084507043,147,0.18661971830985916,0.29577464788732394,0.5176056338028169
544,55015,301,New Holstein,294,0,2,58,94,5,301,1.0,0.9767441860465116,0.0,0.006644518272425249,0.016611295681063124,149,0.19269102990033224,0.3122923588039867,0.4950166112956811
545,55015,722,New Holstein,679,5,23,151,243,15,722,1.0,0.9404432132963989,0.006925207756232687,0.03185595567867036,0.02077562326869806,328,0.20914127423822715,0.3365650969529086,0.45429362880886426
546,55015,638,New Holstein,589,4,18,123,196,27,638,1.0,0.9231974921630094,0.006269592476489028,0.02821316614420063,0.04231974921630094,319,0.19278996865203762,0.3072100313479624,0.5
547,55015,619,New Holstein,582,3,11,132,211,23,619,1.0,0.9402261712439418,0.004846526655896607,0.017770597738287562,0.03715670436187399,276,0.21324717285945072,0.3408723747980614,0.4458804523424879
548,55015,331,New Holstein,324,1,0,55,135,6,331,1.0,0.9788519637462235,0.0030211480362537764,0.0,0.01812688821752266,141,0.1661631419939577,0.4078549848942598,0.4259818731117825
549,55015,293,New Holstein,275,0,8,49,120,10,293,1.0,0.9385665529010239,0.0,0.027303754266211604,0.034129692832764506,124,0.16723549488054607,0.40955631399317405,0.4232081911262799
550,55015,525,New Holstein,505,4,11,85,209,5,525,1.0,0.9619047619047619,0.007619047619047619,0.02095238095238095,0.009523809523809525,231,0.1619047619047619,0.3980952380952381,0.44
551,55015,186,Potter,182,1,2,21,98,1,186,1.0,0.978494623655914,0.005376344086021506,0.010752688172043012,0.005376344086021506,67,0.11290322580645161,0.5268817204301075,0.3602150537634409
552,55015,567,Rantoul,527,1,16,75,283,23,567,1.0,0.9294532627865961,0.001763668430335097,0.02821869488536155,0.04056437389770723,209,0.13227513227513227,0.4991181657848324,0.36860670194003525
553,55015,295,Sherwood,274,5,5,58,125,11,295,1.0,0.9288135593220339,0.01694915254237288,0.01694915254237288,0.03728813559322034,112,0.19661016949152543,0.423728813559322,0.37966101694915255
554,55015,747,Sherwood,718,1,9,137,296,19,747,1.0,0.9611780455153949,0.0013386880856760374,0.012048192771084338,0.025435073627844713,314,0.18340026773761714,0.3962516733601071,0.4203480589022758
555,55015,706,Sherwood,675,3,9,107,231,19,706,1.0,0.9560906515580736,0.00424929178470255,0.012747875354107648,0.026912181303116147,368,0.15155807365439095,0.3271954674220963,0.5212464589235127
556,55015,658,Sherwood,630,5,5,132,287,18,658,1.0,0.9574468085106383,0.007598784194528876,0.007598784194528876,0.02735562310030395,239,0.2006079027355623,0.43617021276595747,0.36322188449848025
557,55015,6,Sherwood,2,1,0,0,0,3,6,1.0,0.3333333333333333,0.16666666666666666,0.0,0.5,6,0.0,0.0,1.0
558,55015,541,Stockbridge,520,0,4,108,209,17,541,1.0,0.9611829944547134,0.0,0.0073937153419593345,0.031423290203327174,224,0.19963031423290203,0.38632162661737524,0.41404805914972276
559,55015,572,Stockbridge,560,0,6,105,250,6,572,1.0,0.9790209790209791,0.0,0.01048951048951049,0.01048951048951049,217,0.18356643356643357,0.4370629370629371,0.3793706293706294
560,55015,409,Stockbridge,394,0,3,73,173,12,409,1.0,0.9633251833740831,0.0,0.007334963325183374,0.029339853300733496,163,0.1784841075794621,0.4229828850855746,0.39853300733496333
561,55015,193,Stockbridge,186,0,0,34,82,7,193,1.0,0.9637305699481865,0.0,0.0,0.03626943005181347,77,0.17616580310880828,0.42487046632124353,0.39896373056994816
562,55015,669,Woodville,627,0,18,102,293,24,669,1.0,0.9372197309417041,0.0,0.026905829596412557,0.03587443946188341,274,0.15246636771300448,0.43796711509715996,0.40956651718983555
563,55017,596,Anson,559,4,8,112,205,25,596,1.0,0.9379194630872483,0.006711409395973154,0.013422818791946308,0.04194630872483222,279,0.18791946308724833,0.34395973154362414,0.46812080536912754
564,55017,724,Anson,699,2,9,112,205,14,724,1.0,0.9654696132596685,0.0027624309392265192,0.012430939226519336,0.019337016574585635,407,0.15469613259668508,0.28314917127071826,0.5621546961325967
565,55017,529,Anson,502,6,6,98,178,15,529,1.0,0.9489603024574669,0.011342155009451797,0.011342155009451797,0.02835538752362949,253,0.18525519848771266,0.33648393194706994,0.4782608695652174
566,55017,12,Anson,9,0,0,1,1,3,12,1.0,0.75,0.0,0.0,0.25,10,0.08333333333333333,0.08333333333333333,0.8333333333333334
567,55017,572,Arthur,547,2,5,86,184,18,572,1.0,0.9562937062937062,0.0034965034965034965,0.008741258741258742,0.03146853146853147,302,0.15034965034965034,0.32167832167832167,0.527972027972028
568,55017,559,Auburn,528,6,7,101,175,18,559,1.0,0.9445438282647585,0.01073345259391771,0.012522361359570662,0.03220035778175313,283,0.1806797853309481,0.31305903398926654,0.5062611806797853
569,55017,432,Birch Creek,420,0,4,65,177,8,432,1.0,0.9722222222222222,0.0,0.009259259259259259,0.018518518518518517,190,0.15046296296296297,0.4097222222222222,0.4398148148148148
570,55017,828,Bloomer,803,0,8,115,196,17,828,1.0,0.9698067632850241,0.0,0.00966183574879227,0.020531400966183576,517,0.1388888888888889,0.23671497584541062,0.6243961352657005
571,55017,645,Bloomer,639,2,2,110,188,2,645,1.0,0.9906976744186047,0.0031007751937984496,0.0031007751937984496,0.0031007751937984496,347,0.17054263565891473,0.29147286821705426,0.537984496124031
572,55017,723,Bloomer,699,3,5,115,197,16,723,1.0,0.966804979253112,0.004149377593360996,0.006915629322268326,0.022130013831258646,411,0.1590594744121715,0.27247579529737204,0.5684647302904564
573,55017,732,Bloomer,699,3,11,117,200,19,732,1.0,0.9549180327868853,0.004098360655737705,0.015027322404371584,0.025956284153005466,415,0.1598360655737705,0.273224043715847,0.5669398907103825
574,55017,169,Bloomer,164,0,0,22,65,5,169,1.0,0.9704142011834319,0.0,0.0,0.029585798816568046,82,0.1301775147928994,0.38461538461538464,0.48520710059171596
575,55017,643,Bloomer,610,2,8,88,248,23,643,1.0,0.9486780715396579,0.003110419906687403,0.012441679626749611,0.03576982892690513,307,0.1368584758942457,0.3856920684292379,0.4774494556765163
576,55017,435,Boyd,406,11,9,91,113,9,435,1.0,0.9333333333333333,0.02528735632183908,0.020689655172413793,0.020689655172413793,231,0.20919540229885059,0.2597701149425287,0.5310344827586206
577,55017,630,Cadott,602,2,8,116,133,18,630,1.0,0.9555555555555556,0.0031746031746031746,0.012698412698412698,0.02857142857142857,381,0.18412698412698414,0.2111111111111111,0.6047619047619047
578,55017,530,Cadott,498,1,6,93,105,25,530,1.0,0.939622641509434,0.0018867924528301887,0.011320754716981131,0.04716981132075472,332,0.17547169811320754,0.19811320754716982,0.6264150943396226
580,55017,1647,Chippewa Falls,1526,14,22,156,180,85,1647,1.0,0.9265330904675168,0.008500303582270795,0.013357619914996965,0.05160898603521554,1311,0.0947176684881603,0.1092896174863388,0.7959927140255009
581,55017,1728,Chippewa Falls,1617,21,31,183,199,59,1728,1.0,0.9357638888888888,0.012152777777777778,0.017939814814814815,0.03414351851851852,1346,0.10590277777777778,0.11516203703703703,0.7789351851851852
582,55017,1537,Chippewa Falls,1440,8,17,401,458,72,1537,1.0,0.936890045543266,0.00520494469746259,0.011060507482108002,0.0468445022771633,678,0.2608978529603123,0.2979830839297333,0.44111906310995447
583,55017,1331,Chippewa Falls,1208,25,14,279,286,84,1331,1.0,0.9075882794891059,0.018782870022539443,0.010518407212622089,0.06311044327573254,766,0.2096168294515402,0.21487603305785125,0.5755071374906086
584,55017,1943,Chippewa Falls,1761,31,48,276,236,103,1943,1.0,0.9063304168811117,0.0159547092125579,0.024704065877509007,0.05301080802882141,1431,0.14204837879567678,0.12146165723108594,0.7364899639732373
585,55017,1439,Chippewa Falls,1314,5,28,310,282,92,1439,1.0,0.9131341209173037,0.0034746351633078527,0.019457956914523976,0.06393328700486449,847,0.21542738012508686,0.1959694232105629,0.5886031966643502
586,55017,696,Cleveland,666,1,8,108,215,21,696,1.0,0.9568965517241379,0.0014367816091954023,0.011494252873563218,0.03017241379310345,373,0.15517241379310345,0.3089080459770115,0.5359195402298851
587,55017,660,Colburn,630,0,11,94,221,19,660,1.0,0.9545454545454546,0.0,0.016666666666666666,0.02878787878787879,345,0.14242424242424243,0.33484848484848484,0.5227272727272727
588,55017,541,Cooks Valley,522,2,4,73,182,13,541,1.0,0.9648798521256932,0.0036968576709796672,0.0073937153419593345,0.024029574861367836,286,0.13493530499075784,0.3364140480591497,0.5286506469500925
589,55017,286,Cornell,280,1,0,47,73,5,286,1.0,0.9790209790209791,0.0034965034965034965,0.0,0.017482517482517484,166,0.16433566433566432,0.25524475524475526,0.5804195804195804
590,55017,265,Cornell,243,2,4,48,73,16,265,1.0,0.9169811320754717,0.007547169811320755,0.01509433962264151,0.06037735849056604,144,0.1811320754716981,0.27547169811320754,0.5433962264150943
591,55017,278,Cornell,262,2,2,50,76,12,278,1.0,0.9424460431654677,0.007194244604316547,0.007194244604316547,0.04316546762589928,152,0.17985611510791366,0.2733812949640288,0.5467625899280576
592,55017,296,Cornell,277,3,3,48,75,13,296,1.0,0.9358108108108109,0.010135135135135136,0.010135135135135136,0.04391891891891892,173,0.16216216216216217,0.2533783783783784,0.5844594594594594
593,55017,726,Delmar,699,2,14,112,240,11,726,1.0,0.9628099173553719,0.0027548209366391185,0.01928374655647383,0.015151515151515152,374,0.15426997245179064,0.3305785123966942,0.5151515151515151
594,55017,485,Eagle Point,474,0,0,88,165,11,485,1.0,0.977319587628866,0.0,0.0,0.02268041237113402,232,0.18144329896907216,0.3402061855670103,0.47835051546391755
595,55017,576,Eagle Point,548,5,2,116,217,21,576,1.0,0.9513888888888888,0.008680555555555556,0.003472222222222222,0.036458333333333336,243,0.2013888888888889,0.3767361111111111,0.421875
596,55017,652,Eagle Point,618,2,14,139,260,18,652,1.0,0.9478527607361963,0.003067484662576687,0.02147239263803681,0.027607361963190184,253,0.21319018404907975,0.3987730061349693,0.3880368098159509
597,55017,688,Eagle Point,666,0,5,130,244,17,688,1.0,0.9680232558139535,0.0,0.007267441860465116,0.024709302325581394,314,0.18895348837209303,0.3546511627906977,0.4563953488372093
598,55017,194,Eagle Point,192,0,2,40,75,0,194,1.0,0.9896907216494846,0.0,0.010309278350515464,0.0,79,0.20618556701030927,0.3865979381443299,0.4072164948453608
599,55017,1442,Eau Claire,1215,33,18,319,301,176,1442,1.0,0.8425797503467406,0.02288488210818308,0.012482662968099861,0.12205270457697642,822,0.22122052704576978,0.2087378640776699,0.5700416088765603
601,55017,162,Eau Claire,133,2,7,17,14,20,162,1.0,0.8209876543209876,0.012345679012345678,0.043209876543209874,0.12345679012345678,131,0.10493827160493827,0.08641975308641975,0.808641975308642
603,55017,260,Edson,246,1,10,38,54,3,260,1.0,0.9461538461538461,0.0038461538461538464,0.038461538461538464,0.011538461538461539,168,0.14615384615384616,0.2076923076923077,0.6461538461538462
604,55017,512,Edson,502,0,6,89,127,4,512,1.0,0.98046875,0.0,0.01171875,0.0078125,296,0.173828125,0.248046875,0.578125
605,55017,365,Estella,360,1,2,54,100,2,365,1.0,0.9863013698630136,0.0027397260273972603,0.005479452054794521,0.005479452054794521,211,0.14794520547945206,0.273972602739726,0.5780821917808219
606,55017,380,Goetz,374,0,1,91,116,5,380,1.0,0.9842105263157894,0.0,0.002631578947368421,0.013157894736842105,173,0.2394736842105263,0.30526315789473685,0.45526315789473687
607,55017,204,Goetz,188,2,0,46,58,14,204,1.0,0.9215686274509803,0.00980392156862745,0.0,0.06862745098039216,100,0.22549019607843138,0.28431372549019607,0.49019607843137253
608,55017,19,Goetz,16,0,2,0,1,1,19,1.0,0.8421052631578947,0.0,0.10526315789473684,0.05263157894736842,18,0.0,0.05263157894736842,0.9473684210526315
609,55017,133,Hallie,128,1,1,42,49,3,133,1.0,0.9624060150375939,0.007518796992481203,0.007518796992481203,0.022556390977443608,42,0.3157894736842105,0.3684210526315789,0.3157894736842105
610,55017,599,Howard,563,4,5,136,193,27,599,1.0,0.9398998330550918,0.00667779632721202,0.008347245409015025,0.045075125208681135,270,0.2270450751252087,0.32220367278797996,0.4507512520868113
611,55017,909,Lafayette,860,1,6,189,272,42,909,1.0,0.9460946094609461,0.0011001100110011,0.006600660066006601,0.0462046204620462,448,0.2079207920792079,0.2992299229922992,0.49284928492849284
612,55017,304,Lafayette,290,1,1,75,108,12,304,1.0,0.9539473684210527,0.003289473684210526,0.003289473684210526,0.039473684210526314,121,0.24671052631578946,0.35526315789473684,0.3980263157894737
613,55017,783,Lafayette,733,4,17,180,259,29,783,1.0,0.9361430395913155,0.005108556832694764,0.021711366538952746,0.037037037037037035,344,0.22988505747126436,0.33077905491698595,0.4393358876117497
614,55017,675,Lafayette,631,3,10,158,226,31,675,1.0,0.9348148148148148,0.0044444444444444444,0.014814814814814815,0.045925925925925926,291,0.23407407407407407,0.3348148148148148,0.4311111111111111
615,55017,832,Lafayette,787,4,8,188,269,33,832,1.0,0.9459134615384616,0.004807692307692308,0.009615384615384616,0.039663461538461536,375,0.22596153846153846,0.3233173076923077,0.45072115384615385
616,55017,562,Lafayette,541,2,3,132,190,16,562,1.0,0.9626334519572953,0.0035587188612099642,0.005338078291814947,0.028469750889679714,240,0.23487544483985764,0.33807829181494664,0.42704626334519574
617,55017,263,Lafayette,247,3,3,57,81,10,263,1.0,0.9391634980988594,0.011406844106463879,0.011406844106463879,0.03802281368821293,125,0.21673003802281368,0.30798479087452474,0.4752851711026616
618,55017,37,Lafayette,33,0,2,8,12,2,37,1.0,0.8918918918918919,0.0,0.05405405405405406,0.05405405405405406,17,0.21621621621621623,0.32432432432432434,0.4594594594594595
619,55017,485,Lafayette,449,5,2,113,163,29,485,1.0,0.9257731958762887,0.010309278350515464,0.004123711340206186,0.05979381443298969,209,0.2329896907216495,0.33608247422680415,0.4309278350515464
620,55017,691,Lake Hallie,630,5,21,147,190,35,691,1.0,0.9117221418234442,0.00723589001447178,0.030390738060781478,0.05065123010130246,354,0.21273516642547033,0.27496382054992763,0.5123010130246021
621,55017,612,Lake Hallie,572,0,18,133,172,22,612,1.0,0.934640522875817,0.0,0.029411764705882353,0.03594771241830065,307,0.2173202614379085,0.28104575163398693,0.5016339869281046
622,55017,563,Lake Hallie,531,0,8,129,166,24,563,1.0,0.9431616341030196,0.0,0.014209591474245116,0.04262877442273535,268,0.2291296625222025,0.29484902309058614,0.47602131438721135
623,55017,704,Lake Hallie,625,4,24,157,201,51,704,1.0,0.8877840909090909,0.005681818181818182,0.03409090909090909,0.07244318181818182,346,0.22301136363636365,0.28551136363636365,0.4914772727272727
624,55017,1083,Lake Hallie,1009,7,11,156,201,56,1083,1.0,0.9316712834718375,0.006463527239150508,0.010156971375807941,0.05170821791320406,726,0.1440443213296399,0.18559556786703602,0.6703601108033241
625,55017,394,Lake Hallie,357,0,9,68,88,28,394,1.0,0.9060913705583756,0.0,0.02284263959390863,0.07106598984771574,238,0.17258883248730963,0.2233502538071066,0.6040609137055838
626,55017,741,Lake Hallie,684,3,10,135,173,44,741,1.0,0.9230769230769231,0.004048582995951417,0.01349527665317139,0.059379217273954114,433,0.18218623481781376,0.23346828609986506,0.5843454790823212
627,55017,678,Lake Hallie,624,2,8,153,197,44,678,1.0,0.9203539823008849,0.0029498525073746312,0.011799410029498525,0.06489675516224189,328,0.22566371681415928,0.29056047197640117,0.4837758112094395
628,55017,540,Lake Holcombe,524,0,7,103,189,9,540,1.0,0.9703703703703703,0.0,0.012962962962962963,0.016666666666666666,248,0.19074074074074074,0.35,0.45925925925925926
629,55017,325,Lake Holcombe,310,1,3,51,93,11,325,1.0,0.9538461538461539,0.003076923076923077,0.009230769230769232,0.033846153846153845,181,0.15692307692307692,0.28615384615384615,0.556923076923077
630,55017,398,New Auburn,371,2,3,44,91,22,398,1.0,0.9321608040201005,0.005025125628140704,0.007537688442211055,0.05527638190954774,263,0.11055276381909548,0.228643216080402,0.6608040201005025
631,55017,339,Ruby,332,0,0,57,112,7,339,1.0,0.9793510324483776,0.0,0.0,0.02064896755162242,170,0.168141592920354,0.3303834808259587,0.5014749262536873
632,55017,755,Sampson,728,1,2,109,255,24,755,1.0,0.9642384105960264,0.0013245033112582781,0.0026490066225165563,0.031788079470198675,391,0.14437086092715232,0.33774834437086093,0.5178807947019868
633,55017,276,Sigel,263,0,1,56,69,12,276,1.0,0.9528985507246377,0.0,0.0036231884057971015,0.043478260869565216,151,0.2028985507246377,0.25,0.5471014492753623
634,55017,563,Sigel,551,1,3,108,136,8,563,1.0,0.9786856127886323,0.0017761989342806395,0.0053285968028419185,0.014209591474245116,319,0.19182948490230906,0.24156305506216696,0.566607460035524
635,55017,447,Stanley,424,10,8,42,59,5,447,1.0,0.9485458612975392,0.02237136465324385,0.017897091722595078,0.011185682326621925,346,0.09395973154362416,0.1319910514541387,0.7740492170022372
636,55017,416,Stanley,387,5,5,40,56,19,416,1.0,0.9302884615384616,0.01201923076923077,0.01201923076923077,0.04567307692307692,320,0.09615384615384616,0.1346153846153846,0.7692307692307693
637,55017,389,Stanley,361,3,10,42,59,15,389,1.0,0.9280205655526992,0.007712082262210797,0.02570694087403599,0.038560411311053984,288,0.10796915167095116,0.15167095115681234,0.7403598971722365
638,55017,368,Stanley,339,4,5,38,54,20,368,1.0,0.9211956521739131,0.010869565217391304,0.01358695652173913,0.05434782608695652,276,0.10326086956521739,0.14673913043478262,0.75
640,55017,1557,Stanley,793,548,121,49,69,95,1557,1.0,0.5093127809890816,0.3519588953114965,0.07771355170199101,0.06101477199743096,1439,0.03147077713551702,0.04431599229287091,0.9242132305716121
641,55017,618,Tilden,604,1,7,131,239,6,618,1.0,0.9773462783171522,0.0016181229773462784,0.011326860841423949,0.009708737864077669,248,0.21197411003236247,0.38673139158576053,0.40129449838187703
642,55017,348,Tilden,333,2,9,70,129,4,348,1.0,0.9568965517241379,0.005747126436781609,0.02586206896551724,0.011494252873563218,149,0.20114942528735633,0.3706896551724138,0.4281609195402299
