,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS18D,SOS18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS18None,SOS18D_pct,SOS18R_pct,SOS18None_pct
721,55021,427,Lodi,395,0,11,175,97,21,427,1.0,0.9250585480093677,0.0,0.02576112412177986,0.04918032786885246,155,0.4098360655737705,0.22716627634660422,0.3629976580796253
722,55021,377,Lodi,337,10,14,160,89,16,377,1.0,0.8938992042440318,0.026525198938992044,0.03713527851458886,0.042440318302387266,128,0.4244031830238727,0.23607427055702918,0.3395225464190981
723,55021,397,Lodi,367,1,4,174,97,25,397,1.0,0.924433249370277,0.0025188916876574307,0.010075566750629723,0.06297229219143577,126,0.43828715365239296,0.24433249370277077,0.31738035264483627
724,55021,417,Lodi,393,0,13,176,98,11,417,1.0,0.9424460431654677,0.0,0.03117505995203837,0.026378896882494004,143,0.42206235011990406,0.23501199040767387,0.34292565947242204
725,55021,373,Lodi,369,0,2,178,98,2,373,1.0,0.9892761394101877,0.0,0.005361930294906166,0.005361930294906166,97,0.4772117962466488,0.26273458445040215,0.26005361930294907
726,55021,489,Lodi,472,0,7,158,88,10,489,1.0,0.9652351738241309,0.0,0.014314928425357873,0.02044989775051125,243,0.3231083844580777,0.17995910020449898,0.49693251533742333
727,55021,693,Lodi,667,2,6,244,226,18,693,1.0,0.9624819624819625,0.002886002886002886,0.008658008658008658,0.025974025974025976,223,0.35209235209235207,0.32611832611832614,0.3217893217893218
728,55021,482,Lodi,460,2,10,188,175,10,482,1.0,0.9543568464730291,0.004149377593360996,0.02074688796680498,0.02074688796680498,119,0.3900414937759336,0.3630705394190871,0.24688796680497926
729,55021,562,Lodi,551,0,2,189,176,9,562,1.0,0.9804270462633452,0.0,0.0035587188612099642,0.01601423487544484,197,0.33629893238434166,0.31316725978647686,0.3505338078291815
730,55021,313,Lodi,287,2,13,117,108,11,313,1.0,0.9169329073482428,0.006389776357827476,0.04153354632587859,0.03514376996805112,88,0.3738019169329074,0.3450479233226837,0.28115015974440893
731,55021,578,Lodi,541,7,12,226,209,18,578,1.0,0.9359861591695502,0.012110726643598616,0.020761245674740483,0.031141868512110725,143,0.39100346020761245,0.3615916955017301,0.24740484429065743
732,55021,73,Lowville,70,0,0,29,29,3,73,1.0,0.958904109589041,0.0,0.0,0.0410958904109589,15,0.3972602739726027,0.3972602739726027,0.2054794520547945
733,55021,750,Lowville,719,0,9,257,263,22,750,1.0,0.9586666666666667,0.0,0.012,0.029333333333333333,230,0.3426666666666667,0.3506666666666667,0.30666666666666664
734,55021,393,Marcellon,371,0,4,98,106,18,393,1.0,0.9440203562340967,0.0,0.010178117048346057,0.04580152671755725,189,0.24936386768447838,0.2697201017811705,0.48091603053435117
735,55021,444,Marcellon,421,4,5,132,144,14,444,1.0,0.9481981981981982,0.009009009009009009,0.01126126126126126,0.03153153153153153,168,0.2972972972972973,0.32432432432432434,0.3783783783783784
736,55021,508,Newport,480,6,8,157,197,14,508,1.0,0.9448818897637795,0.011811023622047244,0.015748031496062992,0.027559055118110236,154,0.3090551181102362,0.38779527559055116,0.3031496062992126
737,55021,550,Otsego,530,1,4,169,190,15,550,1.0,0.9636363636363636,0.0018181818181818182,0.007272727272727273,0.02727272727272727,191,0.30727272727272725,0.34545454545454546,0.3472727272727273
738,55021,462,Pacific,444,2,7,153,157,9,462,1.0,0.961038961038961,0.004329004329004329,0.015151515151515152,0.01948051948051948,152,0.33116883116883117,0.3398268398268398,0.329004329004329
739,55021,638,Pacific,604,1,8,184,189,25,638,1.0,0.9467084639498433,0.001567398119122257,0.012539184952978056,0.03918495297805643,265,0.2884012539184953,0.2962382445141066,0.4153605015673981
740,55021,697,Pacific,667,5,10,198,203,15,697,1.0,0.9569583931133429,0.007173601147776184,0.014347202295552367,0.021520803443328552,296,0.28407460545193686,0.29124820659971307,0.4246771879483501
741,55021,514,Pacific,503,2,3,190,195,6,514,1.0,0.9785992217898832,0.0038910505836575876,0.005836575875486381,0.011673151750972763,129,0.36964980544747084,0.37937743190661477,0.2509727626459144
742,55021,357,Pardeeville,337,3,2,110,102,15,357,1.0,0.9439775910364145,0.008403361344537815,0.0056022408963585435,0.04201680672268908,145,0.3081232492997199,0.2857142857142857,0.4061624649859944
743,55021,523,Pardeeville,477,6,22,154,143,18,523,1.0,0.9120458891013384,0.011472275334608031,0.04206500956022945,0.03441682600382409,226,0.2944550669216061,0.2734225621414914,0.4321223709369025
744,55021,739,Pardeeville,701,2,16,194,179,20,739,1.0,0.9485791610284168,0.0027063599458728013,0.02165087956698241,0.02706359945872801,366,0.2625169147496617,0.2422192151556157,0.4952638700947226
745,55021,758,Portage,672,27,25,245,181,34,758,1.0,0.8865435356200527,0.03562005277044855,0.032981530343007916,0.044854881266490766,332,0.3232189973614776,0.23878627968337732,0.43799472295514513
746,55021,836,Portage,748,16,40,249,130,32,836,1.0,0.8947368421052632,0.019138755980861243,0.04784688995215311,0.03827751196172249,457,0.29784688995215314,0.15550239234449761,0.5466507177033493
747,55021,807,Portage,724,14,39,230,120,30,807,1.0,0.8971499380421314,0.01734820322180917,0.048327137546468404,0.03717472118959108,457,0.2850061957868649,0.14869888475836432,0.5662949194547707
748,55021,813,Portage,708,24,48,185,113,33,813,1.0,0.8708487084870848,0.02952029520295203,0.05904059040590406,0.04059040590405904,515,0.22755227552275523,0.13899138991389914,0.6334563345633456
749,55021,721,Portage,685,7,13,231,121,16,721,1.0,0.9500693481276006,0.009708737864077669,0.018030513176144243,0.022191400832177532,369,0.32038834951456313,0.1678224687933426,0.5117891816920943
750,55021,495,Portage,386,40,32,169,104,37,495,1.0,0.7797979797979798,0.08080808080808081,0.06464646464646465,0.07474747474747474,222,0.3414141414141414,0.2101010101010101,0.4484848484848485
751,55021,1516,Portage,929,408,111,185,113,68,1516,1.0,0.612796833773087,0.2691292875989446,0.07321899736147758,0.044854881266490766,1218,0.12203166226912929,0.07453825857519789,0.8034300791556728
752,55021,733,Portage,642,14,37,166,101,40,733,1.0,0.8758526603001364,0.019099590723055934,0.0504774897680764,0.054570259208731244,466,0.22646657571623466,0.1377899045020464,0.635743519781719
753,55021,844,Portage,760,10,27,228,170,47,844,1.0,0.9004739336492891,0.011848341232227487,0.031990521327014215,0.05568720379146919,446,0.27014218009478674,0.2014218009478673,0.5284360189573459
754,55021,938,Portage,865,6,38,212,158,29,938,1.0,0.9221748400852878,0.006396588486140725,0.04051172707889126,0.03091684434968017,568,0.2260127931769723,0.16844349680170576,0.605543710021322
756,55021,420,Poynette,407,0,0,146,96,13,420,1.0,0.969047619047619,0.0,0.0,0.030952380952380953,178,0.3476190476190476,0.22857142857142856,0.4238095238095238
757,55021,608,Poynette,566,10,13,206,136,19,608,1.0,0.930921052631579,0.01644736842105263,0.02138157894736842,0.03125,266,0.33881578947368424,0.2236842105263158,0.4375
758,55021,484,Poynette,447,8,15,161,106,14,484,1.0,0.9235537190082644,0.01652892561983471,0.030991735537190084,0.028925619834710745,217,0.33264462809917356,0.2190082644628099,0.44834710743801653
759,55021,463,Poynette,448,5,4,156,103,6,463,1.0,0.9676025917926566,0.01079913606911447,0.008639308855291577,0.012958963282937365,204,0.3369330453563715,0.2224622030237581,0.4406047516198704
760,55021,331,Randolph,304,4,18,76,125,5,331,1.0,0.918429003021148,0.012084592145015106,0.054380664652567974,0.015105740181268883,130,0.229607250755287,0.3776435045317221,0.39274924471299094
761,55021,550,Randolph,531,2,10,86,313,7,550,1.0,0.9654545454545455,0.0036363636363636364,0.01818181818181818,0.012727272727272728,151,0.15636363636363637,0.5690909090909091,0.27454545454545454
762,55021,266,Rio,246,1,11,89,49,8,266,1.0,0.924812030075188,0.0037593984962406013,0.041353383458646614,0.03007518796992481,128,0.33458646616541354,0.18421052631578946,0.48120300751879697
763,55021,591,Rio,567,2,7,199,107,15,591,1.0,0.9593908629441624,0.00338409475465313,0.011844331641285956,0.025380710659898477,285,0.33671742808798644,0.18104906937394247,0.48223350253807107
764,55021,590,Scott,568,0,10,126,171,12,590,1.0,0.9627118644067797,0.0,0.01694915254237288,0.020338983050847456,293,0.2135593220338983,0.28983050847457625,0.4966101694915254
765,55021,271,Springvale,263,1,1,99,84,6,271,1.0,0.9704797047970479,0.0036900369003690036,0.0036900369003690036,0.02214022140221402,88,0.36531365313653136,0.30996309963099633,0.3247232472324723
766,55021,141,Springvale,138,0,1,49,41,2,141,1.0,0.9787234042553191,0.0,0.0070921985815602835,0.014184397163120567,51,0.3475177304964539,0.2907801418439716,0.3617021276595745
767,55021,563,West Point,527,0,9,229,189,27,563,1.0,0.9360568383658969,0.0,0.015985790408525755,0.047957371225577264,145,0.4067495559502664,0.33570159857904086,0.25754884547069273
768,55021,460,West Point,439,0,8,196,161,13,460,1.0,0.9543478260869566,0.0,0.017391304347826087,0.02826086956521739,103,0.4260869565217391,0.35,0.22391304347826088
769,55021,589,West Point,555,0,17,233,191,17,589,1.0,0.9422750424448217,0.0,0.028862478777589132,0.028862478777589132,165,0.39558573853989815,0.3242784380305603,0.2801358234295416
770,55021,590,Wisconsin Dells,524,7,42,154,132,17,590,1.0,0.888135593220339,0.011864406779661017,0.0711864406779661,0.0288135593220339,304,0.26101694915254237,0.22372881355932203,0.5152542372881356
771,55021,627,Wisconsin Dells,566,16,28,160,138,17,627,1.0,0.9027113237639554,0.025518341307814992,0.044657097288676235,0.02711323763955343,329,0.2551834130781499,0.22009569377990432,0.5247208931419458
772,55021,317,Wisconsin Dells,276,11,16,71,61,14,317,1.0,0.8706624605678234,0.03470031545741325,0.050473186119873815,0.04416403785488959,185,0.22397476340694006,0.19242902208201892,0.583596214511041
773,55021,459,Wisconsin Dells,386,11,38,169,145,24,459,1.0,0.840958605664488,0.023965141612200435,0.08278867102396514,0.05228758169934641,145,0.3681917211328976,0.3159041394335512,0.3159041394335512
776,55021,628,Wyocena,592,3,17,151,129,16,628,1.0,0.9426751592356688,0.004777070063694267,0.027070063694267517,0.025477707006369428,348,0.24044585987261147,0.2054140127388535,0.554140127388535
777,55021,714,Wyocena,679,9,12,232,208,14,714,1.0,0.9509803921568627,0.012605042016806723,0.01680672268907563,0.0196078431372549,274,0.32492997198879553,0.2913165266106443,0.38375350140056025
778,55021,685,Wyocena,642,4,6,219,197,33,685,1.0,0.9372262773722628,0.00583941605839416,0.008759124087591242,0.04817518248175182,269,0.3197080291970803,0.2875912408759124,0.3927007299270073
779,55023,79,Bell Center,77,0,0,25,19,2,79,1.0,0.9746835443037974,0.0,0.0,0.02531645569620253,35,0.31645569620253167,0.24050632911392406,0.4430379746835443
780,55023,777,Bridgeport,742,2,10,219,228,23,777,1.0,0.954954954954955,0.002574002574002574,0.01287001287001287,0.029601029601029602,330,0.28185328185328185,0.29343629343629346,0.4247104247104247
781,55023,300,Clayton,288,0,4,102,59,8,300,1.0,0.96,0.0,0.013333333333333334,0.02666666666666667,139,0.34,0.19666666666666666,0.4633333333333333
782,55023,404,Clayton,384,3,2,130,75,15,404,1.0,0.9504950495049505,0.007425742574257425,0.0049504950495049506,0.03712871287128713,199,0.3217821782178218,0.18564356435643564,0.49257425742574257
783,55023,68,Clayton,67,0,1,25,14,0,68,1.0,0.9852941176470589,0.0,0.014705882352941176,0.0,29,0.36764705882352944,0.20588235294117646,0.4264705882352941
784,55023,66,De Soto,59,4,3,20,19,0,66,1.0,0.8939393939393939,0.06060606060606061,0.045454545454545456,0.0,27,0.30303030303030304,0.2878787878787879,0.4090909090909091
785,55023,265,Eastman,255,0,2,55,71,8,265,1.0,0.9622641509433962,0.0,0.007547169811320755,0.03018867924528302,139,0.20754716981132076,0.2679245283018868,0.5245283018867924
786,55023,350,Eastman,344,0,0,101,116,6,350,1.0,0.9828571428571429,0.0,0.0,0.017142857142857144,133,0.2885714285714286,0.3314285714285714,0.38
787,55023,217,Eastman,210,0,3,53,62,4,217,1.0,0.967741935483871,0.0,0.013824884792626729,0.018433179723502304,102,0.24423963133640553,0.2857142857142857,0.4700460829493088
788,55023,177,Ferryville,173,1,0,65,57,3,177,1.0,0.9774011299435028,0.005649717514124294,0.0,0.01694915254237288,55,0.3672316384180791,0.3220338983050847,0.3107344632768362
789,55023,621,Freeman,586,3,6,199,191,26,621,1.0,0.9436392914653784,0.004830917874396135,0.00966183574879227,0.04186795491143317,231,0.32045088566827695,0.3075684380032206,0.3719806763285024
790,55023,391,Gays Mills,369,6,7,124,88,9,391,1.0,0.9437340153452686,0.015345268542199489,0.017902813299232736,0.023017902813299233,179,0.3171355498721228,0.22506393861892582,0.4578005115089514
791,55023,258,Haney,241,0,9,78,65,8,258,1.0,0.9341085271317829,0.0,0.03488372093023256,0.031007751937984496,115,0.3023255813953488,0.25193798449612403,0.44573643410852715
792,55023,114,Lynxville,110,0,2,36,37,2,114,1.0,0.9649122807017544,0.0,0.017543859649122806,0.017543859649122806,41,0.3157894736842105,0.32456140350877194,0.35964912280701755
793,55023,382,Marietta,369,0,2,111,127,11,382,1.0,0.9659685863874345,0.0,0.005235602094240838,0.028795811518324606,144,0.2905759162303665,0.3324607329842932,0.3769633507853403
794,55023,146,Mount Sterling,143,0,1,47,32,2,146,1.0,0.9794520547945206,0.0,0.00684931506849315,0.0136986301369863,67,0.3219178082191781,0.2191780821917808,0.4589041095890411
795,55023,1137,Prairie du Chien,839,208,52,173,144,38,1137,1.0,0.7379067722075637,0.18293755496921724,0.04573438874230431,0.03342128408091469,820,0.1521547933157432,0.1266490765171504,0.7211961301671064
796,55023,686,Prairie du Chien,637,10,14,130,92,25,686,1.0,0.9285714285714286,0.014577259475218658,0.02040816326530612,0.03644314868804665,464,0.18950437317784258,0.13411078717201166,0.6763848396501457
801,55023,671,Prairie du Chien,611,4,21,149,102,35,671,1.0,0.910581222056632,0.005961251862891207,0.03129657228017884,0.05216095380029806,420,0.22205663189269748,0.15201192250372578,0.6259314456035767
802,55023,619,Prairie du Chien,590,1,13,172,115,15,619,1.0,0.9531502423263328,0.0016155088852988692,0.0210016155088853,0.024232633279483037,332,0.2778675282714055,0.18578352180936994,0.5363489499192245
803,55023,640,Prairie du Chien,619,0,5,199,125,16,640,1.0,0.9671875,0.0,0.0078125,0.025,316,0.3109375,0.1953125,0.49375
804,55023,749,Prairie du Chien,706,7,13,213,129,23,749,1.0,0.9425901201602136,0.009345794392523364,0.017356475300400534,0.030707610146862484,407,0.28437917222963954,0.17222963951935916,0.5433911882510013
805,55023,126,Prairie du Chien,45,63,18,73,52,0,126,8.928571428571429,0.35714285714285715,0.5,0.14285714285714285,0.0,1,0.5793650793650794,0.4126984126984127,0.007936507936507936
806,55023,743,Prairie du Chien,709,1,10,177,191,23,743,1.0,0.9542395693135935,0.0013458950201884253,0.013458950201884253,0.03095558546433378,375,0.23822341857335128,0.2570659488559892,0.5047106325706595
807,55023,68,Prairie du Chien,63,1,0,14,16,4,68,1.0,0.9264705882352942,0.014705882352941176,0.0,0.058823529411764705,38,0.20588235294117646,0.23529411764705882,0.5588235294117647
808,55023,385,Scott,371,2,2,114,90,10,385,1.0,0.9636363636363636,0.005194805194805195,0.005194805194805195,0.025974025974025976,181,0.2961038961038961,0.23376623376623376,0.4701298701298701
809,55023,713,Seneca,694,1,1,217,187,17,713,1.0,0.9733520336605891,0.001402524544179523,0.001402524544179523,0.023842917251051893,309,0.30434782608695654,0.26227208976157085,0.43338008415147267
810,55023,455,Soldiers Grove,427,3,9,128,79,16,455,1.0,0.9384615384615385,0.006593406593406593,0.01978021978021978,0.035164835164835165,248,0.2813186813186813,0.17362637362637362,0.545054945054945
811,55023,87,Steuben,85,0,0,26,16,2,87,1.0,0.9770114942528736,0.0,0.0,0.022988505747126436,45,0.2988505747126437,0.1839080459770115,0.5172413793103449
812,55023,473,Utica,458,1,1,174,124,13,473,1.0,0.9682875264270613,0.0021141649048625794,0.0021141649048625794,0.02748414376321353,175,0.3678646934460888,0.26215644820295986,0.3699788583509514
813,55023,480,Wauzeka,454,1,3,131,99,22,480,1.0,0.9458333333333333,0.0020833333333333333,0.00625,0.04583333333333333,250,0.27291666666666664,0.20625,0.5208333333333334
814,55023,184,Wauzeka,178,0,4,58,69,2,184,1.0,0.967391304347826,0.0,0.021739130434782608,0.010869565217391304,57,0.31521739130434784,0.375,0.30978260869565216
815,55023,98,Wauzeka,96,0,1,29,35,1,98,1.0,0.9795918367346939,0.0,0.01020408163265306,0.01020408163265306,34,0.29591836734693877,0.35714285714285715,0.3469387755102041
816,55025,842,Albion,809,0,16,307,201,17,842,1.0,0.9608076009501187,0.0,0.019002375296912115,0.020190023752969122,334,0.3646080760095012,0.23871733966745842,0.39667458432304037
817,55025,756,Albion,711,7,18,323,211,20,756,1.0,0.9404761904761905,0.009259259259259259,0.023809523809523808,0.026455026455026454,222,0.42724867724867727,0.2791005291005291,0.29365079365079366
818,55025,740,Belleville,709,5,16,360,134,10,740,1.0,0.9581081081081081,0.006756756756756757,0.021621621621621623,0.013513513513513514,246,0.4864864864864865,0.1810810810810811,0.3324324324324324
819,55025,741,Belleville,659,9,27,348,129,46,741,1.0,0.8893387314439946,0.012145748987854251,0.03643724696356275,0.0620782726045884,264,0.46963562753036436,0.17408906882591094,0.3562753036437247
820,55025,382,Berry,362,0,6,154,102,14,382,1.0,0.9476439790575916,0.0,0.015706806282722512,0.03664921465968586,126,0.4031413612565445,0.2670157068062827,0.3298429319371728
821,55025,577,Berry,566,2,7,255,170,2,577,1.0,0.9809358752166378,0.0034662045060658577,0.012131715771230503,0.0034662045060658577,152,0.44194107452339687,0.29462738301559793,0.2634315424610052
822,55025,445,Black Earth,417,4,2,219,104,22,445,1.0,0.9370786516853933,0.008988764044943821,0.0044943820224719105,0.04943820224719101,122,0.49213483146067416,0.23370786516853934,0.27415730337078653
823,55025,728,Black Earth,689,9,15,283,133,15,728,1.0,0.9464285714285714,0.012362637362637362,0.020604395604395604,0.020604395604395604,312,0.38873626373626374,0.18269230769230768,0.42857142857142855
824,55025,415,Black Earth,394,3,3,172,123,15,415,1.0,0.9493975903614458,0.007228915662650603,0.007228915662650603,0.03614457831325301,120,0.41445783132530123,0.2963855421686747,0.2891566265060241
