,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN18D,SEN18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN18None,SEN18D_pct,SEN18R_pct,SEN18None_pct
2170,55049,368,Highland,360,0,3,118,94,5,368,1.0,0.9782608695652174,0.0,0.008152173913043478,0.01358695652173913,156,0.32065217391304346,0.2554347826086957,0.42391304347826086
2171,55049,222,Hollandale,214,0,3,102,27,5,222,1.0,0.963963963963964,0.0,0.013513513513513514,0.02252252252252252,93,0.4594594594594595,0.12162162162162163,0.4189189189189189
2172,55049,397,Linden,370,9,3,137,55,15,397,1.0,0.9319899244332494,0.022670025188916875,0.007556675062972292,0.037783375314861464,205,0.345088161209068,0.1385390428211587,0.5163727959697733
2173,55049,340,Linden,334,1,4,103,86,1,340,1.0,0.9823529411764705,0.0029411764705882353,0.011764705882352941,0.0029411764705882353,151,0.3029411764705882,0.2529411764705882,0.4441176470588235
2174,55049,76,Linden,73,0,1,23,19,2,76,1.0,0.9605263157894737,0.0,0.013157894736842105,0.02631578947368421,34,0.3026315789473684,0.25,0.4473684210526316
2175,55049,182,Linden,174,1,4,56,47,3,182,1.0,0.9560439560439561,0.005494505494505495,0.02197802197802198,0.016483516483516484,79,0.3076923076923077,0.25824175824175827,0.4340659340659341
2176,55049,7,Livingston,5,0,2,0,1,0,7,1.0,0.7142857142857143,0.0,0.2857142857142857,0.0,6,0.0,0.14285714285714285,0.8571428571428571
2177,55049,383,Mifflin,365,2,7,112,86,9,383,1.0,0.9530026109660574,0.005221932114882507,0.018276762402088774,0.02349869451697128,185,0.2924281984334204,0.2245430809399478,0.4830287206266319
2178,55049,34,Mifflin,33,0,0,13,10,1,34,1.0,0.9705882352941176,0.0,0.0,0.029411764705882353,11,0.38235294117647056,0.29411764705882354,0.3235294117647059
2179,55049,490,Mineral Point,463,3,14,237,84,10,490,1.0,0.9448979591836735,0.006122448979591836,0.02857142857142857,0.02040816326530612,169,0.48367346938775513,0.17142857142857143,0.3448979591836735
2180,55049,480,Mineral Point,465,5,4,243,85,6,480,1.0,0.96875,0.010416666666666666,0.008333333333333333,0.0125,152,0.50625,0.17708333333333334,0.31666666666666665
2181,55049,160,Mineral Point,155,0,2,62,21,3,160,1.0,0.96875,0.0,0.0125,0.01875,77,0.3875,0.13125,0.48125
2182,55049,348,Mineral Point,338,1,2,172,60,7,348,1.0,0.9712643678160919,0.0028735632183908046,0.005747126436781609,0.020114942528735632,116,0.4942528735632184,0.1724137931034483,0.3333333333333333
2183,55049,162,Mineral Point,156,0,2,54,19,4,162,1.0,0.9629629629629629,0.0,0.012345679012345678,0.024691358024691357,89,0.3333333333333333,0.11728395061728394,0.5493827160493827
2184,55049,384,Mineral Point,366,2,7,188,66,9,384,1.0,0.953125,0.005208333333333333,0.018229166666666668,0.0234375,130,0.4895833333333333,0.171875,0.3385416666666667
2185,55049,438,Mineral Point,427,1,4,142,134,6,438,1.0,0.9748858447488584,0.00228310502283105,0.0091324200913242,0.0136986301369863,162,0.3242009132420091,0.3059360730593607,0.3698630136986301
2186,55049,301,Mineral Point,285,2,6,103,96,8,301,1.0,0.946843853820598,0.006644518272425249,0.019933554817275746,0.026578073089700997,102,0.34219269102990035,0.31893687707641194,0.3388704318936877
2187,55049,56,Montfort,53,0,0,30,20,3,56,1.0,0.9464285714285714,0.0,0.0,0.05357142857142857,6,0.5357142857142857,0.35714285714285715,0.10714285714285714
2188,55049,347,Moscow,343,0,1,157,87,3,347,1.0,0.9884726224783862,0.0,0.002881844380403458,0.008645533141210375,103,0.45244956772334294,0.2507204610951009,0.2968299711815562
2189,55049,112,Moscow,107,0,1,49,27,4,112,1.0,0.9553571428571429,0.0,0.008928571428571428,0.03571428571428571,36,0.4375,0.24107142857142858,0.32142857142857145
2190,55049,48,Muscoda,38,0,7,6,7,3,48,1.0,0.7916666666666666,0.0,0.14583333333333334,0.0625,35,0.125,0.14583333333333334,0.7291666666666666
2191,55049,279,Pulaski,266,0,2,65,71,11,279,1.0,0.953405017921147,0.0,0.007168458781362007,0.03942652329749104,143,0.23297491039426524,0.25448028673835127,0.5125448028673835
2192,55049,192,Rewey,180,2,2,55,32,8,192,1.0,0.9375,0.010416666666666666,0.010416666666666666,0.041666666666666664,105,0.2864583333333333,0.16666666666666666,0.546875
2193,55049,501,Ridgeway,451,10,18,174,85,22,501,1.0,0.9001996007984032,0.01996007984031936,0.03592814371257485,0.043912175648702596,242,0.3473053892215569,0.16966067864271456,0.48303393213572854
2194,55049,305,Ridgeway,293,3,1,153,79,8,305,1.0,0.9606557377049181,0.009836065573770493,0.003278688524590164,0.02622950819672131,73,0.5016393442622951,0.25901639344262295,0.23934426229508196
2195,55049,148,Ridgeway,143,0,0,64,33,5,148,1.0,0.9662162162162162,0.0,0.0,0.033783783783783786,51,0.43243243243243246,0.22297297297297297,0.34459459459459457
2196,55049,223,Waldwick,209,1,1,85,51,12,223,1.0,0.9372197309417041,0.004484304932735426,0.004484304932735426,0.053811659192825115,87,0.3811659192825112,0.22869955156950672,0.3901345291479821
2197,55049,144,Waldwick,139,0,1,65,40,4,144,1.0,0.9652777777777778,0.0,0.006944444444444444,0.027777777777777776,39,0.4513888888888889,0.2777777777777778,0.2708333333333333
2198,55049,100,Wyoming,95,0,3,68,30,2,100,1.180722891566265,0.95,0.0,0.03,0.02,2,0.68,0.3,0.02
2199,55049,197,Wyoming,192,0,4,83,35,1,197,1.0,0.9746192893401016,0.0,0.02030456852791878,0.005076142131979695,79,0.4213197969543147,0.17766497461928935,0.4010152284263959
2200,55051,48,Anderson,47,0,1,19,16,0,48,1.0,0.9791666666666666,0.0,0.020833333333333332,0.0,13,0.3958333333333333,0.3333333333333333,0.2708333333333333
2201,55051,133,Carey,127,2,0,30,50,4,133,1.0,0.9548872180451128,0.015037593984962405,0.0,0.03007518796992481,53,0.22556390977443608,0.37593984962406013,0.39849624060150374
2202,55051,116,Gurney,111,0,0,44,35,5,116,1.0,0.9568965517241379,0.0,0.0,0.04310344827586207,37,0.3793103448275862,0.3017241379310345,0.31896551724137934
2203,55051,326,Hurley,307,1,0,89,83,18,326,1.0,0.941717791411043,0.003067484662576687,0.0,0.05521472392638037,154,0.27300613496932513,0.254601226993865,0.4723926380368098
2204,55051,330,Hurley,312,1,1,91,75,16,330,1.0,0.9454545454545454,0.0030303030303030303,0.0030303030303030303,0.048484848484848485,164,0.27575757575757576,0.22727272727272727,0.49696969696969695
2205,55051,312,Hurley,309,0,3,46,53,0,312,1.0,0.9903846153846154,0.0,0.009615384615384616,0.0,213,0.14743589743589744,0.16987179487179488,0.6826923076923077
2206,55051,331,Hurley,310,0,1,88,61,20,331,1.0,0.9365558912386707,0.0,0.0030211480362537764,0.06042296072507553,182,0.26586102719033233,0.18429003021148035,0.5498489425981873
2207,55051,406,Kimball,391,0,0,131,131,15,406,1.0,0.9630541871921182,0.0,0.0,0.03694581280788178,144,0.3226600985221675,0.3226600985221675,0.35467980295566504
2208,55051,170,Knight,164,0,2,46,36,4,170,1.0,0.9647058823529412,0.0,0.011764705882352941,0.023529411764705882,88,0.27058823529411763,0.21176470588235294,0.5176470588235295
2209,55051,447,Mercer,428,0,3,104,147,16,447,1.0,0.9574944071588367,0.0,0.006711409395973154,0.035794183445190156,196,0.232662192393736,0.3288590604026846,0.43847874720357943
2210,55051,408,Mercer,402,0,3,100,142,3,408,1.0,0.9852941176470589,0.0,0.007352941176470588,0.007352941176470588,166,0.24509803921568626,0.3480392156862745,0.4068627450980392
2211,55051,309,Mercer,290,0,6,87,123,13,309,1.0,0.9385113268608414,0.0,0.019417475728155338,0.042071197411003236,99,0.2815533980582524,0.39805825242718446,0.32038834951456313
2212,55051,305,Mercer,289,2,2,91,129,12,305,1.0,0.9475409836065574,0.006557377049180328,0.006557377049180328,0.03934426229508197,85,0.2983606557377049,0.42295081967213116,0.2786885245901639
2213,55051,348,Montreal,326,0,5,98,82,17,348,1.0,0.9367816091954023,0.0,0.014367816091954023,0.04885057471264368,168,0.28160919540229884,0.23563218390804597,0.4827586206896552
2214,55051,301,Montreal,282,2,4,94,79,13,301,1.0,0.9368770764119602,0.006644518272425249,0.013289036544850499,0.04318936877076412,128,0.3122923588039867,0.26245847176079734,0.42524916943521596
2215,55051,293,Oma,275,2,4,84,127,12,293,1.0,0.9385665529010239,0.006825938566552901,0.013651877133105802,0.040955631399317405,82,0.28668941979522183,0.4334470989761092,0.27986348122866894
2216,55051,145,Pence,142,0,0,53,35,3,145,1.0,0.9793103448275862,0.0,0.0,0.020689655172413793,57,0.36551724137931035,0.2413793103448276,0.3931034482758621
2217,55051,262,Saxon,252,1,2,76,92,7,262,1.0,0.9618320610687023,0.003816793893129771,0.007633587786259542,0.026717557251908396,94,0.2900763358778626,0.3511450381679389,0.35877862595419846
2218,55051,265,Sherman,259,0,3,88,109,3,265,1.0,0.9773584905660377,0.0,0.011320754716981131,0.011320754716981131,68,0.3320754716981132,0.41132075471698115,0.25660377358490566
2219,55053,559,Adams,512,6,2,155,156,39,559,1.0,0.9159212880143113,0.01073345259391771,0.0035778175313059034,0.06976744186046512,248,0.2772808586762075,0.27906976744186046,0.44364937388193204
2220,55053,534,Adams,512,0,1,175,177,21,534,1.0,0.9588014981273408,0.0,0.0018726591760299626,0.03932584269662921,182,0.32771535580524347,0.33146067415730335,0.3408239700374532
2221,55053,61,Adams,59,0,0,20,21,2,61,1.0,0.9672131147540983,0.0,0.0,0.03278688524590164,20,0.32786885245901637,0.3442622950819672,0.32786885245901637
2222,55053,75,Albion,70,0,2,29,28,3,75,1.0,0.9333333333333333,0.0,0.02666666666666667,0.04,18,0.38666666666666666,0.37333333333333335,0.24
2223,55053,429,Albion,401,0,6,139,136,22,429,1.0,0.9347319347319347,0.0,0.013986013986013986,0.05128205128205128,154,0.32400932400932403,0.317016317016317,0.358974358974359
2224,55053,377,Albion,357,0,11,105,102,9,377,1.0,0.946949602122016,0.0,0.029177718832891247,0.023872679045092837,170,0.27851458885941643,0.27055702917771884,0.4509283819628647
2225,55053,65,Albion,61,0,0,18,17,4,65,1.0,0.9384615384615385,0.0,0.0,0.06153846153846154,30,0.27692307692307694,0.26153846153846155,0.46153846153846156
2226,55053,284,Alma,228,3,44,47,64,9,284,1.0,0.8028169014084507,0.01056338028169014,0.15492957746478872,0.03169014084507042,173,0.16549295774647887,0.22535211267605634,0.6091549295774648
2227,55053,352,Alma,334,1,10,102,118,7,352,1.0,0.9488636363636364,0.002840909090909091,0.028409090909090908,0.019886363636363636,132,0.2897727272727273,0.3352272727272727,0.375
2228,55053,118,Alma,104,0,11,32,36,3,118,1.0,0.8813559322033898,0.0,0.09322033898305085,0.025423728813559324,50,0.2711864406779661,0.3050847457627119,0.423728813559322
2229,55053,15,Alma,13,0,1,0,1,1,15,1.0,0.8666666666666667,0.0,0.06666666666666667,0.06666666666666667,14,0.0,0.06666666666666667,0.9333333333333333
2231,55053,360,Alma Center,321,1,23,119,66,15,360,1.0,0.8916666666666667,0.002777777777777778,0.06388888888888888,0.041666666666666664,175,0.33055555555555555,0.18333333333333332,0.4861111111111111
2232,55053,116,Bear Bluff,109,0,1,13,57,6,116,1.0,0.9396551724137931,0.0,0.008620689655172414,0.05172413793103448,46,0.11206896551724138,0.49137931034482757,0.39655172413793105
2233,55053,755,Black River Falls,664,16,17,266,180,58,755,1.0,0.8794701986754967,0.02119205298013245,0.022516556291390728,0.07682119205298013,309,0.352317880794702,0.23841059602649006,0.40927152317880794
2234,55053,700,Black River Falls,632,3,24,234,97,41,700,1.0,0.9028571428571428,0.004285714285714286,0.03428571428571429,0.05857142857142857,369,0.3342857142857143,0.13857142857142857,0.5271428571428571
2235,55053,634,Black River Falls,539,6,16,176,65,73,634,1.0,0.8501577287066246,0.00946372239747634,0.025236593059936908,0.11514195583596215,393,0.277602523659306,0.10252365930599369,0.6198738170347003
2236,55053,683,Black River Falls,623,1,8,209,164,51,683,1.0,0.9121522693997072,0.0014641288433382138,0.01171303074670571,0.0746705710102489,310,0.30600292825768666,0.24011713030746706,0.4538799414348463
2237,55053,843,Brockway,627,7,25,172,76,184,843,1.0,0.7437722419928826,0.00830367734282325,0.02965599051008304,0.21826809015421114,595,0.2040332147093713,0.09015421115065243,0.7058125741399762
2238,55053,206,Brockway,174,1,6,62,28,25,206,1.0,0.8446601941747572,0.0048543689320388345,0.02912621359223301,0.12135922330097088,116,0.30097087378640774,0.13592233009708737,0.5631067961165048
2239,55053,123,Brockway,0,0,0,85,38,123,123,3.075,0.0,0.0,0.0,1.0,0,0.6910569105691057,0.3089430894308943,0.0
2240,55053,352,Brockway,161,11,21,70,32,159,352,1.0,0.45738636363636365,0.03125,0.05965909090909091,0.45170454545454547,250,0.19886363636363635,0.09090909090909091,0.7102272727272727
2241,55053,105,Brockway,93,0,2,46,20,10,105,1.0,0.8857142857142857,0.0,0.01904761904761905,0.09523809523809523,39,0.4380952380952381,0.19047619047619047,0.37142857142857144
2242,55053,978,Brockway,508,321,69,33,15,80,978,1.0,0.5194274028629857,0.3282208588957055,0.0705521472392638,0.081799591002045,930,0.03374233128834356,0.015337423312883436,0.950920245398773
2243,55053,153,City Point,145,2,3,38,41,3,153,1.0,0.9477124183006536,0.013071895424836602,0.0196078431372549,0.0196078431372549,74,0.24836601307189543,0.2679738562091503,0.48366013071895425
2244,55053,371,Cleveland,351,0,11,98,122,9,371,1.0,0.9460916442048517,0.0,0.029649595687331536,0.02425876010781671,151,0.2641509433962264,0.3288409703504043,0.40700808625336926
2245,55053,238,Curran,228,0,5,77,57,5,238,1.0,0.957983193277311,0.0,0.02100840336134454,0.02100840336134454,104,0.3235294117647059,0.23949579831932774,0.4369747899159664
2246,55053,348,Franklin,343,0,0,92,54,5,348,1.0,0.985632183908046,0.0,0.0,0.014367816091954023,202,0.26436781609195403,0.15517241379310345,0.5804597701149425
2247,55053,315,Garden Valley,295,2,9,73,128,9,315,1.0,0.9365079365079365,0.006349206349206349,0.02857142857142857,0.02857142857142857,114,0.23174603174603176,0.40634920634920635,0.3619047619047619
2248,55053,587,Garfield,550,1,4,131,161,32,587,1.0,0.9369676320272572,0.0017035775127768314,0.0068143100511073255,0.054514480408858604,295,0.2231686541737649,0.27427597955706984,0.5025553662691652
2249,55053,366,Hixton,338,1,7,106,64,20,366,1.0,0.9234972677595629,0.00273224043715847,0.01912568306010929,0.0546448087431694,196,0.2896174863387978,0.17486338797814208,0.5355191256830601
2250,55053,95,Hixton,94,0,1,24,30,0,95,1.0,0.9894736842105263,0.0,0.010526315789473684,0.0,41,0.25263157894736843,0.3157894736842105,0.43157894736842106
2251,55053,390,Hixton,363,0,8,88,111,19,390,1.0,0.9307692307692308,0.0,0.020512820512820513,0.04871794871794872,191,0.22564102564102564,0.2846153846153846,0.4897435897435897
2252,55053,377,Irving,367,1,3,124,80,6,377,1.0,0.9734748010610079,0.002652519893899204,0.007957559681697613,0.015915119363395226,173,0.32891246684350134,0.21220159151193635,0.4588859416445623
2253,55053,108,Irving,103,0,0,34,23,5,108,1.0,0.9537037037037037,0.0,0.0,0.046296296296296294,51,0.3148148148148148,0.21296296296296297,0.4722222222222222
2254,55053,100,Irving,91,0,1,34,21,8,100,1.0,0.91,0.0,0.01,0.08,45,0.34,0.21,0.45
2255,55053,245,Knapp,240,0,1,56,109,4,245,1.0,0.9795918367346939,0.0,0.004081632653061225,0.0163265306122449,80,0.22857142857142856,0.4448979591836735,0.32653061224489793
2256,55053,370,Komensky,145,20,18,106,26,187,370,1.0,0.3918918918918919,0.05405405405405406,0.04864864864864865,0.5054054054054054,238,0.2864864864864865,0.07027027027027027,0.6432432432432432
2257,55053,662,Manchester,606,5,5,165,174,46,662,1.0,0.9154078549848943,0.0075528700906344415,0.0075528700906344415,0.06948640483383686,323,0.24924471299093656,0.2628398791540785,0.4879154078549849
2258,55053,401,Melrose,378,0,5,126,90,18,401,1.0,0.942643391521197,0.0,0.012468827930174564,0.04488778054862843,185,0.314214463840399,0.22443890274314215,0.4613466334164589
2259,55053,351,Melrose,333,0,8,80,101,10,351,1.0,0.9487179487179487,0.0,0.022792022792022793,0.02849002849002849,170,0.22792022792022792,0.28774928774928776,0.4843304843304843
2260,55053,432,Merrillan,366,4,25,118,75,37,432,1.0,0.8472222222222222,0.009259259259259259,0.05787037037037037,0.08564814814814815,239,0.27314814814814814,0.1736111111111111,0.5532407407407407
2261,55053,145,Millston,132,4,3,43,47,6,145,1.0,0.9103448275862069,0.027586206896551724,0.020689655172413793,0.041379310344827586,55,0.296551724137931,0.32413793103448274,0.3793103448275862
2262,55053,396,North Bend,366,5,7,128,100,18,396,1.0,0.9242424242424242,0.012626262626262626,0.017676767676767676,0.045454545454545456,168,0.32323232323232326,0.25252525252525254,0.42424242424242425
2263,55053,512,Northfield,496,1,5,132,159,10,512,1.0,0.96875,0.001953125,0.009765625,0.01953125,221,0.2578125,0.310546875,0.431640625
2264,55053,441,Springfield,427,0,3,112,87,11,441,1.0,0.9682539682539683,0.0,0.006802721088435374,0.024943310657596373,242,0.25396825396825395,0.19727891156462585,0.5487528344671202
2265,55053,372,Taylor,346,0,14,78,57,12,372,1.0,0.9301075268817204,0.0,0.03763440860215054,0.03225806451612903,237,0.20967741935483872,0.1532258064516129,0.6370967741935484
2266,55055,674,Aztalan,625,5,21,203,220,23,674,1.0,0.9272997032640949,0.00741839762611276,0.03115727002967359,0.03412462908011869,251,0.30118694362017806,0.3264094955489614,0.3724035608308605
2267,55055,441,Aztalan,408,4,19,142,153,10,441,1.0,0.9251700680272109,0.009070294784580499,0.04308390022675737,0.022675736961451247,146,0.3219954648526077,0.3469387755102041,0.3310657596371882
2268,55055,78,Cambridge,71,3,3,28,11,1,78,1.0,0.9102564102564102,0.038461538461538464,0.038461538461538464,0.01282051282051282,39,0.358974358974359,0.14102564102564102,0.5
2269,55055,584,Cold Spring,535,4,24,178,234,21,584,1.0,0.916095890410959,0.00684931506849315,0.0410958904109589,0.03595890410958904,172,0.3047945205479452,0.4006849315068493,0.2945205479452055
2270,55055,448,Concord,429,0,8,102,196,11,448,1.0,0.9575892857142857,0.0,0.017857142857142856,0.024553571428571428,150,0.22767857142857142,0.4375,0.33482142857142855
2271,55055,763,Concord,722,2,12,167,320,27,763,1.0,0.9462647444298821,0.002621231979030144,0.015727391874180863,0.035386631716906945,276,0.21887287024901703,0.41939711664482304,0.3617300131061599
2272,55055,419,Concord,396,0,4,107,203,19,419,1.0,0.9451073985680191,0.0,0.00954653937947494,0.045346062052505964,109,0.2553699284009546,0.48448687350835323,0.26014319809069214
2273,55055,661,Farmington,642,4,10,151,270,5,661,1.0,0.9712556732223904,0.006051437216338881,0.015128593040847202,0.007564296520423601,240,0.22844175491679275,0.4084720121028744,0.3630862329803328
