,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES16D,PRES16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES16None,PRES16D_pct,PRES16R_pct,PRES16None_pct
734,55021,393,Marcellon,371,0,4,86,124,18,393,1.0,0.9440203562340967,0.0,0.010178117048346057,0.04580152671755725,183,0.21882951653944022,0.3155216284987277,0.46564885496183206
735,55021,444,Marcellon,421,4,5,116,167,14,444,1.0,0.9481981981981982,0.009009009009009009,0.01126126126126126,0.03153153153153153,161,0.26126126126126126,0.3761261261261261,0.36261261261261263
736,55021,508,Newport,480,6,8,149,216,14,508,1.0,0.9448818897637795,0.011811023622047244,0.015748031496062992,0.027559055118110236,143,0.2933070866141732,0.4251968503937008,0.281496062992126
737,55021,550,Otsego,530,1,4,159,209,15,550,1.0,0.9636363636363636,0.0018181818181818182,0.007272727272727273,0.02727272727272727,182,0.28909090909090907,0.38,0.33090909090909093
738,55021,462,Pacific,444,2,7,145,179,9,462,1.0,0.961038961038961,0.004329004329004329,0.015151515151515152,0.01948051948051948,138,0.31385281385281383,0.3874458874458874,0.2987012987012987
739,55021,638,Pacific,604,1,8,173,215,25,638,1.0,0.9467084639498433,0.001567398119122257,0.012539184952978056,0.03918495297805643,250,0.2711598746081505,0.33699059561128525,0.39184952978056425
740,55021,697,Pacific,667,5,10,187,232,15,697,1.0,0.9569583931133429,0.007173601147776184,0.014347202295552367,0.021520803443328552,278,0.2682926829268293,0.3328550932568149,0.3988522238163558
741,55021,514,Pacific,503,2,3,180,222,6,514,1.0,0.9785992217898832,0.0038910505836575876,0.005836575875486381,0.011673151750972763,112,0.35019455252918286,0.43190661478599224,0.2178988326848249
742,55021,357,Pardeeville,337,3,2,105,125,15,357,1.0,0.9439775910364145,0.008403361344537815,0.0056022408963585435,0.04201680672268908,127,0.29411764705882354,0.35014005602240894,0.3557422969187675
743,55021,523,Pardeeville,477,6,22,147,177,18,523,1.0,0.9120458891013384,0.011472275334608031,0.04206500956022945,0.03441682600382409,199,0.28107074569789675,0.3384321223709369,0.38049713193116635
744,55021,739,Pardeeville,701,2,16,185,221,20,739,1.0,0.9485791610284168,0.0027063599458728013,0.02165087956698241,0.02706359945872801,333,0.2503382949932341,0.29905277401894453,0.4506089309878214
745,55021,758,Portage,672,27,25,233,218,34,758,1.0,0.8865435356200527,0.03562005277044855,0.032981530343007916,0.044854881266490766,307,0.3073878627968338,0.287598944591029,0.4050131926121372
746,55021,836,Portage,748,16,40,248,182,32,836,1.0,0.8947368421052632,0.019138755980861243,0.04784688995215311,0.03827751196172249,406,0.2966507177033493,0.21770334928229665,0.48564593301435405
747,55021,807,Portage,724,14,39,229,167,30,807,1.0,0.8971499380421314,0.01734820322180917,0.048327137546468404,0.03717472118959108,411,0.28376703841387857,0.20693928128872366,0.5092936802973977
748,55021,813,Portage,708,24,48,177,153,33,813,1.0,0.8708487084870848,0.02952029520295203,0.05904059040590406,0.04059040590405904,483,0.2177121771217712,0.1881918819188192,0.5940959409594095
749,55021,721,Portage,685,7,13,230,169,16,721,1.0,0.9500693481276006,0.009708737864077669,0.018030513176144243,0.022191400832177532,322,0.31900138696255204,0.23439667128987518,0.44660194174757284
750,55021,495,Portage,386,40,32,162,140,37,495,1.0,0.7797979797979798,0.08080808080808081,0.06464646464646465,0.07474747474747474,193,0.32727272727272727,0.2828282828282828,0.3898989898989899
751,55021,1516,Portage,929,408,111,177,153,68,1516,1.0,0.612796833773087,0.2691292875989446,0.07321899736147758,0.044854881266490766,1186,0.11675461741424802,0.10092348284960422,0.7823218997361477
752,55021,733,Portage,642,14,37,157,136,40,733,1.0,0.8758526603001364,0.019099590723055934,0.0504774897680764,0.054570259208731244,440,0.21418826739427013,0.1855388813096862,0.6002728512960437
753,55021,844,Portage,760,10,27,218,203,47,844,1.0,0.9004739336492891,0.011848341232227487,0.031990521327014215,0.05568720379146919,423,0.25829383886255924,0.24052132701421802,0.5011848341232228
754,55021,938,Portage,865,6,38,202,189,29,938,1.0,0.9221748400852878,0.006396588486140725,0.04051172707889126,0.03091684434968017,547,0.21535181236673773,0.20149253731343283,0.5831556503198294
756,55021,420,Poynette,407,0,0,136,116,13,420,1.0,0.969047619047619,0.0,0.0,0.030952380952380953,168,0.3238095238095238,0.2761904761904762,0.4
757,55021,608,Poynette,566,10,13,191,163,19,608,1.0,0.930921052631579,0.01644736842105263,0.02138157894736842,0.03125,254,0.31414473684210525,0.2680921052631579,0.41776315789473684
758,55021,484,Poynette,447,8,15,149,128,14,484,1.0,0.9235537190082644,0.01652892561983471,0.030991735537190084,0.028925619834710745,207,0.30785123966942146,0.2644628099173554,0.42768595041322316
759,55021,463,Poynette,448,5,4,145,123,6,463,1.0,0.9676025917926566,0.01079913606911447,0.008639308855291577,0.012958963282937365,195,0.31317494600431967,0.265658747300216,0.42116630669546434
760,55021,331,Randolph,304,4,18,64,154,5,331,1.0,0.918429003021148,0.012084592145015106,0.054380664652567974,0.015105740181268883,113,0.1933534743202417,0.4652567975830816,0.3413897280966767
761,55021,550,Randolph,531,2,10,78,323,7,550,1.0,0.9654545454545455,0.0036363636363636364,0.01818181818181818,0.012727272727272728,149,0.14181818181818182,0.5872727272727273,0.27090909090909093
762,55021,266,Rio,246,1,11,78,76,8,266,1.0,0.924812030075188,0.0037593984962406013,0.041353383458646614,0.03007518796992481,112,0.2932330827067669,0.2857142857142857,0.42105263157894735
763,55021,591,Rio,567,2,7,172,170,15,591,1.0,0.9593908629441624,0.00338409475465313,0.011844331641285956,0.025380710659898477,249,0.2910321489001692,0.2876480541455161,0.4213197969543147
764,55021,590,Scott,568,0,10,118,188,12,590,1.0,0.9627118644067797,0.0,0.01694915254237288,0.020338983050847456,284,0.2,0.31864406779661014,0.48135593220338985
765,55021,271,Springvale,263,1,1,81,121,6,271,1.0,0.9704797047970479,0.0036900369003690036,0.0036900369003690036,0.02214022140221402,69,0.2988929889298893,0.44649446494464945,0.25461254612546125
766,55021,141,Springvale,138,0,1,39,59,2,141,1.0,0.9787234042553191,0.0,0.0070921985815602835,0.014184397163120567,43,0.2765957446808511,0.41843971631205673,0.3049645390070922
767,55021,563,West Point,527,0,9,225,194,27,563,1.0,0.9360568383658969,0.0,0.015985790408525755,0.047957371225577264,144,0.3996447602131439,0.34458259325044405,0.2557726465364121
768,55021,460,West Point,439,0,8,192,165,13,460,1.0,0.9543478260869566,0.0,0.017391304347826087,0.02826086956521739,103,0.41739130434782606,0.358695652173913,0.22391304347826088
769,55021,589,West Point,555,0,17,228,197,17,589,1.0,0.9422750424448217,0.0,0.028862478777589132,0.028862478777589132,164,0.3870967741935484,0.33446519524617996,0.27843803056027167
770,55021,590,Wisconsin Dells,524,7,42,141,149,17,590,1.0,0.888135593220339,0.011864406779661017,0.0711864406779661,0.0288135593220339,300,0.23898305084745763,0.25254237288135595,0.5084745762711864
771,55021,627,Wisconsin Dells,566,16,28,147,154,17,627,1.0,0.9027113237639554,0.025518341307814992,0.044657097288676235,0.02711323763955343,326,0.23444976076555024,0.24561403508771928,0.5199362041467305
772,55021,317,Wisconsin Dells,276,11,16,65,69,14,317,1.0,0.8706624605678234,0.03470031545741325,0.050473186119873815,0.04416403785488959,183,0.20504731861198738,0.21766561514195584,0.5772870662460567
773,55021,459,Wisconsin Dells,386,11,38,156,164,24,459,1.0,0.840958605664488,0.023965141612200435,0.08278867102396514,0.05228758169934641,139,0.33986928104575165,0.3572984749455338,0.3028322440087146
776,55021,628,Wyocena,592,3,17,129,172,16,628,1.0,0.9426751592356688,0.004777070063694267,0.027070063694267517,0.025477707006369428,327,0.2054140127388535,0.27388535031847133,0.5207006369426752
777,55021,714,Wyocena,679,9,12,217,251,14,714,1.0,0.9509803921568627,0.012605042016806723,0.01680672268907563,0.0196078431372549,246,0.30392156862745096,0.35154061624649857,0.3445378151260504
778,55021,685,Wyocena,642,4,6,205,236,33,685,1.0,0.9372262773722628,0.00583941605839416,0.008759124087591242,0.04817518248175182,244,0.29927007299270075,0.3445255474452555,0.3562043795620438
779,55023,79,Bell Center,77,0,0,16,19,2,79,1.0,0.9746835443037974,0.0,0.0,0.02531645569620253,44,0.20253164556962025,0.24050632911392406,0.5569620253164557
780,55023,777,Bridgeport,742,2,10,218,291,23,777,1.0,0.954954954954955,0.002574002574002574,0.01287001287001287,0.029601029601029602,268,0.2805662805662806,0.3745173745173745,0.34491634491634493
781,55023,300,Clayton,288,0,4,92,79,8,300,1.0,0.96,0.0,0.013333333333333334,0.02666666666666667,129,0.30666666666666664,0.2633333333333333,0.43
782,55023,404,Clayton,384,3,2,117,101,15,404,1.0,0.9504950495049505,0.007425742574257425,0.0049504950495049506,0.03712871287128713,186,0.2896039603960396,0.25,0.4603960396039604
783,55023,68,Clayton,67,0,1,22,19,0,68,1.0,0.9852941176470589,0.0,0.014705882352941176,0.0,27,0.3235294117647059,0.27941176470588236,0.39705882352941174
784,55023,66,De Soto,59,4,3,29,18,0,66,1.0,0.8939393939393939,0.06060606060606061,0.045454545454545456,0.0,19,0.4393939393939394,0.2727272727272727,0.2878787878787879
785,55023,265,Eastman,255,0,2,55,111,8,265,1.0,0.9622641509433962,0.0,0.007547169811320755,0.03018867924528302,99,0.20754716981132076,0.4188679245283019,0.37358490566037733
786,55023,350,Eastman,344,0,0,92,156,6,350,1.0,0.9828571428571429,0.0,0.0,0.017142857142857144,102,0.26285714285714284,0.44571428571428573,0.2914285714285714
787,55023,217,Eastman,210,0,3,49,82,4,217,1.0,0.967741935483871,0.0,0.013824884792626729,0.018433179723502304,86,0.22580645161290322,0.3778801843317972,0.39631336405529954
788,55023,177,Ferryville,173,1,0,70,52,3,177,1.0,0.9774011299435028,0.005649717514124294,0.0,0.01694915254237288,55,0.3954802259887006,0.2937853107344633,0.3107344632768362
789,55023,621,Freeman,586,3,6,183,208,26,621,1.0,0.9436392914653784,0.004830917874396135,0.00966183574879227,0.04186795491143317,230,0.2946859903381642,0.33494363929146537,0.37037037037037035
790,55023,391,Gays Mills,369,6,7,119,95,9,391,1.0,0.9437340153452686,0.015345268542199489,0.017902813299232736,0.023017902813299233,177,0.30434782608695654,0.24296675191815856,0.45268542199488493
791,55023,258,Haney,241,0,9,83,72,8,258,1.0,0.9341085271317829,0.0,0.03488372093023256,0.031007751937984496,103,0.32170542635658916,0.27906976744186046,0.3992248062015504
792,55023,114,Lynxville,110,0,2,28,43,2,114,1.0,0.9649122807017544,0.0,0.017543859649122806,0.017543859649122806,43,0.24561403508771928,0.37719298245614036,0.37719298245614036
793,55023,382,Marietta,369,0,2,87,156,11,382,1.0,0.9659685863874345,0.0,0.005235602094240838,0.028795811518324606,139,0.22774869109947643,0.4083769633507853,0.36387434554973824
794,55023,146,Mount Sterling,143,0,1,47,33,2,146,1.0,0.9794520547945206,0.0,0.00684931506849315,0.0136986301369863,66,0.3219178082191781,0.22602739726027396,0.4520547945205479
795,55023,1137,Prairie du Chien,839,208,52,170,208,38,1137,1.0,0.7379067722075637,0.18293755496921724,0.04573438874230431,0.03342128408091469,759,0.14951627088830255,0.18293755496921724,0.6675461741424802
796,55023,686,Prairie du Chien,637,10,14,141,130,25,686,1.0,0.9285714285714286,0.014577259475218658,0.02040816326530612,0.03644314868804665,415,0.2055393586005831,0.18950437317784258,0.6049562682215743
801,55023,671,Prairie du Chien,611,4,21,149,154,35,671,1.0,0.910581222056632,0.005961251862891207,0.03129657228017884,0.05216095380029806,368,0.22205663189269748,0.22950819672131148,0.5484351713859911
802,55023,619,Prairie du Chien,590,1,13,163,194,15,619,1.0,0.9531502423263328,0.0016155088852988692,0.0210016155088853,0.024232633279483037,262,0.2633279483037157,0.3134087237479806,0.42326332794830374
803,55023,640,Prairie du Chien,619,0,5,214,178,16,640,1.0,0.9671875,0.0,0.0078125,0.025,248,0.334375,0.278125,0.3875
804,55023,749,Prairie du Chien,706,7,13,228,188,23,749,1.0,0.9425901201602136,0.009345794392523364,0.017356475300400534,0.030707610146862484,333,0.30440587449933243,0.25100133511348466,0.4445927903871829
805,55023,153,Prairie du Chien,55,76,22,79,73,0,153,10.857142857142858,0.35947712418300654,0.49673202614379086,0.1437908496732026,0.0,1,0.5163398692810458,0.477124183006536,0.006535947712418301
806,55023,743,Prairie du Chien,709,1,10,163,245,23,743,1.0,0.9542395693135935,0.0013458950201884253,0.013458950201884253,0.03095558546433378,335,0.2193808882907133,0.3297442799461642,0.4508748317631225
807,55023,68,Prairie du Chien,63,1,0,13,20,4,68,1.0,0.9264705882352942,0.014705882352941176,0.0,0.058823529411764705,35,0.19117647058823528,0.29411764705882354,0.5147058823529411
808,55023,385,Scott,371,2,2,114,113,10,385,1.0,0.9636363636363636,0.005194805194805195,0.005194805194805195,0.025974025974025976,158,0.2961038961038961,0.2935064935064935,0.4103896103896104
809,55023,713,Seneca,694,1,1,191,238,17,713,1.0,0.9733520336605891,0.001402524544179523,0.001402524544179523,0.023842917251051893,284,0.26788218793828894,0.3338008415147265,0.39831697054698456
810,55023,455,Soldiers Grove,427,3,9,117,114,16,455,1.0,0.9384615384615385,0.006593406593406593,0.01978021978021978,0.035164835164835165,224,0.2571428571428571,0.25054945054945055,0.49230769230769234
811,55023,87,Steuben,85,0,0,16,34,2,87,1.0,0.9770114942528736,0.0,0.0,0.022988505747126436,37,0.1839080459770115,0.39080459770114945,0.42528735632183906
812,55023,473,Utica,458,1,1,173,135,13,473,1.0,0.9682875264270613,0.0021141649048625794,0.0021141649048625794,0.02748414376321353,165,0.3657505285412262,0.2854122621564482,0.3488372093023256
813,55023,480,Wauzeka,454,1,3,109,158,22,480,1.0,0.9458333333333333,0.0020833333333333333,0.00625,0.04583333333333333,213,0.22708333333333333,0.32916666666666666,0.44375
814,55023,184,Wauzeka,178,0,4,48,79,2,184,1.0,0.967391304347826,0.0,0.021739130434782608,0.010869565217391304,57,0.2608695652173913,0.42934782608695654,0.30978260869565216
815,55023,98,Wauzeka,96,0,1,24,40,1,98,1.0,0.9795918367346939,0.0,0.01020408163265306,0.01020408163265306,34,0.24489795918367346,0.40816326530612246,0.3469387755102041
816,55025,842,Albion,809,0,16,289,226,17,842,1.0,0.9608076009501187,0.0,0.019002375296912115,0.020190023752969122,327,0.34323040380047504,0.2684085510688836,0.38836104513064135
817,55025,756,Albion,711,7,18,303,237,20,756,1.0,0.9404761904761905,0.009259259259259259,0.023809523809523808,0.026455026455026454,216,0.4007936507936508,0.3134920634920635,0.2857142857142857
818,55025,740,Belleville,709,5,16,349,154,10,740,1.0,0.9581081081081081,0.006756756756756757,0.021621621621621623,0.013513513513513514,237,0.47162162162162163,0.20810810810810812,0.3202702702702703
819,55025,741,Belleville,659,9,27,338,149,46,741,1.0,0.8893387314439946,0.012145748987854251,0.03643724696356275,0.0620782726045884,254,0.45614035087719296,0.20107962213225372,0.3427800269905533
820,55025,382,Berry,362,0,6,157,108,14,382,1.0,0.9476439790575916,0.0,0.015706806282722512,0.03664921465968586,117,0.4109947643979058,0.28272251308900526,0.306282722513089
821,55025,577,Berry,566,2,7,258,177,2,577,1.0,0.9809358752166378,0.0034662045060658577,0.012131715771230503,0.0034662045060658577,142,0.44714038128249567,0.30675909878682844,0.24610051993067592
822,55025,445,Black Earth,417,4,2,216,103,22,445,1.0,0.9370786516853933,0.008988764044943821,0.0044943820224719105,0.04943820224719101,126,0.4853932584269663,0.23146067415730337,0.28314606741573034
823,55025,728,Black Earth,689,9,15,282,134,15,728,1.0,0.9464285714285714,0.012362637362637362,0.020604395604395604,0.020604395604395604,312,0.3873626373626374,0.18406593406593408,0.42857142857142855
824,55025,415,Black Earth,394,3,3,176,137,15,415,1.0,0.9493975903614458,0.007228915662650603,0.007228915662650603,0.03614457831325301,102,0.42409638554216866,0.3301204819277108,0.2457831325301205
825,55025,638,Blooming Grove,494,29,88,304,134,27,638,1.0,0.774294670846395,0.045454545454545456,0.13793103448275862,0.04231974921630094,200,0.47648902821316613,0.21003134796238246,0.31347962382445144
826,55025,222,Blooming Grove,205,3,3,122,54,11,222,1.0,0.9234234234234234,0.013513513513513514,0.013513513513513514,0.04954954954954955,46,0.5495495495495496,0.24324324324324326,0.2072072072072072
827,55025,439,Blooming Grove,375,11,18,190,85,35,439,1.0,0.8542141230068337,0.025056947608200455,0.04100227790432802,0.07972665148063782,164,0.4328018223234624,0.19362186788154898,0.3735763097949886
828,55025,712,Blue Mounds,678,7,13,329,152,14,712,1.0,0.952247191011236,0.009831460674157303,0.018258426966292134,0.019662921348314606,231,0.46207865168539325,0.21348314606741572,0.324438202247191
829,55025,719,Blue Mounds,688,4,12,315,239,15,719,1.0,0.9568845618915159,0.005563282336578581,0.016689847009735744,0.02086230876216968,165,0.4381084840055633,0.33240611961057026,0.22948539638386647
830,55025,815,Bristol,750,9,21,298,289,35,815,1.0,0.9202453987730062,0.011042944785276074,0.025766871165644172,0.04294478527607362,228,0.3656441717791411,0.35460122699386504,0.27975460122699386
831,55025,825,Bristol,790,10,11,273,265,14,825,1.0,0.9575757575757575,0.012121212121212121,0.013333333333333334,0.01696969696969697,287,0.33090909090909093,0.3212121212121212,0.3478787878787879
832,55025,661,Bristol,623,3,13,279,271,22,661,1.0,0.9425113464447806,0.0045385779122541605,0.019667170953101363,0.03328290468986384,111,0.42208774583963693,0.40998487140695916,0.16792738275340394
833,55025,1004,Bristol,912,20,7,282,275,65,1004,1.0,0.9083665338645418,0.0199203187250996,0.0069721115537848604,0.0647410358565737,447,0.28087649402390436,0.2739043824701195,0.4452191235059761
834,55025,729,Brooklyn,667,19,24,331,157,19,729,1.0,0.9149519890260631,0.02606310013717421,0.03292181069958848,0.02606310013717421,241,0.4540466392318244,0.21536351165980797,0.33058984910836764
836,55025,736,Burke,639,15,21,271,191,61,736,1.0,0.8682065217391305,0.020380434782608696,0.028532608695652172,0.08288043478260869,274,0.36820652173913043,0.2595108695652174,0.37228260869565216
837,55025,649,Burke,582,10,28,262,187,29,649,1.0,0.8967642526964561,0.015408320493066256,0.04314329738058552,0.04468412942989214,200,0.4036979969183359,0.288135593220339,0.3081664098613251
