,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN12D,SEN12R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN12None,SEN12D_pct,SEN12R_pct,SEN12None_pct
1737,55035,295,Fairchild,276,0,6,66,70,13,295,1.0,0.9355932203389831,0.0,0.020338983050847456,0.04406779661016949,159,0.22372881355932203,0.23728813559322035,0.5389830508474577
1738,55035,554,Fall Creek,522,0,8,189,193,24,554,1.0,0.9422382671480144,0.0,0.01444043321299639,0.04332129963898917,172,0.34115523465703973,0.3483754512635379,0.3104693140794224
1739,55035,479,Fall Creek,456,3,1,159,159,19,479,1.0,0.9519832985386222,0.006263048016701462,0.0020876826722338203,0.03966597077244259,161,0.33194154488517746,0.33194154488517746,0.33611691022964507
1740,55035,614,Lincoln,585,0,10,180,216,19,614,1.0,0.9527687296416938,0.0,0.016286644951140065,0.030944625407166124,218,0.2931596091205212,0.3517915309446254,0.3550488599348534
1741,55035,224,Lincoln,215,0,6,80,97,3,224,1.0,0.9598214285714286,0.0,0.026785714285714284,0.013392857142857142,47,0.35714285714285715,0.4330357142857143,0.20982142857142858
1742,55035,833,Ludington,793,1,7,271,284,32,833,1.0,0.9519807923169268,0.0012004801920768306,0.008403361344537815,0.03841536614645858,278,0.32533013205282113,0.34093637454981995,0.33373349339735897
1743,55035,334,Otter Creek,321,0,4,97,135,9,334,1.0,0.9610778443113772,0.0,0.011976047904191617,0.02694610778443114,102,0.2904191616766467,0.4041916167664671,0.30538922155688625
1744,55035,643,Pleasant Valley,601,3,12,213,288,27,643,1.0,0.9346811819595645,0.004665629860031105,0.01866251944012442,0.041990668740279936,142,0.3312597200622084,0.447900466562986,0.2208398133748056
1745,55035,519,Pleasant Valley,483,3,3,161,219,30,519,1.0,0.930635838150289,0.005780346820809248,0.005780346820809248,0.057803468208092484,139,0.31021194605009633,0.42196531791907516,0.2678227360308285
1746,55035,823,Pleasant Valley,777,1,11,262,356,34,823,1.0,0.9441069258809235,0.001215066828675577,0.013365735115431349,0.041312272174969626,205,0.3183475091130012,0.43256379100850545,0.24908869987849333
1747,55035,862,Pleasant Valley,797,3,15,225,307,47,862,1.0,0.9245939675174014,0.0034802784222737818,0.01740139211136891,0.054524361948955914,330,0.26102088167053367,0.3561484918793503,0.382830626450116
1748,55035,668,Seymour,628,5,7,225,220,28,668,1.0,0.9401197604790419,0.0074850299401197605,0.010479041916167664,0.041916167664670656,223,0.33682634730538924,0.32934131736526945,0.3338323353293413
1749,55035,44,Seymour,43,0,1,16,15,0,44,1.0,0.9772727272727273,0.0,0.022727272727272728,0.0,13,0.36363636363636365,0.3409090909090909,0.29545454545454547
1750,55035,128,Seymour,110,0,4,50,51,14,128,1.0,0.859375,0.0,0.03125,0.109375,27,0.390625,0.3984375,0.2109375
1751,55035,741,Seymour,689,4,3,250,245,45,741,1.0,0.9298245614035088,0.005398110661268556,0.004048582995951417,0.06072874493927125,246,0.33738191632928477,0.33063427800269907,0.3319838056680162
1752,55035,378,Seymour,356,1,2,140,137,19,378,1.0,0.9417989417989417,0.0026455026455026454,0.005291005291005291,0.05026455026455026,101,0.37037037037037035,0.36243386243386244,0.2671957671957672
1753,55035,666,Seymour,647,2,5,236,232,12,666,1.0,0.9714714714714715,0.003003003003003003,0.0075075075075075074,0.018018018018018018,198,0.35435435435435436,0.3483483483483483,0.2972972972972973
1754,55035,723,Union,641,5,11,215,210,66,723,1.0,0.8865836791147994,0.006915629322268326,0.015214384508990318,0.0912863070539419,298,0.29737206085753803,0.29045643153526973,0.41217150760719223
1755,55035,739,Union,684,2,9,246,240,44,739,1.0,0.925575101488498,0.0027063599458728013,0.012178619756427604,0.05953991880920163,253,0.33288227334235454,0.32476319350473615,0.3423545331529093
1756,55035,464,Union,438,0,10,161,156,16,464,1.0,0.9439655172413793,0.0,0.021551724137931036,0.034482758620689655,147,0.34698275862068967,0.33620689655172414,0.3168103448275862
1757,55035,192,Union,174,1,1,80,78,16,192,1.0,0.90625,0.005208333333333333,0.005208333333333333,0.08333333333333333,34,0.4166666666666667,0.40625,0.17708333333333334
1758,55035,202,Washington,182,1,2,60,67,17,202,1.0,0.900990099009901,0.0049504950495049506,0.009900990099009901,0.08415841584158416,75,0.297029702970297,0.3316831683168317,0.3712871287128713
1759,55035,812,Washington,728,0,22,258,285,62,812,1.0,0.896551724137931,0.0,0.027093596059113302,0.07635467980295567,269,0.31773399014778325,0.35098522167487683,0.3312807881773399
1760,55035,73,Washington,64,1,0,25,27,8,73,1.0,0.8767123287671232,0.0136986301369863,0.0,0.1095890410958904,21,0.3424657534246575,0.3698630136986301,0.2876712328767123
1761,55035,200,Washington,180,0,0,61,66,20,200,1.0,0.9,0.0,0.0,0.1,73,0.305,0.33,0.365
1762,55035,560,Washington,539,0,2,193,213,19,560,1.0,0.9625,0.0,0.0035714285714285713,0.033928571428571426,154,0.34464285714285714,0.38035714285714284,0.275
1763,55035,204,Washington,173,1,17,81,90,13,204,1.0,0.8480392156862745,0.004901960784313725,0.08333333333333333,0.06372549019607843,33,0.39705882352941174,0.4411764705882353,0.16176470588235295
1764,55035,612,Washington,525,18,31,209,231,38,612,1.0,0.8578431372549019,0.029411764705882353,0.05065359477124183,0.06209150326797386,172,0.3415032679738562,0.37745098039215685,0.28104575163398693
1765,55035,866,Washington,834,1,5,265,293,26,866,1.0,0.9630484988452656,0.0011547344110854503,0.005773672055427252,0.03002309468822171,308,0.30600461893764436,0.33833718244803695,0.3556581986143187
1766,55035,615,Washington,584,3,6,231,255,22,615,1.0,0.9495934959349593,0.004878048780487805,0.00975609756097561,0.03577235772357724,129,0.375609756097561,0.4146341463414634,0.2097560975609756
1767,55035,321,Washington,310,0,0,110,121,11,321,1.0,0.9657320872274143,0.0,0.0,0.03426791277258567,90,0.3426791277258567,0.37694704049844235,0.2803738317757009
1768,55035,498,Washington,468,2,10,170,188,18,498,1.0,0.9397590361445783,0.004016064257028112,0.020080321285140562,0.03614457831325301,140,0.3413654618473896,0.37751004016064255,0.28112449799196787
1769,55035,868,Washington,795,10,17,273,303,46,868,1.0,0.9158986175115207,0.01152073732718894,0.019585253456221197,0.052995391705069124,292,0.31451612903225806,0.3490783410138249,0.33640552995391704
1770,55035,33,Washington,31,0,0,12,13,2,33,1.0,0.9393939393939394,0.0,0.0,0.06060606060606061,8,0.36363636363636365,0.3939393939393939,0.24242424242424243
1771,55035,324,Wilson,318,0,4,83,103,2,324,1.0,0.9814814814814815,0.0,0.012345679012345678,0.006172839506172839,138,0.25617283950617287,0.31790123456790126,0.42592592592592593
1772,55037,315,Aurora,301,0,4,77,121,10,315,1.0,0.9555555555555556,0.0,0.012698412698412698,0.031746031746031744,117,0.24444444444444444,0.38412698412698415,0.37142857142857144
1773,55037,324,Aurora,319,0,0,75,119,5,324,1.0,0.9845679012345679,0.0,0.0,0.015432098765432098,130,0.23148148148148148,0.36728395061728397,0.4012345679012346
1774,55037,185,Aurora,181,0,0,45,72,4,185,1.0,0.9783783783783784,0.0,0.0,0.021621621621621623,68,0.24324324324324326,0.3891891891891892,0.3675675675675676
1775,55037,162,Commonwealth,156,0,1,44,67,5,162,1.0,0.9629629629629629,0.0,0.006172839506172839,0.030864197530864196,51,0.2716049382716049,0.41358024691358025,0.3148148148148148
1776,55037,100,Commonwealth,96,1,1,28,44,2,100,1.0,0.96,0.01,0.01,0.02,28,0.28,0.44,0.28
1777,55037,57,Commonwealth,55,0,1,12,18,1,57,1.0,0.9649122807017544,0.0,0.017543859649122806,0.017543859649122806,27,0.21052631578947367,0.3157894736842105,0.47368421052631576
1778,55037,153,Fence,137,0,4,50,72,12,153,1.0,0.8954248366013072,0.0,0.026143790849673203,0.0784313725490196,31,0.32679738562091504,0.47058823529411764,0.20261437908496732
1779,55037,161,Fern,160,0,1,36,76,0,161,1.0,0.9937888198757764,0.0,0.006211180124223602,0.0,49,0.2236024844720497,0.4720496894409938,0.30434782608695654
1780,55037,254,Florence,234,0,5,69,121,15,254,1.0,0.9212598425196851,0.0,0.01968503937007874,0.05905511811023622,64,0.27165354330708663,0.4763779527559055,0.25196850393700787
1781,55037,371,Florence,356,0,4,79,138,11,371,1.0,0.9595687331536388,0.0,0.01078167115902965,0.029649595687331536,154,0.21293800539083557,0.3719676549865229,0.41509433962264153
1782,55037,298,Florence,290,0,3,71,125,5,298,1.0,0.9731543624161074,0.0,0.010067114093959731,0.016778523489932886,102,0.23825503355704697,0.41946308724832215,0.3422818791946309
1783,55037,22,Florence,22,0,0,3,4,0,22,1.0,1.0,0.0,0.0,0.0,15,0.13636363636363635,0.18181818181818182,0.6818181818181818
1784,55037,344,Florence,327,2,4,79,141,11,344,1.0,0.9505813953488372,0.005813953488372093,0.011627906976744186,0.03197674418604651,124,0.22965116279069767,0.40988372093023256,0.36046511627906974
1785,55037,313,Florence,305,2,3,76,133,3,313,1.0,0.9744408945686901,0.006389776357827476,0.009584664536741214,0.009584664536741214,104,0.24281150159744408,0.4249201277955272,0.33226837060702874
1786,55037,164,Florence,158,2,1,38,66,3,164,1.0,0.9634146341463414,0.012195121951219513,0.006097560975609756,0.018292682926829267,60,0.23170731707317074,0.4024390243902439,0.36585365853658536
1787,55037,325,Homestead,316,0,4,76,133,5,325,1.0,0.9723076923076923,0.0,0.012307692307692308,0.015384615384615385,116,0.23384615384615384,0.40923076923076923,0.3569230769230769
1788,55037,156,Long Lake,152,0,0,32,60,4,156,1.0,0.9743589743589743,0.0,0.0,0.02564102564102564,64,0.20512820512820512,0.38461538461538464,0.41025641025641024
1789,55037,144,Tipler,134,0,0,18,76,10,144,1.0,0.9305555555555556,0.0,0.0,0.06944444444444445,50,0.125,0.5277777777777778,0.3472222222222222
1790,55039,558,Alto,535,0,16,108,315,7,558,1.0,0.9587813620071685,0.0,0.02867383512544803,0.012544802867383513,135,0.1935483870967742,0.5645161290322581,0.24193548387096775
1791,55039,238,Alto,232,1,1,44,130,4,238,1.0,0.9747899159663865,0.004201680672268907,0.004201680672268907,0.01680672268907563,64,0.18487394957983194,0.5462184873949579,0.2689075630252101
1792,55039,415,Ashford,391,1,10,90,222,13,415,1.0,0.9421686746987952,0.0024096385542168677,0.024096385542168676,0.03132530120481928,103,0.21686746987951808,0.5349397590361445,0.24819277108433735
1793,55039,428,Ashford,413,0,6,91,223,9,428,1.0,0.9649532710280374,0.0,0.014018691588785047,0.02102803738317757,114,0.21261682242990654,0.5210280373831776,0.26635514018691586
1794,55039,532,Ashford,512,0,11,105,259,9,532,1.0,0.9624060150375939,0.0,0.020676691729323307,0.016917293233082706,168,0.19736842105263158,0.4868421052631579,0.3157894736842105
1795,55039,697,Auburn,684,0,1,135,370,12,697,1.0,0.9813486370157819,0.0,0.0014347202295552368,0.01721664275466284,192,0.19368723098995697,0.5308464849354376,0.27546628407460544
1796,55039,542,Auburn,516,3,12,104,287,11,542,1.0,0.9520295202952029,0.005535055350553505,0.02214022140221402,0.02029520295202952,151,0.1918819188191882,0.5295202952029521,0.2785977859778598
1797,55039,661,Auburn,633,0,12,127,347,16,661,1.0,0.9576399394856279,0.0,0.018154311649016642,0.024205748865355523,187,0.19213313161875945,0.5249621785173979,0.28290468986384265
1798,55027,8,Beaver Dam,3,0,4,0,0,1,8,1.0,0.375,0.0,0.5,0.125,8,0.0,0.0,1.0
1799,55035,9,Eau Claire,2,1,5,0,0,1,9,1.0,0.2222222222222222,0.1111111111111111,0.5555555555555556,0.1111111111111111,9,0.0,0.0,1.0
1800,55035,4,Eau Claire,4,0,0,0,0,0,4,1.0,1.0,0.0,0.0,0.0,4,0.0,0.0,1.0
1803,55039,674,Brandon,616,5,42,163,257,11,674,1.0,0.913946587537092,0.00741839762611276,0.06231454005934718,0.016320474777448073,254,0.24183976261127596,0.38130563798219586,0.3768545994065282
1804,55039,662,Byron,633,1,14,150,330,14,662,1.0,0.9561933534743202,0.0015105740181268882,0.021148036253776436,0.021148036253776436,182,0.22658610271903323,0.4984894259818731,0.27492447129909364
1805,55039,659,Byron,620,1,24,152,333,14,659,1.0,0.9408194233687405,0.0015174506828528073,0.036418816388467376,0.021244309559939303,174,0.2306525037936267,0.5053110773899848,0.26403641881638845
1806,55039,649,Calumet,618,3,17,185,308,11,649,1.0,0.9522342064714946,0.004622496147919877,0.026194144838212634,0.01694915254237288,156,0.2850539291217257,0.4745762711864407,0.24036979969183359
1807,55039,490,Calumet,467,2,9,108,230,12,490,1.0,0.9530612244897959,0.004081632653061225,0.018367346938775512,0.024489795918367346,152,0.22040816326530613,0.46938775510204084,0.31020408163265306
1808,55039,314,Campbellsport,299,0,6,94,160,9,314,1.0,0.9522292993630573,0.0,0.01910828025477707,0.028662420382165606,60,0.29936305732484075,0.5095541401273885,0.1910828025477707
1809,55039,394,Campbellsport,373,2,7,78,132,12,394,1.0,0.9467005076142132,0.005076142131979695,0.017766497461928935,0.030456852791878174,184,0.19796954314720813,0.3350253807106599,0.467005076142132
1810,55039,375,Campbellsport,361,0,4,88,149,10,375,1.0,0.9626666666666667,0.0,0.010666666666666666,0.02666666666666667,138,0.23466666666666666,0.3973333333333333,0.368
1811,55039,401,Campbellsport,389,0,4,88,149,8,401,1.0,0.970074812967581,0.0,0.00997506234413965,0.0199501246882793,164,0.2194513715710723,0.371571072319202,0.4089775561097257
1812,55039,674,Eden,594,0,51,169,230,29,674,1.0,0.8813056379821959,0.0,0.07566765578635015,0.04302670623145401,275,0.2507418397626113,0.34124629080118696,0.40801186943620177
1813,55039,562,Eden,528,0,19,116,304,15,562,1.0,0.9395017793594306,0.0,0.033807829181494664,0.026690391459074734,142,0.20640569395017794,0.5409252669039146,0.2526690391459075
1814,55039,232,Eden,230,0,0,56,147,2,232,1.0,0.9913793103448276,0.0,0.0,0.008620689655172414,29,0.2413793103448276,0.6336206896551724,0.125
1815,55039,493,Eldorado,475,2,4,129,235,12,493,1.0,0.9634888438133874,0.004056795131845842,0.008113590263691683,0.02434077079107505,129,0.2616632860040568,0.4766734279918864,0.2616632860040568
1816,55039,246,Eldorado,236,0,5,62,111,5,246,1.0,0.959349593495935,0.0,0.02032520325203252,0.02032520325203252,73,0.25203252032520324,0.45121951219512196,0.2967479674796748
1817,55039,368,Eldorado,355,2,5,94,172,6,368,1.0,0.9646739130434783,0.005434782608695652,0.01358695652173913,0.016304347826086956,102,0.2554347826086957,0.4673913043478261,0.27717391304347827
1818,55039,614,Empire,579,1,16,167,333,18,614,1.0,0.9429967426710097,0.0016286644951140066,0.026058631921824105,0.029315960912052116,114,0.2719869706840391,0.5423452768729642,0.18566775244299674
1819,55039,652,Empire,625,4,6,180,359,17,652,1.0,0.9585889570552147,0.006134969325153374,0.009202453987730062,0.02607361963190184,113,0.27607361963190186,0.5506134969325154,0.17331288343558282
1820,55039,591,Empire,568,5,9,159,320,9,591,1.0,0.961082910321489,0.008460236886632826,0.015228426395939087,0.015228426395939087,112,0.26903553299492383,0.5414551607445008,0.1895093062605753
1821,55039,308,Empire,274,3,3,75,152,28,308,1.0,0.8896103896103896,0.00974025974025974,0.00974025974025974,0.09090909090909091,81,0.2435064935064935,0.4935064935064935,0.262987012987013
1822,55039,265,Fairwater,252,3,8,62,115,2,265,1.0,0.9509433962264151,0.011320754716981131,0.03018867924528302,0.007547169811320755,88,0.2339622641509434,0.4339622641509434,0.3320754716981132
1823,55039,1866,Fond du Lac,1412,107,206,399,351,141,1866,1.0,0.7566988210075026,0.05734190782422294,0.11039657020364416,0.07556270096463022,1116,0.21382636655948553,0.18810289389067525,0.5980707395498392
1824,55039,1640,Fond du Lac,1184,77,310,399,290,69,1640,1.0,0.7219512195121951,0.04695121951219512,0.18902439024390244,0.04207317073170732,951,0.24329268292682926,0.17682926829268292,0.5798780487804878
1825,55039,1603,Fond du Lac,1419,38,81,532,521,65,1603,1.0,0.885215221459763,0.023705552089831567,0.050530255770430445,0.040548970679975045,550,0.3318777292576419,0.32501559575795386,0.3431066749844042
1826,55039,1640,Fond du Lac,1279,116,142,427,306,103,1640,1.0,0.7798780487804878,0.07073170731707316,0.08658536585365853,0.06280487804878049,907,0.2603658536585366,0.18658536585365854,0.5530487804878049
1827,55039,2243,Fond du Lac,1946,58,139,527,505,100,2243,1.0,0.8675880517164511,0.025858225590726706,0.061970575122603656,0.04458314757021846,1211,0.23495318769505127,0.2251448952296032,0.5399019170753455
1828,55039,1448,Fond du Lac,1278,46,59,440,446,65,1448,1.0,0.8825966850828729,0.031767955801104975,0.04074585635359116,0.04488950276243094,562,0.30386740331491713,0.3080110497237569,0.38812154696132595
1829,55039,1420,Fond du Lac,1096,51,183,359,336,90,1420,1.0,0.7718309859154929,0.03591549295774648,0.1288732394366197,0.06338028169014084,725,0.2528169014084507,0.23661971830985915,0.5105633802816901
1830,55039,1554,Fond du Lac,1365,46,83,536,420,60,1554,1.0,0.8783783783783784,0.029601029601029602,0.05341055341055341,0.03861003861003861,598,0.34491634491634493,0.2702702702702703,0.38481338481338484
1831,55039,1568,Fond du Lac,1229,93,130,394,259,116,1568,1.0,0.7838010204081632,0.05931122448979592,0.08290816326530612,0.07397959183673469,915,0.2512755102040816,0.16517857142857142,0.5835459183673469
1832,55039,1524,Fond du Lac,1333,43,88,444,493,60,1524,1.0,0.8746719160104987,0.02821522309711286,0.05774278215223097,0.03937007874015748,587,0.29133858267716534,0.32349081364829396,0.3851706036745407
1833,55039,1566,Fond du Lac,1183,181,140,292,240,62,1566,1.0,0.7554278416347382,0.11558109833971902,0.08939974457215837,0.03959131545338442,1034,0.18646232439335889,0.1532567049808429,0.6602809706257982
1834,55039,1499,Fond du Lac,1370,25,56,435,461,48,1499,1.0,0.9139426284189459,0.01667778519012675,0.037358238825883926,0.032021347565043365,603,0.2901934623082055,0.3075383589059373,0.40226817878585724
1835,55039,1210,Fond du Lac,970,75,95,340,272,70,1210,1.0,0.8016528925619835,0.06198347107438017,0.07851239669421488,0.05785123966942149,598,0.2809917355371901,0.22479338842975208,0.49421487603305786
1836,55039,1432,Fond du Lac,1321,20,48,467,547,43,1432,1.0,0.922486033519553,0.013966480446927373,0.0335195530726257,0.030027932960893854,418,0.3261173184357542,0.3819832402234637,0.2918994413407821
1837,55039,1900,Fond du Lac,1479,207,87,206,380,127,1900,1.0,0.7784210526315789,0.10894736842105263,0.045789473684210526,0.0668421052631579,1314,0.10842105263157895,0.2,0.6915789473684211
1838,55039,1198,Fond du Lac,1001,45,110,315,376,42,1198,1.0,0.835559265442404,0.037562604340567615,0.09181969949916527,0.035058430717863104,507,0.2629382303839733,0.31385642737896496,0.42320534223706174
1839,55039,262,Fond du Lac,253,1,1,87,103,7,262,1.0,0.9656488549618321,0.003816793893129771,0.003816793893129771,0.026717557251908396,72,0.3320610687022901,0.3931297709923664,0.2748091603053435
1840,55039,91,Fond du Lac,79,4,3,24,41,5,91,1.0,0.8681318681318682,0.04395604395604396,0.03296703296703297,0.054945054945054944,26,0.26373626373626374,0.45054945054945056,0.2857142857142857
1841,55039,1519,Fond du Lac,1217,79,119,441,382,104,1519,1.0,0.8011849901250823,0.05200789993416721,0.07834101382488479,0.0684660961158657,696,0.2903225806451613,0.2514812376563529,0.45819618169848586
