,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,LG18P_BARN,LG18P_KOBE,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,LG18PNone,LG18P_BARN_pct,LG18P_KOBE_pct,LG18PNone_pct
2010,55043,573,Muscoda,566,2,1,16,7,4,573,1.0,0.987783595113438,0.0034904013961605585,0.0017452006980802793,0.006980802792321117,550,0.027923211169284468,0.012216404886561954,0.9598603839441536
2011,55043,375,North Lancaster,365,0,10,9,6,0,375,1.0,0.9733333333333334,0.0,0.02666666666666667,0.0,360,0.024,0.016,0.96
2012,55043,9,North Lancaster,9,0,0,0,0,0,9,1.0,1.0,0.0,0.0,0.0,9,0.0,0.0,1.0
2013,55043,168,Paris,164,0,2,3,0,2,168,1.0,0.9761904761904762,0.0,0.011904761904761904,0.011904761904761904,165,0.017857142857142856,0.0,0.9821428571428571
2014,55043,369,Paris,362,0,3,6,2,4,369,1.0,0.981029810298103,0.0,0.008130081300813009,0.01084010840108401,361,0.016260162601626018,0.005420054200542005,0.978319783197832
2015,55043,148,Patch Grove,144,0,4,14,7,0,148,1.0,0.972972972972973,0.0,0.02702702702702703,0.0,127,0.0945945945945946,0.0472972972972973,0.8581081081081081
2016,55043,254,Patch Grove,252,0,0,6,7,2,254,1.0,0.9921259842519685,0.0,0.0,0.007874015748031496,241,0.023622047244094488,0.027559055118110236,0.9488188976377953
2017,55043,968,Platteville,925,15,4,93,45,24,968,1.0,0.9555785123966942,0.015495867768595042,0.004132231404958678,0.024793388429752067,830,0.09607438016528926,0.04648760330578512,0.8574380165289256
2018,55043,1097,Platteville,1048,16,8,105,50,25,1097,1.0,0.9553327256153145,0.014585232452142206,0.007292616226071103,0.022789425706472195,942,0.09571558796718323,0.04557885141294439,0.8587055606198724
2019,55043,1201,Platteville,1149,15,21,64,27,16,1201,1.0,0.9567027477102414,0.012489592006661115,0.017485428809325562,0.013322231473771857,1110,0.05328892589508743,0.022481265611990008,0.9242298084929226
2020,55043,1057,Platteville,997,21,10,57,23,29,1057,1.0,0.9432355723746452,0.019867549668874173,0.00946073793755913,0.027436140018921477,977,0.05392620624408704,0.021759697256385997,0.924314096499527
2021,55043,958,Platteville,891,23,22,12,4,22,958,1.0,0.930062630480167,0.024008350730688934,0.022964509394572025,0.022964509394572025,942,0.012526096033402923,0.0041753653444676405,0.9832985386221295
2022,55043,1956,Platteville,1832,43,31,24,8,50,1956,1.0,0.9366053169734151,0.02198364008179959,0.015848670756646217,0.02556237218813906,1924,0.012269938650306749,0.00408997955010225,0.983640081799591
2023,55043,1177,Platteville,1121,22,15,62,17,19,1177,1.0,0.9524214103653356,0.018691588785046728,0.012744265080713678,0.016142735768903994,1098,0.052676295666949875,0.014443500424808835,0.9328802039082413
2024,55043,1551,Platteville,1453,40,22,81,22,36,1551,1.0,0.9368149580915538,0.025789813023855575,0.014184397163120567,0.02321083172147002,1448,0.05222437137330754,0.014184397163120567,0.9335912314635719
2025,55043,18,Platteville,18,0,0,0,0,0,18,1.0,1.0,0.0,0.0,0.0,18,0.0,0.0,1.0
2026,55043,415,Platteville,402,0,4,27,13,9,415,1.0,0.9686746987951808,0.0,0.00963855421686747,0.021686746987951807,375,0.06506024096385542,0.03132530120481928,0.9036144578313253
2027,55043,383,Platteville,376,1,2,25,12,4,383,1.0,0.9817232375979112,0.0026109660574412533,0.005221932114882507,0.010443864229765013,346,0.06527415143603134,0.031331592689295036,0.9033942558746736
2028,55043,311,Platteville,302,3,3,20,10,3,311,1.0,0.9710610932475884,0.00964630225080386,0.00964630225080386,0.00964630225080386,281,0.06430868167202572,0.03215434083601286,0.9035369774919614
2029,55043,543,Potosi,536,0,3,20,16,4,543,1.0,0.9871086556169429,0.0,0.0055248618784530384,0.007366482504604052,507,0.03683241252302026,0.029465930018416207,0.9337016574585635
2030,55043,628,Potosi,612,0,5,18,16,11,628,1.0,0.9745222929936306,0.0,0.007961783439490446,0.01751592356687898,594,0.028662420382165606,0.025477707006369428,0.945859872611465
2031,55043,476,Smelser,471,2,2,22,13,1,476,1.0,0.9894957983193278,0.004201680672268907,0.004201680672268907,0.0021008403361344537,441,0.046218487394957986,0.0273109243697479,0.9264705882352942
2032,55043,126,Smelser,124,0,0,6,3,2,126,1.0,0.9841269841269841,0.0,0.0,0.015873015873015872,117,0.047619047619047616,0.023809523809523808,0.9285714285714286
2033,55043,197,South Lancaster,196,0,1,7,2,0,197,1.0,0.9949238578680203,0.0,0.005076142131979695,0.0,188,0.03553299492385787,0.01015228426395939,0.9543147208121827
2034,55043,153,South Lancaster,151,0,1,5,1,1,153,1.0,0.9869281045751634,0.0,0.006535947712418301,0.006535947712418301,147,0.032679738562091505,0.006535947712418301,0.9607843137254902
2035,55043,289,South Lancaster,286,1,0,10,3,2,289,1.0,0.9896193771626297,0.0034602076124567475,0.0,0.006920415224913495,276,0.03460207612456748,0.010380622837370242,0.9550173010380623
2036,55043,271,Tennyson,269,0,0,11,8,2,271,1.0,0.992619926199262,0.0,0.0,0.007380073800738007,252,0.04059040590405904,0.02952029520295203,0.9298892988929889
2037,55043,435,Waterloo,431,0,2,11,7,2,435,1.0,0.9908045977011494,0.0,0.004597701149425287,0.004597701149425287,417,0.02528735632183908,0.016091954022988506,0.9586206896551724
2038,55043,205,Watterstown,204,0,0,12,10,1,205,1.0,0.9951219512195122,0.0,0.0,0.004878048780487805,183,0.05853658536585366,0.04878048780487805,0.8926829268292683
2039,55043,50,Watterstown,50,0,0,3,2,0,50,1.0,1.0,0.0,0.0,0.0,45,0.06,0.04,0.9
2040,55043,250,Wingville,240,0,7,19,10,3,250,1.0,0.96,0.0,0.028,0.012,221,0.076,0.04,0.884
2041,55043,95,Woodman,89,1,2,3,2,3,95,1.0,0.9368421052631579,0.010526315789473684,0.021052631578947368,0.031578947368421054,90,0.031578947368421054,0.021052631578947368,0.9473684210526315
2042,55043,145,Woodman,143,0,0,6,7,2,145,1.0,0.9862068965517241,0.0,0.0,0.013793103448275862,132,0.041379310344827586,0.04827586206896552,0.9103448275862069
2043,55043,284,Wyalusing,271,0,10,20,11,3,284,1.0,0.954225352112676,0.0,0.035211267605633804,0.01056338028169014,253,0.07042253521126761,0.03873239436619718,0.8908450704225352
2044,55045,409,Adams,403,0,2,36,20,4,409,1.0,0.9853300733496333,0.0,0.004889975550122249,0.009779951100244499,353,0.08801955990220049,0.0488997555012225,0.863080684596577
2045,55045,486,Albany,471,1,9,35,23,5,486,1.0,0.9691358024691358,0.00205761316872428,0.018518518518518517,0.0102880658436214,428,0.0720164609053498,0.047325102880658436,0.8806584362139918
2046,55045,302,Albany,292,4,5,22,14,1,302,1.0,0.9668874172185431,0.013245033112582781,0.016556291390728478,0.0033112582781456954,266,0.0728476821192053,0.046357615894039736,0.8807947019867549
2047,55045,369,Albany,356,1,3,28,21,9,369,1.0,0.964769647696477,0.0027100271002710027,0.008130081300813009,0.024390243902439025,320,0.07588075880758807,0.056910569105691054,0.8672086720867209
2048,55045,465,Albany,450,0,13,36,27,2,465,1.0,0.967741935483871,0.0,0.02795698924731183,0.004301075268817204,402,0.07741935483870968,0.05806451612903226,0.864516129032258
2049,55045,382,Belleville,368,0,10,33,14,4,382,1.0,0.9633507853403142,0.0,0.02617801047120419,0.010471204188481676,335,0.08638743455497382,0.03664921465968586,0.8769633507853403
2050,55045,349,Brodhead,341,0,6,16,11,2,349,1.0,0.9770773638968482,0.0,0.017191977077363897,0.0057306590257879654,322,0.045845272206303724,0.03151862464183381,0.9226361031518625
2051,55045,397,Brodhead,387,0,8,18,13,2,397,1.0,0.9748110831234257,0.0,0.020151133501259445,0.005037783375314861,366,0.04534005037783375,0.0327455919395466,0.9219143576826196
2052,55045,377,Brodhead,362,0,9,17,12,6,377,1.0,0.9602122015915119,0.0,0.023872679045092837,0.015915119363395226,348,0.04509283819628647,0.03183023872679045,0.9230769230769231
2053,55045,405,Brodhead,395,0,7,19,13,3,405,1.0,0.9753086419753086,0.0,0.01728395061728395,0.007407407407407408,373,0.04691358024691358,0.03209876543209877,0.9209876543209876
2054,55045,462,Brodhead,450,1,9,21,15,2,462,1.0,0.974025974025974,0.0021645021645021645,0.01948051948051948,0.004329004329004329,426,0.045454545454545456,0.032467532467532464,0.922077922077922
2055,55045,391,Brodhead,358,0,26,18,13,7,391,1.0,0.9156010230179028,0.0,0.06649616368286446,0.017902813299232736,360,0.04603580562659847,0.03324808184143223,0.9207161125319693
2056,55045,336,Brooklyn,314,1,17,41,11,4,336,1.0,0.9345238095238095,0.002976190476190476,0.050595238095238096,0.011904761904761904,284,0.12202380952380952,0.03273809523809524,0.8452380952380952
2057,55045,552,Brooklyn,540,1,3,74,29,8,552,1.0,0.9782608695652174,0.0018115942028985507,0.005434782608695652,0.014492753623188406,449,0.13405797101449277,0.05253623188405797,0.8134057971014492
2058,55045,133,Brooklyn,133,0,0,17,7,0,133,1.0,1.0,0.0,0.0,0.0,109,0.12781954887218044,0.05263157894736842,0.8195488721804511
2059,55045,135,Brooklyn,131,2,1,18,7,1,135,1.0,0.9703703703703703,0.014814814814814815,0.007407407407407408,0.007407407407407408,110,0.13333333333333333,0.05185185185185185,0.8148148148148148
2060,55045,204,Browntown,198,1,3,8,3,2,204,1.0,0.9705882352941176,0.004901960784313725,0.014705882352941176,0.00980392156862745,193,0.0392156862745098,0.014705882352941176,0.946078431372549
2061,55045,637,Cadiz,623,0,6,34,22,8,637,1.0,0.978021978021978,0.0,0.009419152276295133,0.012558869701726845,581,0.05337519623233909,0.03453689167974882,0.9120879120879121
2062,55045,418,Clarno,415,0,2,22,11,1,418,1.0,0.992822966507177,0.0,0.004784688995215311,0.0023923444976076554,385,0.05263157894736842,0.02631578947368421,0.9210526315789473
2063,55045,483,Clarno,470,4,5,26,12,4,483,1.0,0.9730848861283644,0.008281573498964804,0.010351966873706004,0.008281573498964804,445,0.053830227743271224,0.024844720496894408,0.9213250517598344
2064,55045,642,Decatur,620,1,17,41,22,4,642,1.0,0.9657320872274143,0.001557632398753894,0.0264797507788162,0.006230529595015576,579,0.06386292834890965,0.03426791277258567,0.9018691588785047
2065,55045,371,Decatur,358,0,2,24,13,11,371,1.0,0.9649595687331537,0.0,0.005390835579514825,0.029649595687331536,334,0.0646900269541779,0.03504043126684636,0.9002695417789758
2066,55045,351,Decatur,346,0,2,22,12,3,351,1.0,0.9857549857549858,0.0,0.005698005698005698,0.008547008547008548,317,0.06267806267806268,0.03418803418803419,0.9031339031339032
2067,55045,499,Exeter,491,1,4,60,36,3,499,1.0,0.9839679358717435,0.002004008016032064,0.008016032064128256,0.006012024048096192,403,0.12024048096192384,0.07214428857715431,0.8076152304609219
2068,55045,180,Exeter,178,1,1,21,13,0,180,1.0,0.9888888888888889,0.005555555555555556,0.005555555555555556,0.0,146,0.11666666666666667,0.07222222222222222,0.8111111111111111
2069,55045,551,Exeter,541,4,1,66,40,5,551,1.0,0.9818511796733213,0.007259528130671506,0.0018148820326678765,0.009074410163339383,445,0.11978221415607986,0.07259528130671507,0.8076225045372051
2070,55045,178,Exeter,178,0,0,21,13,0,178,1.0,1.0,0.0,0.0,0.0,144,0.11797752808988764,0.07303370786516854,0.8089887640449438
2071,55045,544,Jefferson,539,0,2,28,13,3,544,1.0,0.9908088235294118,0.0,0.003676470588235294,0.0055147058823529415,503,0.051470588235294115,0.02389705882352941,0.9246323529411765
2072,55045,359,Jefferson,353,2,2,18,9,2,359,1.0,0.9832869080779945,0.005571030640668524,0.005571030640668524,0.005571030640668524,332,0.05013927576601671,0.025069637883008356,0.924791086350975
2073,55045,485,Jordan,481,1,3,38,18,0,485,1.0,0.9917525773195877,0.002061855670103093,0.006185567010309278,0.0,429,0.07835051546391752,0.03711340206185567,0.8845360824742268
2074,55045,1014,Monroe,972,7,26,64,36,9,1014,1.0,0.9585798816568047,0.006903353057199211,0.02564102564102564,0.008875739644970414,914,0.0631163708086785,0.03550295857988166,0.9013806706114399
2075,55045,947,Monroe,872,2,61,59,33,12,947,1.0,0.9208025343189018,0.0021119324181626186,0.06441393875395987,0.012671594508975714,855,0.06230200633579725,0.03484688489968321,0.9028511087645196
2076,55045,937,Monroe,916,2,14,59,33,5,937,1.0,0.9775880469583778,0.0021344717182497333,0.014941302027748132,0.005336179295624333,845,0.06296691568836713,0.035218783351120594,0.9018143009605123
2077,55045,857,Monroe,824,2,24,54,30,7,857,1.0,0.9614935822637106,0.002333722287047841,0.028004667444574097,0.008168028004667444,773,0.06301050175029171,0.03500583430571762,0.9019836639439907
2078,55045,947,Monroe,904,4,32,59,33,7,947,1.0,0.9545934530095037,0.004223864836325237,0.0337909186906019,0.007391763463569166,855,0.06230200633579725,0.03484688489968321,0.9028511087645196
2079,55045,881,Monroe,810,8,57,55,31,6,881,1.0,0.9194097616345063,0.009080590238365494,0.06469920544835414,0.00681044267877412,795,0.06242905788876277,0.03518728717366629,0.9023836549375709
2080,55045,899,Monroe,828,9,45,56,32,17,899,1.0,0.9210233592880979,0.010011123470522803,0.05005561735261402,0.018909899888765295,811,0.06229143492769744,0.035595105672969966,0.9021134593993326
2081,55045,964,Monroe,918,5,27,60,34,14,964,1.0,0.9522821576763485,0.005186721991701245,0.028008298755186723,0.014522821576763486,870,0.06224066390041494,0.035269709543568464,0.9024896265560166
2082,55045,930,Monroe,875,11,29,58,33,15,930,1.0,0.9408602150537635,0.011827956989247311,0.03118279569892473,0.016129032258064516,839,0.06236559139784946,0.035483870967741936,0.9021505376344086
2083,55045,47,Monroe,47,0,0,0,0,0,47,1.0,1.0,0.0,0.0,0.0,47,0.0,0.0,1.0
2084,55045,528,Monroe,515,0,10,31,19,3,528,1.0,0.9753787878787878,0.0,0.01893939393939394,0.005681818181818182,478,0.058712121212121215,0.03598484848484849,0.9053030303030303
2085,55045,462,Monroe,449,3,7,27,16,3,462,1.0,0.9718614718614719,0.006493506493506494,0.015151515151515152,0.006493506493506494,419,0.05844155844155844,0.03463203463203463,0.9069264069264069
2086,55045,442,Monticello,432,0,5,43,21,5,442,1.0,0.9773755656108597,0.0,0.011312217194570135,0.011312217194570135,378,0.09728506787330317,0.04751131221719457,0.8552036199095022
2087,55045,463,Monticello,448,1,8,45,21,6,463,1.0,0.9676025917926566,0.0021598272138228943,0.017278617710583154,0.012958963282937365,397,0.09719222462203024,0.04535637149028078,0.857451403887689
2088,55045,193,Mount Pleasant,193,0,0,15,13,0,193,1.0,1.0,0.0,0.0,0.0,165,0.07772020725388601,0.06735751295336788,0.8549222797927462
2089,55045,134,Mount Pleasant,133,0,0,12,10,1,134,1.0,0.9925373134328358,0.0,0.0,0.007462686567164179,112,0.08955223880597014,0.07462686567164178,0.835820895522388
2090,55045,145,Mount Pleasant,140,0,3,13,11,2,145,1.0,0.9655172413793104,0.0,0.020689655172413793,0.013793103448275862,121,0.0896551724137931,0.07586206896551724,0.8344827586206897
2091,55045,642,New Glarus,625,2,12,96,39,3,642,1.0,0.9735202492211839,0.003115264797507788,0.018691588785046728,0.004672897196261682,507,0.14953271028037382,0.06074766355140187,0.7897196261682243
2092,55045,216,New Glarus,197,5,14,32,13,0,216,1.0,0.9120370370370371,0.023148148148148147,0.06481481481481481,0.0,171,0.14814814814814814,0.06018518518518518,0.7916666666666666
2093,55045,493,New Glarus,478,2,9,73,30,4,493,1.0,0.9695740365111561,0.004056795131845842,0.018255578093306288,0.008113590263691683,390,0.14807302231237324,0.060851926977687626,0.7910750507099391
2094,55045,311,New Glarus,305,0,3,46,19,3,311,1.0,0.9807073954983923,0.0,0.00964630225080386,0.00964630225080386,246,0.14790996784565916,0.06109324758842444,0.7909967845659164
2095,55045,700,New Glarus,690,2,4,105,42,4,700,1.0,0.9857142857142858,0.002857142857142857,0.005714285714285714,0.005714285714285714,553,0.15,0.06,0.79
2096,55045,250,New Glarus,242,1,3,37,15,4,250,1.0,0.968,0.004,0.012,0.016,198,0.148,0.06,0.792
2097,55045,669,Spring Grove,636,3,21,32,14,9,669,1.0,0.9506726457399103,0.004484304932735426,0.03139013452914798,0.013452914798206279,623,0.04783258594917788,0.02092675635276532,0.9312406576980568
2098,55045,355,Sylvester,351,0,2,17,14,2,355,1.0,0.9887323943661972,0.0,0.005633802816901409,0.005633802816901409,324,0.04788732394366197,0.03943661971830986,0.9126760563380282
2099,55045,326,Sylvester,321,2,2,16,12,1,326,1.0,0.9846625766871165,0.006134969325153374,0.006134969325153374,0.003067484662576687,298,0.049079754601226995,0.03680981595092025,0.9141104294478528
2100,55045,618,Washington,595,2,13,53,35,8,618,1.0,0.9627831715210357,0.003236245954692557,0.021035598705501618,0.012944983818770227,530,0.08576051779935275,0.05663430420711974,0.8576051779935275
2101,55045,667,York,654,2,7,93,47,4,667,1.0,0.9805097451274363,0.0029985007496251873,0.010494752623688156,0.005997001499250375,527,0.13943028485757122,0.0704647676161919,0.7901049475262368
2102,55047,741,Berlin,698,3,21,19,16,19,741,1.0,0.941970310391363,0.004048582995951417,0.02834008097165992,0.02564102564102564,706,0.02564102564102564,0.021592442645074223,0.9527665317139001
2103,55047,647,Berlin,609,8,23,17,14,7,647,1.0,0.9412673879443586,0.012364760432766615,0.03554868624420402,0.010819165378670788,616,0.02627511591962906,0.021638330757341576,0.9520865533230294
2104,55047,630,Berlin,562,3,57,16,14,8,630,1.0,0.8920634920634921,0.004761904761904762,0.09047619047619047,0.012698412698412698,600,0.025396825396825397,0.022222222222222223,0.9523809523809523
2105,55047,669,Berlin,599,1,56,17,15,13,669,1.0,0.8953662182361734,0.0014947683109118087,0.08370702541106129,0.01943198804185351,637,0.025411061285500747,0.02242152466367713,0.9521674140508222
2106,55047,622,Berlin,579,1,30,16,13,12,622,1.0,0.9308681672025724,0.001607717041800643,0.04823151125401929,0.01929260450160772,593,0.02572347266881029,0.02090032154340836,0.9533762057877814
2107,55047,697,Berlin,644,2,39,18,15,12,697,1.0,0.9239598278335724,0.0028694404591104736,0.05595408895265423,0.01721664275466284,664,0.02582496413199426,0.021520803443328552,0.9526542324246772
2108,55047,702,Berlin,666,2,28,17,20,6,702,1.0,0.9487179487179487,0.002849002849002849,0.039886039886039885,0.008547008547008548,665,0.024216524216524215,0.02849002849002849,0.9472934472934473
2109,55047,126,Berlin,125,0,1,3,3,0,126,1.0,0.9920634920634921,0.0,0.007936507936507936,0.0,120,0.023809523809523808,0.023809523809523808,0.9523809523809523
2110,55047,86,Berlin,85,0,1,2,2,0,86,1.0,0.9883720930232558,0.0,0.011627906976744186,0.0,82,0.023255813953488372,0.023255813953488372,0.9534883720930233
2111,55047,791,Brooklyn,777,1,6,44,28,7,791,1.0,0.9823008849557522,0.0012642225031605564,0.007585335018963337,0.008849557522123894,719,0.05562579013906448,0.035398230088495575,0.9089759797724399
2112,55047,106,Brooklyn,105,0,1,5,3,0,106,1.0,0.9905660377358491,0.0,0.009433962264150943,0.0,98,0.04716981132075472,0.02830188679245283,0.9245283018867925
2113,55047,600,Brooklyn,594,1,1,33,21,4,600,1.0,0.99,0.0016666666666666668,0.0016666666666666668,0.006666666666666667,546,0.055,0.035,0.91
2114,55047,290,Green Lake,274,2,10,15,9,4,290,1.0,0.9448275862068966,0.006896551724137931,0.034482758620689655,0.013793103448275862,266,0.05172413793103448,0.03103448275862069,0.9172413793103448
2115,55047,273,Green Lake,268,0,2,14,8,3,273,1.0,0.9816849816849816,0.0,0.007326007326007326,0.01098901098901099,251,0.05128205128205128,0.029304029304029304,0.9194139194139194
2116,55047,260,Green Lake,258,0,0,13,8,2,260,1.0,0.9923076923076923,0.0,0.0,0.007692307692307693,239,0.05,0.03076923076923077,0.9192307692307692
