,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS14D,SOS14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS14None,SOS14D_pct,SOS14R_pct,SOS14None_pct
2072,55045,359,Jefferson,353,2,2,71,91,2,359,1.0,0.9832869080779945,0.005571030640668524,0.005571030640668524,0.005571030640668524,197,0.1977715877437326,0.25348189415041783,0.5487465181058496
2073,55045,485,Jordan,481,1,3,132,121,0,485,1.0,0.9917525773195877,0.002061855670103093,0.006185567010309278,0.0,232,0.2721649484536082,0.24948453608247423,0.47835051546391755
2074,55045,1014,Monroe,972,7,26,242,166,9,1014,1.0,0.9585798816568047,0.006903353057199211,0.02564102564102564,0.008875739644970414,606,0.23865877712031558,0.16370808678500987,0.5976331360946746
2075,55045,947,Monroe,872,2,61,242,166,12,947,1.0,0.9208025343189018,0.0021119324181626186,0.06441393875395987,0.012671594508975714,539,0.2555438225976769,0.17529039070749736,0.5691657866948258
2076,55045,937,Monroe,916,2,14,239,163,5,937,1.0,0.9775880469583778,0.0021344717182497333,0.014941302027748132,0.005336179295624333,535,0.2550693703308431,0.17395944503735325,0.5709711846318036
2077,55045,857,Monroe,824,2,24,237,162,7,857,1.0,0.9614935822637106,0.002333722287047841,0.028004667444574097,0.008168028004667444,458,0.2765460910151692,0.18903150525087514,0.5344224037339557
2078,55045,947,Monroe,904,4,32,236,161,7,947,1.0,0.9545934530095037,0.004223864836325237,0.0337909186906019,0.007391763463569166,550,0.249208025343189,0.1700105596620908,0.5807814149947201
2079,55045,881,Monroe,810,8,57,233,159,6,881,1.0,0.9194097616345063,0.009080590238365494,0.06469920544835414,0.00681044267877412,489,0.264472190692395,0.18047673098751418,0.5550510783200908
2080,55045,899,Monroe,828,9,45,241,164,17,899,1.0,0.9210233592880979,0.010011123470522803,0.05005561735261402,0.018909899888765295,494,0.26807563959955505,0.18242491657397109,0.5494994438264739
2081,55045,964,Monroe,918,5,27,236,161,14,964,1.0,0.9522821576763485,0.005186721991701245,0.028008298755186723,0.014522821576763486,567,0.24481327800829875,0.16701244813278007,0.5881742738589212
2082,55045,930,Monroe,875,11,29,244,166,15,930,1.0,0.9408602150537635,0.011827956989247311,0.03118279569892473,0.016129032258064516,520,0.2623655913978495,0.17849462365591398,0.5591397849462365
2083,55045,47,Monroe,47,0,0,14,10,0,47,1.0,1.0,0.0,0.0,0.0,23,0.2978723404255319,0.2127659574468085,0.48936170212765956
2084,55045,528,Monroe,515,0,10,145,149,3,528,1.0,0.9753787878787878,0.0,0.01893939393939394,0.005681818181818182,234,0.2746212121212121,0.2821969696969697,0.4431818181818182
2085,55045,462,Monroe,449,3,7,128,133,3,462,1.0,0.9718614718614719,0.006493506493506494,0.015151515151515152,0.006493506493506494,201,0.27705627705627706,0.2878787878787879,0.43506493506493504
2086,55045,442,Monticello,432,0,5,145,84,5,442,1.0,0.9773755656108597,0.0,0.011312217194570135,0.011312217194570135,213,0.32805429864253394,0.19004524886877827,0.4819004524886878
2087,55045,463,Monticello,448,1,8,161,94,6,463,1.0,0.9676025917926566,0.0021598272138228943,0.017278617710583154,0.012958963282937365,208,0.34773218142548595,0.20302375809935205,0.44924406047516197
2088,55045,193,Mount Pleasant,193,0,0,73,41,0,193,1.0,1.0,0.0,0.0,0.0,79,0.37823834196891193,0.21243523316062177,0.40932642487046633
2089,55045,134,Mount Pleasant,133,0,0,46,28,1,134,1.0,0.9925373134328358,0.0,0.0,0.007462686567164179,60,0.34328358208955223,0.208955223880597,0.44776119402985076
2090,55045,145,Mount Pleasant,140,0,3,49,30,2,145,1.0,0.9655172413793104,0.0,0.020689655172413793,0.013793103448275862,66,0.33793103448275863,0.20689655172413793,0.45517241379310347
2091,55045,642,New Glarus,625,2,12,248,95,3,642,1.0,0.9735202492211839,0.003115264797507788,0.018691588785046728,0.004672897196261682,299,0.3862928348909657,0.14797507788161993,0.4657320872274143
2092,55045,216,New Glarus,197,5,14,91,35,0,216,1.0,0.9120370370370371,0.023148148148148147,0.06481481481481481,0.0,90,0.4212962962962963,0.16203703703703703,0.4166666666666667
2093,55045,493,New Glarus,478,2,9,198,77,4,493,1.0,0.9695740365111561,0.004056795131845842,0.018255578093306288,0.008113590263691683,218,0.40162271805273836,0.15618661257606492,0.4421906693711968
2094,55045,311,New Glarus,305,0,3,132,51,3,311,1.0,0.9807073954983923,0.0,0.00964630225080386,0.00964630225080386,128,0.42443729903536975,0.1639871382636656,0.4115755627009646
2095,55045,700,New Glarus,690,2,4,256,206,4,700,1.0,0.9857142857142858,0.002857142857142857,0.005714285714285714,0.005714285714285714,238,0.3657142857142857,0.29428571428571426,0.34
2096,55045,250,New Glarus,242,1,3,90,72,4,250,1.0,0.968,0.004,0.012,0.016,88,0.36,0.288,0.352
2097,55045,669,Spring Grove,636,3,21,153,205,9,669,1.0,0.9506726457399103,0.004484304932735426,0.03139013452914798,0.013452914798206279,311,0.22869955156950672,0.3064275037369208,0.4648729446935725
2098,55045,355,Sylvester,351,0,2,118,118,2,355,1.0,0.9887323943661972,0.0,0.005633802816901409,0.005633802816901409,119,0.3323943661971831,0.3323943661971831,0.3352112676056338
2099,55045,326,Sylvester,321,2,2,108,108,1,326,1.0,0.9846625766871165,0.006134969325153374,0.006134969325153374,0.003067484662576687,110,0.3312883435582822,0.3312883435582822,0.3374233128834356
2100,55045,618,Washington,595,2,13,234,137,8,618,1.0,0.9627831715210357,0.003236245954692557,0.021035598705501618,0.012944983818770227,247,0.3786407766990291,0.22168284789644013,0.39967637540453077
2101,55045,667,York,654,2,7,301,156,4,667,1.0,0.9805097451274363,0.0029985007496251873,0.010494752623688156,0.005997001499250375,210,0.4512743628185907,0.23388305847076463,0.3148425787106447
2102,55047,741,Berlin,698,3,21,125,163,19,741,1.0,0.941970310391363,0.004048582995951417,0.02834008097165992,0.02564102564102564,453,0.16869095816464239,0.21997300944669365,0.611336032388664
2103,55047,647,Berlin,609,8,23,113,147,7,647,1.0,0.9412673879443586,0.012364760432766615,0.03554868624420402,0.010819165378670788,387,0.17465224111282843,0.22720247295208656,0.598145285935085
2104,55047,630,Berlin,562,3,57,109,142,8,630,1.0,0.8920634920634921,0.004761904761904762,0.09047619047619047,0.012698412698412698,379,0.173015873015873,0.2253968253968254,0.6015873015873016
2105,55047,669,Berlin,599,1,56,117,152,13,669,1.0,0.8953662182361734,0.0014947683109118087,0.08370702541106129,0.01943198804185351,400,0.17488789237668162,0.22720478325859492,0.5979073243647235
2106,55047,622,Berlin,579,1,30,105,137,12,622,1.0,0.9308681672025724,0.001607717041800643,0.04823151125401929,0.01929260450160772,380,0.16881028938906753,0.2202572347266881,0.6109324758842444
2107,55047,697,Berlin,644,2,39,121,157,12,697,1.0,0.9239598278335724,0.0028694404591104736,0.05595408895265423,0.01721664275466284,419,0.17360114777618366,0.22525107604017217,0.6011477761836442
2108,55047,702,Berlin,666,2,28,122,314,6,702,1.0,0.9487179487179487,0.002849002849002849,0.039886039886039885,0.008547008547008548,266,0.1737891737891738,0.4472934472934473,0.3789173789173789
2109,55047,126,Berlin,125,0,1,20,51,0,126,1.0,0.9920634920634921,0.0,0.007936507936507936,0.0,55,0.15873015873015872,0.40476190476190477,0.4365079365079365
2110,55047,86,Berlin,85,0,1,15,39,0,86,1.0,0.9883720930232558,0.0,0.011627906976744186,0.0,32,0.1744186046511628,0.45348837209302323,0.37209302325581395
2111,55047,791,Brooklyn,777,1,6,170,330,7,791,1.0,0.9823008849557522,0.0012642225031605564,0.007585335018963337,0.008849557522123894,291,0.21491782553729458,0.41719342604298354,0.36788874841972186
2112,55047,106,Brooklyn,105,0,1,24,47,0,106,1.0,0.9905660377358491,0.0,0.009433962264150943,0.0,35,0.22641509433962265,0.44339622641509435,0.330188679245283
2113,55047,600,Brooklyn,594,1,1,129,250,4,600,1.0,0.99,0.0016666666666666668,0.0016666666666666668,0.006666666666666667,221,0.215,0.4166666666666667,0.36833333333333335
2114,55047,290,Green Lake,274,2,10,64,94,4,290,1.0,0.9448275862068966,0.006896551724137931,0.034482758620689655,0.013793103448275862,132,0.2206896551724138,0.32413793103448274,0.45517241379310347
2115,55047,273,Green Lake,268,0,2,60,89,3,273,1.0,0.9816849816849816,0.0,0.007326007326007326,0.01098901098901099,124,0.21978021978021978,0.326007326007326,0.4542124542124542
2116,55047,260,Green Lake,258,0,0,57,83,2,260,1.0,0.9923076923076923,0.0,0.0,0.007692307692307693,120,0.21923076923076923,0.3192307692307692,0.46153846153846156
2119,55047,962,Green Lake,949,1,9,151,450,3,962,1.0,0.9864864864864865,0.0010395010395010396,0.009355509355509356,0.0031185031185031187,361,0.15696465696465697,0.4677754677754678,0.37525987525987525
2120,55047,19,Green Lake,19,0,0,3,10,0,19,1.0,1.0,0.0,0.0,0.0,6,0.15789473684210525,0.5263157894736842,0.3157894736842105
2121,55047,250,Kingston,241,1,8,47,93,0,250,1.0,0.964,0.004,0.032,0.0,110,0.188,0.372,0.44
2122,55047,462,Kingston,450,2,4,66,99,6,462,1.0,0.974025974025974,0.004329004329004329,0.008658008658008658,0.012987012987012988,297,0.14285714285714285,0.21428571428571427,0.6428571428571429
2123,55047,200,Kingston,197,0,2,31,46,1,200,1.0,0.985,0.0,0.01,0.005,123,0.155,0.23,0.615
2124,55047,430,Mackford,391,2,26,57,189,11,430,1.0,0.9093023255813953,0.004651162790697674,0.06046511627906977,0.02558139534883721,184,0.1325581395348837,0.43953488372093025,0.42790697674418604
2125,55047,666,Manchester,658,4,4,97,201,0,666,1.0,0.987987987987988,0.006006006006006006,0.006006006006006006,0.0,368,0.14564564564564564,0.30180180180180183,0.5525525525525525
2126,55047,408,Markesan,382,0,26,61,119,0,408,1.0,0.9362745098039216,0.0,0.06372549019607843,0.0,228,0.14950980392156862,0.2916666666666667,0.5588235294117647
2127,55047,322,Markesan,300,0,21,54,104,1,322,1.0,0.9316770186335404,0.0,0.06521739130434782,0.003105590062111801,164,0.16770186335403728,0.32298136645962733,0.5093167701863354
2128,55047,382,Markesan,360,0,21,61,118,1,382,1.0,0.9424083769633508,0.0,0.0549738219895288,0.002617801047120419,203,0.15968586387434555,0.3089005235602094,0.5314136125654451
2129,55047,129,Marquette,128,0,1,11,34,0,129,1.0,0.9922480620155039,0.0,0.007751937984496124,0.0,84,0.08527131782945736,0.26356589147286824,0.6511627906976745
2130,55047,419,Marquette,409,3,4,83,137,3,419,1.0,0.9761336515513126,0.007159904534606206,0.00954653937947494,0.007159904534606206,199,0.19809069212410502,0.3269689737470167,0.47494033412887826
2131,55047,133,Princeton,127,3,1,28,33,2,133,1.0,0.9548872180451128,0.022556390977443608,0.007518796992481203,0.015037593984962405,72,0.21052631578947367,0.24812030075187969,0.5413533834586466
2132,55047,197,Princeton,191,1,2,43,50,3,197,1.0,0.9695431472081218,0.005076142131979695,0.01015228426395939,0.015228426395939087,104,0.2182741116751269,0.25380710659898476,0.5279187817258884
2133,55047,304,Princeton,288,7,3,66,76,6,304,1.0,0.9473684210526315,0.023026315789473683,0.009868421052631578,0.019736842105263157,162,0.21710526315789475,0.25,0.5328947368421053
2134,55047,302,Princeton,297,0,5,73,85,0,302,1.0,0.9834437086092715,0.0,0.016556291390728478,0.0,144,0.24172185430463577,0.2814569536423841,0.4768211920529801
2135,55047,690,Princeton,679,0,7,148,235,4,690,1.0,0.9840579710144928,0.0,0.010144927536231883,0.005797101449275362,307,0.2144927536231884,0.34057971014492755,0.4449275362318841
2136,55047,50,Princeton,48,0,2,9,15,0,50,1.0,0.96,0.0,0.04,0.0,26,0.18,0.3,0.52
2137,55047,368,Princeton,352,8,2,82,130,6,368,1.0,0.9565217391304348,0.021739130434782608,0.005434782608695652,0.016304347826086956,156,0.22282608695652173,0.3532608695652174,0.42391304347826086
2138,55047,113,Princeton,110,1,1,25,38,1,113,1.0,0.9734513274336283,0.008849557522123894,0.008849557522123894,0.008849557522123894,50,0.22123893805309736,0.336283185840708,0.4424778761061947
2139,55047,164,St. Marie,162,0,1,41,68,1,164,1.0,0.9878048780487805,0.0,0.006097560975609756,0.006097560975609756,55,0.25,0.4146341463414634,0.3353658536585366
2140,55047,132,St. Marie,132,0,0,31,51,0,132,1.0,1.0,0.0,0.0,0.0,50,0.23484848484848486,0.38636363636363635,0.3787878787878788
2141,55047,321,Seneca,314,0,4,67,105,3,321,1.0,0.9781931464174455,0.0,0.012461059190031152,0.009345794392523364,149,0.2087227414330218,0.32710280373831774,0.46417445482866043
2142,55049,587,Arena,570,2,7,220,110,8,587,1.0,0.9710391822827938,0.0034071550255536627,0.01192504258943782,0.013628620102214651,257,0.3747870528109029,0.18739352640545145,0.43781942078364566
2143,55049,223,Arena,219,0,3,84,48,1,223,1.0,0.9820627802690582,0.0,0.013452914798206279,0.004484304932735426,91,0.37668161434977576,0.21524663677130046,0.4080717488789238
2144,55049,936,Arena,920,5,2,342,194,9,936,1.0,0.9829059829059829,0.005341880341880342,0.002136752136752137,0.009615384615384616,400,0.36538461538461536,0.20726495726495728,0.42735042735042733
2145,55049,479,Avoca,465,0,7,116,51,7,479,1.0,0.9707724425887265,0.0,0.014613778705636743,0.014613778705636743,312,0.24217118997912318,0.10647181628392484,0.651356993736952
2146,55049,770,Barneveld,758,5,0,290,124,7,770,1.0,0.9844155844155844,0.006493506493506494,0.0,0.00909090909090909,356,0.37662337662337664,0.16103896103896104,0.4623376623376623
2147,55049,86,Barneveld,83,0,1,27,11,2,86,1.0,0.9651162790697675,0.0,0.011627906976744186,0.023255813953488372,48,0.313953488372093,0.12790697674418605,0.5581395348837209
2148,55049,136,Blanchardville,135,0,1,43,16,0,136,1.0,0.9926470588235294,0.0,0.007352941176470588,0.0,77,0.3161764705882353,0.11764705882352941,0.5661764705882353
2149,55049,79,Brigham,79,0,0,35,16,0,79,1.0,1.0,0.0,0.0,0.0,28,0.4430379746835443,0.20253164556962025,0.35443037974683544
2150,55049,713,Brigham,684,2,20,329,152,7,713,1.0,0.9593267882187938,0.002805049088359046,0.028050490883590462,0.009817671809256662,232,0.46143057503506313,0.2131837307152875,0.32538569424964936
2151,55049,233,Clyde,225,0,4,92,57,4,233,1.0,0.9656652360515021,0.0,0.017167381974248927,0.017167381974248927,84,0.3948497854077253,0.2446351931330472,0.3605150214592275
2152,55049,360,Cobb,358,0,0,134,71,2,360,1.0,0.9944444444444445,0.0,0.0,0.005555555555555556,155,0.37222222222222223,0.19722222222222222,0.4305555555555556
2153,55049,395,Dodgeville,384,1,2,147,84,8,395,1.0,0.9721518987341772,0.002531645569620253,0.005063291139240506,0.020253164556962026,164,0.3721518987341772,0.21265822784810126,0.4151898734177215
2154,55049,420,Dodgeville,403,4,8,128,74,5,420,1.0,0.9595238095238096,0.009523809523809525,0.01904761904761905,0.011904761904761904,218,0.3047619047619048,0.1761904761904762,0.5190476190476191
2155,55049,429,Dodgeville,418,3,2,138,79,6,429,1.0,0.9743589743589743,0.006993006993006993,0.004662004662004662,0.013986013986013986,212,0.32167832167832167,0.18414918414918416,0.49417249417249415
2156,55049,416,Dodgeville,398,3,7,137,78,8,416,1.0,0.9567307692307693,0.007211538461538462,0.016826923076923076,0.019230769230769232,201,0.3293269230769231,0.1875,0.4831730769230769
2157,55049,444,Dodgeville,436,1,3,134,76,4,444,1.0,0.9819819819819819,0.0022522522522522522,0.006756756756756757,0.009009009009009009,234,0.30180180180180183,0.17117117117117117,0.527027027027027
2158,55049,445,Dodgeville,430,1,7,142,80,7,445,1.0,0.9662921348314607,0.0022471910112359553,0.015730337078651686,0.015730337078651686,223,0.31910112359550563,0.1797752808988764,0.501123595505618
2159,55049,422,Dodgeville,413,0,3,143,82,6,422,1.0,0.9786729857819905,0.0,0.0071090047393364926,0.014218009478672985,197,0.33886255924170616,0.1943127962085308,0.466824644549763
2160,55049,420,Dodgeville,403,2,5,134,77,10,420,1.0,0.9595238095238096,0.004761904761904762,0.011904761904761904,0.023809523809523808,209,0.319047619047619,0.18333333333333332,0.4976190476190476
2161,55049,135,Dodgeville,124,7,1,47,27,3,135,1.0,0.9185185185185185,0.05185185185185185,0.007407407407407408,0.022222222222222223,61,0.34814814814814815,0.2,0.45185185185185184
2162,55049,8,Dodgeville,8,0,0,3,2,0,8,1.0,1.0,0.0,0.0,0.0,3,0.375,0.25,0.375
2163,55049,506,Dodgeville,492,2,0,221,140,12,506,1.0,0.9723320158102767,0.003952569169960474,0.0,0.023715415019762844,145,0.4367588932806324,0.2766798418972332,0.2865612648221344
2164,55049,140,Dodgeville,140,0,0,63,39,0,140,1.0,1.0,0.0,0.0,0.0,38,0.45,0.2785714285714286,0.2714285714285714
2165,55049,462,Dodgeville,452,1,8,191,120,1,462,1.0,0.9783549783549783,0.0021645021645021645,0.017316017316017316,0.0021645021645021645,151,0.4134199134199134,0.2597402597402597,0.3268398268398268
2166,55049,83,Dodgeville,83,0,0,36,22,0,83,1.0,1.0,0.0,0.0,0.0,25,0.43373493975903615,0.26506024096385544,0.30120481927710846
2167,55049,270,Eden,256,1,12,95,69,1,270,1.0,0.9481481481481482,0.003703703703703704,0.044444444444444446,0.003703703703703704,106,0.35185185185185186,0.25555555555555554,0.3925925925925926
2168,55049,646,Highland,632,1,5,190,108,8,646,1.0,0.978328173374613,0.0015479876160990713,0.007739938080495356,0.01238390092879257,348,0.29411764705882354,0.16718266253869968,0.5386996904024768
2169,55049,209,Highland,204,0,4,73,52,1,209,1.0,0.9760765550239234,0.0,0.019138755980861243,0.004784688995215311,84,0.3492822966507177,0.24880382775119617,0.4019138755980861
2170,55049,365,Highland,361,1,2,117,84,1,365,1.0,0.989041095890411,0.0027397260273972603,0.005479452054794521,0.0027397260273972603,164,0.32054794520547947,0.23013698630136986,0.44931506849315067
2171,55049,210,Hollandale,209,1,0,86,22,0,210,1.0,0.9952380952380953,0.004761904761904762,0.0,0.0,102,0.4095238095238095,0.10476190476190476,0.4857142857142857
2172,55049,390,Linden,385,2,2,120,39,1,390,1.0,0.9871794871794872,0.005128205128205128,0.005128205128205128,0.002564102564102564,231,0.3076923076923077,0.1,0.5923076923076923
2173,55049,379,Linden,366,2,4,83,86,7,379,1.0,0.9656992084432717,0.005277044854881266,0.010554089709762533,0.018469656992084433,210,0.21899736147757257,0.22691292875989447,0.554089709762533
2174,55049,80,Linden,74,0,4,18,20,2,80,1.0,0.925,0.0,0.05,0.025,42,0.225,0.25,0.525
2175,55049,199,Linden,199,0,0,45,47,0,199,1.0,1.0,0.0,0.0,0.0,107,0.22613065326633167,0.23618090452261306,0.5376884422110553
2176,55049,5,Livingston,5,0,0,1,1,0,5,1.0,1.0,0.0,0.0,0.0,3,0.2,0.2,0.6
2177,55049,392,Mifflin,385,1,5,103,95,1,392,1.0,0.9821428571428571,0.002551020408163265,0.012755102040816327,0.002551020408163265,194,0.2627551020408163,0.2423469387755102,0.49489795918367346
2178,55049,40,Mifflin,39,0,1,12,11,0,40,1.0,0.975,0.0,0.025,0.0,17,0.3,0.275,0.425
2179,55049,497,Mineral Point,489,4,2,186,75,2,497,1.0,0.9839034205231388,0.008048289738430584,0.004024144869215292,0.004024144869215292,236,0.37424547283702214,0.15090543259557343,0.47484909456740443
2180,55049,470,Mineral Point,456,2,4,190,78,8,470,1.0,0.9702127659574468,0.00425531914893617,0.00851063829787234,0.01702127659574468,202,0.40425531914893614,0.16595744680851063,0.4297872340425532
2181,55049,124,Mineral Point,123,0,1,49,19,0,124,1.0,0.9919354838709677,0.0,0.008064516129032258,0.0,56,0.3951612903225806,0.1532258064516129,0.45161290322580644
2182,55049,354,Mineral Point,343,3,1,136,55,7,354,1.0,0.9689265536723164,0.00847457627118644,0.002824858757062147,0.01977401129943503,163,0.384180790960452,0.1553672316384181,0.4604519774011299
