,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES12D,PRES12R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES12None,PRES12D_pct,PRES12R_pct,PRES12None_pct
1533,55031,450,Oakland,437,1,2,213,105,10,450,1.0,0.9711111111111111,0.0022222222222222222,0.0044444444444444444,0.022222222222222223,132,0.47333333333333333,0.23333333333333334,0.29333333333333333
1534,55031,297,Oliver,288,0,1,185,58,8,297,1.0,0.9696969696969697,0.0,0.003367003367003367,0.026936026936026935,54,0.622895622895623,0.19528619528619529,0.18181818181818182
1535,55031,515,Parkland,496,1,5,260,108,13,515,1.0,0.9631067961165048,0.001941747572815534,0.009708737864077669,0.02524271844660194,147,0.5048543689320388,0.20970873786407768,0.2854368932038835
1536,55031,440,Parkland,426,0,2,219,91,12,440,1.0,0.9681818181818181,0.0,0.004545454545454545,0.02727272727272727,130,0.49772727272727274,0.20681818181818182,0.29545454545454547
1537,55031,441,Poplar,425,1,0,168,186,15,441,1.0,0.963718820861678,0.0022675736961451248,0.0,0.034013605442176874,87,0.38095238095238093,0.4217687074829932,0.19727891156462585
1538,55031,461,Solon Springs,450,1,2,227,126,8,461,1.0,0.9761388286334056,0.0021691973969631237,0.004338394793926247,0.01735357917570499,108,0.4924078091106291,0.27331887201735355,0.23427331887201736
1539,55031,132,Solon Springs,127,0,1,62,50,4,132,1.0,0.9621212121212122,0.0,0.007575757575757576,0.030303030303030304,20,0.4696969696969697,0.3787878787878788,0.15151515151515152
1540,55031,327,Solon Springs,311,0,0,130,104,16,327,1.0,0.9510703363914373,0.0,0.0,0.04892966360856269,93,0.39755351681957185,0.3180428134556575,0.28440366972477066
1541,55031,251,Solon Springs,242,0,2,124,99,7,251,1.0,0.9641434262948207,0.0,0.00796812749003984,0.027888446215139442,28,0.4940239043824701,0.3944223107569721,0.11155378486055777
1542,55031,720,Summit,706,0,2,362,142,12,720,1.0,0.9805555555555555,0.0,0.002777777777777778,0.016666666666666666,216,0.5027777777777778,0.19722222222222222,0.3
1543,55031,124,Summit,120,0,0,63,25,4,124,1.0,0.967741935483871,0.0,0.0,0.03225806451612903,36,0.5080645161290323,0.20161290322580644,0.2903225806451613
1544,55031,1261,Superior,1201,6,10,555,263,44,1261,1.0,0.9524187153053132,0.004758128469468675,0.007930214115781126,0.034892942109436956,443,0.4401268834258525,0.20856463124504362,0.35130848532910386
1545,55031,263,Superior,257,1,1,110,52,4,263,1.0,0.9771863117870723,0.0038022813688212928,0.0038022813688212928,0.015209125475285171,101,0.41825095057034223,0.19771863117870722,0.3840304182509506
1546,55031,675,Superior,645,3,3,270,129,24,675,1.0,0.9555555555555556,0.0044444444444444444,0.0044444444444444444,0.035555555555555556,276,0.4,0.19111111111111112,0.4088888888888889
1547,55031,523,Superior,472,5,8,235,100,38,523,1.0,0.9024856596558317,0.009560229445506692,0.015296367112810707,0.07265774378585087,188,0.44933078393881454,0.19120458891013384,0.35946462715105165
1548,55031,846,Superior,805,4,6,362,154,31,846,1.0,0.9515366430260047,0.004728132387706856,0.0070921985815602835,0.03664302600472813,330,0.42789598108747046,0.18203309692671396,0.3900709219858156
1549,55031,758,Superior,729,3,2,313,132,24,758,1.0,0.9617414248021108,0.00395778364116095,0.002638522427440633,0.0316622691292876,313,0.4129287598944591,0.1741424802110818,0.4129287598944591
1550,55031,1410,Superior,1325,8,9,572,272,68,1410,1.0,0.9397163120567376,0.005673758865248227,0.006382978723404255,0.04822695035460993,566,0.4056737588652482,0.19290780141843972,0.4014184397163121
1551,55031,738,Superior,687,10,7,333,159,34,738,1.0,0.9308943089430894,0.013550135501355014,0.009485094850948509,0.04607046070460705,246,0.45121951219512196,0.21544715447154472,0.3333333333333333
1552,55031,187,Superior,179,0,3,82,34,5,187,1.0,0.9572192513368984,0.0,0.016042780748663103,0.026737967914438502,71,0.4385026737967914,0.18181818181818182,0.37967914438502676
1553,55031,485,Superior,440,7,5,232,99,33,485,1.0,0.9072164948453608,0.01443298969072165,0.010309278350515464,0.06804123711340206,154,0.47835051546391755,0.20412371134020618,0.31752577319587627
1554,55031,505,Superior,476,4,5,214,91,20,505,1.0,0.9425742574257425,0.007920792079207921,0.009900990099009901,0.039603960396039604,200,0.42376237623762375,0.1801980198019802,0.39603960396039606
1555,55031,967,Superior,918,5,14,415,177,30,967,1.0,0.9493278179937953,0.005170630816959669,0.014477766287487074,0.031023784901758014,375,0.42916235780765255,0.18304033092037228,0.3877973112719752
1556,55031,1155,Superior,1130,1,6,492,204,18,1155,1.0,0.9783549783549783,0.0008658008658008658,0.005194805194805195,0.015584415584415584,459,0.42597402597402595,0.17662337662337663,0.3974025974025974
1557,55031,360,Superior,358,1,0,145,60,1,360,1.0,0.9944444444444445,0.002777777777777778,0.0,0.002777777777777778,155,0.4027777777777778,0.16666666666666666,0.4305555555555556
1558,55031,184,Superior,179,1,1,76,32,3,184,1.0,0.9728260869565217,0.005434782608695652,0.005434782608695652,0.016304347826086956,76,0.41304347826086957,0.17391304347826086,0.41304347826086957
1559,55031,443,Superior,397,7,6,191,80,33,443,1.0,0.8961625282167043,0.01580135440180587,0.013544018058690745,0.0744920993227991,172,0.43115124153498874,0.18058690744920994,0.38826185101580135
1560,55031,1269,Superior,1074,66,23,439,134,106,1269,1.0,0.8463356973995272,0.05200945626477541,0.018124507486209612,0.08353033884948778,696,0.3459416863672183,0.10559495665878645,0.5484633569739953
1561,55031,578,Superior,510,19,7,184,56,42,578,1.0,0.8823529411764706,0.0328719723183391,0.012110726643598616,0.0726643598615917,338,0.31833910034602075,0.09688581314878893,0.5847750865051903
1562,55031,244,Superior,219,5,2,87,26,18,244,1.0,0.8975409836065574,0.020491803278688523,0.00819672131147541,0.07377049180327869,131,0.35655737704918034,0.10655737704918032,0.5368852459016393
1563,55031,297,Superior,268,7,3,127,52,19,297,1.0,0.9023569023569024,0.02356902356902357,0.010101010101010102,0.06397306397306397,118,0.4276094276094276,0.1750841750841751,0.39730639730639733
1564,55031,1378,Superior,1230,35,20,590,244,93,1378,1.0,0.8925979680696662,0.02539912917271408,0.01451378809869376,0.06748911465892599,544,0.4281567489114659,0.17706821480406387,0.39477503628447025
1565,55031,678,Superior,555,13,21,245,102,89,678,1.0,0.8185840707964602,0.019174041297935103,0.030973451327433628,0.13126843657817108,331,0.3613569321533923,0.1504424778761062,0.4882005899705015
1566,55031,1427,Superior,1344,18,11,636,315,54,1427,1.0,0.9418360196215837,0.012613875262789068,0.007708479327259986,0.0378416257883672,476,0.4456902592852137,0.2207428170988087,0.33356692361597756
1567,55031,91,Superior,84,0,0,38,18,7,91,1.0,0.9230769230769231,0.0,0.0,0.07692307692307693,35,0.4175824175824176,0.1978021978021978,0.38461538461538464
1568,55031,394,Superior,373,0,4,166,83,17,394,1.0,0.9467005076142132,0.0,0.01015228426395939,0.04314720812182741,145,0.4213197969543147,0.21065989847715735,0.3680203045685279
1569,55031,203,Superior,176,6,3,96,48,18,203,1.0,0.8669950738916257,0.029556650246305417,0.014778325123152709,0.08866995073891626,59,0.4729064039408867,0.23645320197044334,0.29064039408866993
1570,55031,1572,Superior,1493,14,9,670,332,56,1572,1.0,0.9497455470737913,0.008905852417302799,0.0057251908396946565,0.035623409669211195,570,0.4262086513994911,0.21119592875318066,0.36259541984732824
1571,55031,324,Superior,315,0,1,137,68,8,324,1.0,0.9722222222222222,0.0,0.0030864197530864196,0.024691358024691357,119,0.4228395061728395,0.20987654320987653,0.36728395061728397
1572,55031,240,Superior,224,0,3,104,51,13,240,1.0,0.9333333333333333,0.0,0.0125,0.05416666666666667,85,0.43333333333333335,0.2125,0.3541666666666667
1573,55031,503,Superior,432,24,6,174,54,41,503,1.0,0.8588469184890656,0.04771371769383698,0.011928429423459244,0.08151093439363817,275,0.34592445328031807,0.1073558648111332,0.5467196819085487
1574,55031,373,Superior,330,13,7,127,39,23,373,1.0,0.8847184986595175,0.03485254691689008,0.01876675603217158,0.06166219839142091,207,0.34048257372654156,0.10455764075067024,0.5549597855227882
1575,55031,1122,Superior,1001,18,12,400,123,91,1122,1.0,0.8921568627450981,0.016042780748663103,0.0106951871657754,0.08110516934046345,599,0.35650623885918004,0.10962566844919786,0.533868092691622
1576,55031,528,Superior,510,1,4,256,132,13,528,1.0,0.9659090909090909,0.001893939393939394,0.007575757575757576,0.02462121212121212,140,0.48484848484848486,0.25,0.26515151515151514
1577,55031,924,Superior,901,2,2,428,281,19,924,1.0,0.9751082251082251,0.0021645021645021645,0.0021645021645021645,0.020562770562770564,215,0.46320346320346323,0.3041125541125541,0.2326839826839827
1578,55031,773,Superior,740,1,1,357,231,31,773,1.0,0.9573091849935317,0.00129366106080207,0.00129366106080207,0.040103492884864166,185,0.46183699870633893,0.2988357050452781,0.23932729624838292
1579,55031,697,Wascott,631,48,7,262,229,11,697,1.0,0.9053084648493543,0.06886657101865136,0.010043041606886656,0.015781922525107604,206,0.37589670014347204,0.3285509325681492,0.29555236728837875
1580,55033,814,Boyceville,794,0,12,259,214,8,814,1.0,0.9754299754299754,0.0,0.014742014742014743,0.009828009828009828,341,0.3181818181818182,0.2628992628992629,0.4189189189189189
1581,55033,594,Colfax,575,2,7,200,153,10,594,1.0,0.968013468013468,0.003367003367003367,0.011784511784511785,0.016835016835016835,241,0.3367003367003367,0.25757575757575757,0.4057239057239057
1582,55033,282,Colfax,276,0,3,89,68,3,282,1.0,0.9787234042553191,0.0,0.010638297872340425,0.010638297872340425,125,0.31560283687943264,0.24113475177304963,0.4432624113475177
1583,55033,234,Colfax,229,1,3,80,87,1,234,1.0,0.9786324786324786,0.004273504273504274,0.01282051282051282,0.004273504273504274,67,0.3418803418803419,0.3717948717948718,0.2863247863247863
1584,55033,86,Colfax,80,0,4,33,36,2,86,1.0,0.9302325581395349,0.0,0.046511627906976744,0.023255813953488372,17,0.38372093023255816,0.4186046511627907,0.19767441860465115
1585,55033,543,Colfax,518,0,17,174,188,8,543,1.0,0.9539594843462247,0.0,0.03130755064456722,0.014732965009208104,181,0.32044198895027626,0.3462246777163904,0.3333333333333333
1586,55033,190,Downing,188,0,1,55,45,1,190,1.0,0.9894736842105263,0.0,0.005263157894736842,0.005263157894736842,90,0.2894736842105263,0.23684210526315788,0.47368421052631576
1587,55033,842,Dunn,813,3,5,292,249,21,842,1.0,0.9655581947743468,0.0035629453681710215,0.0059382422802850355,0.02494061757719715,301,0.34679334916864607,0.29572446555819476,0.35748218527315917
1588,55033,331,Dunn,329,0,1,114,98,1,331,1.0,0.9939577039274925,0.0,0.0030211480362537764,0.0030211480362537764,119,0.34441087613293053,0.29607250755287007,0.3595166163141994
1589,55033,608,Eau Galle,591,1,12,177,258,4,608,1.0,0.9720394736842105,0.001644736842105263,0.019736842105263157,0.006578947368421052,173,0.2911184210526316,0.4243421052631579,0.2845394736842105
1590,55033,609,Elk Mound,569,2,8,201,162,30,609,1.0,0.9343185550082101,0.003284072249589491,0.013136288998357963,0.04926108374384237,246,0.33004926108374383,0.2660098522167488,0.4039408866995074
1591,55033,473,Elk Mound,460,0,10,142,200,3,473,1.0,0.9725158562367865,0.0,0.021141649048625793,0.006342494714587738,131,0.30021141649048627,0.42283298097251587,0.2769556025369979
1592,55033,162,Elk Mound,132,1,4,44,62,25,162,1.0,0.8148148148148148,0.006172839506172839,0.024691358024691357,0.15432098765432098,56,0.2716049382716049,0.38271604938271603,0.345679012345679
1593,55033,565,Elk Mound,555,0,2,174,246,8,565,1.0,0.9823008849557522,0.0,0.0035398230088495575,0.01415929203539823,145,0.30796460176991153,0.4353982300884956,0.25663716814159293
1594,55033,113,Grant,112,0,0,42,49,1,113,1.0,0.9911504424778761,0.0,0.0,0.008849557522123894,22,0.37168141592920356,0.4336283185840708,0.19469026548672566
1595,55033,185,Grant,185,0,0,67,79,0,185,1.0,1.0,0.0,0.0,0.0,39,0.3621621621621622,0.42702702702702705,0.21081081081081082
1596,55033,272,Hay River,265,0,2,86,83,5,272,1.0,0.9742647058823529,0.0,0.007352941176470588,0.01838235294117647,103,0.3161764705882353,0.30514705882352944,0.3786764705882353
1597,55033,162,Hay River,160,1,0,52,49,1,162,1.0,0.9876543209876543,0.006172839506172839,0.0,0.006172839506172839,61,0.32098765432098764,0.30246913580246915,0.3765432098765432
1598,55033,373,Knapp,365,1,1,86,147,6,373,1.0,0.9785522788203753,0.002680965147453083,0.002680965147453083,0.0160857908847185,140,0.23056300268096513,0.3941018766756032,0.3753351206434316
1599,55033,579,Lucas,565,0,7,191,201,7,579,1.0,0.9758203799654577,0.0,0.012089810017271158,0.012089810017271158,187,0.3298791018998273,0.3471502590673575,0.3229706390328152
1600,55033,1303,Menomonie,1210,8,20,472,312,65,1303,1.0,0.9286262471220261,0.0061396776669224865,0.015349194167306216,0.0498848810437452,519,0.3622409823484267,0.23944742900997698,0.3983115886415963
1601,55033,1239,Menomonie,1139,7,16,466,310,77,1239,1.0,0.9192897497982244,0.005649717514124294,0.0129136400322841,0.062146892655367235,463,0.3761097659402744,0.25020177562550444,0.37368845843422116
1602,55033,1389,Menomonie,1288,17,19,389,263,65,1389,1.0,0.9272858171346292,0.012239020878329733,0.013678905687544997,0.04679625629949604,737,0.28005759539236863,0.18934485241180707,0.5305975521958244
1603,55033,1418,Menomonie,1320,6,19,397,268,73,1418,1.0,0.9308885754583921,0.004231311706629055,0.013399153737658674,0.05148095909732017,753,0.27997179125528915,0.18899858956276447,0.5310296191819464
1604,55033,1404,Menomonie,1311,17,21,334,223,55,1404,1.0,0.9337606837606838,0.012108262108262107,0.014957264957264958,0.03917378917378917,847,0.2378917378917379,0.15883190883190884,0.6032763532763533
1605,55033,1206,Menomonie,1108,27,13,379,255,58,1206,1.0,0.9187396351575456,0.022388059701492536,0.01077943615257048,0.04809286898839138,572,0.3142620232172471,0.21144278606965175,0.47429519071310117
1606,55033,1405,Menomonie,1310,17,33,333,223,45,1405,1.0,0.9323843416370107,0.012099644128113879,0.023487544483985764,0.03202846975088968,849,0.23701067615658364,0.15871886120996442,0.604270462633452
1607,55033,1148,Menomonie,1014,19,29,397,229,86,1148,1.0,0.8832752613240418,0.016550522648083623,0.025261324041811847,0.07491289198606271,522,0.34581881533101044,0.1994773519163763,0.4547038327526132
1608,55033,1211,Menomonie,1111,13,18,391,226,69,1211,1.0,0.9174236168455822,0.010734929810074319,0.01486374896779521,0.05697770437654831,594,0.3228736581337737,0.18662262592898432,0.49050371593724196
1609,55033,1179,Menomonie,1114,5,6,431,325,54,1179,1.0,0.9448685326547922,0.004240882103477523,0.005089058524173028,0.04580152671755725,423,0.3655640373197625,0.27565733672603904,0.35877862595419846
1610,55033,1210,Menomonie,1123,19,18,431,326,50,1210,1.0,0.928099173553719,0.015702479338842976,0.01487603305785124,0.04132231404958678,453,0.35619834710743803,0.2694214876033058,0.3743801652892562
1612,55033,326,Menomonie,317,0,3,111,98,6,326,1.0,0.9723926380368099,0.0,0.009202453987730062,0.018404907975460124,117,0.34049079754601225,0.3006134969325153,0.3588957055214724
1613,55033,981,Menomonie,895,12,7,378,332,67,981,1.0,0.9123343527013251,0.012232415902140673,0.007135575942915392,0.06829765545361875,271,0.3853211009174312,0.3384301732925586,0.2762487257900102
1614,55033,1163,Menomonie,1117,1,5,427,375,40,1163,1.0,0.9604471195184867,0.0008598452278589854,0.004299226139294927,0.034393809114359415,361,0.36715391229578676,0.32244196044711954,0.3104041272570937
1615,55033,517,New Haven,509,0,6,141,185,2,517,1.0,0.9845261121856866,0.0,0.01160541586073501,0.0038684719535783366,191,0.2727272727272727,0.3578336557059961,0.3694390715667311
1616,55033,378,Otter Creek,366,0,6,135,124,6,378,1.0,0.9682539682539683,0.0,0.015873015873015872,0.015873015873015872,119,0.35714285714285715,0.328042328042328,0.3148148148148148
1617,55033,192,Peru,190,1,0,64,61,1,192,1.0,0.9895833333333334,0.005208333333333333,0.0,0.005208333333333333,67,0.3333333333333333,0.3177083333333333,0.3489583333333333
1618,55033,1159,Red Cedar,1140,0,5,405,497,14,1159,1.0,0.9836065573770492,0.0,0.004314063848144953,0.012079378774805867,257,0.34943917169974115,0.4288179465056083,0.22174288179465057
1619,55033,314,Red Cedar,300,6,2,111,136,6,314,1.0,0.9554140127388535,0.01910828025477707,0.006369426751592357,0.01910828025477707,67,0.3535031847133758,0.43312101910828027,0.21337579617834396
1620,55033,64,Red Cedar,63,0,0,22,27,1,64,1.0,0.984375,0.0,0.0,0.015625,15,0.34375,0.421875,0.234375
1621,55033,209,Ridgeland,205,0,0,61,40,4,209,1.0,0.9808612440191388,0.0,0.0,0.019138755980861243,108,0.291866028708134,0.19138755980861244,0.5167464114832536
1622,55033,721,Rock Creek,703,0,13,256,256,5,721,1.0,0.9750346740638003,0.0,0.018030513176144243,0.006934812760055479,209,0.3550624133148405,0.3550624133148405,0.289875173370319
1623,55033,439,Sand Creek,431,3,4,136,154,1,439,1.0,0.9817767653758542,0.00683371298405467,0.009111617312072893,0.002277904328018223,149,0.3097949886104784,0.35079726651480636,0.33940774487471526
1624,55033,353,Sheridan,349,0,1,117,123,3,353,1.0,0.9886685552407932,0.0,0.0028328611898017,0.0084985835694051,113,0.3314447592067989,0.34844192634560905,0.32011331444759206
1625,55033,673,Sherman,661,4,3,201,291,5,673,1.0,0.9821693907875185,0.005943536404160475,0.004457652303120356,0.007429420505200594,181,0.2986627043090639,0.4323922734026746,0.2689450222882615
1626,55033,207,Spring Brook,204,0,1,60,75,2,207,1.0,0.9855072463768116,0.0,0.004830917874396135,0.00966183574879227,72,0.2898550724637681,0.36231884057971014,0.34782608695652173
1627,55033,972,Spring Brook,932,1,15,321,400,24,972,1.0,0.9588477366255144,0.00102880658436214,0.015432098765432098,0.024691358024691357,251,0.33024691358024694,0.411522633744856,0.25823045267489714
1628,55033,604,Stanton,598,0,4,171,229,2,604,1.0,0.9900662251655629,0.0,0.006622516556291391,0.0033112582781456954,204,0.28311258278145696,0.3791390728476821,0.33774834437086093
1629,55033,321,Tainter,317,0,0,123,116,4,321,1.0,0.9875389408099688,0.0,0.0,0.012461059190031152,82,0.38317757009345793,0.3613707165109034,0.2554517133956386
1630,55033,992,Tainter,976,3,8,387,366,5,992,1.0,0.9838709677419355,0.0030241935483870967,0.008064516129032258,0.005040322580645161,239,0.3901209677419355,0.3689516129032258,0.24092741935483872
1631,55033,535,Tainter,517,1,6,206,195,11,535,1.0,0.9663551401869159,0.001869158878504673,0.011214953271028037,0.020560747663551402,134,0.3850467289719626,0.3644859813084112,0.2504672897196262
1632,55033,146,Tiffany,134,0,1,43,60,11,146,1.0,0.9178082191780822,0.0,0.00684931506849315,0.07534246575342465,43,0.2945205479452055,0.410958904109589,0.2945205479452055
1633,55033,331,Tiffany,329,0,0,92,130,2,331,1.0,0.9939577039274925,0.0,0.0,0.006042296072507553,109,0.27794561933534745,0.39274924471299094,0.3293051359516616
1634,55033,244,Weston,238,0,4,80,88,2,244,1.0,0.9754098360655737,0.0,0.01639344262295082,0.00819672131147541,76,0.32786885245901637,0.36065573770491804,0.3114754098360656
