,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,AG14D,AG14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,AG14None,AG14D_pct,AG14R_pct,AG14None_pct
440,55011,268,Modena,262,1,4,63,75,1,268,1.0,0.9776119402985075,0.0037313432835820895,0.014925373134328358,0.0037313432835820895,130,0.23507462686567165,0.2798507462686567,0.48507462686567165
441,55011,711,Mondovi,689,3,6,129,164,13,711,1.0,0.9690576652601969,0.004219409282700422,0.008438818565400843,0.01828410689170183,418,0.18143459915611815,0.23066104078762306,0.5879043600562588
442,55011,701,Mondovi,673,6,11,130,165,11,701,1.0,0.9600570613409415,0.008559201141226819,0.015691868758915834,0.015691868758915834,406,0.18544935805991442,0.23537803138373753,0.579172610556348
443,55011,693,Mondovi,678,2,4,113,145,9,693,1.0,0.9783549783549783,0.002886002886002886,0.005772005772005772,0.012987012987012988,435,0.16305916305916307,0.20923520923520925,0.6277056277056277
444,55011,357,Mondovi,349,0,2,73,118,6,357,1.0,0.9775910364145658,0.0,0.0056022408963585435,0.01680672268907563,166,0.20448179271708683,0.33053221288515405,0.4649859943977591
445,55011,206,Montana,203,1,0,33,74,2,206,1.0,0.9854368932038835,0.0048543689320388345,0.0,0.009708737864077669,99,0.16019417475728157,0.3592233009708738,0.48058252427184467
446,55011,499,Naples,495,1,3,94,185,0,499,1.0,0.9919839679358717,0.002004008016032064,0.006012024048096192,0.0,220,0.18837675350701402,0.37074148296593185,0.4408817635270541
447,55011,301,Nelson,294,0,4,61,51,3,301,1.0,0.9767441860465116,0.0,0.013289036544850499,0.009966777408637873,189,0.2026578073089701,0.16943521594684385,0.627906976744186
448,55011,465,Nelson,448,0,13,92,142,4,465,1.0,0.9634408602150538,0.0,0.02795698924731183,0.008602150537634409,231,0.1978494623655914,0.3053763440860215,0.4967741935483871
449,55011,369,Waumandee,356,0,11,62,152,2,369,1.0,0.964769647696477,0.0,0.02981029810298103,0.005420054200542005,155,0.16802168021680217,0.41192411924119243,0.42005420054200543
450,55013,307,Anderson,304,1,0,53,110,2,307,1.0,0.990228013029316,0.003257328990228013,0.0,0.006514657980456026,144,0.17263843648208468,0.3583061889250814,0.46905537459283386
451,55013,166,Blaine,160,2,0,37,36,4,166,1.0,0.963855421686747,0.012048192771084338,0.0,0.024096385542168676,93,0.22289156626506024,0.21686746987951808,0.5602409638554217
452,55013,515,Daniels,504,0,4,99,183,7,515,1.0,0.9786407766990292,0.0,0.007766990291262136,0.013592233009708738,233,0.19223300970873786,0.3553398058252427,0.4524271844660194
453,55013,405,Dewey,360,0,3,83,116,42,405,1.0,0.8888888888888888,0.0,0.007407407407407408,0.1037037037037037,206,0.20493827160493827,0.28641975308641976,0.508641975308642
454,55013,568,Grantsburg,556,1,3,78,161,8,568,1.0,0.9788732394366197,0.0017605633802816902,0.00528169014084507,0.014084507042253521,329,0.13732394366197184,0.2834507042253521,0.579225352112676
455,55013,233,Grantsburg,218,4,4,32,67,7,233,1.0,0.9356223175965666,0.017167381974248927,0.017167381974248927,0.030042918454935622,134,0.13733905579399142,0.2875536480686695,0.575107296137339
456,55013,225,Grantsburg,213,1,0,36,75,11,225,1.0,0.9466666666666667,0.0044444444444444444,0.0,0.04888888888888889,114,0.16,0.3333333333333333,0.5066666666666667
457,55013,342,Grantsburg,327,0,10,55,95,5,342,1.0,0.956140350877193,0.0,0.029239766081871343,0.014619883040935672,192,0.1608187134502924,0.2777777777777778,0.5614035087719298
458,55013,227,Grantsburg,223,1,1,39,66,2,227,1.0,0.9823788546255506,0.004405286343612335,0.004405286343612335,0.00881057268722467,122,0.17180616740088106,0.2907488986784141,0.5374449339207048
459,55013,288,Grantsburg,273,2,4,48,82,9,288,1.0,0.9479166666666666,0.006944444444444444,0.013888888888888888,0.03125,158,0.16666666666666666,0.2847222222222222,0.5486111111111112
460,55013,691,Jackson,666,2,2,206,223,21,691,1.0,0.9638205499276411,0.002894356005788712,0.002894356005788712,0.030390738060781478,262,0.2981186685962373,0.3227206946454414,0.3791606367583213
461,55013,309,La Follette,296,0,3,65,71,10,309,1.0,0.9579288025889967,0.0,0.009708737864077669,0.032362459546925564,173,0.21035598705501618,0.2297734627831715,0.5598705501618123
462,55013,120,La Follette,54,1,0,31,33,65,120,1.0,0.45,0.008333333333333333,0.0,0.5416666666666666,56,0.25833333333333336,0.275,0.4666666666666667
463,55013,255,Lincoln,242,0,2,44,64,11,255,1.0,0.9490196078431372,0.0,0.00784313725490196,0.043137254901960784,147,0.17254901960784313,0.25098039215686274,0.5764705882352941
464,55013,352,Meenon,323,0,0,58,84,29,352,1.0,0.9176136363636364,0.0,0.0,0.08238636363636363,210,0.16477272727272727,0.23863636363636365,0.5965909090909091
465,55013,278,Meenon,263,0,0,43,63,15,278,1.0,0.9460431654676259,0.0,0.0,0.0539568345323741,172,0.15467625899280577,0.22661870503597123,0.6187050359712231
466,55013,272,Meenon,253,2,2,46,67,15,272,1.0,0.9301470588235294,0.007352941176470588,0.007352941176470588,0.05514705882352941,159,0.16911764705882354,0.24632352941176472,0.5845588235294118
467,55013,366,Oakland,349,0,1,109,87,16,366,1.0,0.953551912568306,0.0,0.00273224043715847,0.04371584699453552,170,0.2978142076502732,0.23770491803278687,0.4644808743169399
468,55013,336,Oakland,325,1,1,108,87,9,336,1.0,0.9672619047619048,0.002976190476190476,0.002976190476190476,0.026785714285714284,141,0.32142857142857145,0.25892857142857145,0.41964285714285715
469,55013,162,Roosevelt,147,5,4,36,38,6,162,1.0,0.9074074074074074,0.030864197530864196,0.024691358024691357,0.037037037037037035,88,0.2222222222222222,0.2345679012345679,0.5432098765432098
470,55013,332,Rusk,292,2,2,71,108,36,332,1.0,0.8795180722891566,0.006024096385542169,0.006024096385542169,0.10843373493975904,153,0.21385542168674698,0.3253012048192771,0.4608433734939759
471,55013,421,Sand Lake,336,0,5,109,87,80,421,1.0,0.7980997624703088,0.0,0.011876484560570071,0.19002375296912113,225,0.2589073634204275,0.20665083135391923,0.5344418052256532
472,55013,282,Scott,276,3,0,80,112,3,282,1.0,0.9787234042553191,0.010638297872340425,0.0,0.010638297872340425,90,0.28368794326241137,0.3971631205673759,0.3191489361702128
473,55013,165,Scott,160,0,0,45,64,5,165,1.0,0.9696969696969697,0.0,0.0,0.030303030303030304,56,0.2727272727272727,0.3878787878787879,0.3393939393939394
474,55013,548,Siren,510,1,6,60,72,31,548,1.0,0.9306569343065694,0.0018248175182481751,0.010948905109489052,0.05656934306569343,416,0.10948905109489052,0.13138686131386862,0.7591240875912408
475,55013,251,Siren,210,0,14,124,126,27,251,3.3333333333333335,0.8366533864541833,0.0,0.055776892430278883,0.10756972111553785,1,0.4940239043824701,0.50199203187251,0.00398406374501992
476,55013,473,Siren,447,0,5,72,91,21,473,1.0,0.945031712473573,0.0,0.010570824524312896,0.04439746300211417,310,0.1522198731501057,0.19238900634249473,0.6553911205073996
477,55013,280,Siren,257,0,5,35,44,18,280,1.0,0.9178571428571428,0.0,0.017857142857142856,0.06428571428571428,201,0.125,0.15714285714285714,0.7178571428571429
478,55013,590,Swiss,451,0,7,139,105,132,590,1.0,0.764406779661017,0.0,0.011864406779661017,0.22372881355932203,346,0.23559322033898306,0.17796610169491525,0.5864406779661017
479,55013,59,Swiss,50,3,0,12,10,6,59,1.0,0.847457627118644,0.05084745762711865,0.0,0.1016949152542373,37,0.2033898305084746,0.1694915254237288,0.6271186440677966
480,55013,632,Trade Lake,619,2,3,106,203,8,632,1.0,0.9794303797468354,0.0031645569620253164,0.004746835443037975,0.012658227848101266,323,0.16772151898734178,0.3212025316455696,0.5110759493670886
481,55013,41,Trade Lake,39,0,0,8,15,2,41,1.0,0.9512195121951219,0.0,0.0,0.04878048780487805,18,0.1951219512195122,0.36585365853658536,0.43902439024390244
482,55013,283,Union,268,0,0,74,75,15,283,1.0,0.9469964664310954,0.0,0.0,0.053003533568904596,134,0.26148409893992935,0.26501766784452296,0.4734982332155477
483,55013,291,Webb Lake,284,0,4,77,127,3,291,1.0,0.9759450171821306,0.0,0.013745704467353952,0.010309278350515464,87,0.2646048109965636,0.436426116838488,0.29896907216494845
484,55013,272,Webster,248,3,2,58,64,19,272,1.0,0.9117647058823529,0.011029411764705883,0.007352941176470588,0.06985294117647059,150,0.21323529411764705,0.23529411764705882,0.5514705882352942
485,55013,223,Webster,199,5,4,43,47,15,223,1.0,0.8923766816143498,0.02242152466367713,0.017937219730941704,0.06726457399103139,133,0.19282511210762332,0.21076233183856502,0.5964125560538116
486,55013,230,West Marshland,213,3,1,36,69,13,230,1.0,0.9260869565217391,0.013043478260869565,0.004347826086956522,0.05652173913043478,125,0.1565217391304348,0.3,0.5434782608695652
487,55013,48,West Marshland,47,0,0,6,13,1,48,1.0,0.9791666666666666,0.0,0.0,0.020833333333333332,29,0.125,0.2708333333333333,0.6041666666666666
488,55013,555,Wood River,527,1,12,102,214,15,555,1.0,0.9495495495495495,0.0018018018018018018,0.021621621621621623,0.02702702702702703,239,0.1837837837837838,0.3855855855855856,0.4306306306306306
489,55013,72,Wood River,72,0,0,14,29,0,72,1.0,1.0,0.0,0.0,0.0,29,0.19444444444444445,0.4027777777777778,0.4027777777777778
490,55013,86,Wood River,82,0,3,14,30,1,86,1.0,0.9534883720930233,0.0,0.03488372093023256,0.011627906976744186,42,0.16279069767441862,0.3488372093023256,0.4883720930232558
491,55015,208,Appleton,198,3,2,92,90,5,208,1.0,0.9519230769230769,0.014423076923076924,0.009615384615384616,0.02403846153846154,26,0.4423076923076923,0.4326923076923077,0.125
492,55015,1676,Appleton,1357,47,126,311,362,146,1676,1.0,0.8096658711217184,0.028042959427207637,0.07517899761336516,0.08711217183770883,1003,0.18556085918854415,0.2159904534606205,0.5984486873508353
493,55015,935,Appleton,874,7,20,233,357,34,935,1.0,0.9347593582887701,0.0074866310160427805,0.0213903743315508,0.03636363636363636,345,0.24919786096256685,0.38181818181818183,0.3689839572192513
494,55015,1723,Appleton,1498,22,65,369,455,138,1723,1.0,0.869413813116657,0.012768427161926872,0.03772489843296576,0.08009286128845038,899,0.21416134648868254,0.2640742890307603,0.5217643644805572
495,55015,1762,Appleton,1532,7,85,365,443,138,1762,1.0,0.8694665153234961,0.003972758229284903,0.048240635641316684,0.07832009080590238,954,0.20715096481271283,0.2514188422247446,0.5414301929625426
496,55015,1635,Appleton,1485,2,95,474,586,53,1635,1.0,0.908256880733945,0.0012232415902140672,0.0581039755351682,0.03241590214067278,575,0.28990825688073396,0.3584097859327217,0.3516819571865443
497,55015,112,Appleton,108,2,0,25,48,2,112,1.0,0.9642857142857143,0.017857142857142856,0.0,0.017857142857142856,39,0.22321428571428573,0.42857142857142855,0.3482142857142857
499,55015,620,Brillion,584,3,24,103,210,9,620,1.0,0.9419354838709677,0.004838709677419355,0.03870967741935484,0.014516129032258065,307,0.16612903225806452,0.3387096774193548,0.49516129032258066
500,55015,548,Brillion,542,1,2,94,193,3,548,1.0,0.9890510948905109,0.0018248175182481751,0.0036496350364963502,0.005474452554744526,261,0.17153284671532848,0.3521897810218978,0.4762773722627737
501,55015,592,Brillion,569,0,11,94,193,12,592,1.0,0.9611486486486487,0.0,0.018581081081081082,0.02027027027027027,305,0.15878378378378377,0.3260135135135135,0.5152027027027027
502,55015,586,Brillion,560,0,17,96,198,9,586,1.0,0.9556313993174061,0.0,0.02901023890784983,0.015358361774744027,292,0.16382252559726962,0.3378839590443686,0.49829351535836175
503,55015,688,Brillion,672,1,7,105,289,8,688,1.0,0.9767441860465116,0.0014534883720930232,0.010174418604651164,0.011627906976744186,294,0.15261627906976744,0.42005813953488375,0.4273255813953488
504,55015,417,Brillion,414,0,0,63,173,3,417,1.0,0.9928057553956835,0.0,0.0,0.007194244604316547,181,0.1510791366906475,0.4148681055155875,0.434052757793765
505,55015,521,Brothertown,507,2,9,76,218,3,521,1.0,0.9731285988483686,0.003838771593090211,0.01727447216890595,0.005758157389635317,227,0.14587332053742802,0.418426103646833,0.43570057581573896
506,55015,501,Brothertown,498,0,3,82,235,0,501,1.0,0.9940119760479041,0.0,0.005988023952095809,0.0,184,0.16367265469061876,0.469061876247505,0.36726546906187624
507,55015,595,Charlestown,583,2,6,104,267,4,595,1.0,0.9798319327731092,0.0033613445378151263,0.010084033613445379,0.0067226890756302525,224,0.17478991596638654,0.44873949579831934,0.3764705882352941
508,55015,505,Chilton,487,0,11,81,143,7,505,1.0,0.9643564356435643,0.0,0.02178217821782178,0.013861386138613862,281,0.1603960396039604,0.28316831683168314,0.5564356435643565
509,55015,702,Chilton,651,3,38,110,192,10,702,1.0,0.9273504273504274,0.004273504273504274,0.05413105413105413,0.014245014245014245,400,0.15669515669515668,0.27350427350427353,0.5698005698005698
510,55015,639,Chilton,619,1,15,100,177,4,639,1.0,0.9687010954616588,0.001564945226917058,0.023474178403755867,0.006259780907668232,362,0.1564945226917058,0.27699530516431925,0.5665101721439749
511,55015,575,Chilton,551,3,7,90,158,14,575,1.0,0.9582608695652174,0.0052173913043478265,0.01217391304347826,0.02434782608695652,327,0.1565217391304348,0.2747826086956522,0.568695652173913
512,55015,570,Chilton,543,1,18,95,166,8,570,1.0,0.9526315789473684,0.0017543859649122807,0.031578947368421054,0.014035087719298246,309,0.16666666666666666,0.2912280701754386,0.5421052631578948
513,55015,246,Chilton,239,2,2,36,104,3,246,1.0,0.9715447154471545,0.008130081300813009,0.008130081300813009,0.012195121951219513,106,0.14634146341463414,0.42276422764227645,0.43089430894308944
514,55015,540,Chilton,528,3,3,81,230,6,540,1.0,0.9777777777777777,0.005555555555555556,0.005555555555555556,0.011111111111111112,229,0.15,0.42592592592592593,0.42407407407407405
515,55015,80,Chilton,80,0,0,12,33,0,80,1.0,1.0,0.0,0.0,0.0,35,0.15,0.4125,0.4375
516,55015,745,Harrison,719,1,12,123,263,13,745,1.0,0.9651006711409396,0.0013422818791946308,0.016107382550335572,0.0174496644295302,359,0.1651006711409396,0.3530201342281879,0.4818791946308725
517,55015,621,Harrison,604,5,5,114,243,7,621,1.0,0.9726247987117552,0.008051529790660225,0.008051529790660225,0.011272141706924315,264,0.18357487922705315,0.391304347826087,0.4251207729468599
518,55015,498,Harrison,482,0,4,87,186,12,498,1.0,0.9678714859437751,0.0,0.008032128514056224,0.024096385542168676,225,0.1746987951807229,0.37349397590361444,0.45180722891566266
519,55015,380,Harrison,367,0,6,66,139,7,380,1.0,0.9657894736842105,0.0,0.015789473684210527,0.018421052631578946,175,0.1736842105263158,0.36578947368421055,0.4605263157894737
520,55015,432,Harrison,410,2,11,112,216,9,432,1.0,0.9490740740740741,0.004629629629629629,0.02546296296296296,0.020833333333333332,104,0.25925925925925924,0.5,0.24074074074074073
521,55015,367,Harrison,343,2,6,96,186,16,367,1.0,0.9346049046321526,0.005449591280653951,0.01634877384196185,0.043596730245231606,85,0.2615803814713896,0.5068119891008175,0.23160762942779292
522,55015,392,Harrison,379,3,4,79,168,6,392,1.0,0.9668367346938775,0.007653061224489796,0.01020408163265306,0.015306122448979591,145,0.20153061224489796,0.42857142857142855,0.36989795918367346
523,55015,562,Harrison,547,0,5,149,290,10,562,1.0,0.9733096085409253,0.0,0.008896797153024912,0.017793594306049824,123,0.26512455516014233,0.5160142348754448,0.2188612099644128
524,55015,320,Harrison,308,0,8,90,175,4,320,1.0,0.9625,0.0,0.025,0.0125,55,0.28125,0.546875,0.171875
525,55015,464,Harrison,442,0,9,123,237,13,464,1.0,0.9525862068965517,0.0,0.01939655172413793,0.028017241379310345,104,0.2650862068965517,0.5107758620689655,0.22413793103448276
526,55015,725,Harrison,698,0,12,112,234,15,725,1.0,0.9627586206896551,0.0,0.016551724137931035,0.020689655172413793,379,0.15448275862068966,0.32275862068965516,0.5227586206896552
527,55015,387,Harrison,379,1,5,58,121,2,387,1.0,0.979328165374677,0.002583979328165375,0.012919896640826873,0.00516795865633075,208,0.14987080103359174,0.31266149870801035,0.537467700258398
528,55015,237,Harrison,225,0,5,35,73,7,237,1.0,0.9493670886075949,0.0,0.02109704641350211,0.029535864978902954,129,0.14767932489451477,0.3080168776371308,0.5443037974683544
529,55015,401,Harrison,396,0,2,57,118,3,401,1.0,0.9875311720698254,0.0,0.004987531172069825,0.007481296758104738,226,0.14214463840399003,0.2942643391521197,0.5635910224438903
530,55015,138,Harrison,130,0,6,33,62,2,138,1.0,0.9420289855072463,0.0,0.043478260869565216,0.014492753623188406,43,0.2391304347826087,0.4492753623188406,0.3115942028985507
531,55015,601,Harrison,570,2,13,156,299,16,601,1.0,0.9484193011647255,0.0033277870216306157,0.021630615640599003,0.026622296173044926,146,0.259567387687188,0.49750415973377704,0.24292845257903495
533,55015,579,Hilbert,523,0,49,63,231,7,579,1.0,0.9032815198618307,0.0,0.0846286701208981,0.012089810017271158,285,0.10880829015544041,0.39896373056994816,0.49222797927461137
534,55015,273,Hilbert,265,1,3,29,103,4,273,1.0,0.9706959706959707,0.003663003663003663,0.01098901098901099,0.014652014652014652,141,0.10622710622710622,0.3772893772893773,0.5164835164835165
537,55015,240,Kiel,229,0,10,36,51,1,240,1.0,0.9541666666666667,0.0,0.041666666666666664,0.004166666666666667,153,0.15,0.2125,0.6375
538,55015,756,Menasha,694,4,28,217,319,30,756,1.0,0.917989417989418,0.005291005291005291,0.037037037037037035,0.03968253968253968,220,0.28703703703703703,0.421957671957672,0.291005291005291
539,55015,796,Menasha,740,11,19,230,336,26,796,1.0,0.9296482412060302,0.013819095477386936,0.02386934673366834,0.032663316582914576,230,0.2889447236180904,0.4221105527638191,0.2889447236180904
540,55015,1,Menasha,0,0,1,0,0,0,1,1.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0
543,55015,266,New Holstein,259,0,2,53,84,5,266,1.0,0.9736842105263158,0.0,0.007518796992481203,0.018796992481203006,129,0.19924812030075187,0.3157894736842105,0.4849624060150376
544,55015,314,New Holstein,310,0,3,58,94,1,314,1.0,0.9872611464968153,0.0,0.009554140127388535,0.0031847133757961785,162,0.18471337579617833,0.29936305732484075,0.5159235668789809
545,55015,732,New Holstein,714,3,8,151,243,7,732,1.0,0.9754098360655737,0.004098360655737705,0.01092896174863388,0.009562841530054645,338,0.2062841530054645,0.3319672131147541,0.46174863387978143
