,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV14D,GOV14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV14None,GOV14D_pct,GOV14R_pct,GOV14None_pct
1895,55039,716,Ripon,660,2,44,152,178,10,716,1.0,0.9217877094972067,0.002793296089385475,0.061452513966480445,0.013966480446927373,386,0.2122905027932961,0.24860335195530725,0.5391061452513967
1896,55039,429,Ripon,410,1,12,101,127,6,429,1.0,0.9557109557109557,0.002331002331002331,0.027972027972027972,0.013986013986013986,201,0.23543123543123542,0.29603729603729606,0.46853146853146854
1897,55039,462,Ripon,440,1,15,112,140,6,462,1.0,0.9523809523809523,0.0021645021645021645,0.032467532467532464,0.012987012987012988,210,0.24242424242424243,0.30303030303030304,0.45454545454545453
1898,55039,613,Ripon,578,5,25,149,187,5,613,1.0,0.9429037520391517,0.008156606851549755,0.040783034257748776,0.008156606851549755,277,0.24306688417618272,0.30505709624796085,0.45187601957585644
1900,55039,693,Ripon,659,1,23,139,313,10,693,1.0,0.950937950937951,0.001443001443001443,0.03318903318903319,0.01443001443001443,241,0.20057720057720058,0.45165945165945165,0.3477633477633478
1901,55039,382,Ripon,360,1,15,76,173,6,382,1.0,0.9424083769633508,0.002617801047120419,0.03926701570680628,0.015706806282722512,133,0.19895287958115182,0.45287958115183247,0.3481675392670157
1902,55039,318,Rosendale,304,0,5,57,133,9,318,1.0,0.9559748427672956,0.0,0.015723270440251572,0.02830188679245283,128,0.1792452830188679,0.41823899371069184,0.4025157232704403
1903,55039,449,Rosendale,432,2,12,81,194,3,449,1.0,0.9621380846325167,0.004454342984409799,0.026726057906458798,0.0066815144766146995,174,0.18040089086859687,0.43207126948775054,0.38752783964365256
1904,55039,537,Rosendale,526,1,0,106,249,10,537,1.0,0.9795158286778398,0.00186219739292365,0.0,0.0186219739292365,182,0.1973929236499069,0.46368715083798884,0.33891992551210426
1905,55039,380,St. Cloud,370,0,6,71,201,4,380,1.0,0.9736842105263158,0.0,0.015789473684210527,0.010526315789473684,108,0.1868421052631579,0.5289473684210526,0.28421052631578947
1906,55039,534,Springvale,521,1,12,99,239,0,534,1.0,0.9756554307116105,0.0018726591760299626,0.02247191011235955,0.0,196,0.1853932584269663,0.44756554307116103,0.36704119850187267
1907,55039,678,Taycheedah,658,3,10,151,375,7,678,1.0,0.9705014749262537,0.004424778761061947,0.014749262536873156,0.01032448377581121,152,0.22271386430678466,0.5530973451327433,0.22418879056047197
1908,55039,544,Taycheedah,537,0,7,117,290,0,544,1.0,0.9871323529411765,0.0,0.012867647058823529,0.0,137,0.21507352941176472,0.5330882352941176,0.25183823529411764
1909,55039,649,Taycheedah,632,2,4,133,330,11,649,1.0,0.9738058551617874,0.0030816640986132513,0.0061633281972265025,0.01694915254237288,186,0.2049306625577812,0.5084745762711864,0.28659476117103233
1910,55039,723,Taycheedah,702,0,10,156,385,11,723,1.0,0.970954356846473,0.0,0.013831258644536652,0.015214384508990318,182,0.2157676348547718,0.5325034578146611,0.2517289073305671
1911,55039,664,Taycheedah,648,0,11,150,372,5,664,1.0,0.9759036144578314,0.0,0.016566265060240965,0.007530120481927711,142,0.22590361445783133,0.5602409638554217,0.21385542168674698
1912,55039,1043,Waupun,1009,2,19,214,336,13,1043,1.0,0.9674017257909875,0.0019175455417066154,0.01821668264621285,0.012464046021093002,493,0.20517737296260785,0.3221476510067114,0.4726749760306807
1913,55039,466,Waupun,462,2,1,100,155,1,466,1.0,0.9914163090128756,0.004291845493562232,0.002145922746781116,0.002145922746781116,211,0.2145922746781116,0.33261802575107297,0.45278969957081544
1914,55039,533,Waupun,520,2,7,120,187,4,533,1.0,0.975609756097561,0.00375234521575985,0.013133208255159476,0.0075046904315197,226,0.225140712945591,0.350844277673546,0.42401500938086306
1915,55039,594,Waupun,574,0,13,122,191,7,594,1.0,0.9663299663299664,0.0,0.021885521885521887,0.011784511784511785,281,0.2053872053872054,0.32154882154882153,0.4730639730639731
1916,55039,2,Waupun,2,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0
1918,55039,486,Waupun,482,0,4,103,223,0,486,1.0,0.9917695473251029,0.0,0.00823045267489712,0.0,160,0.21193415637860083,0.4588477366255144,0.3292181069958848
1919,55039,570,Waupun,564,0,3,115,252,3,570,1.0,0.9894736842105263,0.0,0.005263157894736842,0.005263157894736842,203,0.20175438596491227,0.4421052631578947,0.356140350877193
1920,55041,150,Alvin,148,0,0,26,54,2,150,1.0,0.9866666666666667,0.0,0.0,0.013333333333333334,70,0.17333333333333334,0.36,0.4666666666666667
1921,55041,15,Argonne,13,0,1,4,5,1,15,1.0,0.8666666666666667,0.0,0.06666666666666667,0.06666666666666667,6,0.26666666666666666,0.3333333333333333,0.4
1922,55041,335,Argonne,318,0,0,76,94,17,335,1.0,0.9492537313432836,0.0,0.0,0.050746268656716415,165,0.22686567164179106,0.28059701492537314,0.4925373134328358
1923,55041,37,Argonne,33,0,1,10,12,3,37,1.0,0.8918918918918919,0.0,0.02702702702702703,0.08108108108108109,15,0.2702702702702703,0.32432432432432434,0.40540540540540543
1924,55041,317,Armstrong Creek,309,0,0,67,107,8,317,1.0,0.9747634069400631,0.0,0.0,0.025236593059936908,143,0.2113564668769716,0.33753943217665616,0.45110410094637227
1925,55041,287,Blackwell,212,48,14,15,27,13,287,1.0,0.7386759581881533,0.1672473867595819,0.04878048780487805,0.04529616724738676,245,0.05226480836236934,0.09407665505226481,0.8536585365853658
1926,55041,72,Caswell,68,0,2,10,34,2,72,1.0,0.9444444444444444,0.0,0.027777777777777776,0.027777777777777776,28,0.1388888888888889,0.4722222222222222,0.3888888888888889
1927,55041,359,Crandon,323,2,1,66,83,33,359,1.0,0.8997214484679665,0.005571030640668524,0.002785515320334262,0.09192200557103064,210,0.18384401114206128,0.23119777158774374,0.584958217270195
1928,55041,359,Crandon,320,0,11,65,81,28,359,1.0,0.8913649025069638,0.0,0.03064066852367688,0.07799442896935933,213,0.181058495821727,0.22562674094707522,0.5933147632311978
1929,55041,378,Crandon,311,5,8,64,81,54,378,1.0,0.8227513227513228,0.013227513227513227,0.021164021164021163,0.14285714285714285,233,0.1693121693121693,0.21428571428571427,0.6164021164021164
1930,55041,380,Crandon,349,0,2,66,83,29,380,1.0,0.9184210526315789,0.0,0.005263157894736842,0.07631578947368421,231,0.1736842105263158,0.21842105263157896,0.6078947368421053
1931,55041,352,Crandon,333,0,1,88,83,18,352,1.0,0.9460227272727273,0.0,0.002840909090909091,0.05113636363636364,181,0.25,0.23579545454545456,0.5142045454545454
1932,55041,102,Crandon,92,0,3,25,23,7,102,1.0,0.9019607843137255,0.0,0.029411764705882353,0.06862745098039216,54,0.24509803921568626,0.22549019607843138,0.5294117647058824
1933,55041,46,Crandon,45,0,0,11,10,1,46,1.0,0.9782608695652174,0.0,0.0,0.021739130434782608,25,0.2391304347826087,0.21739130434782608,0.5434782608695652
1934,55041,277,Freedom,272,0,0,65,134,5,277,1.0,0.9819494584837545,0.0,0.0,0.018050541516245487,78,0.23465703971119134,0.48375451263537905,0.2815884476534296
1935,55041,269,Hiles,261,0,1,99,119,7,269,1.0,0.9702602230483272,0.0,0.0037174721189591076,0.026022304832713755,51,0.3680297397769517,0.4423791821561338,0.1895910780669145
1936,55041,309,Laona,293,0,3,61,78,13,309,1.0,0.948220064724919,0.0,0.009708737864077669,0.042071197411003236,170,0.19741100323624594,0.2524271844660194,0.5501618122977346
1937,55041,322,Laona,308,0,2,69,87,12,322,1.0,0.9565217391304348,0.0,0.006211180124223602,0.037267080745341616,166,0.21428571428571427,0.2701863354037267,0.515527950310559
1938,55041,329,Laona,319,2,0,74,93,8,329,1.0,0.9696048632218845,0.0060790273556231,0.0,0.0243161094224924,162,0.22492401215805471,0.2826747720364742,0.49240121580547114
1939,55041,348,Lincoln,335,0,1,71,101,12,348,1.0,0.9626436781609196,0.0,0.0028735632183908046,0.034482758620689655,176,0.20402298850574713,0.29022988505747127,0.5057471264367817
1940,55041,50,Lincoln,34,0,0,10,15,16,50,1.0,0.68,0.0,0.0,0.32,25,0.2,0.3,0.5
1941,55041,312,Lincoln,132,0,11,88,125,169,312,1.0,0.4230769230769231,0.0,0.035256410256410256,0.5416666666666666,99,0.28205128205128205,0.40064102564102566,0.3173076923076923
1942,55041,280,Nashville,263,0,0,58,111,17,280,1.0,0.9392857142857143,0.0,0.0,0.060714285714285714,111,0.20714285714285716,0.3964285714285714,0.3964285714285714
1943,55041,286,Nashville,42,1,4,118,10,239,286,1.0,0.14685314685314685,0.0034965034965034965,0.013986013986013986,0.8356643356643356,158,0.4125874125874126,0.03496503496503497,0.5524475524475524
1944,55041,251,Nashville,248,0,1,56,126,2,251,1.0,0.9880478087649402,0.0,0.00398406374501992,0.00796812749003984,69,0.22310756972111553,0.50199203187251,0.2749003984063745
1945,55041,40,Popple River,40,0,0,9,13,0,40,1.0,1.0,0.0,0.0,0.0,18,0.225,0.325,0.45
1946,55041,115,Ross,114,0,0,13,32,1,115,1.0,0.991304347826087,0.0,0.0,0.008695652173913044,70,0.11304347826086956,0.2782608695652174,0.6086956521739131
1947,55041,357,Wabeno,316,0,8,50,83,33,357,1.0,0.8851540616246498,0.0,0.022408963585434174,0.09243697478991597,224,0.1400560224089636,0.23249299719887956,0.6274509803921569
1948,55041,48,Wabeno,47,0,0,6,10,1,48,1.0,0.9791666666666666,0.0,0.0,0.020833333333333332,32,0.125,0.20833333333333334,0.6666666666666666
1949,55041,74,Wabeno,51,0,1,12,19,22,74,1.0,0.6891891891891891,0.0,0.013513513513513514,0.2972972972972973,43,0.16216216216216217,0.25675675675675674,0.581081081081081
1950,55041,325,Wabeno,209,0,3,48,80,113,325,1.0,0.6430769230769231,0.0,0.009230769230769232,0.3476923076923077,197,0.1476923076923077,0.24615384615384617,0.6061538461538462
1951,55041,80,Wabeno,64,0,0,11,19,16,80,1.0,0.8,0.0,0.0,0.2,50,0.1375,0.2375,0.625
1952,55043,314,Bagley,307,0,1,86,61,6,314,1.0,0.9777070063694268,0.0,0.0031847133757961785,0.01910828025477707,167,0.27388535031847133,0.1942675159235669,0.5318471337579618
1953,55043,558,Beetown,549,0,6,74,164,3,558,1.0,0.9838709677419355,0.0,0.010752688172043012,0.005376344086021506,320,0.13261648745519714,0.2939068100358423,0.5734767025089605
1954,55043,549,Bloomington,540,0,4,153,195,5,549,1.0,0.9836065573770492,0.0,0.007285974499089253,0.009107468123861567,201,0.2786885245901639,0.3551912568306011,0.366120218579235
1955,55043,267,Bloomington,258,0,8,56,116,1,267,1.0,0.9662921348314607,0.0,0.0299625468164794,0.003745318352059925,95,0.20973782771535582,0.4344569288389513,0.35580524344569286
1956,55043,331,Blue River,319,3,7,78,75,2,331,1.0,0.9637462235649547,0.00906344410876133,0.021148036253776436,0.006042296072507553,178,0.23564954682779457,0.22658610271903323,0.5377643504531722
1957,55043,823,Boscobel,505,256,44,173,100,18,823,1.0,0.6136087484811664,0.3110571081409477,0.053462940461725394,0.02187120291616039,550,0.21020656136087484,0.12150668286755771,0.6682867557715675
1958,55043,549,Boscobel,541,1,3,135,77,4,549,1.0,0.9854280510018215,0.0018214936247723133,0.00546448087431694,0.007285974499089253,337,0.2459016393442623,0.14025500910746813,0.6138433515482696
1959,55043,599,Boscobel,585,0,4,148,85,10,599,1.0,0.9766277128547579,0.0,0.00667779632721202,0.01669449081803005,366,0.24707846410684475,0.1419031719532554,0.6110183639398998
1960,55043,573,Boscobel,569,0,2,136,78,2,573,1.0,0.9930191972076788,0.0,0.0034904013961605585,0.0034904013961605585,359,0.23734729493891799,0.13612565445026178,0.6265270506108203
1961,55043,130,Boscobel,128,1,0,35,32,1,130,1.0,0.9846153846153847,0.007692307692307693,0.0,0.007692307692307693,63,0.2692307692307692,0.24615384615384617,0.4846153846153846
1962,55043,175,Boscobel,173,2,0,51,47,0,175,1.0,0.9885714285714285,0.011428571428571429,0.0,0.0,77,0.2914285714285714,0.26857142857142857,0.44
1963,55043,560,Cassville,555,0,1,115,102,4,560,1.0,0.9910714285714286,0.0,0.0017857142857142857,0.007142857142857143,343,0.20535714285714285,0.18214285714285713,0.6125
1964,55043,190,Cassville,187,0,1,40,36,2,190,1.0,0.9842105263157894,0.0,0.005263157894736842,0.010526315789473684,114,0.21052631578947367,0.18947368421052632,0.6
1965,55043,335,Cassville,334,0,0,56,78,1,335,1.0,0.9970149253731343,0.0,0.0,0.0029850746268656717,201,0.16716417910447762,0.23283582089552238,0.6
1966,55043,204,Castle Rock,201,0,2,50,77,1,204,1.0,0.9852941176470589,0.0,0.00980392156862745,0.004901960784313725,77,0.24509803921568626,0.37745098039215685,0.37745098039215685
1967,55043,202,Clifton,202,0,0,39,52,0,202,1.0,1.0,0.0,0.0,0.0,111,0.19306930693069307,0.25742574257425743,0.5495049504950495
1968,55043,47,Clifton,47,0,0,10,14,0,47,1.0,1.0,0.0,0.0,0.0,23,0.2127659574468085,0.2978723404255319,0.48936170212765956
1969,55043,399,Cuba City,396,0,1,108,92,2,399,1.0,0.9924812030075187,0.0,0.002506265664160401,0.005012531328320802,199,0.2706766917293233,0.23057644110275688,0.49874686716791977
1970,55043,405,Cuba City,400,2,2,109,92,1,405,1.0,0.9876543209876543,0.0049382716049382715,0.0049382716049382715,0.0024691358024691358,204,0.2691358024691358,0.2271604938271605,0.5037037037037037
1971,55043,233,Cuba City,232,0,0,64,54,1,233,1.0,0.9957081545064378,0.0,0.0,0.004291845493562232,115,0.27467811158798283,0.2317596566523605,0.49356223175965663
1972,55043,414,Cuba City,407,1,2,100,85,4,414,1.0,0.9830917874396136,0.0024154589371980675,0.004830917874396135,0.00966183574879227,229,0.24154589371980675,0.20531400966183574,0.5531400966183575
1973,55043,550,Dickeyville,543,1,4,119,145,2,550,1.0,0.9872727272727273,0.0018181818181818182,0.007272727272727273,0.0036363636363636364,286,0.21636363636363637,0.2636363636363636,0.52
1974,55043,251,Dickeyville,248,0,3,53,64,0,251,1.0,0.9880478087649402,0.0,0.01195219123505976,0.0,134,0.21115537848605578,0.2549800796812749,0.5338645418326693
1975,55043,409,Ellenboro,401,2,1,89,137,5,409,1.0,0.980440097799511,0.004889975550122249,0.0024449877750611247,0.012224938875305624,183,0.2176039119804401,0.33496332518337407,0.4474327628361858
1976,55043,455,Fennimore,448,2,5,114,102,0,455,1.0,0.9846153846153847,0.004395604395604396,0.01098901098901099,0.0,239,0.25054945054945055,0.22417582417582418,0.5252747252747253
1977,55043,497,Fennimore,488,0,0,118,105,9,497,1.0,0.9818913480885312,0.0,0.0,0.018108651911468814,274,0.23742454728370221,0.2112676056338028,0.5513078470824949
1978,55043,452,Fennimore,437,0,9,119,106,6,452,1.0,0.9668141592920354,0.0,0.01991150442477876,0.01327433628318584,227,0.26327433628318586,0.2345132743362832,0.5022123893805309
1979,55043,470,Fennimore,466,0,2,116,104,2,470,1.0,0.9914893617021276,0.0,0.00425531914893617,0.00425531914893617,250,0.24680851063829787,0.22127659574468084,0.5319148936170213
1980,55043,306,Fennimore,290,0,14,51,73,2,306,1.0,0.9477124183006536,0.0,0.0457516339869281,0.006535947712418301,182,0.16666666666666666,0.238562091503268,0.5947712418300654
1981,55043,130,Fennimore,129,1,0,26,37,0,130,1.0,0.9923076923076923,0.007692307692307693,0.0,0.0,67,0.2,0.2846153846153846,0.5153846153846153
1982,55043,319,Glen Haven,315,0,4,42,88,0,319,1.0,0.987460815047022,0.0,0.012539184952978056,0.0,189,0.13166144200626959,0.27586206896551724,0.5924764890282131
1983,55043,375,Harrison,369,0,5,78,138,1,375,1.0,0.984,0.0,0.013333333333333334,0.0026666666666666666,159,0.208,0.368,0.424
1984,55043,455,Hazel Green,445,3,5,107,89,2,455,1.0,0.978021978021978,0.006593406593406593,0.01098901098901099,0.004395604395604396,259,0.23516483516483516,0.1956043956043956,0.5692307692307692
1985,55043,477,Hazel Green,468,2,4,114,95,3,477,1.0,0.9811320754716981,0.0041928721174004195,0.008385744234800839,0.006289308176100629,268,0.2389937106918239,0.19916142557651992,0.5618448637316562
1986,55043,333,Hazel Green,318,5,10,114,83,0,333,1.0,0.954954954954955,0.015015015015015015,0.03003003003003003,0.0,136,0.34234234234234234,0.24924924924924924,0.4084084084084084
1987,55043,561,Hazel Green,556,1,2,174,129,2,561,1.0,0.9910873440285205,0.0017825311942959,0.0035650623885918,0.0035650623885918,258,0.31016042780748665,0.22994652406417113,0.45989304812834225
1988,55043,309,Hickory Grove,308,1,0,60,85,0,309,1.0,0.9967637540453075,0.003236245954692557,0.0,0.0,164,0.1941747572815534,0.2750809061488673,0.5307443365695793
1989,55043,564,Jamestown,557,0,6,104,153,1,564,1.0,0.9875886524822695,0.0,0.010638297872340425,0.0017730496453900709,307,0.18439716312056736,0.2712765957446808,0.5443262411347518
1990,55043,682,Jamestown,676,0,1,127,187,5,682,1.0,0.9912023460410557,0.0,0.001466275659824047,0.007331378299120235,368,0.18621700879765396,0.27419354838709675,0.5395894428152492
1991,55043,358,Jamestown,352,0,5,72,106,1,358,1.0,0.9832402234636871,0.0,0.013966480446927373,0.002793296089385475,180,0.2011173184357542,0.29608938547486036,0.5027932960893855
1992,55043,477,Lancaster,470,4,2,101,103,1,477,1.0,0.9853249475890985,0.008385744234800839,0.0041928721174004195,0.0020964360587002098,273,0.21174004192872117,0.21593291404612158,0.5723270440251572
1993,55043,381,Lancaster,375,1,1,85,87,4,381,1.0,0.984251968503937,0.0026246719160104987,0.0026246719160104987,0.010498687664041995,209,0.2230971128608924,0.2283464566929134,0.5485564304461942
1994,55043,331,Lancaster,323,0,4,72,74,4,331,1.0,0.9758308157099698,0.0,0.012084592145015106,0.012084592145015106,185,0.2175226586102719,0.22356495468277945,0.5589123867069486
1995,55043,701,Lancaster,690,0,4,159,162,7,701,1.0,0.9843081312410842,0.0,0.005706134094151213,0.009985734664764621,380,0.2268188302425107,0.23109843081312412,0.5420827389443652
1996,55043,295,Lancaster,290,2,1,61,63,2,295,1.0,0.9830508474576272,0.006779661016949152,0.003389830508474576,0.006779661016949152,171,0.20677966101694914,0.2135593220338983,0.5796610169491525
1997,55043,772,Lancaster,760,2,3,160,165,7,772,1.0,0.9844559585492227,0.0025906735751295338,0.0038860103626943004,0.009067357512953367,447,0.20725388601036268,0.21373056994818654,0.5790155440414507
1998,55043,398,Liberty,395,0,2,75,121,1,398,1.0,0.992462311557789,0.0,0.005025125628140704,0.002512562814070352,202,0.1884422110552764,0.30402010050251255,0.507537688442211
1999,55043,561,Lima,554,4,3,129,147,0,561,1.0,0.9875222816399287,0.0071301247771836,0.0053475935828877,0.0,285,0.22994652406417113,0.2620320855614973,0.5080213903743316
2000,55043,201,Little Grant,192,0,6,40,68,3,201,1.0,0.9552238805970149,0.0,0.029850746268656716,0.014925373134328358,93,0.19900497512437812,0.3383084577114428,0.4626865671641791
2001,55043,478,Livingston,476,2,0,108,110,0,478,1.0,0.99581589958159,0.0041841004184100415,0.0,0.0,260,0.22594142259414227,0.2301255230125523,0.5439330543933054
2002,55043,429,Marion,401,0,18,74,73,10,429,1.0,0.9347319347319347,0.0,0.04195804195804196,0.023310023310023312,282,0.17249417249417248,0.17016317016317017,0.6573426573426573
2003,55043,132,Millville,128,1,1,47,38,2,132,1.0,0.9696969696969697,0.007575757575757576,0.007575757575757576,0.015151515151515152,47,0.3560606060606061,0.2878787878787879,0.3560606060606061
