,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES20D,PRES20R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES20None,PRES20D_pct,PRES20R_pct,PRES20None_pct
2414,55057,309,New Lisbon,300,2,1,31,72,6,309,1.0,0.970873786407767,0.006472491909385114,0.003236245954692557,0.019417475728155338,206,0.10032362459546926,0.23300970873786409,0.6666666666666666
2415,55057,140,New Lisbon,134,0,3,15,35,3,140,1.0,0.9571428571428572,0.0,0.02142857142857143,0.02142857142857143,90,0.10714285714285714,0.25,0.6428571428571429
2416,55057,170,New Lisbon,166,1,3,17,40,0,170,1.0,0.9764705882352941,0.0058823529411764705,0.01764705882352941,0.0,113,0.1,0.23529411764705882,0.6647058823529411
2417,55057,1039,New Lisbon,557,361,88,85,193,33,1039,1.0,0.53609239653513,0.3474494706448508,0.0846968238691049,0.03176130895091434,761,0.08180943214629452,0.18575553416746873,0.7324350336862367
2418,55057,31,New Lisbon,31,0,0,4,9,0,31,1.0,1.0,0.0,0.0,0.0,18,0.12903225806451613,0.2903225806451613,0.5806451612903226
2419,55057,445,Orange,435,0,6,79,211,4,445,1.0,0.9775280898876404,0.0,0.01348314606741573,0.008988764044943821,155,0.17752808988764046,0.47415730337078654,0.34831460674157305
2420,55057,464,Plymouth,460,0,2,130,228,2,464,1.0,0.9913793103448276,0.0,0.004310344827586207,0.004310344827586207,106,0.2801724137931034,0.49137931034482757,0.22844827586206898
2421,55057,251,Seven Mile Creek,241,0,3,66,116,7,251,1.0,0.9601593625498008,0.0,0.01195219123505976,0.027888446215139442,69,0.26294820717131473,0.46215139442231074,0.2749003984063745
2422,55057,33,Seven Mile Creek,33,0,0,7,13,0,33,1.0,1.0,0.0,0.0,0.0,13,0.21212121212121213,0.3939393939393939,0.3939393939393939
2423,55057,511,Summit,500,0,9,109,260,2,511,1.0,0.9784735812133072,0.0,0.01761252446183953,0.003913894324853229,142,0.21330724070450097,0.5088062622309197,0.27788649706457924
2424,55057,169,Union Center,167,0,1,29,89,1,169,1.0,0.9881656804733728,0.0,0.005917159763313609,0.005917159763313609,51,0.17159763313609466,0.5266272189349113,0.30177514792899407
2425,55057,2,Wisconsin Dells,2,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0
2426,55057,621,Wonewoc,605,1,9,137,217,6,621,1.0,0.9742351046698873,0.001610305958132045,0.014492753623188406,0.00966183574879227,267,0.22061191626409019,0.3494363929146538,0.42995169082125606
2427,55057,299,Wonewoc,295,0,2,65,129,2,299,1.0,0.9866220735785953,0.0,0.006688963210702341,0.006688963210702341,105,0.21739130434782608,0.431438127090301,0.3511705685618729
2428,55057,227,Wonewoc,226,0,1,57,111,0,227,1.0,0.9955947136563876,0.0,0.004405286343612335,0.0,59,0.2511013215859031,0.4889867841409692,0.2599118942731278
2429,55059,43,Brighton,42,0,0,10,24,1,43,1.0,0.9767441860465116,0.0,0.0,0.023255813953488372,9,0.23255813953488372,0.5581395348837209,0.20930232558139536
2430,55059,569,Brighton,560,2,5,142,366,2,569,1.0,0.984182776801406,0.0035149384885764497,0.008787346221441126,0.0035149384885764497,61,0.24956063268892795,0.6432337434094904,0.10720562390158173
2431,55059,431,Brighton,413,1,13,106,274,4,431,1.0,0.9582366589327146,0.002320185614849188,0.030162412993039442,0.009280742459396751,51,0.2459396751740139,0.6357308584686775,0.11832946635730858
2432,55059,84,Brighton,83,0,0,21,54,1,84,1.0,0.9880952380952381,0.0,0.0,0.011904761904761904,9,0.25,0.6428571428571429,0.10714285714285714
2433,55059,689,Bristol,644,7,28,212,423,10,689,1.0,0.9346879535558781,0.010159651669085631,0.040638606676342524,0.01451378809869376,54,0.3076923076923077,0.613933236574746,0.0783744557329463
2434,55059,427,Bristol,410,1,8,137,273,8,427,1.0,0.9601873536299765,0.00234192037470726,0.01873536299765808,0.01873536299765808,17,0.32084309133489464,0.639344262295082,0.03981264637002342
2435,55059,507,Bristol,468,7,27,158,314,5,507,1.0,0.9230769230769231,0.013806706114398421,0.05325443786982249,0.009861932938856016,35,0.3116370808678501,0.6193293885601578,0.06903353057199212
2436,55059,391,Bristol,376,2,7,116,232,6,391,1.0,0.9616368286445013,0.005115089514066497,0.017902813299232736,0.015345268542199489,43,0.2966751918158568,0.5933503836317136,0.10997442455242967
2437,55059,757,Bristol,731,4,12,197,396,10,757,1.0,0.9656538969616909,0.005284015852047556,0.015852047556142668,0.013210039630118891,164,0.26023778071334214,0.523117569352708,0.2166446499339498
2438,55059,402,Bristol,365,2,24,117,233,11,402,1.0,0.9079601990049752,0.004975124378109453,0.05970149253731343,0.02736318407960199,52,0.291044776119403,0.5796019900497512,0.12935323383084577
2439,55059,216,Bristol,202,0,11,60,120,3,216,1.0,0.9351851851851852,0.0,0.05092592592592592,0.013888888888888888,36,0.2777777777777778,0.5555555555555556,0.16666666666666666
2440,55059,347,Bristol,330,2,6,102,203,9,347,1.0,0.9510086455331412,0.005763688760806916,0.01729106628242075,0.025936599423631124,42,0.29394812680115273,0.5850144092219021,0.12103746397694524
2441,55059,5,Genoa City,5,0,0,0,0,0,5,1.0,1.0,0.0,0.0,0.0,5,0.0,0.0,1.0
2442,55059,1083,Kenosha,753,162,139,376,224,29,1083,1.0,0.6952908587257618,0.14958448753462603,0.1283471837488458,0.02677746999076639,483,0.3471837488457987,0.20683287165281625,0.44598337950138506
2443,55059,852,Kenosha,745,31,50,279,227,26,852,1.0,0.8744131455399061,0.036384976525821594,0.05868544600938967,0.03051643192488263,346,0.3274647887323944,0.2664319248826291,0.4061032863849765
2444,55059,1488,Kenosha,1297,58,71,162,60,62,1488,1.0,0.8716397849462365,0.038978494623655914,0.04771505376344086,0.041666666666666664,1266,0.10887096774193548,0.04032258064516129,0.8508064516129032
2445,55059,1163,Kenosha,1011,54,74,495,292,24,1163,1.0,0.8693035253654342,0.046431642304385214,0.06362854686156492,0.02063628546861565,376,0.42562338779019776,0.2510748065348237,0.3233018056749785
2446,55059,954,Kenosha,698,99,130,316,165,27,954,1.0,0.7316561844863732,0.10377358490566038,0.13626834381551362,0.02830188679245283,473,0.3312368972746331,0.17295597484276728,0.49580712788259956
2447,55059,845,Kenosha,529,204,85,320,217,27,845,1.0,0.6260355029585799,0.24142011834319527,0.10059171597633136,0.03195266272189349,308,0.378698224852071,0.25680473372781065,0.36449704142011835
2448,55059,1087,Kenosha,450,268,346,273,94,23,1087,1.0,0.4139834406623735,0.24655013799448022,0.31830726770929163,0.021159153633854646,720,0.2511499540018399,0.08647654093836246,0.6623735050597976
2449,55059,1679,Kenosha,1271,183,160,693,351,65,1679,1.0,0.756998213222156,0.10899344848123883,0.09529481834425253,0.03871351995235259,635,0.4127456819535438,0.209053007742704,0.37820131030375226
2450,55059,1033,Kenosha,725,96,190,279,175,22,1033,1.0,0.7018393030009681,0.09293320425943853,0.18393030009680542,0.021297192642787996,579,0.2700871248789932,0.16940948693126814,0.5605033881897387
2451,55059,1468,Kenosha,664,389,383,291,113,32,1468,1.0,0.45231607629427795,0.26498637602179836,0.2608991825613079,0.021798365122615803,1064,0.19822888283378748,0.07697547683923706,0.7247956403269755
2452,55059,875,Kenosha,563,135,152,290,151,25,875,1.0,0.6434285714285715,0.15428571428571428,0.1737142857142857,0.02857142857142857,434,0.3314285714285714,0.17257142857142857,0.496
2453,55059,838,Kenosha,677,45,96,382,233,20,838,1.0,0.8078758949880668,0.05369928400954654,0.11455847255369929,0.02386634844868735,223,0.45584725536992843,0.27804295942720764,0.26610978520286394
2454,55059,883,Kenosha,803,22,20,395,330,38,883,1.0,0.9093997734994338,0.02491506228765572,0.022650056625141562,0.04303510758776897,158,0.44733861834654587,0.3737259343148358,0.17893544733861835
2455,55059,1290,Kenosha,862,119,221,430,296,88,1290,1.0,0.6682170542635659,0.09224806201550388,0.17131782945736435,0.06821705426356589,564,0.3333333333333333,0.22945736434108527,0.4372093023255814
2456,55059,1270,Kenosha,1031,120,77,602,426,42,1270,1.0,0.8118110236220473,0.09448818897637795,0.06062992125984252,0.03307086614173228,242,0.47401574803149604,0.3354330708661417,0.19055118110236222
2457,55059,551,Kenosha,487,23,36,223,197,5,551,1.0,0.8838475499092558,0.041742286751361164,0.06533575317604355,0.009074410163339383,131,0.4047186932849365,0.35753176043557167,0.23774954627949182
2458,55059,228,Kenosha,214,1,9,108,68,4,228,1.0,0.9385964912280702,0.0043859649122807015,0.039473684210526314,0.017543859649122806,52,0.47368421052631576,0.2982456140350877,0.22807017543859648
2459,55059,1000,Kenosha,918,26,48,431,310,8,1000,1.0,0.918,0.026,0.048,0.008,259,0.431,0.31,0.259
2460,55059,481,Kenosha,386,37,43,181,118,15,481,1.0,0.8024948024948025,0.07692307692307693,0.0893970893970894,0.031185031185031187,182,0.3762993762993763,0.24532224532224534,0.3783783783783784
2461,55059,757,Kenosha,691,21,34,311,313,11,757,1.0,0.9128137384412153,0.02774108322324967,0.04491413474240423,0.01453104359313078,133,0.4108322324966975,0.4134742404227213,0.17569352708058125
2462,55059,326,Kenosha,304,2,8,149,175,12,326,1.2607003891050583,0.9325153374233128,0.006134969325153374,0.024539877300613498,0.03680981595092025,2,0.4570552147239264,0.5368098159509203,0.006134969325153374
2463,55059,1898,Kenosha,1570,129,104,824,741,95,1898,1.0,0.827186512118019,0.06796628029504742,0.0547945205479452,0.05005268703898841,333,0.43414120126448896,0.3904109589041096,0.17544783983140147
2464,55059,724,Kenosha,658,16,32,230,177,18,724,1.0,0.9088397790055248,0.022099447513812154,0.04419889502762431,0.024861878453038673,317,0.31767955801104975,0.24447513812154695,0.43784530386740333
2465,55059,951,Kenosha,866,15,52,390,309,18,951,1.0,0.9106203995793901,0.015772870662460567,0.054679284963196635,0.01892744479495268,252,0.41009463722397477,0.3249211356466877,0.26498422712933756
2466,55059,1106,Kenosha,965,42,84,450,329,15,1106,1.0,0.8725135623869801,0.0379746835443038,0.0759493670886076,0.013562386980108499,327,0.40687160940325495,0.2974683544303797,0.29566003616636527
2467,55059,851,Kenosha,494,93,248,201,167,16,851,1.0,0.5804935370152762,0.10928319623971798,0.29142185663924797,0.01880141010575793,483,0.23619271445358403,0.19623971797884843,0.5675675675675675
2468,55059,1261,Kenosha,704,168,364,384,204,25,1261,1.0,0.5582870737509913,0.13322759714512292,0.28865979381443296,0.019825535289452814,673,0.3045202220459952,0.16177636796193498,0.5337034099920698
2469,55059,734,Kenosha,424,122,174,256,131,14,734,1.0,0.5776566757493188,0.16621253405994552,0.23705722070844687,0.01907356948228883,347,0.34877384196185285,0.1784741144414169,0.47275204359673023
2470,55059,1059,Kenosha,517,215,310,266,118,17,1059,1.0,0.48819641170915956,0.20302171860245516,0.2927289896128423,0.016052880075542966,675,0.251180358829084,0.11142587346553352,0.6373937677053825
2471,55059,1029,Kenosha,444,195,368,275,110,22,1029,1.0,0.4314868804664723,0.18950437317784258,0.3576287657920311,0.021379980563654033,644,0.26724975704567544,0.10689990281827016,0.6258503401360545
2472,55059,1329,Kenosha,1027,98,172,460,328,32,1329,1.0,0.7727614747930776,0.07373965387509406,0.1294206170052671,0.024078254326561323,541,0.34612490594431905,0.24680210684725357,0.4070729872084274
2473,55059,665,Kenosha,359,129,156,193,84,21,665,1.0,0.5398496240601504,0.19398496240601504,0.23458646616541354,0.031578947368421054,388,0.29022556390977444,0.12631578947368421,0.5834586466165413
2474,55059,73,Kenosha,41,12,16,23,3,4,73,1.0,0.5616438356164384,0.1643835616438356,0.2191780821917808,0.0547945205479452,47,0.3150684931506849,0.0410958904109589,0.6438356164383562
2475,55059,649,Kenosha,554,26,59,235,193,10,649,1.0,0.8536209553158706,0.040061633281972264,0.09090909090909091,0.015408320493066256,221,0.362095531587057,0.29738058551617874,0.3405238828967643
2476,55059,1395,Kenosha,1069,92,194,469,342,40,1395,1.0,0.7663082437275985,0.06594982078853047,0.13906810035842293,0.02867383512544803,584,0.33620071684587816,0.24516129032258063,0.41863799283154124
2477,55059,513,Kenosha,202,160,132,194,62,19,513,1.0,0.3937621832358674,0.31189083820662766,0.2573099415204678,0.037037037037037035,257,0.37816764132553604,0.12085769980506822,0.5009746588693957
2478,55059,1186,Kenosha,901,112,152,448,291,21,1186,1.0,0.7596964586846543,0.09443507588532883,0.1281618887015177,0.01770657672849916,447,0.3777403035413153,0.24536256323777403,0.3768971332209106
2479,55059,1348,Kenosha,1166,39,124,630,427,19,1348,1.0,0.8649851632047477,0.028931750741839762,0.09198813056379822,0.014094955489614243,291,0.46735905044510384,0.3167655786350148,0.2158753709198813
2480,55059,1017,Kenosha,832,66,90,337,315,29,1017,1.0,0.8180924287118977,0.06489675516224189,0.08849557522123894,0.028515240904621434,365,0.33136676499508355,0.30973451327433627,0.35889872173058013
2481,55059,588,Kenosha,429,46,105,178,120,8,588,1.0,0.7295918367346939,0.0782312925170068,0.17857142857142858,0.013605442176870748,290,0.30272108843537415,0.20408163265306123,0.4931972789115646
2482,55059,770,Kenosha,647,42,67,247,219,14,770,1.0,0.8402597402597403,0.05454545454545454,0.08701298701298701,0.01818181818181818,304,0.3207792207792208,0.2844155844155844,0.3948051948051948
2483,55059,877,Kenosha,636,81,130,234,196,30,877,1.0,0.7251995438996579,0.09236031927023945,0.14823261117445838,0.03420752565564424,447,0.2668187001140251,0.2234891676168757,0.5096921322690992
2484,55059,1385,Kenosha,1079,123,162,463,385,21,1385,1.0,0.7790613718411552,0.0888086642599278,0.11696750902527075,0.01516245487364621,537,0.3342960288808664,0.2779783393501805,0.3877256317689531
2485,55059,719,Kenosha,659,18,34,301,252,8,719,1.0,0.9165507649513213,0.025034770514603615,0.04728789986091794,0.011126564673157162,166,0.41863699582753827,0.35048678720445064,0.23087621696801114
2486,55059,686,Kenosha,561,34,66,263,144,25,686,1.0,0.8177842565597667,0.04956268221574344,0.09620991253644315,0.03644314868804665,279,0.38338192419825073,0.2099125364431487,0.4067055393586006
2487,55059,789,Kenosha,320,239,210,294,119,20,789,1.0,0.4055766793409379,0.302915082382763,0.2661596958174905,0.025348542458808618,376,0.3726235741444867,0.15082382762991128,0.47655259822560203
2488,55059,454,Kenosha,295,69,77,141,103,13,454,1.0,0.6497797356828194,0.15198237885462554,0.1696035242290749,0.028634361233480177,210,0.31057268722466963,0.22687224669603523,0.46255506607929514
2489,55059,675,Kenosha,289,153,210,212,85,23,675,1.0,0.42814814814814817,0.22666666666666666,0.3111111111111111,0.034074074074074076,378,0.31407407407407406,0.1259259259259259,0.56
2490,55059,1039,Kenosha,439,264,303,254,133,33,1039,1.0,0.4225216554379211,0.25409047160731474,0.29162656400384984,0.03176130895091434,652,0.24446583253128007,0.12800769971126083,0.6275264677574591
2491,55059,1057,Kenosha,668,147,222,334,184,20,1057,1.0,0.6319772942289499,0.1390728476821192,0.21002838221381268,0.01892147587511826,539,0.31598864711447494,0.17407757805108798,0.5099337748344371
2492,55059,632,Kenosha,504,22,84,219,184,22,632,1.0,0.7974683544303798,0.03481012658227848,0.13291139240506328,0.03481012658227848,229,0.34651898734177217,0.2911392405063291,0.3623417721518987
2493,55059,1193,Kenosha,895,60,198,425,278,40,1193,1.0,0.7502095557418273,0.050293378038558254,0.16596814752724226,0.03352891869237217,490,0.3562447611064543,0.2330259849119866,0.4107292539815591
2494,55059,464,Kenosha,391,24,40,137,152,9,464,1.0,0.8426724137931034,0.05172413793103448,0.08620689655172414,0.01939655172413793,175,0.2952586206896552,0.3275862068965517,0.3771551724137931
2495,55059,1134,Kenosha,968,28,119,412,409,19,1134,1.0,0.8536155202821869,0.024691358024691357,0.10493827160493827,0.01675485008818342,313,0.36331569664902996,0.36067019400352734,0.2760141093474427
2496,55059,549,Kenosha,489,7,37,201,197,16,549,1.0,0.8907103825136612,0.012750455373406194,0.06739526411657559,0.029143897996357013,151,0.366120218579235,0.3588342440801457,0.2750455373406193
2497,55059,755,Kenosha,639,22,81,291,235,13,755,1.0,0.8463576158940397,0.02913907284768212,0.10728476821192053,0.017218543046357615,229,0.38543046357615895,0.31125827814569534,0.3033112582781457
2498,55059,1076,Kenosha,994,23,50,456,381,9,1076,1.0,0.9237918215613383,0.02137546468401487,0.046468401486988845,0.008364312267657992,239,0.42379182156133827,0.354089219330855,0.22211895910780668
2499,55059,92,Kenosha,81,4,6,26,30,1,92,1.0,0.8804347826086957,0.043478260869565216,0.06521739130434782,0.010869565217391304,36,0.2826086956521739,0.32608695652173914,0.391304347826087
2500,55059,1385,Kenosha,1244,29,86,516,497,26,1385,1.0,0.8981949458483754,0.020938628158844765,0.06209386281588448,0.018772563176895306,372,0.3725631768953069,0.3588447653429603,0.26859205776173284
2501,55059,1132,Kenosha,1029,18,64,431,404,21,1132,1.0,0.9090106007067138,0.015901060070671377,0.05653710247349823,0.018551236749116608,297,0.38074204946996465,0.3568904593639576,0.2623674911660777
2502,55059,602,Kenosha,545,7,37,215,215,13,602,1.0,0.9053156146179402,0.011627906976744186,0.061461794019933555,0.02159468438538206,172,0.35714285714285715,0.35714285714285715,0.2857142857142857
2503,55059,1229,Kenosha,1084,34,96,501,418,15,1229,1.0,0.8820179007323027,0.027664768104149716,0.07811228641171684,0.012205044751830757,310,0.4076484947111473,0.34011391375101707,0.25223759153783565
2504,55059,890,Kenosha,716,58,91,336,279,25,890,1.0,0.8044943820224719,0.0651685393258427,0.10224719101123596,0.028089887640449437,275,0.3775280898876405,0.31348314606741573,0.3089887640449438
2505,55059,1000,Kenosha,843,68,68,368,330,21,1000,1.0,0.843,0.068,0.068,0.021,302,0.368,0.33,0.302
2506,55059,55,Kenosha,48,1,6,18,16,0,55,1.0,0.8727272727272727,0.01818181818181818,0.10909090909090909,0.0,21,0.32727272727272727,0.2909090909090909,0.38181818181818183
2507,55059,1623,Kenosha,1496,17,85,674,635,25,1623,1.0,0.9217498459642637,0.010474430067775724,0.05237215033887862,0.015403573629081947,314,0.4152803450400493,0.39125077017868143,0.19346888478126925
2508,55059,1007,Kenosha,894,31,60,422,331,22,1007,1.0,0.887785501489573,0.030784508440913606,0.05958291956305859,0.021847070506454815,254,0.41906653426017876,0.3286991062562066,0.2522343594836147
2509,55059,487,Kenosha,433,15,31,195,195,8,487,1.0,0.8891170431211499,0.030800821355236138,0.06365503080082136,0.01642710472279261,97,0.4004106776180698,0.4004106776180698,0.19917864476386038
2510,55059,72,Kenosha,70,1,0,40,28,1,72,1.0,0.9722222222222222,0.013888888888888888,0.0,0.013888888888888888,4,0.5555555555555556,0.3888888888888889,0.05555555555555555
2511,55059,82,Kenosha,40,24,15,17,9,3,82,1.0,0.4878048780487805,0.2926829268292683,0.18292682926829268,0.036585365853658534,56,0.2073170731707317,0.10975609756097561,0.6829268292682927
