,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES16D,PRES16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES16None,PRES16D_pct,PRES16R_pct,PRES16None_pct
1993,55043,381,Lancaster,375,1,1,94,120,4,381,1.0,0.984251968503937,0.0026246719160104987,0.0026246719160104987,0.010498687664041995,167,0.24671916010498687,0.31496062992125984,0.43832020997375326
1994,55043,331,Lancaster,323,0,4,80,102,4,331,1.0,0.9758308157099698,0.0,0.012084592145015106,0.012084592145015106,149,0.24169184290030213,0.3081570996978852,0.4501510574018127
1995,55043,701,Lancaster,690,0,4,176,224,7,701,1.0,0.9843081312410842,0.0,0.005706134094151213,0.009985734664764621,301,0.25106990014265335,0.3195435092724679,0.42938659058487877
1996,55043,295,Lancaster,290,2,1,68,86,2,295,1.0,0.9830508474576272,0.006779661016949152,0.003389830508474576,0.006779661016949152,141,0.2305084745762712,0.29152542372881357,0.47796610169491527
1997,55043,772,Lancaster,760,2,3,179,227,7,772,1.0,0.9844559585492227,0.0025906735751295338,0.0038860103626943004,0.009067357512953367,366,0.23186528497409326,0.29404145077720206,0.4740932642487047
1998,55043,398,Liberty,395,0,2,72,145,1,398,1.0,0.992462311557789,0.0,0.005025125628140704,0.002512562814070352,181,0.18090452261306533,0.36432160804020103,0.4547738693467337
1999,55043,561,Lima,554,4,3,138,185,0,561,1.0,0.9875222816399287,0.0071301247771836,0.0053475935828877,0.0,238,0.24598930481283424,0.32976827094474154,0.42424242424242425
2000,55043,201,Little Grant,192,0,6,46,90,3,201,1.0,0.9552238805970149,0.0,0.029850746268656716,0.014925373134328358,65,0.22885572139303484,0.44776119402985076,0.32338308457711445
2001,55043,478,Livingston,476,2,0,134,124,0,478,1.0,0.99581589958159,0.0041841004184100415,0.0,0.0,220,0.2803347280334728,0.2594142259414226,0.4602510460251046
2002,55043,429,Marion,401,0,18,76,141,10,429,1.0,0.9347319347319347,0.0,0.04195804195804196,0.023310023310023312,212,0.17715617715617715,0.32867132867132864,0.49417249417249415
2003,55043,132,Millville,128,1,1,41,47,2,132,1.0,0.9696969696969697,0.007575757575757576,0.007575757575757576,0.015151515151515152,44,0.3106060606060606,0.3560606060606061,0.3333333333333333
2004,55043,471,Montfort,462,4,5,124,122,0,471,1.0,0.9808917197452229,0.008492569002123142,0.010615711252653927,0.0,225,0.2632696390658174,0.25902335456475584,0.47770700636942676
2005,55043,148,Mount Hope,134,0,13,30,40,1,148,1.0,0.9054054054054054,0.0,0.08783783783783784,0.006756756756756757,78,0.20270270270270271,0.2702702702702703,0.527027027027027
2006,55043,205,Mount Hope,199,0,4,32,68,2,205,1.0,0.9707317073170731,0.0,0.01951219512195122,0.00975609756097561,105,0.15609756097560976,0.33170731707317075,0.5121951219512195
2007,55043,417,Mount Ida,409,0,7,82,172,1,417,1.0,0.9808153477218226,0.0,0.016786570743405275,0.002398081534772182,163,0.19664268585131894,0.41247002398081534,0.3908872901678657
2008,55043,545,Muscoda,535,4,5,113,139,1,545,1.0,0.981651376146789,0.007339449541284404,0.009174311926605505,0.001834862385321101,293,0.20733944954128442,0.25504587155963304,0.5376146788990825
2009,55043,435,Muscoda,431,0,0,89,110,4,435,1.0,0.9908045977011494,0.0,0.0,0.009195402298850575,236,0.2045977011494253,0.25287356321839083,0.542528735632184
2010,55043,573,Muscoda,566,2,1,98,190,4,573,1.0,0.987783595113438,0.0034904013961605585,0.0017452006980802793,0.006980802792321117,285,0.17102966841186737,0.33158813263525305,0.4973821989528796
2011,55043,375,North Lancaster,365,0,10,76,180,0,375,1.0,0.9733333333333334,0.0,0.02666666666666667,0.0,119,0.20266666666666666,0.48,0.31733333333333336
2012,55043,9,North Lancaster,9,0,0,1,3,0,9,1.0,1.0,0.0,0.0,0.0,5,0.1111111111111111,0.3333333333333333,0.5555555555555556
2013,55043,168,Paris,164,0,2,40,76,2,168,1.0,0.9761904761904762,0.0,0.011904761904761904,0.011904761904761904,52,0.23809523809523808,0.4523809523809524,0.30952380952380953
2014,55043,369,Paris,362,0,3,85,161,4,369,1.0,0.981029810298103,0.0,0.008130081300813009,0.01084010840108401,123,0.23035230352303523,0.4363143631436314,0.3333333333333333
2015,55043,148,Patch Grove,144,0,4,37,45,0,148,1.0,0.972972972972973,0.0,0.02702702702702703,0.0,66,0.25,0.30405405405405406,0.44594594594594594
2016,55043,254,Patch Grove,252,0,0,63,92,2,254,1.0,0.9921259842519685,0.0,0.0,0.007874015748031496,99,0.24803149606299213,0.36220472440944884,0.38976377952755903
2017,55043,968,Platteville,925,15,4,353,236,24,968,1.0,0.9555785123966942,0.015495867768595042,0.004132231404958678,0.024793388429752067,379,0.3646694214876033,0.24380165289256198,0.3915289256198347
2018,55043,1097,Platteville,1048,16,8,404,268,25,1097,1.0,0.9553327256153145,0.014585232452142206,0.007292616226071103,0.022789425706472195,425,0.3682771194165907,0.24430264357338194,0.38742023701002737
2019,55043,1201,Platteville,1149,15,21,333,279,16,1201,1.0,0.9567027477102414,0.012489592006661115,0.017485428809325562,0.013322231473771857,589,0.27726894254787676,0.23230641132389676,0.4904246461282265
2020,55043,1057,Platteville,997,21,10,290,243,29,1057,1.0,0.9432355723746452,0.019867549668874173,0.00946073793755913,0.027436140018921477,524,0.27436140018921473,0.22989593188268684,0.4957426679280984
2021,55043,958,Platteville,891,23,22,221,233,22,958,1.0,0.930062630480167,0.024008350730688934,0.022964509394572025,0.022964509394572025,504,0.23068893528183715,0.24321503131524008,0.5260960334029228
2022,55043,1956,Platteville,1832,43,31,439,463,50,1956,1.0,0.9366053169734151,0.02198364008179959,0.015848670756646217,0.02556237218813906,1054,0.22443762781186094,0.2367075664621677,0.5388548057259713
2023,55043,1177,Platteville,1121,22,15,341,287,19,1177,1.0,0.9524214103653356,0.018691588785046728,0.012744265080713678,0.016142735768903994,549,0.2897196261682243,0.24384027187765506,0.46644010195412067
2024,55043,1551,Platteville,1453,40,22,475,400,36,1551,1.0,0.9368149580915538,0.025789813023855575,0.014184397163120567,0.02321083172147002,676,0.30625402965828497,0.2578981302385558,0.43584784010315925
2025,55043,18,Platteville,18,0,0,6,5,0,18,1.0,1.0,0.0,0.0,0.0,7,0.3333333333333333,0.2777777777777778,0.3888888888888889
2026,55043,415,Platteville,402,0,4,134,149,9,415,1.0,0.9686746987951808,0.0,0.00963855421686747,0.021686746987951807,132,0.3228915662650602,0.35903614457831323,0.3180722891566265
2027,55043,383,Platteville,376,1,2,117,132,4,383,1.0,0.9817232375979112,0.0026109660574412533,0.005221932114882507,0.010443864229765013,134,0.30548302872062666,0.34464751958224543,0.34986945169712796
2028,55043,311,Platteville,302,3,3,98,111,3,311,1.0,0.9710610932475884,0.00964630225080386,0.00964630225080386,0.00964630225080386,102,0.31511254019292606,0.35691318327974275,0.3279742765273312
2029,55043,543,Potosi,536,0,3,144,199,4,543,1.0,0.9871086556169429,0.0,0.0055248618784530384,0.007366482504604052,200,0.26519337016574585,0.3664825046040516,0.3683241252302026
2030,55043,628,Potosi,612,0,5,156,245,11,628,1.0,0.9745222929936306,0.0,0.007961783439490446,0.01751592356687898,227,0.2484076433121019,0.39012738853503187,0.3614649681528662
2031,55043,476,Smelser,471,2,2,142,194,1,476,1.0,0.9894957983193278,0.004201680672268907,0.004201680672268907,0.0021008403361344537,140,0.29831932773109243,0.40756302521008403,0.29411764705882354
2032,55043,126,Smelser,124,0,0,38,51,2,126,1.0,0.9841269841269841,0.0,0.0,0.015873015873015872,37,0.30158730158730157,0.40476190476190477,0.29365079365079366
2033,55043,197,South Lancaster,196,0,1,37,57,0,197,1.0,0.9949238578680203,0.0,0.005076142131979695,0.0,103,0.18781725888324874,0.2893401015228426,0.5228426395939086
2034,55043,153,South Lancaster,151,0,1,32,50,1,153,1.0,0.9869281045751634,0.0,0.006535947712418301,0.006535947712418301,71,0.20915032679738563,0.32679738562091504,0.46405228758169936
2035,55043,289,South Lancaster,286,1,0,49,77,2,289,1.0,0.9896193771626297,0.0034602076124567475,0.0,0.006920415224913495,163,0.1695501730103806,0.2664359861591695,0.5640138408304498
2036,55043,271,Tennyson,269,0,0,68,99,2,271,1.0,0.992619926199262,0.0,0.0,0.007380073800738007,104,0.25092250922509224,0.36531365313653136,0.3837638376383764
2037,55043,435,Waterloo,431,0,2,88,157,2,435,1.0,0.9908045977011494,0.0,0.004597701149425287,0.004597701149425287,190,0.20229885057471264,0.36091954022988504,0.4367816091954023
2038,55043,205,Watterstown,204,0,0,52,73,1,205,1.0,0.9951219512195122,0.0,0.0,0.004878048780487805,80,0.25365853658536586,0.35609756097560974,0.3902439024390244
2039,55043,50,Watterstown,50,0,0,13,18,0,50,1.0,1.0,0.0,0.0,0.0,19,0.26,0.36,0.38
2040,55043,250,Wingville,240,0,7,60,80,3,250,1.0,0.96,0.0,0.028,0.012,110,0.24,0.32,0.44
2041,55043,95,Woodman,89,1,2,14,24,3,95,1.0,0.9368421052631579,0.010526315789473684,0.021052631578947368,0.031578947368421054,57,0.14736842105263157,0.25263157894736843,0.6
2042,55043,145,Woodman,143,0,0,24,55,2,145,1.0,0.9862068965517241,0.0,0.0,0.013793103448275862,66,0.16551724137931034,0.3793103448275862,0.45517241379310347
2043,55043,284,Wyalusing,271,0,10,77,107,3,284,1.0,0.954225352112676,0.0,0.035211267605633804,0.01056338028169014,100,0.2711267605633803,0.3767605633802817,0.352112676056338
2044,55045,409,Adams,403,0,2,137,146,4,409,1.0,0.9853300733496333,0.0,0.004889975550122249,0.009779951100244499,126,0.33496332518337407,0.3569682151589242,0.3080684596577017
2045,55045,486,Albany,471,1,9,152,123,5,486,1.0,0.9691358024691358,0.00205761316872428,0.018518518518518517,0.0102880658436214,211,0.31275720164609055,0.25308641975308643,0.43415637860082307
2046,55045,302,Albany,292,4,5,93,75,1,302,1.0,0.9668874172185431,0.013245033112582781,0.016556291390728478,0.0033112582781456954,134,0.3079470198675497,0.24834437086092714,0.44370860927152317
2047,55045,369,Albany,356,1,3,115,142,9,369,1.0,0.964769647696477,0.0027100271002710027,0.008130081300813009,0.024390243902439025,112,0.3116531165311653,0.38482384823848237,0.3035230352303523
2048,55045,465,Albany,450,0,13,160,197,2,465,1.0,0.967741935483871,0.0,0.02795698924731183,0.004301075268817204,108,0.34408602150537637,0.4236559139784946,0.23225806451612904
2049,55045,382,Belleville,368,0,10,169,97,4,382,1.0,0.9633507853403142,0.0,0.02617801047120419,0.010471204188481676,116,0.4424083769633508,0.25392670157068065,0.3036649214659686
2050,55045,349,Brodhead,341,0,6,81,98,2,349,1.0,0.9770773638968482,0.0,0.017191977077363897,0.0057306590257879654,170,0.23209169054441262,0.2808022922636103,0.4871060171919771
2051,55045,397,Brodhead,387,0,8,94,115,2,397,1.0,0.9748110831234257,0.0,0.020151133501259445,0.005037783375314861,188,0.2367758186397985,0.28967254408060455,0.473551637279597
2052,55045,377,Brodhead,362,0,9,93,114,6,377,1.0,0.9602122015915119,0.0,0.023872679045092837,0.015915119363395226,170,0.246684350132626,0.30238726790450926,0.4509283819628647
2053,55045,405,Brodhead,395,0,7,98,120,3,405,1.0,0.9753086419753086,0.0,0.01728395061728395,0.007407407407407408,187,0.2419753086419753,0.2962962962962963,0.4617283950617284
2054,55045,462,Brodhead,450,1,9,104,128,2,462,1.0,0.974025974025974,0.0021645021645021645,0.01948051948051948,0.004329004329004329,230,0.22510822510822512,0.27705627705627706,0.49783549783549785
2055,55045,391,Brodhead,358,0,26,93,113,7,391,1.0,0.9156010230179028,0.0,0.06649616368286446,0.017902813299232736,185,0.23785166240409208,0.289002557544757,0.4731457800511509
2056,55045,336,Brooklyn,314,1,17,143,87,4,336,1.0,0.9345238095238095,0.002976190476190476,0.050595238095238096,0.011904761904761904,106,0.4255952380952381,0.25892857142857145,0.31547619047619047
2057,55045,552,Brooklyn,540,1,3,245,205,8,552,1.0,0.9782608695652174,0.0018115942028985507,0.005434782608695652,0.014492753623188406,102,0.4438405797101449,0.3713768115942029,0.18478260869565216
2058,55045,133,Brooklyn,133,0,0,49,40,0,133,1.0,1.0,0.0,0.0,0.0,44,0.3684210526315789,0.3007518796992481,0.3308270676691729
2059,55045,135,Brooklyn,131,2,1,58,49,1,135,1.0,0.9703703703703703,0.014814814814814815,0.007407407407407408,0.007407407407407408,28,0.42962962962962964,0.362962962962963,0.2074074074074074
2060,55045,204,Browntown,198,1,3,43,67,2,204,1.0,0.9705882352941176,0.004901960784313725,0.014705882352941176,0.00980392156862745,94,0.2107843137254902,0.3284313725490196,0.46078431372549017
2061,55045,637,Cadiz,623,0,6,161,274,8,637,1.0,0.978021978021978,0.0,0.009419152276295133,0.012558869701726845,202,0.25274725274725274,0.4301412872841444,0.31711145996860285
2062,55045,418,Clarno,415,0,2,111,179,1,418,1.0,0.992822966507177,0.0,0.004784688995215311,0.0023923444976076554,128,0.26555023923444976,0.42822966507177035,0.3062200956937799
2063,55045,483,Clarno,470,4,5,121,197,4,483,1.0,0.9730848861283644,0.008281573498964804,0.010351966873706004,0.008281573498964804,165,0.2505175983436853,0.4078674948240166,0.3416149068322981
2064,55045,642,Decatur,620,1,17,181,233,4,642,1.0,0.9657320872274143,0.001557632398753894,0.0264797507788162,0.006230529595015576,228,0.2819314641744548,0.3629283489096573,0.35514018691588783
2065,55045,371,Decatur,358,0,2,103,132,11,371,1.0,0.9649595687331537,0.0,0.005390835579514825,0.029649595687331536,136,0.2776280323450135,0.3557951482479784,0.3665768194070081
2066,55045,351,Decatur,346,0,2,105,134,3,351,1.0,0.9857549857549858,0.0,0.005698005698005698,0.008547008547008548,112,0.29914529914529914,0.3817663817663818,0.3190883190883191
2067,55045,499,Exeter,491,1,4,255,152,3,499,1.0,0.9839679358717435,0.002004008016032064,0.008016032064128256,0.006012024048096192,92,0.5110220440881763,0.3046092184368738,0.1843687374749499
2068,55045,180,Exeter,178,1,1,85,51,0,180,1.0,0.9888888888888889,0.005555555555555556,0.005555555555555556,0.0,44,0.4722222222222222,0.2833333333333333,0.24444444444444444
2069,55045,551,Exeter,541,4,1,257,153,5,551,1.0,0.9818511796733213,0.007259528130671506,0.0018148820326678765,0.009074410163339383,141,0.4664246823956443,0.2776769509981851,0.2558983666061706
2070,55045,178,Exeter,178,0,0,85,50,0,178,1.0,1.0,0.0,0.0,0.0,43,0.47752808988764045,0.2808988764044944,0.24157303370786518
2071,55045,544,Jefferson,539,0,2,119,242,3,544,1.0,0.9908088235294118,0.0,0.003676470588235294,0.0055147058823529415,183,0.21875,0.44485294117647056,0.33639705882352944
2072,55045,359,Jefferson,353,2,2,74,153,2,359,1.0,0.9832869080779945,0.005571030640668524,0.005571030640668524,0.005571030640668524,132,0.20612813370473537,0.42618384401114207,0.36768802228412256
2073,55045,485,Jordan,481,1,3,129,174,0,485,1.0,0.9917525773195877,0.002061855670103093,0.006185567010309278,0.0,182,0.26597938144329897,0.35876288659793815,0.3752577319587629
2074,55045,1014,Monroe,972,7,26,278,243,9,1014,1.0,0.9585798816568047,0.006903353057199211,0.02564102564102564,0.008875739644970414,493,0.27416173570019725,0.23964497041420119,0.48619329388560156
2075,55045,947,Monroe,872,2,61,279,244,12,947,1.0,0.9208025343189018,0.0021119324181626186,0.06441393875395987,0.012671594508975714,424,0.2946145723336853,0.2576557550158395,0.4477296726504752
2076,55045,937,Monroe,916,2,14,275,240,5,937,1.0,0.9775880469583778,0.0021344717182497333,0.014941302027748132,0.005336179295624333,422,0.2934898612593383,0.256136606189968,0.4503735325506937
2077,55045,857,Monroe,824,2,24,272,237,7,857,1.0,0.9614935822637106,0.002333722287047841,0.028004667444574097,0.008168028004667444,348,0.31738623103850644,0.2765460910151692,0.40606767794632437
2078,55045,947,Monroe,904,4,32,271,236,7,947,1.0,0.9545934530095037,0.004223864836325237,0.0337909186906019,0.007391763463569166,440,0.28616684266103487,0.249208025343189,0.46462513199577615
2079,55045,881,Monroe,810,8,57,268,233,6,881,1.0,0.9194097616345063,0.009080590238365494,0.06469920544835414,0.00681044267877412,380,0.30419977298524403,0.264472190692395,0.43132803632236094
2080,55045,899,Monroe,828,9,45,276,241,17,899,1.0,0.9210233592880979,0.010011123470522803,0.05005561735261402,0.018909899888765295,382,0.30700778642936594,0.26807563959955505,0.42491657397107896
2081,55045,964,Monroe,918,5,27,271,236,14,964,1.0,0.9522821576763485,0.005186721991701245,0.028008298755186723,0.014522821576763486,457,0.28112033195020747,0.24481327800829875,0.47406639004149376
2082,55045,930,Monroe,875,11,29,282,244,15,930,1.0,0.9408602150537635,0.011827956989247311,0.03118279569892473,0.016129032258064516,404,0.3032258064516129,0.2623655913978495,0.4344086021505376
2083,55045,47,Monroe,47,0,0,16,14,0,47,1.0,1.0,0.0,0.0,0.0,17,0.3404255319148936,0.2978723404255319,0.3617021276595745
2084,55045,528,Monroe,515,0,10,158,196,3,528,1.0,0.9753787878787878,0.0,0.01893939393939394,0.005681818181818182,174,0.29924242424242425,0.3712121212121212,0.32954545454545453
2085,55045,462,Monroe,449,3,7,141,174,3,462,1.0,0.9718614718614719,0.006493506493506494,0.015151515151515152,0.006493506493506494,147,0.3051948051948052,0.37662337662337664,0.3181818181818182
2086,55045,442,Monticello,432,0,5,167,113,5,442,1.0,0.9773755656108597,0.0,0.011312217194570135,0.011312217194570135,162,0.3778280542986425,0.25565610859728505,0.3665158371040724
2087,55045,463,Monticello,448,1,8,186,126,6,463,1.0,0.9676025917926566,0.0021598272138228943,0.017278617710583154,0.012958963282937365,151,0.4017278617710583,0.27213822894168466,0.326133909287257
2088,55045,193,Mount Pleasant,193,0,0,64,61,0,193,1.0,1.0,0.0,0.0,0.0,68,0.3316062176165803,0.3160621761658031,0.35233160621761656
2089,55045,134,Mount Pleasant,133,0,0,42,47,1,134,1.0,0.9925373134328358,0.0,0.0,0.007462686567164179,45,0.31343283582089554,0.35074626865671643,0.3358208955223881
2090,55045,145,Mount Pleasant,140,0,3,45,50,2,145,1.0,0.9655172413793104,0.0,0.020689655172413793,0.013793103448275862,50,0.3103448275862069,0.3448275862068966,0.3448275862068966
2091,55045,642,New Glarus,625,2,12,286,134,3,642,1.0,0.9735202492211839,0.003115264797507788,0.018691588785046728,0.004672897196261682,222,0.4454828660436137,0.2087227414330218,0.34579439252336447
2092,55045,216,New Glarus,197,5,14,105,49,0,216,1.0,0.9120370370370371,0.023148148148148147,0.06481481481481481,0.0,62,0.4861111111111111,0.22685185185185186,0.28703703703703703
2093,55045,493,New Glarus,478,2,9,229,107,4,493,1.0,0.9695740365111561,0.004056795131845842,0.018255578093306288,0.008113590263691683,157,0.4645030425963489,0.21703853955375255,0.3184584178498986
2094,55045,311,New Glarus,305,0,3,153,72,3,311,1.0,0.9807073954983923,0.0,0.00964630225080386,0.00964630225080386,86,0.4919614147909968,0.2315112540192926,0.2765273311897106
2095,55045,700,New Glarus,690,2,4,326,250,4,700,1.0,0.9857142857142858,0.002857142857142857,0.005714285714285714,0.005714285714285714,124,0.4657142857142857,0.35714285714285715,0.17714285714285713
2096,55045,250,New Glarus,242,1,3,115,88,4,250,1.0,0.968,0.004,0.012,0.016,47,0.46,0.352,0.188
2097,55045,669,Spring Grove,636,3,21,162,275,9,669,1.0,0.9506726457399103,0.004484304932735426,0.03139013452914798,0.013452914798206279,232,0.242152466367713,0.4110612855007474,0.34678624813153963
2098,55045,355,Sylvester,351,0,2,118,163,2,355,1.0,0.9887323943661972,0.0,0.005633802816901409,0.005633802816901409,74,0.3323943661971831,0.4591549295774648,0.2084507042253521
