,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS18D,SOS18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS18None,SOS18D_pct,SOS18R_pct,SOS18None_pct
1936,55041,309,Laona,293,0,3,60,76,13,309,1.0,0.948220064724919,0.0,0.009708737864077669,0.042071197411003236,173,0.1941747572815534,0.2459546925566343,0.5598705501618123
1937,55041,322,Laona,308,0,2,67,85,12,322,1.0,0.9565217391304348,0.0,0.006211180124223602,0.037267080745341616,170,0.2080745341614907,0.2639751552795031,0.5279503105590062
1938,55041,329,Laona,319,2,0,73,91,8,329,1.0,0.9696048632218845,0.0060790273556231,0.0,0.0243161094224924,165,0.22188449848024316,0.2765957446808511,0.5015197568389058
1939,55041,348,Lincoln,335,0,1,88,104,12,348,1.0,0.9626436781609196,0.0,0.0028735632183908046,0.034482758620689655,156,0.25287356321839083,0.2988505747126437,0.4482758620689655
1940,55041,50,Lincoln,34,0,0,13,16,16,50,1.0,0.68,0.0,0.0,0.32,21,0.26,0.32,0.42
1941,55041,312,Lincoln,132,0,11,109,128,169,312,1.0,0.4230769230769231,0.0,0.035256410256410256,0.5416666666666666,75,0.34935897435897434,0.41025641025641024,0.2403846153846154
1942,55041,280,Nashville,263,0,0,53,124,17,280,1.0,0.9392857142857143,0.0,0.0,0.060714285714285714,103,0.18928571428571428,0.44285714285714284,0.3678571428571429
1943,55041,286,Nashville,42,1,4,123,27,239,286,1.0,0.14685314685314685,0.0034965034965034965,0.013986013986013986,0.8356643356643356,136,0.43006993006993005,0.0944055944055944,0.4755244755244755
1944,55041,251,Nashville,248,0,1,94,123,2,251,1.0,0.9880478087649402,0.0,0.00398406374501992,0.00796812749003984,34,0.3745019920318725,0.4900398406374502,0.13545816733067728
1945,55041,40,Popple River,40,0,0,9,10,0,40,1.0,1.0,0.0,0.0,0.0,21,0.225,0.25,0.525
1946,55041,115,Ross,114,0,0,13,44,1,115,1.0,0.991304347826087,0.0,0.0,0.008695652173913044,58,0.11304347826086956,0.3826086956521739,0.5043478260869565
1947,55041,357,Wabeno,316,0,8,71,74,33,357,1.0,0.8851540616246498,0.0,0.022408963585434174,0.09243697478991597,212,0.19887955182072828,0.20728291316526612,0.5938375350140056
1948,55041,48,Wabeno,47,0,0,9,9,1,48,1.0,0.9791666666666666,0.0,0.0,0.020833333333333332,30,0.1875,0.1875,0.625
1949,55041,74,Wabeno,51,0,1,16,17,22,74,1.0,0.6891891891891891,0.0,0.013513513513513514,0.2972972972972973,41,0.21621621621621623,0.22972972972972974,0.5540540540540541
1950,55041,325,Wabeno,209,0,3,69,72,113,325,1.0,0.6430769230769231,0.0,0.009230769230769232,0.3476923076923077,184,0.2123076923076923,0.22153846153846155,0.5661538461538461
1951,55041,80,Wabeno,64,0,0,16,17,16,80,1.0,0.8,0.0,0.0,0.2,47,0.2,0.2125,0.5875
1952,55043,314,Bagley,307,0,1,81,65,6,314,1.0,0.9777070063694268,0.0,0.0031847133757961785,0.01910828025477707,168,0.25796178343949044,0.2070063694267516,0.535031847133758
1953,55043,558,Beetown,549,0,6,84,158,3,558,1.0,0.9838709677419355,0.0,0.010752688172043012,0.005376344086021506,316,0.15053763440860216,0.2831541218637993,0.5663082437275986
1954,55043,549,Bloomington,540,0,4,125,144,5,549,1.0,0.9836065573770492,0.0,0.007285974499089253,0.009107468123861567,280,0.22768670309653916,0.26229508196721313,0.5100182149362478
1955,55043,267,Bloomington,258,0,8,51,88,1,267,1.0,0.9662921348314607,0.0,0.0299625468164794,0.003745318352059925,128,0.19101123595505617,0.3295880149812734,0.4794007490636704
1956,55043,331,Blue River,319,3,7,86,80,2,331,1.0,0.9637462235649547,0.00906344410876133,0.021148036253776436,0.006042296072507553,165,0.2598187311178248,0.24169184290030213,0.4984894259818731
1957,55043,823,Boscobel,505,256,44,167,123,18,823,1.0,0.6136087484811664,0.3110571081409477,0.053462940461725394,0.02187120291616039,533,0.20291616038882138,0.14945321992709598,0.6476306196840826
1958,55043,549,Boscobel,541,1,3,131,95,4,549,1.0,0.9854280510018215,0.0018214936247723133,0.00546448087431694,0.007285974499089253,323,0.23861566484517305,0.17304189435336975,0.5883424408014571
1959,55043,599,Boscobel,585,0,4,142,104,10,599,1.0,0.9766277128547579,0.0,0.00667779632721202,0.01669449081803005,353,0.2370617696160267,0.17362270450751252,0.5893155258764607
1960,55043,573,Boscobel,569,0,2,130,96,2,573,1.0,0.9930191972076788,0.0,0.0034904013961605585,0.0034904013961605585,347,0.2268760907504363,0.16753926701570682,0.6055846422338569
1961,55043,130,Boscobel,128,1,0,30,31,1,130,1.0,0.9846153846153847,0.007692307692307693,0.0,0.007692307692307693,69,0.23076923076923078,0.23846153846153847,0.5307692307692308
1962,55043,175,Boscobel,173,2,0,42,44,0,175,1.0,0.9885714285714285,0.011428571428571429,0.0,0.0,89,0.24,0.25142857142857145,0.5085714285714286
1963,55043,560,Cassville,555,0,1,126,115,4,560,1.0,0.9910714285714286,0.0,0.0017857142857142857,0.007142857142857143,319,0.225,0.20535714285714285,0.5696428571428571
1964,55043,190,Cassville,187,0,1,45,40,2,190,1.0,0.9842105263157894,0.0,0.005263157894736842,0.010526315789473684,105,0.23684210526315788,0.21052631578947367,0.5526315789473685
1965,55043,335,Cassville,334,0,0,52,86,1,335,1.0,0.9970149253731343,0.0,0.0,0.0029850746268656717,197,0.15522388059701492,0.25671641791044775,0.5880597014925373
1966,55043,204,Castle Rock,201,0,2,61,70,1,204,1.0,0.9852941176470589,0.0,0.00980392156862745,0.004901960784313725,73,0.29901960784313725,0.3431372549019608,0.35784313725490197
1967,55043,202,Clifton,202,0,0,45,46,0,202,1.0,1.0,0.0,0.0,0.0,111,0.22277227722772278,0.22772277227722773,0.5495049504950495
1968,55043,47,Clifton,47,0,0,12,12,0,47,1.0,1.0,0.0,0.0,0.0,23,0.2553191489361702,0.2553191489361702,0.48936170212765956
1969,55043,399,Cuba City,396,0,1,109,89,2,399,1.0,0.9924812030075187,0.0,0.002506265664160401,0.005012531328320802,201,0.2731829573934837,0.22305764411027568,0.5037593984962406
1970,55043,405,Cuba City,400,2,2,110,89,1,405,1.0,0.9876543209876543,0.0049382716049382715,0.0049382716049382715,0.0024691358024691358,206,0.2716049382716049,0.21975308641975308,0.508641975308642
1971,55043,233,Cuba City,232,0,0,64,53,1,233,1.0,0.9957081545064378,0.0,0.0,0.004291845493562232,116,0.27467811158798283,0.22746781115879827,0.4978540772532189
1972,55043,414,Cuba City,407,1,2,101,82,4,414,1.0,0.9830917874396136,0.0024154589371980675,0.004830917874396135,0.00966183574879227,231,0.24396135265700483,0.19806763285024154,0.5579710144927537
1973,55043,550,Dickeyville,543,1,4,133,156,2,550,1.0,0.9872727272727273,0.0018181818181818182,0.007272727272727273,0.0036363636363636364,261,0.24181818181818182,0.28363636363636363,0.47454545454545455
1974,55043,251,Dickeyville,248,0,3,59,69,0,251,1.0,0.9880478087649402,0.0,0.01195219123505976,0.0,123,0.2350597609561753,0.2749003984063745,0.4900398406374502
1975,55043,409,Ellenboro,401,2,1,94,156,5,409,1.0,0.980440097799511,0.004889975550122249,0.0024449877750611247,0.012224938875305624,159,0.22982885085574573,0.38141809290953543,0.38875305623471884
1976,55043,455,Fennimore,448,2,5,117,102,0,455,1.0,0.9846153846153847,0.004395604395604396,0.01098901098901099,0.0,236,0.2571428571428571,0.22417582417582418,0.5186813186813187
1977,55043,497,Fennimore,488,0,0,121,105,9,497,1.0,0.9818913480885312,0.0,0.0,0.018108651911468814,271,0.24346076458752516,0.2112676056338028,0.545271629778672
1978,55043,452,Fennimore,437,0,9,122,106,6,452,1.0,0.9668141592920354,0.0,0.01991150442477876,0.01327433628318584,224,0.26991150442477874,0.2345132743362832,0.49557522123893805
1979,55043,470,Fennimore,466,0,2,119,104,2,470,1.0,0.9914893617021276,0.0,0.00425531914893617,0.00425531914893617,247,0.2531914893617021,0.22127659574468084,0.5255319148936171
1980,55043,306,Fennimore,290,0,14,58,71,2,306,1.0,0.9477124183006536,0.0,0.0457516339869281,0.006535947712418301,177,0.1895424836601307,0.23202614379084968,0.5784313725490197
1981,55043,130,Fennimore,129,1,0,29,35,0,130,1.0,0.9923076923076923,0.007692307692307693,0.0,0.0,66,0.2230769230769231,0.2692307692307692,0.5076923076923077
1982,55043,319,Glen Haven,315,0,4,52,76,0,319,1.0,0.987460815047022,0.0,0.012539184952978056,0.0,191,0.16300940438871472,0.23824451410658307,0.5987460815047022
1983,55043,375,Harrison,369,0,5,82,132,1,375,1.0,0.984,0.0,0.013333333333333334,0.0026666666666666666,161,0.21866666666666668,0.352,0.42933333333333334
1984,55043,455,Hazel Green,445,3,5,124,94,2,455,1.0,0.978021978021978,0.006593406593406593,0.01098901098901099,0.004395604395604396,237,0.2725274725274725,0.20659340659340658,0.5208791208791209
1985,55043,477,Hazel Green,468,2,4,133,101,3,477,1.0,0.9811320754716981,0.0041928721174004195,0.008385744234800839,0.006289308176100629,243,0.27882599580712786,0.21174004192872117,0.5094339622641509
1986,55043,333,Hazel Green,318,5,10,121,96,0,333,1.0,0.954954954954955,0.015015015015015015,0.03003003003003003,0.0,116,0.3633633633633634,0.2882882882882883,0.3483483483483483
1987,55043,561,Hazel Green,556,1,2,175,138,2,561,1.0,0.9910873440285205,0.0017825311942959,0.0035650623885918,0.0035650623885918,248,0.31194295900178254,0.24598930481283424,0.44206773618538325
1988,55043,309,Hickory Grove,308,1,0,68,88,0,309,1.0,0.9967637540453075,0.003236245954692557,0.0,0.0,153,0.22006472491909385,0.284789644012945,0.49514563106796117
1989,55043,564,Jamestown,557,0,6,121,176,1,564,1.0,0.9875886524822695,0.0,0.010638297872340425,0.0017730496453900709,267,0.21453900709219859,0.3120567375886525,0.4734042553191489
1990,55043,682,Jamestown,676,0,1,148,215,5,682,1.0,0.9912023460410557,0.0,0.001466275659824047,0.007331378299120235,319,0.21700879765395895,0.3152492668621701,0.46774193548387094
1991,55043,358,Jamestown,352,0,5,85,123,1,358,1.0,0.9832402234636871,0.0,0.013966480446927373,0.002793296089385475,150,0.23743016759776536,0.3435754189944134,0.41899441340782123
1992,55043,477,Lancaster,470,4,2,108,108,1,477,1.0,0.9853249475890985,0.008385744234800839,0.0041928721174004195,0.0020964360587002098,261,0.22641509433962265,0.22641509433962265,0.5471698113207547
1993,55043,381,Lancaster,375,1,1,91,91,4,381,1.0,0.984251968503937,0.0026246719160104987,0.0026246719160104987,0.010498687664041995,199,0.2388451443569554,0.2388451443569554,0.5223097112860893
1994,55043,331,Lancaster,323,0,4,77,78,4,331,1.0,0.9758308157099698,0.0,0.012084592145015106,0.012084592145015106,176,0.2326283987915408,0.23564954682779457,0.5317220543806647
1995,55043,701,Lancaster,690,0,4,170,170,7,701,1.0,0.9843081312410842,0.0,0.005706134094151213,0.009985734664764621,361,0.24251069900142652,0.24251069900142652,0.514978601997147
1996,55043,295,Lancaster,290,2,1,65,66,2,295,1.0,0.9830508474576272,0.006779661016949152,0.003389830508474576,0.006779661016949152,164,0.22033898305084745,0.22372881355932203,0.5559322033898305
1997,55043,772,Lancaster,760,2,3,172,172,7,772,1.0,0.9844559585492227,0.0025906735751295338,0.0038860103626943004,0.009067357512953367,428,0.22279792746113988,0.22279792746113988,0.5544041450777202
1998,55043,398,Liberty,395,0,2,67,136,1,398,1.0,0.992462311557789,0.0,0.005025125628140704,0.002512562814070352,195,0.16834170854271358,0.3417085427135678,0.4899497487437186
1999,55043,561,Lima,554,4,3,148,155,0,561,1.0,0.9875222816399287,0.0071301247771836,0.0053475935828877,0.0,258,0.2638146167557932,0.27629233511586454,0.45989304812834225
2000,55043,201,Little Grant,192,0,6,43,71,3,201,1.0,0.9552238805970149,0.0,0.029850746268656716,0.014925373134328358,87,0.21393034825870647,0.35323383084577115,0.43283582089552236
2001,55043,478,Livingston,476,2,0,139,114,0,478,1.0,0.99581589958159,0.0041841004184100415,0.0,0.0,225,0.2907949790794979,0.2384937238493724,0.4707112970711297
2002,55043,429,Marion,401,0,18,84,97,10,429,1.0,0.9347319347319347,0.0,0.04195804195804196,0.023310023310023312,248,0.1958041958041958,0.2261072261072261,0.578088578088578
2003,55043,132,Millville,128,1,1,42,35,2,132,1.0,0.9696969696969697,0.007575757575757576,0.007575757575757576,0.015151515151515152,55,0.3181818181818182,0.26515151515151514,0.4166666666666667
2004,55043,471,Montfort,462,4,5,132,96,0,471,1.0,0.9808917197452229,0.008492569002123142,0.010615711252653927,0.0,243,0.2802547770700637,0.20382165605095542,0.5159235668789809
2005,55043,148,Mount Hope,134,0,13,29,30,1,148,1.0,0.9054054054054054,0.0,0.08783783783783784,0.006756756756756757,89,0.19594594594594594,0.20270270270270271,0.6013513513513513
2006,55043,205,Mount Hope,199,0,4,30,48,2,205,1.0,0.9707317073170731,0.0,0.01951219512195122,0.00975609756097561,127,0.14634146341463414,0.23414634146341465,0.6195121951219512
2007,55043,417,Mount Ida,409,0,7,85,121,1,417,1.0,0.9808153477218226,0.0,0.016786570743405275,0.002398081534772182,211,0.2038369304556355,0.290167865707434,0.5059952038369304
2008,55043,545,Muscoda,535,4,5,128,105,1,545,1.0,0.981651376146789,0.007339449541284404,0.009174311926605505,0.001834862385321101,312,0.23486238532110093,0.1926605504587156,0.5724770642201835
2009,55043,435,Muscoda,431,0,0,100,82,4,435,1.0,0.9908045977011494,0.0,0.0,0.009195402298850575,253,0.22988505747126436,0.18850574712643678,0.5816091954022988
2010,55043,573,Muscoda,566,2,1,103,143,4,573,1.0,0.987783595113438,0.0034904013961605585,0.0017452006980802793,0.006980802792321117,327,0.17975567190226877,0.24956369982547993,0.5706806282722513
2011,55043,375,North Lancaster,365,0,10,81,142,0,375,1.0,0.9733333333333334,0.0,0.02666666666666667,0.0,152,0.216,0.37866666666666665,0.4053333333333333
2012,55043,9,North Lancaster,9,0,0,1,2,0,9,1.0,1.0,0.0,0.0,0.0,6,0.1111111111111111,0.2222222222222222,0.6666666666666666
2013,55043,168,Paris,164,0,2,38,58,2,168,1.0,0.9761904761904762,0.0,0.011904761904761904,0.011904761904761904,72,0.2261904761904762,0.34523809523809523,0.42857142857142855
2014,55043,369,Paris,362,0,3,79,121,4,369,1.0,0.981029810298103,0.0,0.008130081300813009,0.01084010840108401,169,0.2140921409214092,0.32791327913279134,0.45799457994579945
2015,55043,148,Patch Grove,144,0,4,33,27,0,148,1.0,0.972972972972973,0.0,0.02702702702702703,0.0,88,0.22297297297297297,0.18243243243243243,0.5945945945945946
2016,55043,254,Patch Grove,252,0,0,61,54,2,254,1.0,0.9921259842519685,0.0,0.0,0.007874015748031496,139,0.24015748031496062,0.2125984251968504,0.547244094488189
2017,55043,968,Platteville,925,15,4,356,197,24,968,1.0,0.9555785123966942,0.015495867768595042,0.004132231404958678,0.024793388429752067,415,0.3677685950413223,0.20351239669421486,0.4287190082644628
2018,55043,1097,Platteville,1048,16,8,407,224,25,1097,1.0,0.9553327256153145,0.014585232452142206,0.007292616226071103,0.022789425706472195,466,0.37101185050136737,0.2041932543299909,0.4247948951686418
2019,55043,1201,Platteville,1149,15,21,307,206,16,1201,1.0,0.9567027477102414,0.012489592006661115,0.017485428809325562,0.013322231473771857,688,0.2556203164029975,0.17152373022481265,0.5728559533721899
2020,55043,1057,Platteville,997,21,10,267,178,29,1057,1.0,0.9432355723746452,0.019867549668874173,0.00946073793755913,0.027436140018921477,612,0.25260170293282874,0.1684011352885525,0.5789971617786187
2021,55043,958,Platteville,891,23,22,150,131,22,958,1.0,0.930062630480167,0.024008350730688934,0.022964509394572025,0.022964509394572025,677,0.15657620041753653,0.13674321503131523,0.7066805845511482
2022,55043,1956,Platteville,1832,43,31,297,260,50,1956,1.0,0.9366053169734151,0.02198364008179959,0.015848670756646217,0.02556237218813906,1399,0.15184049079754602,0.1329243353783231,0.7152351738241309
2023,55043,1177,Platteville,1121,22,15,322,221,19,1177,1.0,0.9524214103653356,0.018691588785046728,0.012744265080713678,0.016142735768903994,634,0.2735768903993203,0.18776550552251486,0.5386576040781649
2024,55043,1551,Platteville,1453,40,22,449,308,36,1551,1.0,0.9368149580915538,0.025789813023855575,0.014184397163120567,0.02321083172147002,794,0.28949065119277884,0.19858156028368795,0.5119277885235332
2025,55043,18,Platteville,18,0,0,5,4,0,18,1.0,1.0,0.0,0.0,0.0,9,0.2777777777777778,0.2222222222222222,0.5
2026,55043,415,Platteville,402,0,4,139,122,9,415,1.0,0.9686746987951808,0.0,0.00963855421686747,0.021686746987951807,154,0.3349397590361446,0.29397590361445786,0.3710843373493976
2027,55043,383,Platteville,376,1,2,124,108,4,383,1.0,0.9817232375979112,0.0026109660574412533,0.005221932114882507,0.010443864229765013,151,0.3237597911227154,0.2819843342036554,0.39425587467362927
2028,55043,311,Platteville,302,3,3,104,90,3,311,1.0,0.9710610932475884,0.00964630225080386,0.00964630225080386,0.00964630225080386,117,0.33440514469453375,0.28938906752411575,0.3762057877813505
2029,55043,543,Potosi,536,0,3,136,144,4,543,1.0,0.9871086556169429,0.0,0.0055248618784530384,0.007366482504604052,263,0.2504604051565378,0.26519337016574585,0.4843462246777164
2030,55043,628,Potosi,612,0,5,145,190,11,628,1.0,0.9745222929936306,0.0,0.007961783439490446,0.01751592356687898,293,0.23089171974522293,0.30254777070063693,0.46656050955414013
2031,55043,476,Smelser,471,2,2,124,168,1,476,1.0,0.9894957983193278,0.004201680672268907,0.004201680672268907,0.0021008403361344537,184,0.2605042016806723,0.35294117647058826,0.3865546218487395
2032,55043,126,Smelser,124,0,0,33,44,2,126,1.0,0.9841269841269841,0.0,0.0,0.015873015873015872,49,0.2619047619047619,0.3492063492063492,0.3888888888888889
2033,55043,197,South Lancaster,196,0,1,36,46,0,197,1.0,0.9949238578680203,0.0,0.005076142131979695,0.0,115,0.18274111675126903,0.233502538071066,0.583756345177665
2034,55043,153,South Lancaster,151,0,1,30,40,1,153,1.0,0.9869281045751634,0.0,0.006535947712418301,0.006535947712418301,83,0.19607843137254902,0.26143790849673204,0.5424836601307189
2035,55043,289,South Lancaster,286,1,0,48,62,2,289,1.0,0.9896193771626297,0.0034602076124567475,0.0,0.006920415224913495,179,0.16608996539792387,0.21453287197231835,0.6193771626297578
2036,55043,271,Tennyson,269,0,0,68,62,2,271,1.0,0.992619926199262,0.0,0.0,0.007380073800738007,141,0.25092250922509224,0.22878228782287824,0.5202952029520295
2037,55043,435,Waterloo,431,0,2,89,123,2,435,1.0,0.9908045977011494,0.0,0.004597701149425287,0.004597701149425287,223,0.2045977011494253,0.2827586206896552,0.5126436781609195
2038,55043,205,Watterstown,204,0,0,63,64,1,205,1.0,0.9951219512195122,0.0,0.0,0.004878048780487805,78,0.3073170731707317,0.3121951219512195,0.3804878048780488
2039,55043,50,Watterstown,50,0,0,15,16,0,50,1.0,1.0,0.0,0.0,0.0,19,0.3,0.32,0.38
2040,55043,250,Wingville,240,0,7,78,63,3,250,1.0,0.96,0.0,0.028,0.012,109,0.312,0.252,0.436
2041,55043,95,Woodman,89,1,2,10,24,3,95,1.0,0.9368421052631579,0.010526315789473684,0.021052631578947368,0.031578947368421054,61,0.10526315789473684,0.25263157894736843,0.6421052631578947
2042,55043,145,Woodman,143,0,0,28,36,2,145,1.0,0.9862068965517241,0.0,0.0,0.013793103448275862,81,0.19310344827586207,0.2482758620689655,0.5586206896551724
2043,55043,284,Wyalusing,271,0,10,81,72,3,284,1.0,0.954225352112676,0.0,0.035211267605633804,0.01056338028169014,131,0.2852112676056338,0.2535211267605634,0.4612676056338028
