,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN16D,SEN16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN16None,SEN16D_pct,SEN16R_pct,SEN16None_pct
860,55025,693,Cottage Grove,655,5,15,333,230,18,693,1.0,0.9451659451659452,0.007215007215007215,0.021645021645021644,0.025974025974025976,130,0.4805194805194805,0.3318903318903319,0.18759018759018758
861,55025,364,Cottage Grove,359,0,1,162,112,4,364,1.0,0.9862637362637363,0.0,0.0027472527472527475,0.01098901098901099,90,0.44505494505494503,0.3076923076923077,0.24725274725274726
862,55025,734,Cottage Grove,706,4,11,379,233,13,734,1.0,0.9618528610354223,0.005449591280653951,0.014986376021798364,0.017711171662125342,122,0.5163487738419619,0.31743869209809267,0.16621253405994552
863,55025,4,Cottage Grove,4,0,0,1,0,0,4,1.0,1.0,0.0,0.0,0.0,3,0.25,0.0,0.75
864,55025,522,Cross Plains,502,7,7,300,162,6,522,1.0,0.9616858237547893,0.013409961685823755,0.013409961685823755,0.011494252873563218,60,0.5747126436781609,0.3103448275862069,0.11494252873563218
865,55025,616,Cross Plains,599,5,3,345,186,9,616,1.0,0.9724025974025974,0.008116883116883116,0.00487012987012987,0.01461038961038961,85,0.560064935064935,0.30194805194805197,0.137987012987013
866,55025,784,Cross Plains,758,4,14,394,212,8,784,1.0,0.9668367346938775,0.00510204081632653,0.017857142857142856,0.01020408163265306,178,0.5025510204081632,0.27040816326530615,0.22704081632653061
867,55025,640,Cross Plains,632,2,2,365,197,4,640,1.0,0.9875,0.003125,0.003125,0.00625,78,0.5703125,0.3078125,0.121875
870,55025,428,Cross Plains,422,0,5,204,157,1,428,1.0,0.985981308411215,0.0,0.011682242990654205,0.002336448598130841,67,0.4766355140186916,0.36682242990654207,0.15654205607476634
871,55025,731,Cross Plains,712,1,12,331,256,6,731,1.0,0.9740082079343365,0.0013679890560875513,0.016415868673050615,0.008207934336525308,144,0.4528043775649795,0.35020519835841313,0.19699042407660738
873,55025,710,Dane,678,6,19,309,231,7,710,1.0,0.9549295774647887,0.008450704225352112,0.02676056338028169,0.009859154929577466,170,0.4352112676056338,0.32535211267605635,0.23943661971830985
874,55025,751,Dane,716,3,20,232,288,12,751,1.0,0.9533954727030626,0.0039946737683089215,0.02663115845539281,0.015978695073235686,231,0.30892143808255657,0.38348868175765644,0.30758988015978694
875,55025,346,Deerfield,327,3,6,156,89,10,346,1.0,0.9450867052023122,0.008670520231213872,0.017341040462427744,0.028901734104046242,101,0.4508670520231214,0.25722543352601157,0.29190751445086704
876,55025,692,Deerfield,647,7,24,344,195,14,692,1.0,0.934971098265896,0.010115606936416185,0.03468208092485549,0.02023121387283237,153,0.49710982658959535,0.2817919075144509,0.22109826589595374
877,55025,636,Deerfield,611,6,10,309,175,9,636,1.0,0.960691823899371,0.009433962264150943,0.015723270440251572,0.014150943396226415,152,0.4858490566037736,0.2751572327044025,0.2389937106918239
878,55025,681,Deerfield,656,3,15,278,226,7,681,1.0,0.9632892804698973,0.004405286343612335,0.022026431718061675,0.010279001468428781,177,0.40822320117474303,0.33186490455212925,0.2599118942731278
879,55025,544,Deerfield,470,54,10,214,173,10,544,1.0,0.8639705882352942,0.09926470588235294,0.01838235294117647,0.01838235294117647,157,0.39338235294117646,0.3180147058823529,0.28860294117647056
880,55025,204,DeForest,196,0,6,112,76,2,204,1.0,0.9607843137254902,0.0,0.029411764705882353,0.00980392156862745,16,0.5490196078431373,0.37254901960784315,0.0784313725490196
881,55025,600,DeForest,539,16,28,231,103,17,600,1.0,0.8983333333333333,0.02666666666666667,0.04666666666666667,0.028333333333333332,266,0.385,0.17166666666666666,0.44333333333333336
882,55025,470,DeForest,428,13,21,263,176,8,470,1.0,0.9106382978723404,0.027659574468085105,0.04468085106382979,0.01702127659574468,31,0.5595744680851064,0.37446808510638296,0.06595744680851064
883,55025,683,DeForest,664,4,6,362,243,9,683,1.0,0.972181551976574,0.005856515373352855,0.008784773060029283,0.013177159590043924,78,0.5300146412884333,0.3557833089311859,0.11420204978038068
884,55025,638,DeForest,610,11,8,301,203,9,638,1.0,0.9561128526645768,0.017241379310344827,0.012539184952978056,0.014106583072100314,134,0.4717868338557994,0.3181818181818182,0.21003134796238246
885,55025,577,DeForest,544,8,15,299,200,10,577,1.0,0.9428076256499134,0.01386481802426343,0.025996533795493933,0.01733102253032929,78,0.5181975736568457,0.3466204506065858,0.13518197573656845
886,55025,594,DeForest,556,12,16,268,147,10,594,1.0,0.936026936026936,0.020202020202020204,0.026936026936026935,0.016835016835016835,179,0.4511784511784512,0.2474747474747475,0.30134680134680136
887,55025,655,DeForest,623,4,11,320,175,17,655,1.0,0.9511450381679389,0.0061068702290076335,0.016793893129770993,0.025954198473282442,160,0.48854961832061067,0.26717557251908397,0.24427480916030533
888,55025,648,DeForest,610,15,14,285,156,9,648,1.0,0.941358024691358,0.023148148148148147,0.021604938271604937,0.013888888888888888,207,0.4398148148148148,0.24074074074074073,0.3194444444444444
889,55025,597,DeForest,560,14,12,272,149,11,597,1.0,0.9380234505862647,0.023450586264656615,0.020100502512562814,0.018425460636515914,176,0.4556113902847571,0.24958123953098826,0.2948073701842546
890,55025,667,DeForest,618,5,28,294,169,16,667,1.0,0.9265367316341829,0.0074962518740629685,0.041979010494752625,0.0239880059970015,204,0.4407796101949025,0.25337331334332835,0.3058470764617691
891,55025,8,DeForest,8,0,0,4,3,0,8,1.0,1.0,0.0,0.0,0.0,1,0.5,0.375,0.125
892,55025,16,DeForest,16,0,0,12,4,0,16,1.1428571428571428,1.0,0.0,0.0,0.0,0,0.75,0.25,0.0
897,55025,5,DeForest,5,0,0,0,0,0,5,1.0,1.0,0.0,0.0,0.0,5,0.0,0.0,1.0
898,55025,22,DeForest,22,0,0,16,6,0,22,1.375,1.0,0.0,0.0,0.0,0,0.7272727272727273,0.2727272727272727,0.0
899,55025,10,DeForest,10,0,0,2,2,0,10,1.0,1.0,0.0,0.0,0.0,6,0.2,0.2,0.6
900,55025,2,DeForest,1,1,0,1,0,0,2,1.0,0.5,0.5,0.0,0.0,1,0.5,0.0,0.5
902,55025,409,Dunkirk,397,1,9,167,111,2,409,1.0,0.9706601466992665,0.0024449877750611247,0.022004889975550123,0.004889975550122249,131,0.4083129584352078,0.2713936430317848,0.3202933985330073
903,55025,71,Dunkirk,70,0,1,41,25,0,71,1.0,0.9859154929577465,0.0,0.014084507042253521,0.0,5,0.5774647887323944,0.352112676056338,0.07042253521126761
904,55025,469,Dunkirk,452,0,4,204,136,13,469,1.0,0.9637526652452025,0.0,0.008528784648187633,0.02771855010660981,129,0.4349680170575693,0.2899786780383795,0.27505330490405117
905,55025,135,Dunkirk,127,2,1,70,43,5,135,1.0,0.9407407407407408,0.014814814814814815,0.007407407407407408,0.037037037037037035,22,0.5185185185185185,0.31851851851851853,0.16296296296296298
906,55025,148,Dunkirk,145,0,0,64,43,3,148,1.0,0.9797297297297297,0.0,0.0,0.02027027027027027,41,0.43243243243243246,0.2905405405405405,0.27702702702702703
907,55025,269,Dunkirk,264,3,2,152,94,0,269,1.0,0.9814126394052045,0.011152416356877323,0.007434944237918215,0.0,23,0.5650557620817844,0.34944237918215615,0.08550185873605948
908,55025,481,Dunn,469,1,9,227,142,2,481,1.0,0.975051975051975,0.002079002079002079,0.018711018711018712,0.004158004158004158,112,0.47193347193347196,0.29521829521829523,0.23284823284823286
909,55025,787,Dunn,765,6,9,386,239,7,787,1.0,0.9720457433290979,0.007623888182973317,0.011435832274459974,0.008894536213468869,162,0.49047013977128334,0.3036848792884371,0.20584498094027953
910,55025,445,Dunn,433,3,4,219,136,5,445,1.0,0.9730337078651685,0.006741573033707865,0.008988764044943821,0.011235955056179775,90,0.49213483146067416,0.3056179775280899,0.20224719101123595
911,55025,646,Dunn,635,3,0,319,199,8,646,1.0,0.9829721362229102,0.0046439628482972135,0.0,0.01238390092879257,128,0.4938080495356037,0.3080495356037152,0.19814241486068113
912,55025,383,Dunn,366,0,3,173,108,14,383,1.0,0.9556135770234987,0.0,0.007832898172323759,0.03655352480417755,102,0.4516971279373368,0.2819843342036554,0.26631853785900783
913,55025,697,Dunn,654,5,27,348,217,11,697,1.0,0.9383070301291249,0.007173601147776184,0.03873744619799139,0.015781922525107604,132,0.49928263988522237,0.3113342898134864,0.18938307030129126
914,55025,567,Dunn,555,2,4,278,173,6,567,1.0,0.9788359788359788,0.003527336860670194,0.007054673721340388,0.010582010582010581,116,0.49029982363315694,0.30511463844797176,0.20458553791887124
915,55025,65,Edgerton,62,0,2,32,26,1,65,1.0,0.9538461538461539,0.0,0.03076923076923077,0.015384615384615385,7,0.49230769230769234,0.4,0.1076923076923077
916,55025,973,Fitchburg,712,120,69,415,102,72,973,1.0,0.7317574511819116,0.12332990750256938,0.07091469681397738,0.07399794450154162,456,0.4265159301130524,0.10483042137718397,0.4686536485097636
917,55025,1236,Fitchburg,759,152,234,447,110,91,1236,1.0,0.6140776699029126,0.12297734627831715,0.18932038834951456,0.07362459546925566,679,0.3616504854368932,0.0889967637540453,0.5493527508090615
918,55025,1001,Fitchburg,536,83,304,404,100,78,1001,1.0,0.5354645354645354,0.08291708291708291,0.3036963036963037,0.07792207792207792,497,0.4035964035964036,0.0999000999000999,0.4965034965034965
919,55025,1396,Fitchburg,572,183,543,572,141,98,1396,1.0,0.40974212034383956,0.1310888252148997,0.38896848137535817,0.07020057306590258,683,0.40974212034383956,0.1010028653295129,0.4892550143266476
920,55025,829,Fitchburg,743,14,12,557,221,60,829,1.0,0.8962605548854041,0.016887816646562123,0.014475271411338963,0.07237635705669482,51,0.6718938480096501,0.26658624849215923,0.061519903498190594
921,55025,559,Fitchburg,451,17,12,375,149,79,559,1.0,0.8067978533094812,0.03041144901610018,0.02146690518783542,0.1413237924865832,35,0.6708407871198568,0.26654740608228983,0.0626118067978533
922,55025,1339,Fitchburg,1175,56,29,787,311,79,1339,1.0,0.8775205377147125,0.041822255414488425,0.021657953696788648,0.05899925317401045,241,0.5877520537714712,0.23226288274831963,0.17998506348020912
923,55025,1354,Fitchburg,1172,53,58,767,304,71,1354,1.0,0.8655834564254062,0.03914327917282127,0.04283604135893648,0.05243722304283604,283,0.5664697193500738,0.22451994091580502,0.20901033973412111
924,55025,873,Fitchburg,678,68,79,495,196,48,873,1.0,0.7766323024054983,0.07789232531500573,0.09049255441008018,0.054982817869415807,182,0.5670103092783505,0.22451317296678122,0.20847651775486828
925,55025,1109,Fitchburg,335,264,472,600,159,38,1109,1.0,0.30207394048692515,0.23805229936880073,0.42560865644724977,0.034265103697024346,350,0.5410279531109107,0.14337240757439135,0.3155996393146979
926,55025,1003,Fitchburg,307,212,433,485,129,51,1003,1.0,0.30608175473579263,0.21136590229312063,0.4317048853439681,0.05084745762711865,389,0.4835493519441675,0.12861415752741776,0.38783649052841473
927,55025,818,Fitchburg,456,72,234,337,89,56,818,1.0,0.5574572127139364,0.08801955990220049,0.2860635696821516,0.06845965770171149,392,0.4119804400977995,0.10880195599022005,0.4792176039119804
928,55025,1056,Fitchburg,954,21,26,464,122,55,1056,1.0,0.9034090909090909,0.019886363636363636,0.02462121212121212,0.052083333333333336,470,0.4393939393939394,0.11553030303030302,0.44507575757575757
929,55025,921,Fitchburg,790,55,24,673,247,52,921,1.3314037626628075,0.8577633007600435,0.05971769815418024,0.026058631921824105,0.05646036916395222,1,0.7307274701411509,0.2681867535287731,0.0010857763300760044
930,55025,303,Fitchburg,248,3,21,209,91,31,303,1.0344827586206897,0.8184818481848185,0.009900990099009901,0.06930693069306931,0.10231023102310231,3,0.6897689768976898,0.30033003300330036,0.009900990099009901
931,55025,734,Fitchburg,683,11,19,271,132,21,734,1.0,0.9305177111716622,0.014986376021798364,0.025885558583106268,0.02861035422343324,331,0.3692098092643052,0.17983651226158037,0.45095367847411444
932,55025,1575,Fitchburg,1101,367,60,517,251,47,1575,1.0,0.699047619047619,0.233015873015873,0.0380952380952381,0.029841269841269842,807,0.32825396825396824,0.15936507936507938,0.5123809523809524
933,55025,1333,Fitchburg,1179,45,43,928,402,66,1333,1.0318076027928627,0.8844711177794449,0.03375843960990248,0.03225806451612903,0.04951237809452363,3,0.6961740435108777,0.3015753938484621,0.002250562640660165
934,55025,982,Fitchburg,900,15,20,684,296,47,982,1.0315789473684212,0.9164969450101833,0.015274949083503055,0.020366598778004074,0.04786150712830957,2,0.6965376782077393,0.3014256619144603,0.002036659877800407
936,55025,678,McFarland,625,14,21,355,177,18,678,1.0,0.9218289085545722,0.02064896755162242,0.030973451327433628,0.02654867256637168,146,0.523598820058997,0.2610619469026549,0.2153392330383481
937,55025,581,McFarland,563,3,2,309,154,13,581,1.0,0.9690189328743546,0.0051635111876075735,0.0034423407917383822,0.022375215146299483,118,0.53184165232358,0.26506024096385544,0.20309810671256454
938,55025,556,McFarland,539,3,0,315,156,14,556,1.0,0.9694244604316546,0.00539568345323741,0.0,0.025179856115107913,85,0.5665467625899281,0.2805755395683453,0.1528776978417266
939,55025,473,McFarland,460,3,3,288,143,7,473,1.0,0.9725158562367865,0.006342494714587738,0.006342494714587738,0.014799154334038054,42,0.6088794926004228,0.3023255813953488,0.08879492600422834
940,55025,540,McFarland,518,3,4,324,161,15,540,1.0,0.9592592592592593,0.005555555555555556,0.007407407407407408,0.027777777777777776,55,0.6,0.29814814814814816,0.10185185185185185
941,55025,482,McFarland,467,2,4,303,151,9,482,1.0,0.9688796680497925,0.004149377593360996,0.008298755186721992,0.01867219917012448,28,0.6286307053941909,0.3132780082987552,0.058091286307053944
942,55025,571,McFarland,550,6,3,324,162,12,571,1.0,0.9632224168126094,0.010507880910683012,0.005253940455341506,0.021015761821366025,85,0.5674255691768827,0.28371278458844135,0.14886164623467601
943,55025,668,McFarland,630,9,11,376,187,18,668,1.0,0.9431137724550899,0.01347305389221557,0.016467065868263474,0.02694610778443114,105,0.562874251497006,0.27994011976047906,0.15718562874251496
944,55025,553,McFarland,530,5,9,298,149,9,553,1.0,0.9584086799276673,0.009041591320072333,0.0162748643761302,0.0162748643761302,106,0.538878842676311,0.2694394213381555,0.19168173598553345
945,55025,614,McFarland,534,20,43,340,169,17,614,1.0,0.8697068403908795,0.03257328990228013,0.07003257328990228,0.02768729641693811,105,0.5537459283387622,0.2752442996742671,0.17100977198697068
947,55025,106,McFarland,99,6,1,52,20,0,106,1.0,0.9339622641509434,0.05660377358490566,0.009433962264150943,0.0,34,0.49056603773584906,0.18867924528301888,0.32075471698113206
948,55025,24,McFarland,24,0,0,12,7,0,24,1.0,1.0,0.0,0.0,0.0,5,0.5,0.2916666666666667,0.20833333333333334
950,55025,1512,Madison,1160,144,101,1111,387,107,1512,1.0,0.7671957671957672,0.09523809523809523,0.0667989417989418,0.07076719576719577,14,0.7347883597883598,0.25595238095238093,0.009259259259259259
951,55025,1341,Madison,1130,76,87,770,189,48,1341,1.0,0.8426547352721849,0.05667412378821775,0.06487695749440715,0.035794183445190156,382,0.5741983594332588,0.14093959731543623,0.284862043251305
952,55025,919,Madison,805,37,47,568,188,30,919,1.0,0.8759521218715995,0.04026115342763874,0.051142546245919476,0.03264417845484222,163,0.6180631120783461,0.2045701849836779,0.17736670293797607
953,55025,665,Madison,607,23,17,415,139,18,665,1.0,0.912781954887218,0.03458646616541353,0.02556390977443609,0.02706766917293233,111,0.6240601503759399,0.20902255639097744,0.16691729323308271
954,55025,1135,Madison,1011,59,36,686,227,29,1135,1.0,0.8907488986784141,0.051982378854625554,0.03171806167400881,0.02555066079295154,222,0.6044052863436123,0.2,0.19559471365638767
955,55025,2115,Madison,1783,124,127,1319,309,81,2115,1.0,0.8430260047281324,0.05862884160756501,0.06004728132387707,0.03829787234042553,487,0.6236406619385343,0.14609929078014183,0.23026004728132388
956,55025,1232,Madison,1092,67,37,706,284,36,1232,1.0,0.8863636363636364,0.05438311688311688,0.030032467532467532,0.02922077922077922,242,0.573051948051948,0.2305194805194805,0.19642857142857142
957,55025,1744,Madison,1549,84,47,1174,440,64,1744,1.0,0.8881880733944955,0.0481651376146789,0.02694954128440367,0.03669724770642202,130,0.6731651376146789,0.25229357798165136,0.07454128440366972
958,55025,2084,Madison,1824,113,61,1571,511,86,2084,1.0981012658227849,0.8752399232245681,0.05422264875239923,0.02927063339731286,0.04126679462571977,2,0.7538387715930902,0.24520153550863724,0.0009596928982725527
959,55025,1725,Madison,1580,48,60,1085,342,37,1725,1.0,0.9159420289855073,0.02782608695652174,0.034782608695652174,0.021449275362318842,298,0.6289855072463768,0.19826086956521738,0.17275362318840579
960,55025,1415,Madison,821,211,314,607,116,69,1415,1.0,0.5802120141342756,0.14911660777385158,0.22190812720848058,0.04876325088339223,692,0.42897526501766786,0.08197879858657244,0.4890459363957597
961,55025,2332,Madison,1978,133,163,1302,311,58,2332,1.0,0.8481989708404802,0.05703259005145798,0.06989708404802744,0.024871355060034305,719,0.5583190394511149,0.13336192109777015,0.30831903945111494
962,55025,722,Madison,589,37,73,419,78,23,722,1.0,0.8157894736842105,0.05124653739612189,0.10110803324099724,0.03185595567867036,225,0.5803324099722992,0.10803324099722991,0.31163434903047094
963,55025,576,Madison,547,10,11,375,62,8,576,1.0,0.9496527777777778,0.017361111111111112,0.019097222222222224,0.013888888888888888,139,0.6510416666666666,0.1076388888888889,0.24131944444444445
964,55025,1263,Madison,1158,31,53,837,127,21,1263,1.0,0.9168646080760094,0.02454473475851148,0.04196357878068092,0.0166270783847981,299,0.66270783847981,0.10055423594615993,0.2367379255740301
965,55025,2656,Madison,2455,60,84,1924,275,57,2656,1.0,0.9243222891566265,0.022590361445783132,0.03162650602409638,0.021460843373493976,457,0.7243975903614458,0.10353915662650602,0.1720632530120482
966,55025,1246,Madison,957,138,85,571,131,66,1246,1.0,0.7680577849117175,0.11075441412520064,0.06821829855537721,0.052969502407704656,544,0.4582664526484751,0.10513643659711075,0.43659711075441415
967,55025,1364,Madison,927,240,108,651,104,89,1364,1.0,0.6796187683284457,0.17595307917888564,0.07917888563049853,0.06524926686217009,609,0.4772727272727273,0.07624633431085044,0.4464809384164223
968,55025,1058,Madison,691,175,105,580,84,87,1058,1.0,0.6531190926275993,0.16540642722117202,0.09924385633270322,0.08223062381852551,394,0.5482041587901701,0.07939508506616257,0.3724007561436673
