,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN12D,SEN12R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN12None,SEN12D_pct,SEN12R_pct,SEN12None_pct
1609,55033,1179,Menomonie,1114,5,6,404,331,54,1179,1.0,0.9448685326547922,0.004240882103477523,0.005089058524173028,0.04580152671755725,444,0.3426632739609839,0.28074639525021206,0.37659033078880405
1610,55033,1210,Menomonie,1123,19,18,403,332,50,1210,1.0,0.928099173553719,0.015702479338842976,0.01487603305785124,0.04132231404958678,475,0.3330578512396694,0.2743801652892562,0.3925619834710744
1612,55033,326,Menomonie,317,0,3,108,96,6,326,1.0,0.9723926380368099,0.0,0.009202453987730062,0.018404907975460124,122,0.3312883435582822,0.294478527607362,0.37423312883435583
1613,55033,981,Menomonie,895,12,7,368,322,67,981,1.0,0.9123343527013251,0.012232415902140673,0.007135575942915392,0.06829765545361875,291,0.3751274209989806,0.32823649337410804,0.2966360856269113
1614,55033,1163,Menomonie,1117,1,5,415,364,40,1163,1.0,0.9604471195184867,0.0008598452278589854,0.004299226139294927,0.034393809114359415,384,0.35683576956147894,0.3129836629406707,0.3301805674978504
1615,55033,517,New Haven,509,0,6,142,166,2,517,1.0,0.9845261121856866,0.0,0.01160541586073501,0.0038684719535783366,209,0.2746615087040619,0.32108317214700194,0.40425531914893614
1616,55033,378,Otter Creek,366,0,6,130,114,6,378,1.0,0.9682539682539683,0.0,0.015873015873015872,0.015873015873015872,134,0.3439153439153439,0.30158730158730157,0.3544973544973545
1617,55033,192,Peru,190,1,0,60,61,1,192,1.0,0.9895833333333334,0.005208333333333333,0.0,0.005208333333333333,71,0.3125,0.3177083333333333,0.3697916666666667
1618,55033,1159,Red Cedar,1140,0,5,393,484,14,1159,1.0,0.9836065573770492,0.0,0.004314063848144953,0.012079378774805867,282,0.33908541846419327,0.4176013805004314,0.24331320103537532
1619,55033,314,Red Cedar,300,6,2,108,132,6,314,1.0,0.9554140127388535,0.01910828025477707,0.006369426751592357,0.01910828025477707,74,0.34394904458598724,0.42038216560509556,0.2356687898089172
1620,55033,64,Red Cedar,63,0,0,21,26,1,64,1.0,0.984375,0.0,0.0,0.015625,17,0.328125,0.40625,0.265625
1621,55033,209,Ridgeland,205,0,0,54,43,4,209,1.0,0.9808612440191388,0.0,0.0,0.019138755980861243,112,0.2583732057416268,0.20574162679425836,0.5358851674641149
1622,55033,721,Rock Creek,703,0,13,239,245,5,721,1.0,0.9750346740638003,0.0,0.018030513176144243,0.006934812760055479,237,0.3314840499306519,0.33980582524271846,0.3287101248266297
1623,55033,439,Sand Creek,431,3,4,133,139,1,439,1.0,0.9817767653758542,0.00683371298405467,0.009111617312072893,0.002277904328018223,167,0.30296127562642367,0.31662870159453305,0.3804100227790433
1624,55033,353,Sheridan,349,0,1,117,115,3,353,1.0,0.9886685552407932,0.0,0.0028328611898017,0.0084985835694051,121,0.3314447592067989,0.32577903682719545,0.34277620396600567
1625,55033,673,Sherman,661,4,3,197,287,5,673,1.0,0.9821693907875185,0.005943536404160475,0.004457652303120356,0.007429420505200594,189,0.29271916790490343,0.4264487369985141,0.28083209509658247
1626,55033,207,Spring Brook,204,0,1,58,72,2,207,1.0,0.9855072463768116,0.0,0.004830917874396135,0.00966183574879227,77,0.28019323671497587,0.34782608695652173,0.3719806763285024
1627,55033,972,Spring Brook,932,1,15,312,383,24,972,1.0,0.9588477366255144,0.00102880658436214,0.015432098765432098,0.024691358024691357,277,0.32098765432098764,0.3940329218106996,0.28497942386831276
1628,55033,604,Stanton,598,0,4,172,213,2,604,1.0,0.9900662251655629,0.0,0.006622516556291391,0.0033112582781456954,219,0.2847682119205298,0.3526490066225166,0.36258278145695366
1629,55033,321,Tainter,317,0,0,121,113,4,321,1.0,0.9875389408099688,0.0,0.0,0.012461059190031152,87,0.37694704049844235,0.35202492211838005,0.27102803738317754
1630,55033,992,Tainter,976,3,8,381,357,5,992,1.0,0.9838709677419355,0.0030241935483870967,0.008064516129032258,0.005040322580645161,254,0.3840725806451613,0.3598790322580645,0.2560483870967742
1631,55033,535,Tainter,517,1,6,203,190,11,535,1.0,0.9663551401869159,0.001869158878504673,0.011214953271028037,0.020560747663551402,142,0.3794392523364486,0.35514018691588783,0.26542056074766357
1632,55033,146,Tiffany,134,0,1,42,60,11,146,1.0,0.9178082191780822,0.0,0.00684931506849315,0.07534246575342465,44,0.2876712328767123,0.410958904109589,0.3013698630136986
1633,55033,331,Tiffany,329,0,0,91,131,2,331,1.0,0.9939577039274925,0.0,0.0,0.006042296072507553,109,0.27492447129909364,0.3957703927492447,0.3293051359516616
1634,55033,244,Weston,238,0,4,77,87,2,244,1.0,0.9754098360655737,0.0,0.01639344262295082,0.00819672131147541,80,0.3155737704918033,0.35655737704918034,0.32786885245901637
1635,55033,190,Weston,182,0,2,63,70,6,190,1.0,0.9578947368421052,0.0,0.010526315789473684,0.031578947368421054,57,0.33157894736842103,0.3684210526315789,0.3
1636,55033,247,Wheeler,241,1,2,75,52,3,247,1.0,0.9757085020242915,0.004048582995951417,0.008097165991902834,0.012145748987854251,120,0.30364372469635625,0.21052631578947367,0.48582995951417
1637,55033,391,Wilson,388,0,0,135,112,3,391,1.0,0.9923273657289002,0.0,0.0,0.0076726342710997444,144,0.3452685421994885,0.2864450127877238,0.36828644501278773
1638,55035,692,Altoona,667,3,9,259,209,13,692,1.0,0.9638728323699421,0.004335260115606936,0.01300578034682081,0.01878612716763006,224,0.37427745664739887,0.3020231213872832,0.3236994219653179
1639,55035,603,Altoona,541,10,11,241,195,41,603,1.0,0.8971807628524047,0.01658374792703151,0.01824212271973466,0.06799336650082918,167,0.3996683250414594,0.32338308457711445,0.2769485903814262
1640,55035,309,Altoona,281,6,10,118,95,12,309,1.0,0.9093851132686084,0.019417475728155338,0.032362459546925564,0.038834951456310676,96,0.3818770226537217,0.3074433656957929,0.3106796116504854
1641,55035,421,Altoona,405,4,3,148,120,9,421,1.0,0.9619952494061758,0.009501187648456057,0.007125890736342043,0.021377672209026127,153,0.3515439429928741,0.2850356294536817,0.36342042755344417
1642,55035,459,Altoona,440,1,7,176,142,11,459,1.0,0.9586056644880174,0.002178649237472767,0.015250544662309368,0.023965141612200435,141,0.38344226579520696,0.3093681917211329,0.30718954248366015
1643,55035,349,Altoona,324,4,5,131,106,16,349,1.0,0.9283667621776505,0.011461318051575931,0.014326647564469915,0.045845272206303724,112,0.3753581661891118,0.3037249283667622,0.3209169054441261
1644,55035,563,Altoona,542,3,3,207,168,15,563,1.0,0.9626998223801065,0.0053285968028419185,0.0053285968028419185,0.02664298401420959,188,0.36767317939609234,0.2984014209591474,0.3339253996447602
1645,55035,189,Altoona,178,4,0,79,64,7,189,1.0,0.9417989417989417,0.021164021164021163,0.0,0.037037037037037035,46,0.41798941798941797,0.3386243386243386,0.24338624338624337
1646,55035,652,Altoona,611,7,23,242,196,11,652,1.0,0.9371165644171779,0.010736196319018405,0.0352760736196319,0.01687116564417178,214,0.37116564417177916,0.3006134969325153,0.3282208588957055
1647,55035,438,Altoona,412,5,15,144,116,6,438,1.0,0.9406392694063926,0.01141552511415525,0.03424657534246575,0.0136986301369863,178,0.3287671232876712,0.2648401826484018,0.4063926940639269
1648,55035,375,Altoona,367,2,1,145,118,5,375,1.0,0.9786666666666667,0.005333333333333333,0.0026666666666666666,0.013333333333333334,112,0.38666666666666666,0.31466666666666665,0.2986666666666667
1651,55035,1,Altoona,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0
1653,55035,222,Augusta,218,0,3,58,53,1,222,1.0,0.9819819819819819,0.0,0.013513513513513514,0.0045045045045045045,111,0.26126126126126126,0.23873873873873874,0.5
1654,55035,243,Augusta,235,1,4,64,59,3,243,1.0,0.9670781893004116,0.00411522633744856,0.01646090534979424,0.012345679012345678,120,0.26337448559670784,0.24279835390946503,0.49382716049382713
1655,55035,240,Augusta,233,0,4,62,59,3,240,1.0,0.9708333333333333,0.0,0.016666666666666666,0.0125,119,0.25833333333333336,0.24583333333333332,0.49583333333333335
1656,55035,215,Augusta,203,2,7,61,56,3,215,1.0,0.9441860465116279,0.009302325581395349,0.03255813953488372,0.013953488372093023,98,0.2837209302325581,0.26046511627906976,0.4558139534883721
1657,55035,245,Augusta,239,0,4,60,56,2,245,1.0,0.9755102040816327,0.0,0.0163265306122449,0.00816326530612245,129,0.24489795918367346,0.22857142857142856,0.5265306122448979
1658,55035,760,Bridge Creek,742,0,13,142,145,5,760,1.0,0.9763157894736842,0.0,0.017105263157894738,0.006578947368421052,473,0.1868421052631579,0.19078947368421054,0.6223684210526316
1659,55035,523,Bridge Creek,511,1,8,137,140,3,523,1.0,0.9770554493307839,0.0019120458891013384,0.015296367112810707,0.0057361376673040155,246,0.26195028680688337,0.2676864244741874,0.47036328871892924
1660,55035,564,Brunswick,561,0,0,212,219,3,564,1.0,0.9946808510638298,0.0,0.0,0.005319148936170213,133,0.375886524822695,0.3882978723404255,0.23581560283687944
1661,55035,715,Brunswick,696,1,4,280,290,14,715,1.0,0.9734265734265735,0.0013986013986013986,0.005594405594405594,0.019580419580419582,145,0.3916083916083916,0.40559440559440557,0.20279720279720279
1662,55035,320,Clear Creek,307,3,1,107,115,9,320,1.0,0.959375,0.009375,0.003125,0.028125,98,0.334375,0.359375,0.30625
1663,55035,275,Clear Creek,266,2,6,92,98,1,275,1.0,0.9672727272727273,0.007272727272727273,0.02181818181818182,0.0036363636363636364,85,0.33454545454545453,0.3563636363636364,0.3090909090909091
1664,55035,616,Drammen,602,0,9,217,206,5,616,1.0,0.9772727272727273,0.0,0.01461038961038961,0.008116883116883116,193,0.3522727272727273,0.3344155844155844,0.3133116883116883
1665,55035,1034,Eau Claire,881,26,19,348,154,108,1034,1.0,0.8520309477756286,0.025145067698259187,0.0183752417794971,0.10444874274661509,532,0.3365570599613153,0.14893617021276595,0.5145067698259188
1666,55035,1348,Eau Claire,1247,25,21,472,197,55,1348,1.0,0.9250741839762612,0.018545994065281898,0.015578635014836795,0.04080118694362018,679,0.35014836795252224,0.14614243323442136,0.5037091988130564
1667,55035,2684,Eau Claire,2529,20,30,1231,511,105,2684,1.0,0.9422503725782414,0.007451564828614009,0.011177347242921014,0.039120715350223545,942,0.45864381520119224,0.19038748137108794,0.3509687034277198
1668,55035,899,Eau Claire,869,6,9,305,198,15,899,1.0,0.9666295884315906,0.006674082313681869,0.010011123470522803,0.01668520578420467,396,0.339265850945495,0.22024471635150167,0.44048943270300334
1669,55035,1826,Eau Claire,1735,17,12,564,355,62,1826,1.0,0.9501642935377875,0.009309967141292442,0.0065717415115005475,0.033953997809419496,907,0.3088718510405257,0.19441401971522454,0.49671412924424974
1670,55035,1863,Eau Claire,1724,36,20,624,328,83,1863,1.0,0.9253891572732152,0.01932367149758454,0.010735373054213635,0.04455179817498658,911,0.33494363929146537,0.1760601180891036,0.48899624261943103
1671,55035,1192,Eau Claire,992,11,16,452,304,173,1192,1.0,0.8322147651006712,0.009228187919463088,0.013422818791946308,0.14513422818791946,436,0.37919463087248323,0.2550335570469799,0.36577181208053694
1672,55035,1079,Eau Claire,1024,10,9,443,341,36,1079,1.0,0.9490268767377201,0.009267840593141797,0.008341056533827619,0.033364226135310475,295,0.41056533827618164,0.3160333642261353,0.27340129749768305
1673,55035,787,Eau Claire,687,19,12,245,142,69,787,1.0,0.8729351969504447,0.0241423125794155,0.015247776365946633,0.08767471410419314,400,0.3113087674714104,0.18043202033036848,0.5082592121982211
1674,55035,1881,Eau Claire,1767,22,33,606,461,59,1881,1.0,0.9393939393939394,0.011695906432748537,0.017543859649122806,0.031366294524189264,814,0.32216905901116427,0.24508240297713982,0.4327485380116959
1675,55035,1188,Eau Claire,1117,9,8,521,449,54,1188,1.0,0.9402356902356902,0.007575757575757576,0.006734006734006734,0.045454545454545456,218,0.4385521885521885,0.3779461279461279,0.1835016835016835
1676,55035,2060,Eau Claire,1988,3,12,989,650,57,2060,1.0,0.9650485436893204,0.0014563106796116505,0.005825242718446602,0.02766990291262136,421,0.48009708737864076,0.3155339805825243,0.20436893203883494
1677,55035,565,Eau Claire,538,3,5,229,147,19,565,1.0,0.952212389380531,0.005309734513274336,0.008849557522123894,0.033628318584070796,189,0.40530973451327434,0.26017699115044246,0.3345132743362832
1678,55035,1640,Eau Claire,1550,12,24,638,465,54,1640,1.0,0.9451219512195121,0.007317073170731708,0.014634146341463415,0.032926829268292684,537,0.38902439024390245,0.28353658536585363,0.3274390243902439
1679,55035,1663,Eau Claire,1563,22,16,606,499,62,1663,1.0,0.9398677089597114,0.0132291040288635,0.009621166566446182,0.037282020444978956,558,0.3644016837041491,0.3000601322910403,0.33553818400481056
1680,55035,1685,Eau Claire,1585,17,20,668,664,63,1685,1.0,0.9406528189910979,0.010089020771513354,0.011869436201780416,0.037388724035608306,353,0.39643916913946586,0.3940652818991098,0.20949554896142433
1681,55035,566,Eau Claire,510,8,6,208,264,42,566,1.0,0.901060070671378,0.014134275618374558,0.01060070671378092,0.07420494699646643,94,0.3674911660777385,0.4664310954063604,0.16607773851590105
1682,55035,635,Eau Claire,578,7,7,211,188,43,635,1.0,0.9102362204724409,0.011023622047244094,0.011023622047244094,0.06771653543307087,236,0.33228346456692914,0.29606299212598425,0.3716535433070866
1683,55035,3397,Eau Claire,3242,21,44,1118,784,90,3397,1.0,0.9543715042684722,0.0061819252281424784,0.012952605239917574,0.026493965263467766,1495,0.3291139240506329,0.23079187518398586,0.4400942007653812
1684,55035,1862,Eau Claire,1636,30,50,526,369,146,1862,1.0,0.878625134264232,0.01611170784103115,0.02685284640171858,0.07841031149301826,967,0.2824919441460795,0.19817400644468314,0.5193340494092373
1685,55035,411,Eau Claire,383,2,1,174,135,25,411,1.0,0.9318734793187348,0.004866180048661801,0.0024330900243309003,0.06082725060827251,102,0.4233576642335766,0.3284671532846715,0.24817518248175183
1686,55035,2000,Eau Claire,1841,19,35,770,502,105,2000,1.0,0.9205,0.0095,0.0175,0.0525,728,0.385,0.251,0.364
1687,55035,381,Eau Claire,322,5,7,125,53,47,381,1.0,0.8451443569553806,0.013123359580052493,0.01837270341207349,0.12335958005249344,203,0.32808398950131235,0.13910761154855644,0.5328083989501312
1688,55035,1511,Eau Claire,1462,10,8,703,611,31,1511,1.0,0.9675711449371277,0.0066181336863004635,0.005294506949040371,0.020516214427531435,197,0.46525479814692255,0.4043679682329583,0.13037723362011913
1689,55035,645,Eau Claire,615,4,7,282,239,19,645,1.0,0.9534883720930233,0.006201550387596899,0.010852713178294573,0.02945736434108527,124,0.4372093023255814,0.3705426356589147,0.19224806201550387
1690,55035,155,Eau Claire,152,1,0,86,66,2,155,1.0,0.9806451612903225,0.0064516129032258064,0.0,0.012903225806451613,3,0.5548387096774193,0.4258064516129032,0.01935483870967742
1691,55035,450,Eau Claire,434,1,4,190,195,11,450,1.0,0.9644444444444444,0.0022222222222222222,0.008888888888888889,0.024444444444444446,65,0.4222222222222222,0.43333333333333335,0.14444444444444443
1692,55035,1891,Eau Claire,1783,18,26,822,426,64,1891,1.0,0.9428873611845584,0.009518773135906928,0.013749338974087784,0.033844526705446853,643,0.43469063987308304,0.22527763088313063,0.34003172924378633
1693,55035,1566,Eau Claire,1464,10,34,666,367,58,1566,1.0,0.9348659003831418,0.006385696040868455,0.021711366538952746,0.037037037037037035,533,0.42528735632183906,0.23435504469987228,0.34035759897828866
1694,55035,1565,Eau Claire,1434,31,26,658,257,74,1565,1.0,0.91629392971246,0.019808306709265176,0.016613418530351438,0.047284345047923323,650,0.4204472843450479,0.16421725239616614,0.41533546325878595
1695,55035,1208,Eau Claire,1170,6,14,614,306,18,1208,1.0,0.9685430463576159,0.004966887417218543,0.011589403973509934,0.014900662251655629,288,0.5082781456953642,0.2533112582781457,0.23841059602649006
1696,55035,533,Eau Claire,478,5,16,187,191,34,533,1.0,0.8968105065666041,0.009380863039399626,0.0300187617260788,0.06378986866791744,155,0.350844277673546,0.35834896810506567,0.29080675422138835
1697,55035,665,Eau Claire,617,3,17,241,138,28,665,1.0,0.9278195488721804,0.004511278195488722,0.02556390977443609,0.042105263157894736,286,0.362406015037594,0.2075187969924812,0.43007518796992483
1698,55035,1105,Eau Claire,1036,11,23,496,429,35,1105,1.0,0.9375565610859729,0.009954751131221719,0.02081447963800905,0.03167420814479638,180,0.448868778280543,0.38823529411764707,0.16289592760180996
1699,55035,334,Eau Claire,326,1,0,129,132,7,334,1.0,0.9760479041916168,0.0029940119760479044,0.0,0.020958083832335328,73,0.38622754491017963,0.39520958083832336,0.218562874251497
1700,55035,835,Eau Claire,786,2,2,332,273,45,835,1.0,0.9413173652694611,0.0023952095808383233,0.0023952095808383233,0.05389221556886228,230,0.3976047904191617,0.3269461077844311,0.2754491017964072
1701,55035,759,Eau Claire,680,10,19,312,266,50,759,1.0,0.8959156785243741,0.013175230566534914,0.025032938076416336,0.06587615283267458,181,0.41106719367588934,0.35046113306982873,0.23847167325428195
1702,55035,1339,Eau Claire,1233,24,21,471,411,61,1339,1.0,0.9208364451082898,0.017923823749066467,0.01568334578043316,0.04555638536221061,457,0.35175504107542943,0.30694548170276326,0.3412994772218073
1703,55035,410,Eau Claire,389,2,6,141,161,13,410,1.0,0.948780487804878,0.004878048780487805,0.014634146341463415,0.03170731707317073,108,0.3439024390243902,0.3926829268292683,0.2634146341463415
1704,55035,441,Eau Claire,425,5,9,183,93,2,441,1.0,0.963718820861678,0.011337868480725623,0.02040816326530612,0.0045351473922902496,165,0.41496598639455784,0.2108843537414966,0.3741496598639456
1705,55035,81,Eau Claire,70,0,3,26,43,8,81,1.0,0.8641975308641975,0.0,0.037037037037037035,0.09876543209876543,12,0.32098765432098764,0.5308641975308642,0.14814814814814814
1706,55035,433,Eau Claire,398,4,3,207,173,28,433,1.0,0.9191685912240185,0.009237875288683603,0.006928406466512702,0.06466512702078522,53,0.4780600461893764,0.3995381062355658,0.12240184757505773
1707,55035,1538,Eau Claire,1328,24,41,572,295,145,1538,1.0,0.8634590377113134,0.015604681404421327,0.026657997399219768,0.09427828348504551,671,0.3719115734720416,0.1918075422626788,0.4362808842652796
1708,55035,379,Eau Claire,358,1,2,163,150,18,379,1.0,0.9445910290237467,0.002638522427440633,0.005277044854881266,0.047493403693931395,66,0.43007915567282323,0.39577836411609496,0.1741424802110818
1709,55035,835,Eau Claire,723,24,49,234,148,39,835,1.0,0.8658682634730539,0.02874251497005988,0.058682634730538925,0.046706586826347304,453,0.28023952095808385,0.17724550898203592,0.5425149700598803
1710,55035,420,Eau Claire,381,6,8,168,204,25,420,1.0,0.9071428571428571,0.014285714285714285,0.01904761904761905,0.05952380952380952,48,0.4,0.4857142857142857,0.11428571428571428
