,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN18D,SEN18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN18None,SEN18D_pct,SEN18R_pct,SEN18None_pct
1903,55039,449,Rosendale,432,2,12,111,183,3,449,1.0,0.9621380846325167,0.004454342984409799,0.026726057906458798,0.0066815144766146995,155,0.24721603563474387,0.40757238307349664,0.34521158129175944
1904,55039,537,Rosendale,526,1,0,120,238,10,537,1.0,0.9795158286778398,0.00186219739292365,0.0,0.0186219739292365,179,0.22346368715083798,0.44320297951582865,0.3333333333333333
1905,55039,380,St. Cloud,370,0,6,81,177,4,380,1.0,0.9736842105263158,0.0,0.015789473684210527,0.010526315789473684,122,0.2131578947368421,0.46578947368421053,0.32105263157894737
1906,55039,534,Springvale,521,1,12,115,230,0,534,1.0,0.9756554307116105,0.0018726591760299626,0.02247191011235955,0.0,189,0.2153558052434457,0.4307116104868914,0.3539325842696629
1907,55039,678,Taycheedah,658,3,10,198,349,7,678,1.0,0.9705014749262537,0.004424778761061947,0.014749262536873156,0.01032448377581121,131,0.2920353982300885,0.5147492625368731,0.19321533923303835
1908,55039,544,Taycheedah,537,0,7,154,270,0,544,1.0,0.9871323529411765,0.0,0.012867647058823529,0.0,120,0.28308823529411764,0.4963235294117647,0.22058823529411764
1909,55039,649,Taycheedah,632,2,4,176,307,11,649,1.0,0.9738058551617874,0.0030816640986132513,0.0061633281972265025,0.01694915254237288,166,0.2711864406779661,0.47303543913713403,0.25577812018489987
1910,55039,723,Taycheedah,702,0,10,204,358,11,723,1.0,0.970954356846473,0.0,0.013831258644536652,0.015214384508990318,161,0.2821576763485477,0.4951590594744122,0.22268326417704012
1911,55039,664,Taycheedah,648,0,11,197,346,5,664,1.0,0.9759036144578314,0.0,0.016566265060240965,0.007530120481927711,121,0.29668674698795183,0.5210843373493976,0.1822289156626506
1912,55039,1043,Waupun,1009,2,19,232,347,13,1043,1.0,0.9674017257909875,0.0019175455417066154,0.01821668264621285,0.012464046021093002,464,0.2224352828379674,0.3326941514860978,0.4448705656759348
1913,55039,466,Waupun,462,2,1,106,159,1,466,1.0,0.9914163090128756,0.004291845493562232,0.002145922746781116,0.002145922746781116,201,0.22746781115879827,0.34120171673819744,0.4313304721030043
1914,55039,533,Waupun,520,2,7,128,192,4,533,1.0,0.975609756097561,0.00375234521575985,0.013133208255159476,0.0075046904315197,213,0.2401500938086304,0.3602251407129456,0.399624765478424
1915,55039,594,Waupun,574,0,13,130,196,7,594,1.0,0.9663299663299664,0.0,0.021885521885521887,0.011784511784511785,268,0.21885521885521886,0.32996632996632996,0.4511784511784512
1916,55039,2,Waupun,2,0,0,0,1,0,2,1.0,1.0,0.0,0.0,0.0,1,0.0,0.5,0.5
1918,55039,486,Waupun,482,0,4,116,217,0,486,1.0,0.9917695473251029,0.0,0.00823045267489712,0.0,153,0.23868312757201646,0.44650205761316875,0.3148148148148148
1919,55039,570,Waupun,564,0,3,130,245,3,570,1.0,0.9894736842105263,0.0,0.005263157894736842,0.005263157894736842,195,0.22807017543859648,0.4298245614035088,0.34210526315789475
1920,55041,150,Alvin,148,0,0,31,53,2,150,1.0,0.9866666666666667,0.0,0.0,0.013333333333333334,66,0.20666666666666667,0.35333333333333333,0.44
1921,55041,15,Argonne,13,0,1,4,6,1,15,1.0,0.8666666666666667,0.0,0.06666666666666667,0.06666666666666667,5,0.26666666666666666,0.4,0.3333333333333333
1922,55041,335,Argonne,318,0,0,80,104,17,335,1.0,0.9492537313432836,0.0,0.0,0.050746268656716415,151,0.23880597014925373,0.31044776119402984,0.4507462686567164
1923,55041,37,Argonne,33,0,1,10,14,3,37,1.0,0.8918918918918919,0.0,0.02702702702702703,0.08108108108108109,13,0.2702702702702703,0.3783783783783784,0.35135135135135137
1924,55041,317,Armstrong Creek,309,0,0,100,123,8,317,1.0,0.9747634069400631,0.0,0.0,0.025236593059936908,94,0.31545741324921134,0.38801261829652994,0.29652996845425866
1925,55041,287,Blackwell,212,48,14,29,44,13,287,1.0,0.7386759581881533,0.1672473867595819,0.04878048780487805,0.04529616724738676,214,0.10104529616724739,0.15331010452961671,0.7456445993031359
1926,55041,72,Caswell,68,0,2,17,28,2,72,1.0,0.9444444444444444,0.0,0.027777777777777776,0.027777777777777776,27,0.2361111111111111,0.3888888888888889,0.375
1927,55041,359,Crandon,323,2,1,71,92,33,359,1.0,0.8997214484679665,0.005571030640668524,0.002785515320334262,0.09192200557103064,196,0.1977715877437326,0.2562674094707521,0.5459610027855153
1928,55041,359,Crandon,320,0,11,70,91,28,359,1.0,0.8913649025069638,0.0,0.03064066852367688,0.07799442896935933,198,0.19498607242339833,0.25348189415041783,0.5515320334261838
1929,55041,378,Crandon,311,5,8,69,90,54,378,1.0,0.8227513227513228,0.013227513227513227,0.021164021164021163,0.14285714285714285,219,0.18253968253968253,0.23809523809523808,0.5793650793650794
1930,55041,380,Crandon,349,0,2,71,92,29,380,1.0,0.9184210526315789,0.0,0.005263157894736842,0.07631578947368421,217,0.1868421052631579,0.24210526315789474,0.5710526315789474
1931,55041,352,Crandon,333,0,1,104,94,18,352,1.0,0.9460227272727273,0.0,0.002840909090909091,0.05113636363636364,154,0.29545454545454547,0.26704545454545453,0.4375
1932,55041,102,Crandon,92,0,3,29,26,7,102,1.0,0.9019607843137255,0.0,0.029411764705882353,0.06862745098039216,47,0.28431372549019607,0.2549019607843137,0.46078431372549017
1933,55041,46,Crandon,45,0,0,13,12,1,46,1.0,0.9782608695652174,0.0,0.0,0.021739130434782608,21,0.2826086956521739,0.2608695652173913,0.45652173913043476
1934,55041,277,Freedom,272,0,0,102,115,5,277,1.0,0.9819494584837545,0.0,0.0,0.018050541516245487,60,0.36823104693140796,0.4151624548736462,0.21660649819494585
1935,55041,269,Hiles,261,0,1,95,129,7,269,1.0,0.9702602230483272,0.0,0.0037174721189591076,0.026022304832713755,45,0.35315985130111527,0.4795539033457249,0.16728624535315986
1936,55041,309,Laona,293,0,3,71,71,13,309,1.0,0.948220064724919,0.0,0.009708737864077669,0.042071197411003236,167,0.2297734627831715,0.2297734627831715,0.540453074433657
1937,55041,322,Laona,308,0,2,80,80,12,322,1.0,0.9565217391304348,0.0,0.006211180124223602,0.037267080745341616,162,0.2484472049689441,0.2484472049689441,0.5031055900621118
1938,55041,329,Laona,319,2,0,85,86,8,329,1.0,0.9696048632218845,0.0060790273556231,0.0,0.0243161094224924,158,0.25835866261398177,0.2613981762917933,0.48024316109422494
1939,55041,348,Lincoln,335,0,1,99,99,12,348,1.0,0.9626436781609196,0.0,0.0028735632183908046,0.034482758620689655,150,0.28448275862068967,0.28448275862068967,0.43103448275862066
1940,55041,50,Lincoln,34,0,0,14,14,16,50,1.0,0.68,0.0,0.0,0.32,22,0.28,0.28,0.44
1941,55041,312,Lincoln,132,0,11,122,122,169,312,1.0,0.4230769230769231,0.0,0.035256410256410256,0.5416666666666666,68,0.391025641025641,0.391025641025641,0.21794871794871795
1942,55041,280,Nashville,263,0,0,61,118,17,280,1.0,0.9392857142857143,0.0,0.0,0.060714285714285714,101,0.21785714285714286,0.42142857142857143,0.3607142857142857
1943,55041,286,Nashville,42,1,4,129,24,239,286,1.0,0.14685314685314685,0.0034965034965034965,0.013986013986013986,0.8356643356643356,133,0.45104895104895104,0.08391608391608392,0.46503496503496505
1944,55041,251,Nashville,248,0,1,87,117,2,251,1.0,0.9880478087649402,0.0,0.00398406374501992,0.00796812749003984,47,0.3466135458167331,0.46613545816733065,0.18725099601593626
1945,55041,40,Popple River,40,0,0,9,10,0,40,1.0,1.0,0.0,0.0,0.0,21,0.225,0.25,0.525
1946,55041,115,Ross,114,0,0,23,34,1,115,1.0,0.991304347826087,0.0,0.0,0.008695652173913044,58,0.2,0.2956521739130435,0.5043478260869565
1947,55041,357,Wabeno,316,0,8,80,68,33,357,1.0,0.8851540616246498,0.0,0.022408963585434174,0.09243697478991597,209,0.22408963585434175,0.19047619047619047,0.5854341736694678
1948,55041,48,Wabeno,47,0,0,10,8,1,48,1.0,0.9791666666666666,0.0,0.0,0.020833333333333332,30,0.20833333333333334,0.16666666666666666,0.625
1949,55041,74,Wabeno,51,0,1,18,16,22,74,1.0,0.6891891891891891,0.0,0.013513513513513514,0.2972972972972973,40,0.24324324324324326,0.21621621621621623,0.5405405405405406
1950,55041,325,Wabeno,209,0,3,78,67,113,325,1.0,0.6430769230769231,0.0,0.009230769230769232,0.3476923076923077,180,0.24,0.20615384615384616,0.5538461538461539
1951,55041,80,Wabeno,64,0,0,18,15,16,80,1.0,0.8,0.0,0.0,0.2,47,0.225,0.1875,0.5875
1952,55043,314,Bagley,307,0,1,92,55,6,314,1.0,0.9777070063694268,0.0,0.0031847133757961785,0.01910828025477707,167,0.2929936305732484,0.1751592356687898,0.5318471337579618
1953,55043,558,Beetown,549,0,6,93,160,3,558,1.0,0.9838709677419355,0.0,0.010752688172043012,0.005376344086021506,305,0.16666666666666666,0.2867383512544803,0.546594982078853
1954,55043,549,Bloomington,540,0,4,134,138,5,549,1.0,0.9836065573770492,0.0,0.007285974499089253,0.009107468123861567,277,0.24408014571949,0.25136612021857924,0.5045537340619308
1955,55043,267,Bloomington,258,0,8,56,83,1,267,1.0,0.9662921348314607,0.0,0.0299625468164794,0.003745318352059925,128,0.20973782771535582,0.31086142322097376,0.4794007490636704
1956,55043,331,Blue River,319,3,7,96,67,2,331,1.0,0.9637462235649547,0.00906344410876133,0.021148036253776436,0.006042296072507553,168,0.29003021148036257,0.20241691842900303,0.5075528700906344
1957,55043,823,Boscobel,505,256,44,179,115,18,823,1.0,0.6136087484811664,0.3110571081409477,0.053462940461725394,0.02187120291616039,529,0.2174969623329283,0.13973268529769137,0.6427703523693803
1958,55043,549,Boscobel,541,1,3,141,90,4,549,1.0,0.9854280510018215,0.0018214936247723133,0.00546448087431694,0.007285974499089253,318,0.2568306010928962,0.16393442622950818,0.5792349726775956
1959,55043,599,Boscobel,585,0,4,153,98,10,599,1.0,0.9766277128547579,0.0,0.00667779632721202,0.01669449081803005,348,0.25542570951585974,0.1636060100166945,0.5809682804674458
1960,55043,573,Boscobel,569,0,2,140,90,2,573,1.0,0.9930191972076788,0.0,0.0034904013961605585,0.0034904013961605585,343,0.2443280977312391,0.15706806282722513,0.5986038394415357
1961,55043,130,Boscobel,128,1,0,33,31,1,130,1.0,0.9846153846153847,0.007692307692307693,0.0,0.007692307692307693,66,0.25384615384615383,0.23846153846153847,0.5076923076923077
1962,55043,175,Boscobel,173,2,0,45,42,0,175,1.0,0.9885714285714285,0.011428571428571429,0.0,0.0,88,0.2571428571428571,0.24,0.5028571428571429
1963,55043,560,Cassville,555,0,1,142,105,4,560,1.0,0.9910714285714286,0.0,0.0017857142857142857,0.007142857142857143,313,0.25357142857142856,0.1875,0.5589285714285714
1964,55043,190,Cassville,187,0,1,50,37,2,190,1.0,0.9842105263157894,0.0,0.005263157894736842,0.010526315789473684,103,0.2631578947368421,0.19473684210526315,0.5421052631578948
1965,55043,335,Cassville,334,0,0,55,89,1,335,1.0,0.9970149253731343,0.0,0.0,0.0029850746268656717,191,0.16417910447761194,0.2656716417910448,0.5701492537313433
1966,55043,204,Castle Rock,201,0,2,62,69,1,204,1.0,0.9852941176470589,0.0,0.00980392156862745,0.004901960784313725,73,0.30392156862745096,0.3382352941176471,0.35784313725490197
1967,55043,202,Clifton,202,0,0,45,45,0,202,1.0,1.0,0.0,0.0,0.0,112,0.22277227722772278,0.22277227722772278,0.5544554455445545
1968,55043,47,Clifton,47,0,0,12,12,0,47,1.0,1.0,0.0,0.0,0.0,23,0.2553191489361702,0.2553191489361702,0.48936170212765956
1969,55043,399,Cuba City,396,0,1,121,80,2,399,1.0,0.9924812030075187,0.0,0.002506265664160401,0.005012531328320802,198,0.3032581453634085,0.20050125313283207,0.49624060150375937
1970,55043,405,Cuba City,400,2,2,122,81,1,405,1.0,0.9876543209876543,0.0049382716049382715,0.0049382716049382715,0.0024691358024691358,202,0.3012345679012346,0.2,0.49876543209876545
1971,55043,233,Cuba City,232,0,0,72,48,1,233,1.0,0.9957081545064378,0.0,0.0,0.004291845493562232,113,0.3090128755364807,0.20600858369098712,0.48497854077253216
1972,55043,414,Cuba City,407,1,2,113,74,4,414,1.0,0.9830917874396136,0.0024154589371980675,0.004830917874396135,0.00966183574879227,227,0.27294685990338163,0.178743961352657,0.5483091787439613
1973,55043,550,Dickeyville,543,1,4,154,136,2,550,1.0,0.9872727272727273,0.0018181818181818182,0.007272727272727273,0.0036363636363636364,260,0.28,0.24727272727272728,0.4727272727272727
1974,55043,251,Dickeyville,248,0,3,69,61,0,251,1.0,0.9880478087649402,0.0,0.01195219123505976,0.0,121,0.2749003984063745,0.24302788844621515,0.4820717131474104
1975,55043,409,Ellenboro,401,2,1,103,146,5,409,1.0,0.980440097799511,0.004889975550122249,0.0024449877750611247,0.012224938875305624,160,0.25183374083129584,0.3569682151589242,0.39119804400978
1976,55043,455,Fennimore,448,2,5,128,92,0,455,1.0,0.9846153846153847,0.004395604395604396,0.01098901098901099,0.0,235,0.2813186813186813,0.2021978021978022,0.5164835164835165
1977,55043,497,Fennimore,488,0,0,132,95,9,497,1.0,0.9818913480885312,0.0,0.0,0.018108651911468814,270,0.2655935613682093,0.19114688128772636,0.5432595573440644
1978,55043,452,Fennimore,437,0,9,132,95,6,452,1.0,0.9668141592920354,0.0,0.01991150442477876,0.01327433628318584,225,0.2920353982300885,0.21017699115044247,0.497787610619469
1979,55043,470,Fennimore,466,0,2,130,93,2,470,1.0,0.9914893617021276,0.0,0.00425531914893617,0.00425531914893617,247,0.2765957446808511,0.19787234042553192,0.5255319148936171
1980,55043,306,Fennimore,290,0,14,68,63,2,306,1.0,0.9477124183006536,0.0,0.0457516339869281,0.006535947712418301,175,0.2222222222222222,0.20588235294117646,0.5718954248366013
1981,55043,130,Fennimore,129,1,0,34,31,0,130,1.0,0.9923076923076923,0.007692307692307693,0.0,0.0,65,0.26153846153846155,0.23846153846153847,0.5
1982,55043,319,Glen Haven,315,0,4,55,78,0,319,1.0,0.987460815047022,0.0,0.012539184952978056,0.0,186,0.1724137931034483,0.2445141065830721,0.5830721003134797
1983,55043,375,Harrison,369,0,5,92,124,1,375,1.0,0.984,0.0,0.013333333333333334,0.0026666666666666666,159,0.24533333333333332,0.33066666666666666,0.424
1984,55043,455,Hazel Green,445,3,5,136,86,2,455,1.0,0.978021978021978,0.006593406593406593,0.01098901098901099,0.004395604395604396,233,0.2989010989010989,0.189010989010989,0.512087912087912
1985,55043,477,Hazel Green,468,2,4,146,92,3,477,1.0,0.9811320754716981,0.0041928721174004195,0.008385744234800839,0.006289308176100629,239,0.3060796645702306,0.1928721174004193,0.5010482180293501
1986,55043,333,Hazel Green,318,5,10,129,91,0,333,1.0,0.954954954954955,0.015015015015015015,0.03003003003003003,0.0,113,0.38738738738738737,0.2732732732732733,0.33933933933933935
1987,55043,561,Hazel Green,556,1,2,186,132,2,561,1.0,0.9910873440285205,0.0017825311942959,0.0035650623885918,0.0035650623885918,243,0.3315508021390374,0.23529411764705882,0.43315508021390375
1988,55043,309,Hickory Grove,308,1,0,71,88,0,309,1.0,0.9967637540453075,0.003236245954692557,0.0,0.0,150,0.2297734627831715,0.284789644012945,0.4854368932038835
1989,55043,564,Jamestown,557,0,6,135,164,1,564,1.0,0.9875886524822695,0.0,0.010638297872340425,0.0017730496453900709,265,0.2393617021276596,0.2907801418439716,0.4698581560283688
1990,55043,682,Jamestown,676,0,1,164,201,5,682,1.0,0.9912023460410557,0.0,0.001466275659824047,0.007331378299120235,317,0.2404692082111437,0.29472140762463345,0.46480938416422285
1991,55043,358,Jamestown,352,0,5,94,115,1,358,1.0,0.9832402234636871,0.0,0.013966480446927373,0.002793296089385475,149,0.26256983240223464,0.32122905027932963,0.41620111731843573
1992,55043,477,Lancaster,470,4,2,115,104,1,477,1.0,0.9853249475890985,0.008385744234800839,0.0041928721174004195,0.0020964360587002098,258,0.24109014675052412,0.2180293501048218,0.5408805031446541
1993,55043,381,Lancaster,375,1,1,97,87,4,381,1.0,0.984251968503937,0.0026246719160104987,0.0026246719160104987,0.010498687664041995,197,0.2545931758530184,0.2283464566929134,0.5170603674540682
1994,55043,331,Lancaster,323,0,4,83,75,4,331,1.0,0.9758308157099698,0.0,0.012084592145015106,0.012084592145015106,173,0.25075528700906347,0.22658610271903323,0.5226586102719033
1995,55043,701,Lancaster,690,0,4,181,163,7,701,1.0,0.9843081312410842,0.0,0.005706134094151213,0.009985734664764621,357,0.2582025677603424,0.23252496433666192,0.5092724679029957
1996,55043,295,Lancaster,290,2,1,70,63,2,295,1.0,0.9830508474576272,0.006779661016949152,0.003389830508474576,0.006779661016949152,162,0.23728813559322035,0.2135593220338983,0.5491525423728814
1997,55043,772,Lancaster,760,2,3,183,166,7,772,1.0,0.9844559585492227,0.0025906735751295338,0.0038860103626943004,0.009067357512953367,423,0.23704663212435234,0.21502590673575128,0.5479274611398963
1998,55043,398,Liberty,395,0,2,67,132,1,398,1.0,0.992462311557789,0.0,0.005025125628140704,0.002512562814070352,199,0.16834170854271358,0.3316582914572864,0.5
1999,55043,561,Lima,554,4,3,162,141,0,561,1.0,0.9875222816399287,0.0071301247771836,0.0053475935828877,0.0,258,0.2887700534759358,0.25133689839572193,0.45989304812834225
2000,55043,201,Little Grant,192,0,6,45,69,3,201,1.0,0.9552238805970149,0.0,0.029850746268656716,0.014925373134328358,87,0.22388059701492538,0.34328358208955223,0.43283582089552236
2001,55043,478,Livingston,476,2,0,151,108,0,478,1.0,0.99581589958159,0.0041841004184100415,0.0,0.0,219,0.3158995815899582,0.22594142259414227,0.4581589958158996
2002,55043,429,Marion,401,0,18,84,99,10,429,1.0,0.9347319347319347,0.0,0.04195804195804196,0.023310023310023312,246,0.1958041958041958,0.23076923076923078,0.5734265734265734
2003,55043,132,Millville,128,1,1,48,32,2,132,1.0,0.9696969696969697,0.007575757575757576,0.007575757575757576,0.015151515151515152,52,0.36363636363636365,0.24242424242424243,0.3939393939393939
2004,55043,471,Montfort,462,4,5,145,88,0,471,1.0,0.9808917197452229,0.008492569002123142,0.010615711252653927,0.0,238,0.3078556263269639,0.18683651804670912,0.505307855626327
2005,55043,148,Mount Hope,134,0,13,30,27,1,148,1.0,0.9054054054054054,0.0,0.08783783783783784,0.006756756756756757,91,0.20270270270270271,0.18243243243243243,0.6148648648648649
2006,55043,205,Mount Hope,199,0,4,30,49,2,205,1.0,0.9707317073170731,0.0,0.01951219512195122,0.00975609756097561,126,0.14634146341463414,0.23902439024390243,0.6146341463414634
2007,55043,417,Mount Ida,409,0,7,101,107,1,417,1.0,0.9808153477218226,0.0,0.016786570743405275,0.002398081534772182,209,0.2422062350119904,0.2565947242206235,0.5011990407673861
2008,55043,545,Muscoda,535,4,5,133,101,1,545,1.0,0.981651376146789,0.007339449541284404,0.009174311926605505,0.001834862385321101,311,0.24403669724770644,0.1853211009174312,0.5706422018348624
2009,55043,435,Muscoda,431,0,0,105,80,4,435,1.0,0.9908045977011494,0.0,0.0,0.009195402298850575,250,0.2413793103448276,0.1839080459770115,0.5747126436781609
2010,55043,573,Muscoda,566,2,1,111,135,4,573,1.0,0.987783595113438,0.0034904013961605585,0.0017452006980802793,0.006980802792321117,327,0.193717277486911,0.2356020942408377,0.5706806282722513
