,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV18D,GOV18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV18None,GOV18D_pct,GOV18R_pct,GOV18None_pct
576,55017,430,Boyd,424,2,1,102,121,3,430,1.0,0.986046511627907,0.004651162790697674,0.002325581395348837,0.0069767441860465115,207,0.2372093023255814,0.2813953488372093,0.4813953488372093
577,55017,582,Cadott,570,2,3,149,154,7,582,1.0,0.979381443298969,0.003436426116838488,0.005154639175257732,0.012027491408934709,279,0.25601374570446733,0.2646048109965636,0.4793814432989691
578,55017,464,Cadott,454,4,0,118,122,6,464,1.0,0.978448275862069,0.008620689655172414,0.0,0.01293103448275862,224,0.2543103448275862,0.2629310344827586,0.4827586206896552
580,55017,1544,Chippewa Falls,1481,16,17,353,364,30,1544,1.0,0.9591968911917098,0.010362694300518135,0.011010362694300517,0.019430051813471502,827,0.22862694300518135,0.23575129533678757,0.5356217616580311
581,55017,1409,Chippewa Falls,1360,2,25,449,468,22,1409,1.0,0.9652235628105039,0.0014194464158978,0.017743080198722498,0.015613910574875798,492,0.31866572036905605,0.3321504613200852,0.34918381831085876
582,55017,1424,Chippewa Falls,1382,3,10,501,453,29,1424,1.0,0.9705056179775281,0.002106741573033708,0.007022471910112359,0.020365168539325844,470,0.3518258426966292,0.3181179775280899,0.3300561797752809
583,55017,1450,Chippewa Falls,1394,9,19,393,267,28,1450,1.0,0.9613793103448276,0.006206896551724138,0.01310344827586207,0.019310344827586208,790,0.2710344827586207,0.18413793103448275,0.5448275862068965
584,55017,1539,Chippewa Falls,1476,4,20,392,322,39,1539,1.0,0.9590643274853801,0.002599090318388564,0.01299545159194282,0.025341130604288498,825,0.25471085120207926,0.2092267706302794,0.5360623781676414
585,55017,1407,Chippewa Falls,1352,5,16,358,324,34,1407,1.0,0.9609097370291401,0.0035536602700781805,0.011371712864250177,0.024164889836531627,725,0.2544420753375977,0.2302771855010661,0.5152807391613362
586,55017,675,Cleveland,666,4,3,141,258,2,675,1.0,0.9866666666666667,0.005925925925925926,0.0044444444444444444,0.002962962962962963,276,0.2088888888888889,0.38222222222222224,0.4088888888888889
587,55017,650,Colburn,637,0,4,101,260,9,650,1.0,0.98,0.0,0.006153846153846154,0.013846153846153847,289,0.15538461538461537,0.4,0.44461538461538463
588,55017,566,Cooks Valley,556,2,7,109,220,1,566,1.0,0.9823321554770318,0.0035335689045936395,0.012367491166077738,0.0017667844522968198,237,0.19257950530035337,0.38869257950530034,0.41872791519434627
589,55017,306,Cornell,300,1,0,51,75,5,306,1.0,0.9803921568627451,0.0032679738562091504,0.0,0.016339869281045753,180,0.16666666666666666,0.24509803921568626,0.5882352941176471
590,55017,280,Cornell,271,0,1,52,76,8,280,1.0,0.9678571428571429,0.0,0.0035714285714285713,0.02857142857142857,152,0.18571428571428572,0.2714285714285714,0.5428571428571428
591,55017,275,Cornell,270,0,1,53,79,4,275,1.0,0.9818181818181818,0.0,0.0036363636363636364,0.014545454545454545,143,0.19272727272727272,0.2872727272727273,0.52
592,55017,278,Cornell,274,0,0,52,77,4,278,1.0,0.9856115107913669,0.0,0.0,0.014388489208633094,149,0.18705035971223022,0.27697841726618705,0.5359712230215827
593,55017,694,Delmar,674,0,17,144,242,3,694,1.0,0.9711815561959655,0.0,0.024495677233429394,0.004322766570605188,308,0.207492795389049,0.34870317002881845,0.4438040345821326
594,55017,415,Eagle Point,403,0,3,108,160,9,415,1.0,0.9710843373493976,0.0,0.007228915662650603,0.021686746987951807,147,0.26024096385542167,0.3855421686746988,0.3542168674698795
595,55017,543,Eagle Point,538,1,1,141,210,3,543,1.0,0.990791896869245,0.001841620626151013,0.001841620626151013,0.0055248618784530384,192,0.2596685082872928,0.3867403314917127,0.35359116022099446
596,55017,639,Eagle Point,634,1,0,171,253,4,639,1.0,0.9921752738654147,0.001564945226917058,0.0,0.006259780907668232,215,0.2676056338028169,0.39593114241001565,0.3364632237871675
597,55017,612,Eagle Point,605,0,1,160,237,6,612,1.0,0.988562091503268,0.0,0.0016339869281045752,0.00980392156862745,215,0.26143790849673204,0.3872549019607843,0.35130718954248363
598,55017,193,Eagle Point,187,0,0,49,73,6,193,1.0,0.9689119170984456,0.0,0.0,0.031088082901554404,71,0.2538860103626943,0.37823834196891193,0.36787564766839376
599,55017,1376,Eau Claire,1194,11,21,427,358,150,1376,1.0,0.8677325581395349,0.007994186046511628,0.015261627906976744,0.10901162790697674,591,0.31031976744186046,0.2601744186046512,0.42950581395348836
601,55017,87,Eau Claire,83,0,0,52,34,4,87,1.8695652173913044,0.9540229885057471,0.0,0.0,0.04597701149425287,1,0.5977011494252874,0.39080459770114945,0.011494252873563218
602,55017,2,Eau Claire,2,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0
603,55017,234,Edson,228,0,4,43,66,2,234,1.0,0.9743589743589743,0.0,0.017094017094017096,0.008547008547008548,125,0.18376068376068377,0.28205128205128205,0.5341880341880342
604,55017,498,Edson,490,0,4,101,155,4,498,1.0,0.9839357429718876,0.0,0.008032128514056224,0.008032128514056224,242,0.20281124497991967,0.3112449799196787,0.4859437751004016
605,55017,333,Estella,326,0,4,56,134,3,333,1.0,0.978978978978979,0.0,0.012012012012012012,0.009009009009009009,143,0.16816816816816818,0.4024024024024024,0.4294294294294294
606,55017,377,Goetz,372,2,3,107,133,0,377,1.0,0.986737400530504,0.005305039787798408,0.007957559681697613,0.0,137,0.2838196286472148,0.35278514588859416,0.363395225464191
607,55017,188,Goetz,187,1,0,54,66,0,188,1.0,0.9946808510638298,0.005319148936170213,0.0,0.0,68,0.2872340425531915,0.35106382978723405,0.3617021276595745
608,55017,12,Goetz,10,0,0,5,6,2,12,1.1,0.8333333333333334,0.0,0.0,0.16666666666666666,1,0.4166666666666667,0.5,0.08333333333333333
609,55017,125,Hallie,118,0,5,52,50,2,125,1.0,0.944,0.0,0.04,0.016,23,0.416,0.4,0.184
610,55017,589,Howard,573,3,8,156,216,5,589,1.0,0.9728353140916808,0.0050933786078098476,0.013582342954159592,0.008488964346349746,217,0.26485568760611206,0.366723259762309,0.3684210526315789
611,55017,783,Lafayette,760,4,6,232,299,13,783,1.0,0.9706257982120051,0.005108556832694764,0.007662835249042145,0.016602809706257982,252,0.2962962962962963,0.3818646232439336,0.3218390804597701
612,55017,290,Lafayette,287,0,0,92,119,3,290,1.0,0.9896551724137931,0.0,0.0,0.010344827586206896,79,0.31724137931034485,0.4103448275862069,0.27241379310344827
613,55017,722,Lafayette,713,0,4,221,284,5,722,1.0,0.9875346260387812,0.0,0.00554016620498615,0.006925207756232687,217,0.3060941828254848,0.39335180055401664,0.30055401662049863
614,55017,628,Lafayette,616,2,5,194,249,5,628,1.0,0.9808917197452229,0.0031847133757961785,0.007961783439490446,0.007961783439490446,185,0.3089171974522293,0.3964968152866242,0.2945859872611465
615,55017,759,Lafayette,738,1,7,231,295,13,759,1.0,0.9723320158102767,0.0013175230566534915,0.00922266139657444,0.017127799736495388,233,0.30434782608695654,0.38866930171277997,0.3069828722002635
616,55017,544,Lafayette,534,2,3,163,209,5,544,1.0,0.9816176470588235,0.003676470588235294,0.0055147058823529415,0.009191176470588236,172,0.29963235294117646,0.38419117647058826,0.3161764705882353
617,55017,239,Lafayette,232,1,2,69,89,4,239,1.0,0.9707112970711297,0.0041841004184100415,0.008368200836820083,0.016736401673640166,81,0.28870292887029286,0.3723849372384937,0.3389121338912134
618,55017,40,Lafayette,40,0,0,10,13,0,40,1.0,1.0,0.0,0.0,0.0,17,0.25,0.325,0.425
619,55017,419,Lafayette,413,0,2,139,179,4,419,1.0,0.9856801909307876,0.0,0.00477326968973747,0.00954653937947494,101,0.3317422434367542,0.42720763723150357,0.24105011933174225
620,55017,618,Lake Hallie,586,3,6,186,221,23,618,1.0,0.948220064724919,0.0048543689320388345,0.009708737864077669,0.0372168284789644,211,0.30097087378640774,0.35760517799352753,0.3414239482200647
621,55017,592,Lake Hallie,565,2,7,167,199,18,592,1.0,0.9543918918918919,0.0033783783783783786,0.011824324324324325,0.030405405405405407,226,0.28209459459459457,0.33614864864864863,0.38175675675675674
622,55017,532,Lake Hallie,514,4,11,162,192,3,532,1.0,0.9661654135338346,0.007518796992481203,0.020676691729323307,0.005639097744360902,178,0.30451127819548873,0.3609022556390977,0.33458646616541354
623,55017,660,Lake Hallie,624,2,13,195,232,21,660,1.0,0.9454545454545454,0.0030303030303030303,0.019696969696969695,0.031818181818181815,233,0.29545454545454547,0.3515151515151515,0.353030303030303
624,55017,711,Lake Hallie,691,3,6,195,233,11,711,1.0,0.9718706047819972,0.004219409282700422,0.008438818565400843,0.015471167369901548,283,0.2742616033755274,0.32770745428973275,0.3980309423347398
625,55017,313,Lake Hallie,298,0,5,86,102,10,313,1.0,0.952076677316294,0.0,0.01597444089456869,0.03194888178913738,125,0.2747603833865815,0.3258785942492013,0.3993610223642173
626,55017,622,Lake Hallie,586,2,3,168,201,31,622,1.0,0.9421221864951769,0.003215434083601286,0.00482315112540193,0.04983922829581994,253,0.27009646302250806,0.32315112540192925,0.4067524115755627
627,55017,719,Lake Hallie,685,4,5,191,228,25,719,1.0,0.952712100139082,0.005563282336578581,0.006954102920723227,0.03477051460361613,300,0.26564673157162727,0.31710709318497915,0.4172461752433936
628,55017,571,Lake Holcombe,546,1,11,114,213,13,571,1.0,0.9562171628721541,0.0017513134851138354,0.01926444833625219,0.02276707530647986,244,0.19964973730297722,0.37302977232924694,0.4273204903677758
629,55017,291,Lake Holcombe,284,0,1,57,105,6,291,1.0,0.9759450171821306,0.0,0.003436426116838488,0.020618556701030927,129,0.1958762886597938,0.36082474226804123,0.44329896907216493
630,55017,375,New Auburn,371,1,0,62,113,3,375,1.0,0.9893333333333333,0.0026666666666666666,0.0,0.008,200,0.16533333333333333,0.30133333333333334,0.5333333333333333
631,55017,342,Ruby,339,0,1,57,122,2,342,1.0,0.9912280701754386,0.0,0.0029239766081871343,0.005847953216374269,163,0.16666666666666666,0.3567251461988304,0.4766081871345029
632,55017,678,Sampson,670,2,2,146,315,4,678,1.0,0.9882005899705014,0.0029498525073746312,0.0029498525073746312,0.0058997050147492625,217,0.2153392330383481,0.4646017699115044,0.3200589970501475
633,55017,246,Sigel,239,1,3,67,85,3,246,1.0,0.9715447154471545,0.0040650406504065045,0.012195121951219513,0.012195121951219513,94,0.27235772357723576,0.34552845528455284,0.3821138211382114
634,55017,523,Sigel,502,0,5,130,165,16,523,1.0,0.9598470363288719,0.0,0.009560229445506692,0.030592734225621414,228,0.248565965583174,0.3154875717017208,0.4359464627151052
635,55017,412,Stanley,393,4,7,43,63,8,412,1.0,0.9538834951456311,0.009708737864077669,0.01699029126213592,0.019417475728155338,306,0.10436893203883495,0.1529126213592233,0.7427184466019418
636,55017,395,Stanley,387,4,2,41,60,2,395,1.0,0.979746835443038,0.010126582278481013,0.005063291139240506,0.005063291139240506,294,0.10379746835443038,0.1518987341772152,0.7443037974683544
637,55017,395,Stanley,379,2,6,43,62,8,395,1.0,0.959493670886076,0.005063291139240506,0.015189873417721518,0.020253164556962026,290,0.10886075949367088,0.1569620253164557,0.7341772151898734
638,55017,337,Stanley,331,2,1,40,58,3,337,1.0,0.9821958456973294,0.005934718100890208,0.002967359050445104,0.008902077151335312,239,0.11869436201780416,0.17210682492581603,0.7091988130563798
639,55017,904,Stanley,481,334,49,73,106,40,904,1.0,0.5320796460176991,0.3694690265486726,0.05420353982300885,0.04424778761061947,725,0.08075221238938053,0.1172566371681416,0.8019911504424779
640,55017,617,Stanley,329,228,33,50,73,27,617,1.0,0.5332252836304701,0.3695299837925446,0.05348460291734198,0.04376012965964344,494,0.08103727714748785,0.11831442463533225,0.8006482982171799
641,55017,612,Tilden,606,0,4,162,271,2,612,1.0,0.9901960784313726,0.0,0.006535947712418301,0.0032679738562091504,179,0.2647058823529412,0.44281045751633985,0.29248366013071897
642,55017,331,Tilden,328,1,0,88,146,2,331,1.0,0.9909365558912386,0.0030211480362537764,0.0,0.006042296072507553,97,0.26586102719033233,0.44108761329305135,0.2930513595166163
643,55017,158,Tilden,155,0,0,41,69,3,158,1.0,0.9810126582278481,0.0,0.0,0.0189873417721519,48,0.25949367088607594,0.43670886075949367,0.3037974683544304
644,55017,654,Wheaton,633,0,7,187,248,14,654,1.0,0.9678899082568807,0.0,0.010703363914373088,0.021406727828746176,219,0.28593272171253825,0.37920489296636084,0.3348623853211009
645,55017,728,Wheaton,706,1,2,203,269,19,728,1.0,0.9697802197802198,0.0013736263736263737,0.0027472527472527475,0.0260989010989011,256,0.27884615384615385,0.3695054945054945,0.3516483516483517
646,55017,672,Wheaton,631,2,4,189,252,35,672,1.0,0.9389880952380952,0.002976190476190476,0.005952380952380952,0.052083333333333336,231,0.28125,0.375,0.34375
647,55017,247,Woodmohr,240,0,6,60,124,1,247,1.0,0.97165991902834,0.0,0.024291497975708502,0.004048582995951417,63,0.242914979757085,0.5020242914979757,0.2550607287449393
648,55017,441,Woodmohr,439,1,1,107,222,0,441,1.0,0.9954648526077098,0.0022675736961451248,0.0022675736961451248,0.0,112,0.24263038548752835,0.5034013605442177,0.25396825396825395
649,55019,223,Abbotsford,211,0,12,37,62,0,223,1.0,0.9461883408071748,0.0,0.053811659192825115,0.0,124,0.16591928251121077,0.27802690582959644,0.5560538116591929
650,55019,368,Abbotsford,256,1,103,61,102,8,368,1.0,0.6956521739130435,0.002717391304347826,0.2798913043478261,0.021739130434782608,205,0.16576086956521738,0.27717391304347827,0.5570652173913043
651,55019,334,Abbotsford,323,0,10,54,91,1,334,1.0,0.9670658682634731,0.0,0.029940119760479042,0.0029940119760479044,189,0.16167664670658682,0.27245508982035926,0.5658682634730539
652,55019,280,Abbotsford,219,2,57,45,76,2,280,1.0,0.7821428571428571,0.007142857142857143,0.20357142857142857,0.007142857142857143,159,0.16071428571428573,0.2714285714285714,0.5678571428571428
654,55019,522,Beaver,511,0,6,66,167,5,522,1.0,0.9789272030651341,0.0,0.011494252873563218,0.009578544061302681,289,0.12643678160919541,0.31992337164750956,0.553639846743295
655,55019,77,Butler,73,1,0,17,33,3,77,1.0,0.948051948051948,0.012987012987012988,0.0,0.03896103896103896,27,0.22077922077922077,0.42857142857142855,0.35064935064935066
656,55019,343,Colby,306,0,35,51,103,2,343,1.0,0.892128279883382,0.0,0.10204081632653061,0.0058309037900874635,189,0.14868804664723032,0.30029154518950435,0.5510204081632653
657,55019,331,Colby,288,1,35,46,91,7,331,1.0,0.8700906344410876,0.0030211480362537764,0.10574018126888217,0.021148036253776436,194,0.13897280966767372,0.27492447129909364,0.5861027190332326
658,55019,339,Colby,332,0,5,46,91,2,339,1.0,0.9793510324483776,0.0,0.014749262536873156,0.0058997050147492625,202,0.13569321533923304,0.26843657817109146,0.5958702064896755
659,55019,18,Colby,18,0,0,2,4,0,18,1.0,1.0,0.0,0.0,0.0,12,0.1111111111111111,0.2222222222222222,0.6666666666666666
660,55019,433,Colby,408,1,18,54,122,6,433,1.0,0.9422632794457275,0.0023094688221709007,0.04157043879907621,0.013856812933025405,257,0.12471131639722864,0.2817551963048499,0.5935334872979214
661,55019,122,Colby,116,0,5,16,36,1,122,1.0,0.9508196721311475,0.0,0.040983606557377046,0.00819672131147541,70,0.13114754098360656,0.29508196721311475,0.5737704918032787
662,55019,154,Curtiss,86,1,67,2,38,0,154,1.0,0.5584415584415584,0.006493506493506494,0.43506493506493504,0.0,114,0.012987012987012988,0.24675324675324675,0.7402597402597403
663,55019,270,Dewhurst,264,1,1,67,117,4,270,1.0,0.9777777777777777,0.003703703703703704,0.003703703703703704,0.014814814814814815,86,0.24814814814814815,0.43333333333333335,0.31851851851851853
664,55019,644,Dorchester,574,2,65,75,160,3,644,1.0,0.8913043478260869,0.003105590062111801,0.10093167701863354,0.004658385093167702,409,0.11645962732919254,0.2484472049689441,0.6350931677018633
665,55019,386,Eaton,381,0,3,52,139,2,386,1.0,0.9870466321243523,0.0,0.007772020725388601,0.0051813471502590676,195,0.13471502590673576,0.3601036269430052,0.5051813471502591
666,55019,80,Eaton,80,0,0,11,30,0,80,1.0,1.0,0.0,0.0,0.0,39,0.1375,0.375,0.4875
667,55019,84,Foster,82,0,0,23,52,2,84,1.0,0.9761904761904762,0.0,0.0,0.023809523809523808,9,0.27380952380952384,0.6190476190476191,0.10714285714285714
668,55019,563,Fremont,547,0,14,69,216,2,563,1.0,0.9715808170515098,0.0,0.02486678507992895,0.003552397868561279,278,0.12255772646536411,0.3836589698046181,0.4937833037300178
669,55019,283,Fremont,265,0,18,34,107,0,283,1.0,0.9363957597173145,0.0,0.0636042402826855,0.0,142,0.12014134275618374,0.37809187279151946,0.5017667844522968
670,55019,559,Grant,535,2,15,91,180,7,559,1.0,0.9570661896243292,0.0035778175313059034,0.026833631484794274,0.012522361359570662,288,0.16279069767441862,0.3220035778175313,0.5152057245080501
671,55019,100,Grant,99,1,0,15,30,0,100,1.0,0.99,0.01,0.0,0.0,55,0.15,0.3,0.55
672,55019,264,Granton,259,0,4,57,91,1,264,1.0,0.9810606060606061,0.0,0.015151515151515152,0.003787878787878788,116,0.2159090909090909,0.3446969696969697,0.4393939393939394
673,55019,411,Green Grove,407,0,2,47,104,2,411,1.0,0.9902676399026764,0.0,0.004866180048661801,0.004866180048661801,260,0.11435523114355231,0.25304136253041365,0.6326034063260341
674,55019,65,Green Grove,63,0,0,6,15,2,65,1.0,0.9692307692307692,0.0,0.0,0.03076923076923077,44,0.09230769230769231,0.23076923076923078,0.676923076923077
675,55019,383,Greenwood,378,0,2,90,114,3,383,1.0,0.9869451697127938,0.0,0.005221932114882507,0.007832898172323759,179,0.2349869451697128,0.29765013054830286,0.46736292428198434
676,55019,407,Greenwood,394,5,7,92,116,1,407,1.0,0.9680589680589681,0.012285012285012284,0.0171990171990172,0.002457002457002457,199,0.22604422604422605,0.28501228501228504,0.48894348894348894
677,55019,380,Hendren,375,1,2,61,113,2,380,1.0,0.9868421052631579,0.002631578947368421,0.005263157894736842,0.005263157894736842,206,0.16052631578947368,0.29736842105263156,0.5421052631578948
678,55019,170,Hewett,170,0,0,47,64,0,170,1.0,1.0,0.0,0.0,0.0,59,0.27647058823529413,0.3764705882352941,0.34705882352941175
679,55019,73,Hewett,73,0,0,19,27,0,73,1.0,1.0,0.0,0.0,0.0,27,0.2602739726027397,0.3698630136986301,0.3698630136986301
680,55019,438,Hixon,428,0,4,56,99,6,438,1.0,0.9771689497716894,0.0,0.0091324200913242,0.0136986301369863,283,0.1278538812785388,0.22602739726027396,0.6461187214611872
681,55019,84,Hixon,84,0,0,10,19,0,84,1.0,1.0,0.0,0.0,0.0,55,0.11904761904761904,0.2261904761904762,0.6547619047619048
682,55019,228,Hoard,222,2,2,19,57,2,228,1.0,0.9736842105263158,0.008771929824561403,0.008771929824561403,0.008771929824561403,152,0.08333333333333333,0.25,0.6666666666666666
683,55019,381,Hoard,374,0,1,26,77,6,381,1.0,0.9816272965879265,0.0,0.0026246719160104987,0.015748031496062992,278,0.06824146981627296,0.2020997375328084,0.7296587926509186
