,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,AG18D,AG18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,AG18None,AG18D_pct,AG18R_pct,AG18None_pct
920,55025,829,Fitchburg,743,14,12,561,193,60,829,1.0,0.8962605548854041,0.016887816646562123,0.014475271411338963,0.07237635705669482,75,0.6767189384800965,0.23281061519903498,0.09047044632086852
921,55025,559,Fitchburg,451,17,12,378,130,79,559,1.0,0.8067978533094812,0.03041144901610018,0.02146690518783542,0.1413237924865832,51,0.6762075134168157,0.23255813953488372,0.09123434704830054
922,55025,1339,Fitchburg,1175,56,29,793,273,79,1339,1.0,0.8775205377147125,0.041822255414488425,0.021657953696788648,0.05899925317401045,273,0.5922330097087378,0.20388349514563106,0.20388349514563106
923,55025,1354,Fitchburg,1172,53,58,773,266,71,1354,1.0,0.8655834564254062,0.03914327917282127,0.04283604135893648,0.05243722304283604,315,0.5709010339734121,0.1964549483013294,0.2326440177252585
924,55025,873,Fitchburg,678,68,79,498,172,48,873,1.0,0.7766323024054983,0.07789232531500573,0.09049255441008018,0.054982817869415807,203,0.570446735395189,0.1970217640320733,0.2325315005727377
925,55025,1109,Fitchburg,335,264,472,535,117,38,1109,1.0,0.30207394048692515,0.23805229936880073,0.42560865644724977,0.034265103697024346,457,0.4824165915238954,0.1055004508566276,0.412082957619477
926,55025,1003,Fitchburg,307,212,433,434,96,51,1003,1.0,0.30608175473579263,0.21136590229312063,0.4317048853439681,0.05084745762711865,473,0.43270189431704886,0.09571286141575275,0.4715852442671984
927,55025,818,Fitchburg,456,72,234,301,66,56,818,1.0,0.5574572127139364,0.08801955990220049,0.2860635696821516,0.06845965770171149,451,0.36797066014669927,0.08068459657701711,0.5513447432762836
928,55025,1056,Fitchburg,954,21,26,414,91,55,1056,1.0,0.9034090909090909,0.019886363636363636,0.02462121212121212,0.052083333333333336,551,0.39204545454545453,0.08617424242424243,0.521780303030303
929,55025,1098,Fitchburg,941,66,29,846,250,62,1098,1.5861070911722142,0.8570127504553734,0.060109289617486336,0.026411657559198543,0.056466302367941715,2,0.7704918032786885,0.22768670309653916,0.0018214936247723133
930,55025,325,Fitchburg,266,3,23,233,89,33,325,1.110344827586207,0.8184615384615385,0.009230769230769232,0.07076923076923076,0.10153846153846154,3,0.7169230769230769,0.27384615384615385,0.009230769230769232
931,55025,734,Fitchburg,683,11,19,264,125,21,734,1.0,0.9305177111716622,0.014986376021798364,0.025885558583106268,0.02861035422343324,345,0.35967302452316074,0.17029972752043596,0.47002724795640327
932,55025,1575,Fitchburg,1101,367,60,503,238,47,1575,1.0,0.699047619047619,0.233015873015873,0.0380952380952381,0.029841269841269842,834,0.31936507936507935,0.1511111111111111,0.5295238095238095
933,55025,1427,Fitchburg,1263,48,46,1033,392,70,1427,1.1055081458494957,0.885073580939033,0.03363700070077085,0.0322354590049054,0.04905395935529082,2,0.7238962859145059,0.2747021723896286,0.001401541695865452
934,55025,1054,Fitchburg,966,16,22,762,290,50,1054,1.1073684210526316,0.9165085388994307,0.015180265654648957,0.020872865275142316,0.04743833017077799,2,0.7229601518026565,0.27514231499051234,0.0018975332068311196
936,55025,678,McFarland,625,14,21,352,170,18,678,1.0,0.9218289085545722,0.02064896755162242,0.030973451327433628,0.02654867256637168,156,0.5191740412979351,0.25073746312684364,0.23008849557522124
937,55025,581,McFarland,563,3,2,307,148,13,581,1.0,0.9690189328743546,0.0051635111876075735,0.0034423407917383822,0.022375215146299483,126,0.5283993115318416,0.2547332185886403,0.21686746987951808
938,55025,556,McFarland,539,3,0,313,150,14,556,1.0,0.9694244604316546,0.00539568345323741,0.0,0.025179856115107913,93,0.5629496402877698,0.2697841726618705,0.1672661870503597
939,55025,473,McFarland,460,3,3,286,138,7,473,1.0,0.9725158562367865,0.006342494714587738,0.006342494714587738,0.014799154334038054,49,0.6046511627906976,0.2917547568710359,0.10359408033826638
940,55025,540,McFarland,518,3,4,322,155,15,540,1.0,0.9592592592592593,0.005555555555555556,0.007407407407407408,0.027777777777777776,63,0.5962962962962963,0.28703703703703703,0.11666666666666667
941,55025,482,McFarland,467,2,4,302,145,9,482,1.0,0.9688796680497925,0.004149377593360996,0.008298755186721992,0.01867219917012448,35,0.6265560165975104,0.3008298755186722,0.07261410788381743
942,55025,571,McFarland,550,6,3,322,156,12,571,1.0,0.9632224168126094,0.010507880910683012,0.005253940455341506,0.021015761821366025,93,0.563922942206655,0.2732049036777583,0.1628721541155867
943,55025,668,McFarland,630,9,11,373,180,18,668,1.0,0.9431137724550899,0.01347305389221557,0.016467065868263474,0.02694610778443114,115,0.5583832335329342,0.2694610778443114,0.1721556886227545
944,55025,553,McFarland,530,5,9,297,142,9,553,1.0,0.9584086799276673,0.009041591320072333,0.0162748643761302,0.0162748643761302,114,0.5370705244122965,0.25678119349005424,0.20614828209764918
945,55025,614,McFarland,534,20,43,338,162,17,614,1.0,0.8697068403908795,0.03257328990228013,0.07003257328990228,0.02768729641693811,114,0.5504885993485342,0.26384364820846906,0.18566775244299674
947,55025,106,McFarland,99,6,1,52,26,0,106,1.0,0.9339622641509434,0.05660377358490566,0.009433962264150943,0.0,28,0.49056603773584906,0.24528301886792453,0.2641509433962264
948,55025,24,McFarland,24,0,0,13,8,0,24,1.0,1.0,0.0,0.0,0.0,3,0.5416666666666666,0.3333333333333333,0.125
950,55025,1512,Madison,1160,144,101,1126,345,107,1512,1.0,0.7671957671957672,0.09523809523809523,0.0667989417989418,0.07076719576719577,41,0.7447089947089947,0.22817460317460317,0.027116402116402115
951,55025,1341,Madison,1130,76,87,724,189,48,1341,1.0,0.8426547352721849,0.05667412378821775,0.06487695749440715,0.035794183445190156,428,0.5398956002982849,0.14093959731543623,0.3191648023862789
952,55025,919,Madison,805,37,47,563,179,30,919,1.0,0.8759521218715995,0.04026115342763874,0.051142546245919476,0.03264417845484222,177,0.6126224156692056,0.19477693144722524,0.1926006528835691
953,55025,665,Madison,607,23,17,391,148,18,665,1.0,0.912781954887218,0.03458646616541353,0.02556390977443609,0.02706766917293233,126,0.58796992481203,0.22255639097744362,0.18947368421052632
954,55025,1135,Madison,1011,59,36,654,222,29,1135,1.0,0.8907488986784141,0.051982378854625554,0.03171806167400881,0.02555066079295154,259,0.5762114537444933,0.19559471365638767,0.22819383259911893
955,55025,2115,Madison,1783,124,127,1257,302,81,2115,1.0,0.8430260047281324,0.05862884160756501,0.06004728132387707,0.03829787234042553,556,0.5943262411347517,0.14278959810874706,0.2628841607565012
956,55025,1232,Madison,1092,67,37,691,267,36,1232,1.0,0.8863636363636364,0.05438311688311688,0.030032467532467532,0.02922077922077922,274,0.5608766233766234,0.21672077922077923,0.2224025974025974
957,55025,1744,Madison,1549,84,47,1231,401,64,1744,1.0,0.8881880733944955,0.0481651376146789,0.02694954128440367,0.03669724770642202,112,0.705848623853211,0.22993119266055045,0.06422018348623854
958,55025,2273,Madison,1990,123,66,1738,533,94,2273,1.1977848101265822,0.8754949406071272,0.05411350637923449,0.029036515618125824,0.04135503739551254,2,0.7646282446106467,0.2344918609766828,0.0008798944126704796
959,55025,1725,Madison,1580,48,60,1027,342,37,1725,1.0,0.9159420289855073,0.02782608695652174,0.034782608695652174,0.021449275362318842,356,0.5953623188405797,0.19826086956521738,0.2063768115942029
960,55025,1415,Madison,821,211,314,547,110,69,1415,1.0,0.5802120141342756,0.14911660777385158,0.22190812720848058,0.04876325088339223,758,0.38657243816254416,0.07773851590106007,0.5356890459363958
961,55025,2332,Madison,1978,133,163,1220,296,58,2332,1.0,0.8481989708404802,0.05703259005145798,0.06989708404802744,0.024871355060034305,816,0.5231560891938251,0.1269296740994854,0.34991423670668953
962,55025,722,Madison,589,37,73,375,68,23,722,1.0,0.8157894736842105,0.05124653739612189,0.10110803324099724,0.03185595567867036,279,0.5193905817174516,0.09418282548476455,0.3864265927977839
963,55025,576,Madison,547,10,11,394,60,8,576,1.0,0.9496527777777778,0.017361111111111112,0.019097222222222224,0.013888888888888888,122,0.6840277777777778,0.10416666666666667,0.21180555555555555
964,55025,1263,Madison,1158,31,53,838,103,21,1263,1.0,0.9168646080760094,0.02454473475851148,0.04196357878068092,0.0166270783847981,322,0.6634996041171813,0.08155186064924783,0.25494853523357086
965,55025,2656,Madison,2455,60,84,1860,278,57,2656,1.0,0.9243222891566265,0.022590361445783132,0.03162650602409638,0.021460843373493976,518,0.7003012048192772,0.10466867469879518,0.19503012048192772
966,55025,1246,Madison,957,138,85,506,107,66,1246,1.0,0.7680577849117175,0.11075441412520064,0.06821829855537721,0.052969502407704656,633,0.406099518459069,0.08587479935794542,0.5080256821829856
967,55025,1364,Madison,927,240,108,580,85,89,1364,1.0,0.6796187683284457,0.17595307917888564,0.07917888563049853,0.06524926686217009,699,0.4252199413489736,0.062316715542521994,0.5124633431085044
968,55025,1058,Madison,691,175,105,537,77,87,1058,1.0,0.6531190926275993,0.16540642722117202,0.09924385633270322,0.08223062381852551,444,0.5075614366729678,0.07277882797731569,0.41965973534971646
969,55025,237,Madison,183,26,12,143,20,16,237,1.0,0.7721518987341772,0.10970464135021098,0.05063291139240506,0.06751054852320675,74,0.6033755274261603,0.08438818565400844,0.31223628691983124
970,55025,1241,Madison,925,104,108,634,123,104,1241,1.0,0.7453666398066076,0.08380338436744561,0.08702659145850121,0.08380338436744561,484,0.5108783239323127,0.0991136180499597,0.39000805801772764
971,55025,1746,Madison,1147,178,159,919,259,262,1746,1.0,0.656930126002291,0.10194730813287514,0.09106529209621993,0.15005727376861397,568,0.5263459335624284,0.14833906071019473,0.32531500572737687
972,55025,912,Madison,753,70,29,440,173,60,912,1.0,0.8256578947368421,0.07675438596491228,0.03179824561403509,0.06578947368421052,299,0.4824561403508772,0.18969298245614036,0.32785087719298245
973,55025,929,Madison,798,15,18,532,253,98,929,1.0,0.8589881593110872,0.016146393972012917,0.0193756727664155,0.1054897739504844,144,0.5726587728740581,0.2723358449946179,0.155005382131324
974,55025,2826,Madison,2111,249,254,1322,267,212,2826,1.0,0.7469922151450814,0.0881104033970276,0.08987968860580325,0.07501769285208776,1237,0.4677990092002831,0.09447983014861996,0.43772116065109695
975,55025,1610,Madison,1112,132,268,756,205,98,1610,1.0,0.6906832298136646,0.08198757763975155,0.16645962732919253,0.06086956521739131,649,0.46956521739130436,0.12732919254658384,0.4031055900621118
976,55025,31,Madison,27,0,2,9,1,2,31,1.0,0.8709677419354839,0.0,0.06451612903225806,0.06451612903225806,21,0.2903225806451613,0.03225806451612903,0.6774193548387096
977,55025,1672,Madison,1290,159,146,939,99,77,1672,1.0,0.7715311004784688,0.0950956937799043,0.08732057416267942,0.046052631578947366,634,0.5616028708133971,0.05921052631578947,0.3791866028708134
978,55025,2949,Madison,2519,181,148,2185,130,101,2949,1.0,0.8541878602916243,0.061376737877246526,0.05018650389962699,0.0342488979315022,634,0.7409291285181417,0.04408273991183452,0.21498813157002375
979,55025,1218,Madison,1012,95,72,722,98,39,1218,1.0,0.8308702791461412,0.07799671592775041,0.059113300492610835,0.03201970443349754,398,0.5927750410509032,0.08045977011494253,0.32676518883415434
980,55025,1415,Madison,1111,179,82,810,138,43,1415,1.0,0.7851590106007067,0.1265017667844523,0.057950530035335686,0.0303886925795053,467,0.5724381625441696,0.09752650176678446,0.3300353356890459
981,55025,854,Madison,632,132,35,497,92,55,854,1.0,0.7400468384074942,0.15456674473067916,0.040983606557377046,0.06440281030444965,265,0.5819672131147541,0.10772833723653395,0.31030444964871196
982,55025,1455,Madison,1000,210,92,616,103,153,1455,1.0,0.6872852233676976,0.14432989690721648,0.06323024054982818,0.10515463917525773,736,0.4233676975945017,0.07079037800687285,0.5058419243986254
983,55025,1140,Madison,824,180,92,645,89,44,1140,1.0,0.7228070175438597,0.15789473684210525,0.08070175438596491,0.03859649122807018,406,0.5657894736842105,0.0780701754385965,0.356140350877193
984,55025,1577,Madison,940,369,127,762,131,141,1577,1.0,0.5960684844641725,0.2339885859226379,0.08053265694356374,0.08941027266962587,684,0.48319594166138236,0.08306911857958148,0.43373493975903615
985,55025,1811,Madison,1549,147,39,814,191,76,1811,1.0,0.8553285477636665,0.0811706239646604,0.02153506350082827,0.041965764770844835,806,0.44947542794036444,0.10546659304251794,0.44505797901711763
986,55025,1676,Madison,1437,109,73,1085,197,57,1676,1.0,0.8573985680190931,0.06503579952267304,0.04355608591885442,0.03400954653937947,394,0.6473747016706444,0.1175417661097852,0.2350835322195704
987,55025,2735,Madison,2467,68,108,1747,565,92,2735,1.0,0.9020109689213894,0.02486288848263254,0.03948811700182815,0.03363802559414991,423,0.6387568555758684,0.20658135283363802,0.1546617915904936
988,55025,1808,Madison,1376,248,82,1274,93,102,1808,1.0,0.7610619469026548,0.13716814159292035,0.04535398230088496,0.05641592920353982,441,0.7046460176991151,0.05143805309734513,0.24391592920353983
989,55025,2408,Madison,2253,43,55,2114,100,57,2408,1.0,0.9356312292358804,0.017857142857142856,0.022840531561461794,0.02367109634551495,194,0.877906976744186,0.04152823920265781,0.08056478405315615
990,55025,2598,Madison,2355,68,90,2268,100,85,2598,1.0,0.9064665127020786,0.02617397998460354,0.03464203233256351,0.032717474980754425,230,0.8729792147806005,0.03849114703618168,0.08852963818321787
991,55025,2766,Madison,2481,97,65,2394,74,123,2766,1.0,0.8969631236442517,0.03506869125090383,0.023499638467100507,0.044468546637744036,298,0.8655097613882863,0.02675343456254519,0.10773680404916848
992,55025,443,Madison,386,18,18,337,23,21,443,1.0,0.871331828442438,0.040632054176072234,0.040632054176072234,0.04740406320541761,83,0.7607223476297968,0.05191873589164785,0.1873589164785553
993,55025,1830,Madison,1511,117,108,1482,81,94,1830,1.0,0.8256830601092896,0.06393442622950819,0.05901639344262295,0.05136612021857923,267,0.8098360655737705,0.04426229508196721,0.14590163934426228
994,55025,2976,Madison,2649,114,100,2738,236,113,2976,1.0233998623537508,0.8901209677419355,0.038306451612903226,0.033602150537634407,0.03797043010752688,2,0.9200268817204301,0.0793010752688172,0.0006720430107526882
995,55025,2999,Madison,2547,92,152,1750,163,208,2999,1.0,0.8492830943647882,0.03067689229743248,0.050683561187062354,0.06935645215071691,1086,0.5835278426142048,0.0543514504834945,0.36212070690230075
996,55025,2287,Madison,1909,81,104,1209,304,193,2287,1.0,0.834717971141233,0.03541757761259292,0.045474420638390904,0.08439003060778312,774,0.5286401399212942,0.1329252295583734,0.3384346305203323
997,55025,1239,Madison,1011,43,58,600,124,127,1239,1.0,0.8159806295399515,0.03470540758676352,0.046811945117029866,0.10250201775625505,515,0.48426150121065376,0.10008071025020178,0.4156577885391445
998,55025,2838,Madison,2156,92,108,1954,613,482,2838,1.0,0.7596899224806202,0.03241719520789288,0.03805496828752643,0.16983791402396053,271,0.6885130373502466,0.2159971811134602,0.09548978153629316
999,55025,2545,Madison,2084,78,96,1580,411,287,2545,1.0,0.8188605108055009,0.030648330058939095,0.037721021611001965,0.11277013752455796,554,0.6208251473477406,0.16149312377210215,0.21768172888015716
1000,55025,1622,Madison,1322,124,71,1066,181,105,1622,1.0,0.815043156596794,0.07644882860665844,0.043773119605425403,0.06473489519112208,375,0.657213316892725,0.11159062885326756,0.2311960542540074
1001,55025,1603,Madison,1074,402,60,579,72,67,1603,1.0,0.6699937616968185,0.25077978789769184,0.037429819089207735,0.041796631316281974,952,0.36119775421085465,0.044915782907049284,0.5938864628820961
1002,55025,3236,Madison,2779,90,123,2419,346,244,3236,1.0,0.8587762669962917,0.02781211372064277,0.038009888751545116,0.0754017305315204,471,0.7475278121137207,0.1069221260815822,0.14555006180469715
1003,55025,934,Madison,779,43,28,335,151,84,934,1.0,0.8340471092077087,0.046038543897216275,0.029978586723768737,0.08993576017130621,448,0.35867237687366166,0.16167023554603854,0.4796573875802998
1004,55025,3859,Madison,3157,103,104,1690,569,495,3859,1.0,0.8180875874578907,0.026690852552474734,0.02694998704327546,0.12827157294635916,1600,0.43793728945322624,0.14744752526561286,0.4146151852811609
1005,55025,2711,Madison,2222,78,120,946,469,291,2711,1.0,0.8196237550719292,0.028771670970121725,0.044264109184802655,0.10734046477314645,1296,0.34894872740686095,0.17299889339727037,0.4780523791958687
1006,55025,1329,Madison,970,21,68,685,198,270,1329,1.0,0.7298720842738902,0.01580135440180587,0.051166290443942816,0.20316027088036118,446,0.5154251316779533,0.1489841986455982,0.33559066967644846
1007,55025,1637,Madison,1296,28,68,500,151,245,1637,1.0,0.7916921197312157,0.01710445937690898,0.04153940134392181,0.14966401954795358,986,0.30543677458766033,0.09224190592547343,0.6023213194868662
1008,55025,1321,Madison,1100,24,53,618,219,144,1321,1.0,0.8327024981074943,0.018168054504163512,0.04012112036336109,0.10900832702498107,484,0.46782740348221047,0.16578349735049205,0.3663890991672975
1009,55025,2025,Madison,659,88,130,418,58,1148,2025,1.0,0.3254320987654321,0.04345679012345679,0.06419753086419754,0.5669135802469136,1549,0.20641975308641974,0.028641975308641977,0.7649382716049383
1010,55025,3063,Madison,2450,60,85,1455,326,468,3063,1.0,0.7998694090760692,0.019588638589618023,0.0277505713352922,0.15279138099902057,1282,0.47502448579823703,0.10643160300359125,0.41854391119817175
1011,55025,837,Madison,788,7,14,772,62,28,837,1.0208078335373316,0.9414575866188769,0.008363201911589008,0.016726403823178016,0.03345280764635603,3,0.9223416965352449,0.07407407407407407,0.0035842293906810036
1012,55025,2090,Madison,1799,34,50,1509,155,207,2090,1.0,0.8607655502392344,0.016267942583732056,0.023923444976076555,0.09904306220095693,426,0.7220095693779904,0.07416267942583732,0.20382775119617225
1013,55025,1623,Madison,1371,38,52,1181,117,162,1623,1.0,0.844731977818854,0.02341343191620456,0.03203943314849045,0.09981515711645102,325,0.7276648182378311,0.07208872458410351,0.2002464571780653
1014,55025,2695,Madison,2483,53,69,2178,199,90,2695,1.0,0.9213358070500928,0.019666048237476808,0.025602968460111317,0.03339517625231911,318,0.8081632653061225,0.0738404452690167,0.11799628942486086
1015,55025,2802,Madison,2573,23,82,1743,364,124,2802,1.0,0.9182726623840114,0.00820842255531763,0.02926481084939329,0.04425410421127766,695,0.6220556745182013,0.1299072091363312,0.24803711634546752
