,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV18P_EVE,GOV18P_MIT,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV18PNone,GOV18P_EVE_pct,GOV18P_MIT_pct,GOV18PNone_pct
1241,55025,1211,Sun Prairie,1010,45,22,120,27,134,1211,1.0,0.8340214698596201,0.037159372419488024,0.018166804293971925,0.1106523534269199,1064,0.0990916597853014,0.022295623451692816,0.8786127167630058
1243,55025,9,Sun Prairie,9,0,0,0,0,0,9,1.0,1.0,0.0,0.0,0.0,9,0.0,0.0,1.0
1246,55025,98,Sun Prairie,96,2,0,0,0,0,98,1.0,0.9795918367346939,0.02040816326530612,0.0,0.0,98,0.0,0.0,1.0
1250,55025,691,Sun Prairie,606,31,26,69,13,28,691,1.0,0.8769898697539797,0.04486251808972504,0.03762662807525326,0.04052098408104197,609,0.09985528219971057,0.01881331403762663,0.8813314037626628
1251,55025,457,Sun Prairie,428,1,17,46,8,11,457,1.0,0.936542669584245,0.002188183807439825,0.037199124726477024,0.024070021881838075,403,0.10065645514223195,0.0175054704595186,0.8818380743982495
1252,55025,559,Sun Prairie,499,6,20,56,10,34,559,1.0,0.8926654740608229,0.01073345259391771,0.03577817531305903,0.06082289803220036,493,0.1001788908765653,0.017889087656529516,0.8819320214669052
1253,55025,653,Vermont,645,2,3,77,14,3,653,1.0,0.9877488514548239,0.0030627871362940277,0.004594180704441042,0.004594180704441042,562,0.11791730474732007,0.021439509954058193,0.8606431852986217
1254,55025,870,Verona,808,16,11,132,29,35,870,1.0,0.9287356321839081,0.01839080459770115,0.01264367816091954,0.040229885057471264,709,0.15172413793103448,0.03333333333333333,0.8149425287356322
1255,55025,1113,Verona,1026,14,41,129,26,32,1113,1.0,0.921832884097035,0.012578616352201259,0.036837376460017966,0.028751123090745734,958,0.11590296495956873,0.02336028751123091,0.8607367475292004
1256,55025,512,Verona,481,3,5,59,12,23,512,1.0,0.939453125,0.005859375,0.009765625,0.044921875,441,0.115234375,0.0234375,0.861328125
1257,55025,850,Verona,802,22,9,99,20,17,850,1.0,0.9435294117647058,0.02588235294117647,0.010588235294117647,0.02,731,0.11647058823529412,0.023529411764705882,0.86
1258,55025,322,Verona,308,0,5,49,11,9,322,1.0,0.9565217391304348,0.0,0.015527950310559006,0.027950310559006212,262,0.15217391304347827,0.034161490683229816,0.8136645962732919
1259,55025,1098,Verona,1026,8,23,161,39,41,1098,1.0,0.9344262295081968,0.007285974499089253,0.020947176684881604,0.037340619307832425,898,0.14663023679417123,0.03551912568306011,0.8178506375227687
1260,55025,940,Verona,877,9,30,138,33,24,940,1.0,0.9329787234042554,0.009574468085106383,0.031914893617021274,0.02553191489361702,769,0.14680851063829786,0.035106382978723406,0.8180851063829787
1261,55025,1086,Verona,1037,16,7,160,38,26,1086,1.0,0.9548802946593001,0.014732965009208104,0.006445672191528545,0.02394106813996317,888,0.14732965009208104,0.034990791896869246,0.8176795580110497
1262,55025,775,Verona,707,14,17,114,27,37,775,1.0,0.912258064516129,0.01806451612903226,0.02193548387096774,0.04774193548387097,634,0.14709677419354839,0.03483870967741935,0.8180645161290323
1263,55025,448,Verona,441,2,2,63,7,3,448,1.0,0.984375,0.004464285714285714,0.004464285714285714,0.006696428571428571,378,0.140625,0.015625,0.84375
1264,55025,486,Verona,472,3,6,54,10,5,486,1.0,0.9711934156378601,0.006172839506172839,0.012345679012345678,0.0102880658436214,422,0.1111111111111111,0.0205761316872428,0.8683127572016461
1265,55025,504,Verona,482,5,10,56,11,7,504,1.0,0.9563492063492064,0.00992063492063492,0.01984126984126984,0.013888888888888888,437,0.1111111111111111,0.021825396825396824,0.8670634920634921
1267,55025,692,Vienna,650,0,34,52,8,8,692,1.0,0.9393063583815029,0.0,0.049132947976878616,0.011560693641618497,632,0.07514450867052024,0.011560693641618497,0.9132947976878613
1268,55025,397,Vienna,391,1,5,29,5,0,397,1.0,0.9848866498740554,0.0025188916876574307,0.012594458438287154,0.0,363,0.07304785894206549,0.012594458438287154,0.9143576826196473
1269,55025,911,Waunakee,856,14,14,92,16,27,911,1.0,0.9396267837541163,0.015367727771679473,0.015367727771679473,0.029637760702524697,803,0.10098792535675083,0.01756311745334797,0.8814489571899012
1270,55025,939,Waunakee,913,5,4,95,16,17,939,1.0,0.972310969116081,0.005324813631522897,0.004259850905218318,0.01810436634717785,828,0.10117145899893504,0.01703940362087327,0.8817891373801917
1271,55025,469,Waunakee,425,9,23,47,8,12,469,1.0,0.906183368869936,0.019189765458422176,0.04904051172707889,0.0255863539445629,414,0.10021321961620469,0.017057569296375266,0.8827292110874201
1272,55025,1027,Waunakee,990,13,19,104,18,5,1027,1.0,0.9639727361246349,0.012658227848101266,0.018500486854917234,0.004868549172346641,905,0.10126582278481013,0.017526777020447908,0.881207400194742
1273,55025,928,Waunakee,909,3,10,94,16,6,928,1.0,0.9795258620689655,0.003232758620689655,0.010775862068965518,0.00646551724137931,818,0.10129310344827586,0.017241379310344827,0.8814655172413793
1274,55025,925,Waunakee,903,5,11,92,19,6,925,1.0,0.9762162162162162,0.005405405405405406,0.011891891891891892,0.006486486486486486,814,0.09945945945945946,0.02054054054054054,0.88
1275,55025,874,Waunakee,841,9,17,87,18,7,874,1.0,0.9622425629290617,0.010297482837528604,0.019450800915331808,0.008009153318077803,769,0.09954233409610984,0.020594965675057208,0.879862700228833
1276,55025,462,Waunakee,434,2,19,46,9,7,462,1.0,0.9393939393939394,0.004329004329004329,0.04112554112554113,0.015151515151515152,407,0.09956709956709957,0.01948051948051948,0.8809523809523809
1277,55025,765,Waunakee,720,13,10,76,16,22,765,1.0,0.9411764705882353,0.01699346405228758,0.013071895424836602,0.02875816993464052,673,0.09934640522875816,0.02091503267973856,0.8797385620915033
1278,55025,975,Waunakee,932,9,11,97,20,23,975,1.0,0.9558974358974359,0.009230769230769232,0.011282051282051283,0.02358974358974359,858,0.09948717948717949,0.020512820512820513,0.88
1281,55025,566,Westport,542,0,5,64,10,19,566,1.0,0.9575971731448764,0.0,0.0088339222614841,0.03356890459363958,492,0.11307420494699646,0.0176678445229682,0.8692579505300353
1282,55025,770,Westport,741,9,9,87,14,11,770,1.0,0.9623376623376624,0.011688311688311689,0.011688311688311689,0.014285714285714285,669,0.11298701298701298,0.01818181818181818,0.8688311688311688
1283,55025,492,Westport,467,2,16,55,9,7,492,1.0,0.9491869918699187,0.0040650406504065045,0.032520325203252036,0.014227642276422764,428,0.11178861788617886,0.018292682926829267,0.8699186991869918
1284,55025,478,Westport,453,3,3,54,9,19,478,1.0,0.9476987447698745,0.006276150627615063,0.006276150627615063,0.0397489539748954,415,0.11297071129707113,0.01882845188284519,0.8682008368200836
1285,55025,910,Westport,862,12,16,102,17,20,910,1.0,0.9472527472527472,0.013186813186813187,0.017582417582417582,0.02197802197802198,791,0.11208791208791209,0.01868131868131868,0.8692307692307693
1286,55025,415,Windsor,397,5,9,29,5,4,415,1.0,0.9566265060240964,0.012048192771084338,0.021686746987951807,0.00963855421686747,381,0.06987951807228916,0.012048192771084338,0.9180722891566265
1287,55025,163,Windsor,156,4,2,11,1,1,163,1.0,0.9570552147239264,0.024539877300613498,0.012269938650306749,0.006134969325153374,151,0.06748466257668712,0.006134969325153374,0.9263803680981595
1288,55025,410,Windsor,389,2,11,37,9,8,410,1.0,0.948780487804878,0.004878048780487805,0.026829268292682926,0.01951219512195122,364,0.09024390243902439,0.02195121951219512,0.8878048780487805
1289,55025,515,Windsor,493,3,7,46,11,12,515,1.0,0.9572815533980582,0.005825242718446602,0.013592233009708738,0.02330097087378641,458,0.08932038834951456,0.021359223300970873,0.8893203883495145
1290,55025,531,Windsor,507,1,1,48,12,22,531,1.0,0.9548022598870056,0.0018832391713747645,0.0018832391713747645,0.04143126177024482,471,0.0903954802259887,0.022598870056497175,0.8870056497175142
1291,55025,576,Windsor,545,10,10,56,14,11,576,1.0,0.9461805555555556,0.017361111111111112,0.017361111111111112,0.019097222222222224,506,0.09722222222222222,0.024305555555555556,0.8784722222222222
1292,55025,762,Windsor,734,6,7,74,19,15,762,1.0,0.963254593175853,0.007874015748031496,0.009186351706036745,0.01968503937007874,669,0.09711286089238845,0.024934383202099737,0.8779527559055118
1293,55025,470,Windsor,436,6,15,46,11,13,470,1.0,0.9276595744680851,0.01276595744680851,0.031914893617021274,0.027659574468085105,413,0.09787234042553192,0.023404255319148935,0.8787234042553191
1294,55025,400,Windsor,373,10,8,39,10,9,400,1.0,0.9325,0.025,0.02,0.0225,351,0.0975,0.025,0.8775
1302,55025,488,Windsor,462,12,7,47,12,7,488,1.0,0.9467213114754098,0.02459016393442623,0.014344262295081968,0.014344262295081968,429,0.09631147540983606,0.02459016393442623,0.8790983606557377
1303,55025,513,York,498,2,7,26,15,6,513,1.0,0.9707602339181286,0.003898635477582846,0.01364522417153996,0.011695906432748537,472,0.050682261208576995,0.029239766081871343,0.9200779727095516
1304,55027,520,Ashippun,503,0,9,10,9,8,520,1.0,0.9673076923076923,0.0,0.01730769230769231,0.015384615384615385,501,0.019230769230769232,0.01730769230769231,0.9634615384615385
1305,55027,710,Ashippun,700,0,3,14,13,7,710,1.0,0.9859154929577465,0.0,0.004225352112676056,0.009859154929577466,683,0.01971830985915493,0.018309859154929577,0.9619718309859155
1306,55027,451,Ashippun,442,0,6,9,8,3,451,1.0,0.9800443458980045,0.0,0.013303769401330377,0.0066518847006651885,434,0.019955654101995565,0.017738359201773836,0.9623059866962306
1307,55027,272,Ashippun,268,1,3,5,5,0,272,1.0,0.9852941176470589,0.003676470588235294,0.011029411764705883,0.0,262,0.01838235294117647,0.01838235294117647,0.9632352941176471
1308,55027,1015,Beaver Dam,919,3,80,44,13,13,1015,1.0,0.9054187192118227,0.002955665024630542,0.07881773399014778,0.012807881773399015,958,0.04334975369458128,0.012807881773399015,0.9438423645320198
1309,55027,1049,Beaver Dam,924,11,106,27,12,8,1049,1.0,0.880838894184938,0.010486177311725452,0.10104861773117255,0.0076263107721639654,1010,0.025738798856053385,0.011439466158245948,0.9628217349857007
1310,55027,905,Beaver Dam,812,2,74,39,11,17,905,1.0,0.8972375690607735,0.0022099447513812156,0.08176795580110498,0.01878453038674033,855,0.0430939226519337,0.012154696132596685,0.9447513812154696
1311,55027,573,Beaver Dam,512,8,39,22,6,14,573,1.0,0.893542757417103,0.013961605584642234,0.06806282722513089,0.02443280977312391,545,0.038394415357766144,0.010471204188481676,0.9511343804537522
1312,55027,629,Beaver Dam,594,5,17,27,8,13,629,1.0,0.9443561208267091,0.00794912559618442,0.02702702702702703,0.02066772655007949,594,0.04292527821939587,0.012718600953895072,0.9443561208267091
1313,55027,1131,Beaver Dam,1076,2,34,30,14,19,1131,1.0,0.9513704686118479,0.0017683465959328027,0.030061892130857647,0.016799292661361626,1087,0.026525198938992044,0.01237842617152962,0.9610963748894783
1314,55027,968,Beaver Dam,915,3,37,36,7,13,968,1.0,0.9452479338842975,0.0030991735537190084,0.038223140495867766,0.013429752066115703,925,0.0371900826446281,0.007231404958677686,0.9555785123966942
1315,55027,734,Beaver Dam,676,6,34,28,7,18,734,1.0,0.9209809264305178,0.008174386920980926,0.04632152588555858,0.02452316076294278,699,0.03814713896457766,0.009536784741144414,0.952316076294278
1316,55027,1002,Beaver Dam,951,1,33,53,16,17,1002,1.0,0.9491017964071856,0.000998003992015968,0.03293413173652695,0.016966067864271458,933,0.05289421157684631,0.015968063872255488,0.9311377245508982
1317,55027,652,Beaver Dam,608,3,19,25,6,22,652,1.0,0.9325153374233128,0.004601226993865031,0.029141104294478526,0.03374233128834356,621,0.03834355828220859,0.009202453987730062,0.9524539877300614
1318,55027,937,Beaver Dam,891,2,30,50,14,14,937,1.0,0.9509071504802561,0.0021344717182497333,0.032017075773746,0.014941302027748132,873,0.05336179295624333,0.014941302027748132,0.9316969050160085
1319,55027,720,Beaver Dam,653,3,57,26,5,7,720,1.0,0.9069444444444444,0.004166666666666667,0.07916666666666666,0.009722222222222222,689,0.03611111111111111,0.006944444444444444,0.9569444444444445
1320,55027,1122,Beaver Dam,1029,12,62,41,8,19,1122,1.0,0.9171122994652406,0.0106951871657754,0.05525846702317291,0.01693404634581105,1073,0.036541889483065956,0.0071301247771836,0.9563279857397504
1321,55027,699,Beaver Dam,646,4,44,27,7,5,699,1.0,0.9241773962804005,0.005722460658082976,0.06294706723891273,0.00715307582260372,665,0.03862660944206009,0.010014306151645207,0.9513590844062947
1323,55027,596,Beaver Dam,588,1,2,23,2,5,596,1.0,0.9865771812080537,0.0016778523489932886,0.003355704697986577,0.008389261744966443,571,0.03859060402684564,0.003355704697986577,0.9580536912751678
1324,55027,383,Beaver Dam,297,1,70,14,1,15,383,1.0,0.7754569190600522,0.0026109660574412533,0.18276762402088773,0.0391644908616188,368,0.03655352480417755,0.0026109660574412533,0.9608355091383812
1325,55027,246,Beaver Dam,238,0,5,9,1,3,246,1.0,0.967479674796748,0.0,0.02032520325203252,0.012195121951219513,236,0.036585365853658534,0.0040650406504065045,0.959349593495935
1326,55027,388,Beaver Dam,369,0,8,15,1,11,388,1.0,0.9510309278350515,0.0,0.020618556701030927,0.028350515463917526,372,0.03865979381443299,0.002577319587628866,0.9587628865979382
1327,55027,654,Beaver Dam,642,1,6,25,9,5,654,1.0,0.981651376146789,0.0015290519877675841,0.009174311926605505,0.00764525993883792,620,0.0382262996941896,0.013761467889908258,0.9480122324159022
1328,55027,731,Beaver Dam,686,4,35,28,11,6,731,1.0,0.9384404924760602,0.005471956224350205,0.047879616963064295,0.008207934336525308,692,0.038303693570451436,0.015047879616963064,0.9466484268125855
1329,55027,2,Beaver Dam,1,0,1,0,0,0,2,1.0,0.5,0.0,0.5,0.0,2,0.0,0.0,1.0
1331,55027,6,Beaver Dam,6,0,0,0,0,0,6,1.0,1.0,0.0,0.0,0.0,6,0.0,0.0,1.0
1332,55027,1,Beaver Dam,1,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,1.0
1334,55027,436,Brownsville,429,1,2,16,3,4,436,1.0,0.9839449541284404,0.0022935779816513763,0.0045871559633027525,0.009174311926605505,417,0.03669724770642202,0.006880733944954129,0.9564220183486238
1335,55027,558,Burnett,554,0,4,13,8,0,558,1.0,0.992831541218638,0.0,0.007168458781362007,0.0,537,0.023297491039426525,0.014336917562724014,0.9623655913978495
1336,55027,153,Burnett,153,0,0,3,2,0,153,1.0,1.0,0.0,0.0,0.0,148,0.0196078431372549,0.013071895424836602,0.9673202614379085
1337,55027,576,Calamus,560,2,5,21,1,9,576,1.0,0.9722222222222222,0.003472222222222222,0.008680555555555556,0.015625,554,0.036458333333333336,0.001736111111111111,0.9618055555555556
1338,55027,231,Calamus,177,0,49,8,0,5,231,1.0,0.7662337662337663,0.0,0.21212121212121213,0.021645021645021644,223,0.03463203463203463,0.0,0.9653679653679653
1339,55027,258,Chester,248,3,4,9,1,3,258,1.0,0.9612403100775194,0.011627906976744186,0.015503875968992248,0.011627906976744186,248,0.03488372093023256,0.003875968992248062,0.9612403100775194
1340,55027,268,Chester,257,0,10,9,2,1,268,1.0,0.9589552238805971,0.0,0.03731343283582089,0.0037313432835820895,257,0.033582089552238806,0.007462686567164179,0.9589552238805971
1341,55027,323,Clyman,302,3,11,5,2,7,323,1.0,0.934984520123839,0.009287925696594427,0.034055727554179564,0.021671826625386997,316,0.015479876160990712,0.006191950464396285,0.978328173374613
1342,55027,593,Clyman,576,3,13,8,5,1,593,1.0,0.9713322091062394,0.00505902192242833,0.021922428330522766,0.0016863406408094434,580,0.013490725126475547,0.008431703204047217,0.9780775716694773
1344,55027,801,Elba,786,1,8,40,9,6,801,1.0,0.9812734082397003,0.0012484394506866417,0.009987515605493134,0.00749063670411985,752,0.049937578027465665,0.011235955056179775,0.9388264669163545
1345,55027,246,Emmet,245,0,0,8,3,1,246,1.0,0.9959349593495935,0.0,0.0,0.0040650406504065045,235,0.032520325203252036,0.012195121951219513,0.9552845528455285
1346,55027,758,Emmet,744,2,6,26,12,6,758,1.0,0.9815303430079155,0.002638522427440633,0.0079155672823219,0.0079155672823219,720,0.03430079155672823,0.0158311345646438,0.9498680738786279
1347,55027,379,Fox Lake,370,1,6,10,2,2,379,1.0,0.9762532981530343,0.002638522427440633,0.0158311345646438,0.005277044854881266,367,0.026385224274406333,0.005277044854881266,0.9683377308707124
1348,55027,393,Fox Lake,383,1,7,11,2,2,393,1.0,0.9745547073791349,0.002544529262086514,0.017811704834605598,0.005089058524173028,380,0.027989821882951654,0.005089058524173028,0.9669211195928753
1349,55027,430,Fox Lake,416,0,10,12,2,4,430,1.0,0.9674418604651163,0.0,0.023255813953488372,0.009302325581395349,416,0.027906976744186046,0.004651162790697674,0.9674418604651163
1350,55027,433,Fox Lake,295,118,8,7,0,12,433,1.0,0.6812933025404158,0.27251732101616627,0.018475750577367205,0.02771362586605081,426,0.016166281755196306,0.0,0.9838337182448037
1351,55027,558,Fox Lake,555,1,1,10,1,1,558,1.0,0.9946236559139785,0.0017921146953405018,0.0017921146953405018,0.0017921146953405018,547,0.017921146953405017,0.0017921146953405018,0.9802867383512545
1352,55027,905,Fox Lake,493,384,0,16,1,28,905,1.0,0.5447513812154696,0.4243093922651934,0.0,0.030939226519337018,888,0.017679558011049725,0.0011049723756906078,0.9812154696132597
1353,55027,411,Fox Lake,326,78,1,7,0,6,411,1.0,0.7931873479318735,0.1897810218978102,0.0024330900243309003,0.014598540145985401,404,0.0170316301703163,0.0,0.9829683698296837
1356,55027,504,Herman,497,1,3,10,1,3,504,1.0,0.9861111111111112,0.001984126984126984,0.005952380952380952,0.005952380952380952,493,0.01984126984126984,0.001984126984126984,0.9781746031746031
1357,55027,349,Herman,344,0,1,6,1,4,349,1.0,0.9856733524355301,0.0,0.0028653295128939827,0.011461318051575931,342,0.017191977077363897,0.0028653295128939827,0.9799426934097422
1358,55027,661,Horicon,633,2,15,17,11,11,661,1.0,0.9576399394856279,0.0030257186081694403,0.0226928895612708,0.01664145234493192,633,0.025718608169440244,0.01664145234493192,0.9576399394856279
1359,55027,285,Horicon,281,2,2,7,5,0,285,1.0,0.9859649122807017,0.007017543859649123,0.007017543859649123,0.0,273,0.02456140350877193,0.017543859649122806,0.9578947368421052
1360,55027,420,Horicon,388,2,21,11,7,9,420,1.0,0.9238095238095239,0.004761904761904762,0.05,0.02142857142857143,402,0.02619047619047619,0.016666666666666666,0.9571428571428572
1361,55027,527,Horicon,501,1,21,14,9,4,527,1.0,0.9506641366223909,0.0018975332068311196,0.03984819734345351,0.007590132827324478,504,0.026565464895635674,0.017077798861480076,0.9563567362428842
1362,55027,425,Horicon,411,1,7,11,7,6,425,1.0,0.9670588235294117,0.002352941176470588,0.01647058823529412,0.01411764705882353,407,0.02588235294117647,0.01647058823529412,0.9576470588235294
1363,55027,452,Horicon,424,0,20,12,8,8,452,1.0,0.9380530973451328,0.0,0.04424778761061947,0.017699115044247787,432,0.02654867256637168,0.017699115044247787,0.9557522123893806
1365,55027,493,Hubbard,474,1,7,16,6,11,493,1.0,0.9614604462474645,0.002028397565922921,0.014198782961460446,0.02231237322515213,471,0.032454361054766734,0.012170385395537525,0.9553752535496958
