,County,MATCH,ADJ_VAP,ADJ_WVAP,ADJ_BVAP,ADJAMINVAP,ADJASNVAP,ADJNHPIVAP,ADJOTHVAP,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,PRES12R,PRES12D,SEN12R,SEN12D,SEN12U,SEN12L,GOV14R,GOV14D,AG14D,AG14R,AG14L,COMP14R,COMP14D,PRES16R,PRES16D,PRES16L,PRES16G,SEN16R,SEN16D,SEN16G,GOV18R,GOV18D,SEN18R,SEN18D,AG18R,AG18D,COMP18R,COMP18D,SEN12PD_BC,SEN12PD_CM,SEN12PD_TO,AG14PD_ABR,AG14PD_BFR,AG14PD_JCA,AG14PD_TOT,GOV14PD_AB,GOV14PD_DG,GOV14PD_HM,GOV14PD_TO,SEN16PD_CV,SEN16PD_DE,SEN16PD_TO,GOV18PD_BJ,GOV18PD_JS,GOV18PD_KV,GOV18PD_RM,GOV18PD_RB,GOV18PD_TO,PRES12D_full,PRES12R_full,SEN12D_full,SEN12R_full,SEN12PD_BC_full,SEN12PD_CM_full,GOV14D_full,GOV14R_full,GOV14PD_AB_full,GOV14PD_DG_full,GOV14PD_HM_full,AG14D_full,AG14R_full,AG14PD_BFR_full,AG14PD_ABR_full,AG14PD_JCA_full,COMP14D_full,COMP14R_full,PRES16D_full,PRES16R_full,SEN16D_full,SEN16R_full,SEN16PD_CV_full,SEN16PD_DE_full,GOV18D_full,GOV18R_full,GOV18PD_BJ_full,GOV18PD_JS_full,GOV18PD_KV_full,GOV18PD_RM_full,GOV18PD_RB_full,SEN18D_full,SEN18R_full,AG18D_full,AG18R_full,COMP18D_full,COMP18R_full
494,Prince George's,Prince George's 06-018,2305,323,1665,11,58,3,181,2295,263,268,1636,6,58,3,10,51,64,1066,51,934,112,7,65,494,493,52,5,57,498,49,719,7,6,46,706,28,168,555,38,683,47,674,46,676,99,73,187,131,48,35,214,182,21,12,220,101,275,407,138,2,10,1,133,302,1431.981306823272,79.79185141805405,1262.9105656145641,63.23542206977328,122.54014661678525,89.0875870015848,683.5488305565939,82.80724504308542,255.07575509497963,34.089993543424335,17.215661984362114,682.5111723473206,65.71120220865055,71.16733034497885,176.95431277629666,53.59185791826408,689.6087346038473,71.64987869154187,1379.2915097574614,81.38433865975068,1345.6472794337985,79.12724838952565,154.33155597295035,384.4309903274936,879.7041436387283,260.6453609972392,197.00288228952027,4.526865842243305,15.901041393137493,3.609713902644725,218.70255266434148,1112.4994084046698,57.20773027691793,1102.6483328750915,69.7641596251987,1102.3059922582877,68.55835355140968
495,Prince George's,Prince George's 06-007,4122,580,3173,10,136,6,129,4108,264,492,3129,9,132,6,7,69,100,2030,65,1742,251,17,100,999,991,75,19,84,1001,90,1226,11,20,71,1191,59,334,1122,70,1357,93,1359,98,1355,181,151,356,194,78,61,333,282,35,19,341,142,472,652,174,4,22,8,208,438,2698.01345995224,119.21341922529909,2342.349473742744,79.88643018489083,223.96704366066217,180.3641354212684,1344.9771517542424,121.66548146908725,415.38273591987667,58.892728165807334,28.51997367941403,1336.9084154821887,91.6819626871915,120.28655456733219,277.87887278692375,94.9350975128282,1350.7370258355704,101.82401907470927,2431.2080469322,129.40094536936334,2358.526822592454,111.30481887392287,239.34430848221044,671.7407329603554,1714.6716321543647,446.718522546641,281.6959910534722,8.612203854791922,32.77097383078829,12.76342365330969,364.43000793942554,2140.95093002493,93.36940517025015,2141.3974902765203,120.69639421065841,2133.122094154791,125.44599682088179
496,Prince George's,Prince George's 09-003,1926,1258,400,10,59,11,92,1925,238,1159,387,6,56,11,9,59,37,77,30,69,12,1,21,29,30,19,2,23,28,36,75,7,1,38,74,5,57,72,35,92,36,93,34,94,2,0,2,2,1,1,4,4,0,0,4,7,17,27,12,2,1,0,12,28,138.8475383146793,57.529406843470255,124.58291756899114,45.90604869070526,5.97807235689726,2.7186570322612535,61.032041915224234,44.14941855601104,16.349143190784087,2.2120907874859825,0.8813998103187818,62.0256780176768,36.82456287124572,4.9150697711777225,9.765864177126423,4.141856219165217,60.380147111068545,42.04484229900443,186.58330681709356,78.0996402576759,182.0946181815935,81.06542290638333,16.012551706667573,35.4928498830711,126.87207021294343,177.43896929641096,21.97095467731023,2.4270175254324204,1.997222745681972,0.44101810003676234,26.482958038436706,164.58152430792614,59.97004935999331,165.43770022335428,65.5934075127583,166.04186579590424,63.325859616832595
497,Prince George's,Prince George's 06-016,3635,175,3228,6,52,1,93,3624,157,134,3200,6,52,0,9,66,33,1450,24,1271,133,6,27,585,578,18,7,24,579,25,917,8,10,36,874,33,129,693,21,807,20,808,26,803,89,92,201,156,28,30,214,198,11,9,219,87,343,454,136,1,5,1,155,310,1972.4015372210774,44.84388856354053,1740.486779466236,33.17656655232996,122.60119369418075,114.9634137676436,855.5619074392727,40.355433782314066,302.3082968541957,29.68465034090102,16.444833349294566,848.5081541298914,28.28340165648791,61.06903593130698,221.59516343786396,56.53800884149261,852.5022134624237,34.98740901865641,1859.4997760278775,49.28825399481302,1787.0322118251102,60.84543629214423,163.12543674563872,499.20174173079477,1156.482534808357,198.48402074792938,220.22068513844567,4.606847059477728,13.42314358003219,4.725104340116342,277.3317814897081,1420.0672441543277,35.40579770768845,1419.8524193623127,37.07311971889902,1411.5089635188028,42.91876516355727
498,Prince George's,Prince George's 06-005,2000,141,1795,4,20,0,20,1985,60,102,1774,4,20,0,5,20,27,933,22,785,108,6,34,485,480,23,9,27,482,25,662,6,5,20,646,20,135,512,22,628,20,622,22,625,92,86,181,138,32,30,200,174,24,5,206,71,307,401,85,6,5,1,154,269,1281.8681530177541,34.36953066175855,1098.5308262872218,27.709863632560864,114.43941785783795,101.33533724023096,665.6855956577211,42.310047686773196,243.65875916354906,36.47791017018792,9.971779512574876,660.6496983327206,29.39856103070359,54.08403434033259,181.80550569815972,47.722509352766906,664.6491793352508,33.836610056052876,1291.4165170944793,40.11269137455032,1255.7376035291827,35.459382581778634,121.83779166576562,411.314036719071,821.5210950846615,178.23450179871162,141.24392881084705,8.408710507536275,10.625110827584717,3.4876846225374654,235.69513223623034,1037.416171096166,30.9636074625617,1030.6048915511537,30.62327449175939,1031.3720779361201,32.52723165732452
499,Prince George's,Prince George's 06-010,3219,142,2881,15,27,0,92,3207,141,129,2843,12,27,0,4,51,26,1696,23,1476,156,14,47,740,725,35,14,40,729,39,963,5,13,46,950,33,147,647,22,765,33,759,38,758,114,160,284,201,48,54,303,267,37,11,319,124,448,607,147,4,6,2,145,321,2205.7918449433273,38.370283610809004,1934.1543399618783,32.58441395465574,146.79013039811431,182.4091244698039,1004.0311027769454,60.94900861708358,368.79051037840475,55.23364153956892,18.265130475346076,988.978646961239,45.740441730109595,80.27081782262026,265.01183190660515,79.89743621428417,995.9004358960893,51.47573830837447,1882.7497814341014,64.36773195013805,1840.9935032638145,71.94967790512842,198.28792620350262,600.4313548614308,1099.2950253474658,219.57219944783736,229.187772048897,7.519785233904128,14.219826321203827,5.635188028458361,264.3789453847841,1363.2690692954302,37.04605538358571,1356.083567860464,50.83192503973898,1351.8208161235216,55.67071028193759
500,Prince George's,Prince George's 06-011,2214,167,1945,7,14,0,27,2204,89,132,1916,7,14,0,2,44,33,1253,32,1091,103,5,44,713,693,40,14,52,694,34,829,9,10,33,813,22,190,717,23,872,29,879,30,880,157,146,309,249,52,46,347,303,36,12,356,124,411,564,167,3,10,1,222,433,1696.741075869398,43.7910984690036,1489.7939425581014,40.36087174767841,185.5417036091949,165.50570433826277,942.8221259742787,56.168284112775034,391.6021050290237,51.87121448497224,18.323829707044464,922.7764665540112,49.36932150924454,80.08967534854696,304.71819055239246,68.54205578604947,926.3196962629092,62.01075043922028,1629.5831430857488,56.12929808416297,1588.5526488951223,55.636953066175856,188.66287098278968,543.6817093552384,1110.6937853142251,253.30766334811344,238.5391796750705,6.063747099947173,17.1548311559124,4.164197824535606,325.9117086447061,1392.7548200345382,36.125282355893916,1398.7229171364932,44.55550907721911,1396.8829011958567,45.41487492679662
501,Prince George's,Prince George's 06-001,3841,334,3249,20,32,0,130,3824,248,272,3214,5,31,0,6,48,65,1704,37,1462,182,18,55,818,798,51,17,59,810,47,1095,9,9,38,1086,26,220,899,26,1076,35,1086,43,1077,138,176,328,225,47,50,322,288,28,14,336,111,465,614,135,4,4,5,209,385,2309.265229332007,79.47586379988287,2005.9570962091561,48.21580356395884,176.9310382111887,202.6058862963043,1131.478623791709,71.32330795616164,408.85375083796464,49.64842246394049,22.625737949527498,1111.4163440953225,63.56860202459634,85.31446921696258,300.9999135004217,80.74748610600523,1126.8853231840494,72.42905546724671,2186.999740501265,76.68564377143814,2143.8580109421964,68.36664435706517,199.20050602253315,645.9785697294726,1436.0004541227863,304.92491424746925,232.57982829833705,8.178967627532817,13.759228423761435,9.315982959583073,350.7361330363515,1786.312393227083,43.607086087174764,1794.9048720887486,55.86714632309881,1782.0310749735095,63.67849075545888
502,Prince George's,Prince George's 06-003,4399,181,3936,24,41,0,132,4367,251,124,3870,16,40,0,3,63,21,1881,30,1604,167,20,37,893,884,27,14,41,872,29,1221,6,7,41,1145,50,224,965,30,1152,35,1150,46,1143,168,133,314,159,118,67,344,301,42,13,363,141,497,699,191,2,9,5,211,447,2583.8402291003117,32.317493516272066,2235.6485923738264,38.76871915000418,213.2071232402742,163.89502967244462,1257.0146122501937,49.76185894754455,441.336622376823,67.1383715218674,23.01629590270033,1247.9422924241817,36.82636158286623,162.49115696275265,247.25188368278134,102.70429810226103,1239.9705067330653,51.49907972893834,2489.0413653340584,52.208776039487994,2373.395636714128,64.74119467916005,243.41933759858634,707.154182409075,1588.5704678082552,290.39584204802145,304.31070339603525,6.852660325423771,20.332516736123768,10.011763942650779,375.5854600387395,1976.8220796352189,43.76554003179118,1973.1876515673414,51.31431439805907,1961.689358389378,62.16682004517695
503,Prince George's,Prince George's 18-011,2244,96,2029,11,10,2,44,2231,94,68,2008,10,9,1,6,35,21,976,21,802,122,8,34,405,394,29,9,34,396,24,732,3,7,28,693,17,95,491,15,574,20,571,25,553,80,74,162,90,40,34,164,147,17,9,175,57,258,336,78,0,5,0,106,202,1274.1291531382356,29.948715803563957,1069.931248281593,27.933405839538192,99.17585364271349,87.10498268463799,559.4068816593091,44.09077219108174,206.5276659633427,27.663136660065923,13.248689376925002,548.3762052017139,36.76968125156864,58.87215671252174,127.43448120333271,49.144967114713886,552.0848838897625,42.30159792520706,1269.8748721814268,42.35112524052539,1214.0580381277784,46.772107420731196,100.44399924621797,347.14271812567773,755.5046879682176,147.49903789843555,126.06387376004399,2.0583903046329795,9.8070009051563,2.125878511342257,175.81348219498858,923.8711341639353,25.88438049025349,920.1778462222853,32.89969045427926,900.2697705598684,37.78306701246549
504,Prince George's,Prince George's 18-004,2269,94,2049,4,3,0,78,2252,125,81,2005,3,3,0,1,34,11,870,16,743,86,6,12,341,328,15,4,20,327,16,577,5,6,14,558,14,76,455,10,519,18,516,17,512,73,68,154,60,39,31,130,116,19,4,141,55,183,248,73,1,7,3,102,199,1178.036768499325,18.63272818539279,1019.8353078921598,21.91378733372375,92.8131176610514,81.54049570436915,500.53822817970905,20.606835104157952,177.50592676574988,30.017500718255427,8.389884492170243,487.50653226279803,21.627081067514432,58.49932808363273,98.67852740646461,46.648274178949094,488.2719948347394,27.080774700911903,1132.7498679336795,31.652430352212832,1096.374166283082,30.011503388270725,99.8877575293249,275.1051649516066,728.2948739732037,120.77859114866561,122.66116261611796,3.1267960247265223,11.966750179950015,5.19652704193067,174.1335677060003,880.498271553069,19.283736300510334,876.7819438308809,29.002677152179366,870.8104577990182,27.90320421651468
505,Prince George's,Prince George's 18-001,3247,116,2964,11,7,0,89,3235,151,86,2932,4,7,0,4,51,16,1591,19,1387,132,14,20,816,788,17,5,27,788,21,1106,7,15,30,1056,35,174,869,12,1023,19,1019,25,995,129,142,288,166,94,60,320,284,45,12,345,125,447,597,155,2,27,6,190,416,2111.2999218414525,22.843135614490087,1854.598039548843,24.30201623023509,162.46601647816968,164.87103221800365,1085.4734399955514,27.716472852003683,387.8886657748972,63.609482207345664,19.41488287030315,1057.4199029351162,22.941520957081906,126.93599957985919,231.33127484932083,86.43124673695787,1060.401917201368,33.34828076633481,2044.7081102622483,35.0332134192253,1965.359093731561,44.355140968794444,200.81918498861603,602.573343919234,1330.6179498982085,214.14632309880363,238.88186629018753,5.592336755215461,35.38925737022746,9.710118288173344,311.8396421388874,1633.6008816778447,20.323349786664437,1628.3909441120045,28.864469170919435,1601.0609389529227,34.7752865389442
506,Prince George's,Prince George's 02-007,1929,984,758,3,37,1,98,1927,187,906,749,3,37,0,6,39,223,950,161,845,134,8,225,553,575,174,22,179,596,141,698,20,16,204,670,39,331,542,166,694,170,700,140,713,266,37,318,66,224,69,359,132,173,71,378,287,303,612,162,5,15,12,267,475,1290.161460730736,264.84840625784324,1150.7060466294513,193.42386848489917,287.87939796293495,51.952613677436894,729.1762305337334,272.1891993641764,199.9202875493125,185.1664993311729,75.8476989567533,751.1412290972224,210.33468585292394,245.53288374147746,108.71225297419532,86.2802092054087,774.090809110877,217.82217853258595,1311.7081874940145,226.81849744833931,1264.5203999987643,291.78720823224296,336.56903438667166,404.7106743568911,843.7963861711889,576.5102066426839,216.8402507252063,7.348596389878313,20.484725101250845,14.425599550202193,346.6562692114019,1093.1983836935938,216.9004852338325,1098.4073512284485,230.32502300677655,1109.2302618774734,199.77963691123568
507,Prince George's,Prince George's 18-005,1869,74,1654,7,5,0,90,1859,171,22,1622,5,5,0,9,25,11,842,14,715,67,12,12,400,386,7,5,16,385,14,586,4,6,16,546,25,85,415,15,489,11,496,22,482,101,60,173,34,28,81,143,126,30,5,161,54,186,253,51,4,4,3,99,172,1040.7527687588238,15.474357901781978,893.6208321877289,17.466702919769094,113.78390242847566,68.73665512309199,502.93792110620603,17.04538609554087,165.6851106422285,37.108757773377285,7.832459584616668,488.91747013447593,10.88484062578432,40.58143780834783,58.9563208022218,91.09664474314259,489.05658925984164,20.15079896260353,944.5832481209511,23.175562620262696,893.3720254185189,25.386053710365598,82.9626661641453,245.4284787504518,591.3364586454784,111.24951894921777,83.042582506696,5.372260203088652,7.204667270104201,4.417252340894838,145.54232146332572,722.2474227759568,20.442190245126746,728.785230814857,17.44984522713963,713.5131803732456,28.391533506232744
508,Prince George's,Prince George's 18-003,2477,53,2239,3,35,0,95,2460,148,23,2209,3,35,0,0,42,11,1197,6,1058,89,12,20,565,551,17,3,23,545,9,867,5,13,14,838,25,110,603,5,707,10,706,18,692,153,115,282,56,43,56,155,139,21,5,168,51,197,268,46,3,7,4,116,199,1447.3924609438957,15.474357901781978,1283.0298701579545,9.466702919769096,169.10539973617628,126.00660177138779,694.6831211519273,25.04538609554087,188.99604573356277,29.955746197880142,8.568385639834291,680.6573566346722,20.88484062578432,58.850331015350584,87.44044040642444,68.71994216885335,676.0924402457824,27.15079896260353,1318.7498926478447,18.175562620262696,1275.6257842885873,23.386053710365598,87.4877093367027,271.86911069165683,825.1519735805574,136.24951894921776,86.36784563532396,4.728799107818635,11.0372998538775,5.7854810457799015,174.63488836920493,1000.8494721981087,10.442190245126746,999.267194108143,16.44984522713963,983.6646411348745,24.391533506232744
509,Prince George's,Prince George's 18-012,158,11,137,0,0,0,10,158,17,5,136,0,0,0,0,0,2,80,2,70,7,0,0,37,35,0,2,3,34,4,29,2,1,5,28,1,6,19,3,23,3,24,3,23,22,7,31,8,10,8,26,18,7,3,28,7,25,33,4,0,0,0,17,22,106.72053839808959,2.526395047268468,94.01397894970977,2.407847402325776,23.718681746426487,8.174565416850736,50.83908607016969,0.5935748347695139,23.335309436795068,7.955709126632294,3.380798947176561,48.83633661928755,0.4570400736216849,11.691462182693288,11.35515491147695,9.357403900513127,47.98948103342282,3.488329289718062,77.208321877288,5.079477955325023,74.70107290369816,6.104241612984188,10.893772339288418,32.98962931841422,42.70686528617459,9.088178699907973,8.307839642138887,0.18448815419167688,0.43083895323153154,0.1905369461323876,23.257200317577023,54.35803720099722,3.6402576758972645,55.295899611060825,3.7588053208399566,54.124883766191644,3.751945118380323
510,Prince George's,Prince George's 02-003,3017,732,1990,3,53,1,150,3010,300,624,1960,2,52,0,4,68,129,1180,95,1047,135,19,136,720,728,93,18,105,729,88,903,21,25,134,881,39,319,673,116,850,130,842,118,855,233,77,328,101,155,126,382,214,144,43,403,252,390,672,128,4,21,16,336,520,1613.8334605083087,159.79411026520538,1436.889882947535,118.8590730360579,260.904439590857,96.07019131853161,944.6907794538788,170.72412783401657,300.62384422661654,159.51685042678275,49.18263459179922,952.6461394929271,119.73684430686856,182.46250397743597,155.4741443492606,148.03874872181427,956.1325853179324,133.56726344850665,1685.708147333496,151.14946038651385,1639.2365207398186,198.598134359575,315.21911269968274,519.7192625293095,1057.903599309239,499.65845394461644,197.94189081899657,6.995341379853631,27.995081881118686,19.09354929394719,437.5916231336944,1359.1276826454043,153.45507403998997,1350.1188195278978,174.39011126913746,1360.342213956707,161.98878942524888
511,Prince George's,Prince George's 18-009,1811,74,1613,9,7,0,78,1792,118,52,1585,8,7,0,0,22,22,879,18,730,105,4,26,513,495,15,11,33,488,18,786,7,11,25,762,35,147,615,17,732,25,733,37,702,138,95,235,120,63,57,240,212,28,7,250,96,363,483,130,1,15,2,177,347,1295.7203067027906,32.7910984690036,1104.5101436201926,26.36087174767841,164.80371083190968,113.31794155717776,728.8275445550059,38.168284112775034,295.206848295186,42.90476705354633,12.938752120011987,710.7846654783273,24.369321509244543,89.3792079727897,172.32533727112366,78.1694001563171,706.1730300493357,43.01075043922028,1537.833154670514,40.12929808416297,1490.3268448352028,47.636953066175856,156.725348392498,487.60230892088686,984.7205507551722,210.30766334811344,197.18293734032332,3.877186045146601,21.71915131556591,4.971520013839932,274.58420270558327,1221.0444453369005,30.125282355893916,1221.0753782039599,40.55550907721911,1187.4082996345392,52.41487492679662
512,Prince George's,Prince George's 06-019,2694,60,2532,16,7,1,28,2682,62,56,2506,14,7,1,0,36,15,1243,18,1086,109,8,15,553,538,12,3,23,530,15,787,2,4,17,750,22,139,584,19,703,23,705,26,693,123,80,217,123,68,47,238,217,25,6,253,87,331,436,108,2,10,1,128,272,1655.8173067120583,21.57993809085585,1457.002483773606,23.0980925290722,149.55266743074628,98.14637582213216,766.8061050166666,22.419685434618923,299.42753343363165,39.765169091229254,11.883129801885072,751.7636275451729,17.713000920271064,94.13214046295809,174.83525846382926,67.97112767646686,746.129622707375,29.10411612147578,1531.7914896772022,28.49347444156279,1471.5053398043256,30.803020162302353,147.1565951294559,454.4352844137028,950.2577502077534,177.60223374884967,174.5537023364154,4.850238337230963,16.656219783071414,3.943688774517224,224.6702296254877,1187.464057880575,27.003220948715803,1188.504067024816,32.48506651049946,1173.8619682979045,35.39931397975404
